,precipitation
1974-12-11,7.479634
1974-12-12,13.769326
1974-12-13,9.501576
1974-12-14,12.227429
1974-12-15,10.132462
1974-12-16,8.229033
1974-12-17,16.599327
1974-12-18,11.627669
1974-12-19,5.5965567
1974-12-20,12.038283
1974-12-21,6.163994
1974-12-22,9.257363
1974-12-23,11.543871
1974-12-24,24.336344
1974-12-25,8.321212
1974-12-26,18.752954
1974-12-27,6.1173058
1974-12-28,5.534306
1974-12-29,10.643633
1974-12-30,3.7613652
1974-12-31,3.5185583
1975-01-01,6.7628293
1975-01-02,6.173862
1975-01-03,3.2560341
1975-01-04,8.33555
1975-01-05,6.62909
1975-01-06,10.710706
1975-01-07,14.739598
1975-01-08,7.9176154
1975-01-09,1.5662912
1975-01-10,10.310775
1975-01-11,5.7250648
1975-01-12,8.744483
1975-01-13,3.6186728
1975-01-14,9.694802
1975-01-15,5.710919
1975-01-16,7.6681404
1975-01-17,8.285398
1975-01-18,4.9637804
1975-01-19,4.256506
1975-01-20,11.349825
1975-01-21,20.004292
1975-01-22,12.828671
1975-01-23,6.504352
1975-01-24,7.561406
1975-01-25,8.812639
1975-01-26,8.200525
1975-01-27,3.8591464
1975-01-28,4.5998554
1975-01-29,22.072105
1975-01-30,2.3957312
1975-01-31,3.2341728
1975-02-01,11.740754
1975-02-02,7.090747
1975-02-03,16.214586
1975-02-04,30.576113
1975-02-05,4.728451
1975-02-06,9.141843
1975-02-07,16.539932
1975-02-08,15.665484
1975-02-09,27.484682
1975-02-10,13.6336775
1975-02-11,8.055212
1975-02-12,8.078359
1975-02-13,7.669426
1975-02-14,4.967638
1975-02-15,12.19984
1975-02-16,15.931677
1975-02-17,12.0429535
1975-02-18,4.3426647
1975-02-19,7.299072
1975-02-20,12.108538
1975-02-21,10.609116
1975-02-22,12.970126
1975-02-23,9.811824
1975-02-24,11.740754
1975-02-25,3.3859155
1975-02-26,0.97732455
1975-02-27,13.888297
1975-02-28,20.374647
1975-03-01,23.927734
1975-03-02,16.200441
1975-03-03,24.336668
1975-03-04,16.452488
1975-03-05,8.424281
1975-03-06,14.773032
1975-03-07,11.11321
1975-03-08,17.954481
1975-03-09,25.301134
1975-03-10,41.77034
1975-03-11,0.49509206
1975-03-12,1.3168163
1975-03-13,10.389217
1975-03-14,9.626647
1975-03-15,6.265165
1975-03-16,20.03001
1975-03-17,13.213172
1975-03-18,30.038586
1975-03-19,16.61709
1975-03-20,8.374128
1975-03-21,16.29303
1975-03-22,10.209184
1975-03-23,14.936348
1975-03-24,9.274296
1975-03-25,0.911741
1975-03-26,8.785633
1975-03-27,12.846675
1975-03-28,16.984873
1975-03-29,10.164176
1975-03-30,5.2788386
1975-03-31,6.1661468
1975-04-01,14.636722
1975-04-02,25.729357
1975-04-03,7.9471917
1975-04-04,2.8123803
1975-04-05,4.7824607
1975-04-06,6.265165
1975-04-07,7.2720666
1975-04-08,9.828542
1975-04-09,0.3922158
1975-04-10,5.96168
1975-04-11,4.619145
1975-04-12,9.51477
1975-04-13,8.408849
1975-04-14,6.4657736
1975-04-15,7.9510503
1975-04-16,0.2816238
1975-04-17,0.48094657
1975-04-18,2.5770507
1975-04-19,5.9475346
1975-04-20,1.903211
1975-04-21,3.1660173
1975-04-22,0.30477095
1975-04-23,1.9623649
1975-04-24,6.314031
1975-04-25,6.428481
1975-04-26,8.250677
1975-04-27,3.0297062
1975-04-28,7.1730485
1975-04-29,9.2061405
1975-04-30,6.073558
1975-05-01,3.2058818
1975-05-02,8.101506
1975-05-03,9.973855
1975-05-04,4.8943386
1975-05-05,2.568049
1975-05-06,4.63972
1975-05-07,8.034637
1975-05-08,12.122684
1975-05-09,12.210128
1975-05-10,9.5121975
1975-05-11,12.738654
1975-05-12,2.4227362
1975-05-13,0.64940643
1975-05-14,2.3532948
1975-05-15,5.807366
1975-05-16,5.124524
1975-05-17,9.301301
1975-05-18,23.018566
1975-05-19,12.999703
1975-05-20,6.9775834
1975-05-21,3.6109571
1975-05-22,4.19478
1975-05-23,9.54306
1975-05-24,7.138327
1975-05-25,0.84358543
1975-05-26,0.00771572
1975-05-27,0.42565057
1975-05-28,1.4659868
1975-05-29,4.3208036
1975-05-30,5.579752
1975-05-31,10.798151
1975-06-01,15.851949
1975-06-02,2.5796225
1975-06-03,0.068155535
1975-06-04,3.751126
1975-06-05,13.08329
1975-06-06,4.8146095
1975-06-07,0.8242962
1975-06-08,0.059153855
1975-06-09,0.41150507
1975-06-10,0.83586967
1975-06-11,1.4711306
1975-06-12,0.065583624
1975-06-13,0.025719067
1975-06-14,0.13888296
1975-06-15,0.0
1975-06-16,0.13502511
1975-06-17,1.9546491
1975-06-18,1.5174251
1975-06-19,0.16974585
1975-06-20,0.005143814
1975-06-21,0.15945823
1975-06-22,0.331776
1975-06-23,0.03472074
1975-06-24,0.3112007
1975-06-25,0.054010045
1975-06-26,0.109306045
1975-06-27,0.106734134
1975-06-28,0.050152183
1975-06-29,0.31891647
1975-06-30,0.081015065
1975-07-01,0.19932278
1975-07-02,0.49766397
1975-07-03,0.15817228
1975-07-04,0.4025034
1975-07-05,0.03086288
1975-07-06,3.3306193
1975-07-07,0.6301172
1975-07-08,0.018003348
1975-07-09,0.12216557
1975-07-10,0.26362047
1975-07-11,0.029576927
1975-07-12,0.05272409
1975-07-13,0.009001674
1975-07-14,0.032148838
1975-07-15,0.05658195
1975-07-16,0.1517425
1975-07-17,0.19675088
1975-07-18,0.0012859534
1975-07-19,0.059153855
1975-07-20,0.064297676
1975-07-21,0.28033784
1975-07-22,0.12345152
1975-07-23,0.0
1975-07-24,0.15045655
1975-07-25,0.0385786
1975-07-26,0.002571907
1975-07-27,0.00385786
1975-07-28,0.41536295
1975-07-29,0.36006695
1975-07-30,0.010287628
1975-07-31,0.39993152
1975-08-01,0.11059199
1975-08-02,0.23404352
1975-08-03,0.025719067
1975-08-04,0.20318064
1975-08-05,0.016717395
1975-08-06,0.03986456
1975-08-07,0.03086288
1975-08-08,0.17231776
1975-08-09,0.2096104
1975-08-10,0.042436462
1975-08-11,0.23404352
1975-08-12,0.084872924
1975-08-13,0.18003348
1975-08-14,0.0
1975-08-15,0.16460204
1975-08-16,0.025719067
1975-08-17,0.009001674
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.024433115
1975-08-21,0.023147162
1975-08-22,0.084872924
1975-08-23,0.18646325
1975-08-24,0.21989803
1975-08-25,0.5863947
1975-08-26,0.5748212
1975-08-27,0.21089636
1975-08-28,0.16974585
1975-08-29,0.027005022
1975-08-30,0.10416222
1975-08-31,0.03086288
1975-09-01,0.10287627
1975-09-02,0.057867903
1975-09-03,0.4577994
1975-09-04,0.4989499
1975-09-05,0.23275757
1975-09-06,0.81272256
1975-09-07,2.2722797
1975-09-08,0.23018566
1975-09-09,0.14402679
1975-09-10,0.024433115
1975-09-11,0.34077767
1975-09-12,0.3112007
1975-09-13,0.09258865
1975-09-14,0.9580353
1975-09-15,0.524669
1975-09-16,0.091302685
1975-09-17,0.043722413
1975-09-18,0.8037209
1975-09-19,0.38578603
1975-09-20,0.2533328
1975-09-21,0.12730938
1975-09-22,0.8885938
1975-09-23,0.18903516
1975-09-24,1.8569167
1975-09-25,2.733937
1975-09-26,0.54010046
1975-09-27,1.4325521
1975-09-28,1.1650739
1975-09-29,2.712076
1975-09-30,0.7805737
1975-10-01,0.5863947
1975-10-02,0.85515904
1975-10-03,1.3862578
1975-10-04,0.7252777
1975-10-05,0.47837466
1975-10-06,0.42050675
1975-10-07,0.30991477
1975-10-08,1.8813498
1975-10-09,0.20060873
1975-10-10,2.6966443
1975-10-11,2.654208
1975-10-12,2.126967
1975-10-13,12.4840355
1975-10-14,17.215057
1975-10-15,28.086508
1975-10-16,11.482278
1975-10-17,15.674487
1975-10-18,71.47329
1975-10-19,15.4777355
1975-10-20,5.2582636
1975-10-21,31.27696
1975-10-22,8.57088
1975-10-23,23.504656
1975-10-24,42.838966
1975-10-25,2.3520088
1975-10-26,2.071671
1975-10-27,9.179135
1975-10-28,7.831456
1975-10-29,9.692231
1975-10-30,12.563765
1975-10-31,13.742984
1975-11-01,13.170735
1975-11-02,15.475163
1975-11-03,11.16079
1975-11-04,15.376145
1975-11-05,5.822797
1975-11-06,7.861033
1975-11-07,10.966611
1975-11-08,9.337308
1975-11-09,4.0777583
1975-11-10,8.515583
1975-11-11,4.9509206
1975-11-12,4.1523438
1975-11-13,5.0898037
1975-11-14,11.744613
1975-11-15,14.353811
1975-11-16,7.861033
1975-11-17,21.876638
1975-11-18,10.75057
1975-11-19,13.345624
1975-11-20,5.4537287
1975-11-21,6.4156213
1975-11-22,12.97527
1975-11-23,12.736083
1975-11-24,10.111452
1975-11-25,3.501651
1975-11-26,8.785633
1975-11-27,7.0020165
1975-11-28,7.616702
1975-11-29,3.3872013
1975-11-30,9.126411
1975-12-01,10.910028
1975-12-02,6.8528457
1975-12-03,3.342193
1975-12-04,9.581638
1975-12-05,11.785764
1975-12-06,23.817142
1975-12-07,3.7909906
1975-12-08,4.0764723
1975-12-09,6.483777
1975-12-10,46.43321
1975-12-11,12.9817
1975-12-12,6.8567038
1975-12-13,6.3886166
1975-12-14,3.506795
1975-12-15,4.746454
1975-12-16,4.9946427
1975-12-17,1.8131943
1975-12-18,7.5845532
1975-12-19,18.672043
1975-12-20,9.969997
1975-12-21,39.961002
1975-12-22,19.739386
1975-12-23,4.2963705
1975-12-24,11.214799
1975-12-25,14.16992
1975-12-26,13.817569
1975-12-27,8.576023
1975-12-28,4.6487217
1975-12-29,11.284242
1975-12-30,15.239834
1975-12-31,3.290448
1976-01-01,4.500724
1976-01-02,5.3879743
1976-01-03,4.626597
1976-01-04,11.647848
1976-01-05,7.269928
1976-01-06,1.6701186
1976-01-07,7.7457886
1976-01-08,10.952477
1976-01-09,2.7216177
1976-01-10,5.332713
1976-01-11,13.379368
1976-01-12,4.1829715
1976-01-13,11.689294
1976-01-14,15.256717
1976-01-15,10.198774
1976-01-16,1.8573928
1976-01-17,9.461958
1976-01-18,45.85611
1976-01-19,5.2590313
1976-01-20,3.984952
1976-01-21,4.694138
1976-01-22,6.0111985
1976-01-23,7.5170684
1976-01-24,10.986248
1976-01-25,13.892071
1976-01-26,8.809568
1976-01-27,6.0035233
1976-01-28,4.6204567
1976-01-29,8.530192
1976-01-30,17.566946
1976-01-31,20.270144
1976-02-01,19.838797
1976-02-02,6.3028555
1976-02-03,2.2334764
1976-02-04,7.17322
1976-02-05,15.844636
1976-02-06,7.751929
1976-02-07,0.16578382
1976-02-08,0.09363716
1976-02-09,0.11512765
1976-02-10,4.258188
1976-02-11,14.09009
1976-02-12,7.254577
1976-02-13,1.2863597
1976-02-14,10.264781
1976-02-15,11.710785
1976-02-16,9.213283
1976-02-17,10.6485405
1976-02-18,5.6074843
1976-02-19,5.942122
1976-02-20,13.182884
1976-02-21,14.991156
1976-02-22,14.34644
1976-02-23,4.896763
1976-02-24,4.859922
1976-02-25,14.467709
1976-02-26,39.947758
1976-02-27,18.771948
1976-02-28,7.1532645
1976-02-29,12.172831
1976-03-01,10.476616
1976-03-02,15.310443
1976-03-03,7.688992
1976-03-04,5.549153
1976-03-05,2.5926747
1976-03-06,2.391585
1976-03-07,11.832053
1976-03-08,17.725054
1976-03-09,13.302617
1976-03-10,14.09009
1976-03-11,5.978963
1976-03-12,0.84887457
1976-03-13,5.031846
1976-03-14,20.963978
1976-03-15,7.7642093
1976-03-16,8.520981
1976-03-17,6.454824
1976-03-18,7.3113737
1976-03-19,15.548373
1976-03-20,26.190775
1976-03-21,11.311675
1976-03-22,3.9296904
1976-03-23,2.6356556
1976-03-24,2.5312734
1976-03-25,8.585453
1976-03-26,2.907357
1976-03-27,1.6624433
1976-03-28,9.963915
1976-03-29,1.0468941
1976-03-30,8.158712
1976-03-31,8.292261
1976-04-01,4.7647495
1976-04-02,18.584675
1976-04-03,12.416901
1976-04-04,1.0269387
1976-04-05,1.0561043
1976-04-06,1.7484053
1976-04-07,12.714698
1976-04-08,44.815357
1976-04-09,1.2694743
1976-04-10,0.032235745
1976-04-11,0.23486042
1976-04-12,7.3497496
1976-04-13,6.322811
1976-04-14,5.6535354
1976-04-15,3.2005486
1976-04-16,7.4341764
1976-04-17,3.4031734
1976-04-18,11.423733
1976-04-19,9.3192005
1976-04-20,3.510626
1976-04-21,4.5237494
1976-04-22,5.6105547
1976-04-23,9.428187
1976-04-24,7.0504174
1976-04-25,8.858689
1976-04-26,8.252351
1976-04-27,4.7801003
1976-04-28,8.6330385
1976-04-29,8.046656
1976-04-30,5.906816
1976-05-01,1.3692515
1976-05-02,7.7534637
1976-05-03,8.335242
1976-05-04,11.04151
1976-05-05,9.851857
1976-05-06,8.491816
1976-05-07,4.116965
1976-05-08,8.827989
1976-05-09,12.312518
1976-05-10,6.1324663
1976-05-11,4.33187
1976-05-12,9.97466
1976-05-13,7.130239
1976-05-14,6.5899067
1976-05-15,7.2223415
1976-05-16,17.60225
1976-05-17,13.255031
1976-05-18,0.038375884
1976-05-19,1.7315199
1976-05-20,7.6168456
1976-05-21,12.57808
1976-05-22,2.5450888
1976-05-23,2.7400382
1976-05-24,4.4531374
1976-05-25,9.11504
1976-05-26,9.7044935
1976-05-27,14.275829
1976-05-28,9.508009
1976-05-29,1.6777937
1976-05-30,1.7514753
1976-05-31,0.48814127
1976-06-01,0.17959914
1976-06-02,0.25328082
1976-06-03,0.6385747
1976-06-04,0.03991092
1976-06-05,0.0076751765
1976-06-06,0.11973276
1976-06-07,0.067541555
1976-06-08,0.061401412
1976-06-09,0.036840852
1976-06-10,0.12587291
1976-06-11,0.22104509
1976-06-12,0.20569474
1976-06-13,13.195165
1976-06-14,0.45897558
1976-06-15,1.0346138
1976-06-16,0.44209018
1976-06-17,0.113592625
1976-06-18,0.11666269
1976-06-19,0.0030700709
1976-06-20,0.035305813
1976-06-21,0.06447149
1976-06-22,0.049121134
1976-06-23,0.09824227
1976-06-24,0.66620535
1976-06-25,1.2264932
1976-06-26,0.30700707
1976-06-27,0.23179035
1976-06-28,0.18727432
1976-06-29,0.070611626
1976-06-30,0.049121134
1976-07-01,0.081356876
1976-07-02,0.07675177
1976-07-03,0.20569474
1976-07-04,0.058331344
1976-07-05,0.0015350354
1976-07-06,0.25788596
1976-07-07,0.19341445
1976-07-08,0.0
1976-07-09,0.08596198
1976-07-10,0.0076751765
1976-07-11,0.044516027
1976-07-12,0.027630636
1976-07-13,0.3284976
1976-07-14,0.038375884
1976-07-15,0.260956
1976-07-16,0.3991092
1976-07-17,0.0
1976-07-18,0.036840852
1976-07-19,0.19341445
1976-07-20,0.9778176
1976-07-21,0.72300166
1976-07-22,0.0122802835
1976-07-23,0.07828681
1976-07-24,0.30700707
1976-07-25,0.30547202
1976-07-26,0.12740794
1976-07-27,0.13661815
1976-07-28,0.049121134
1976-07-29,0.052191205
1976-07-30,0.3822238
1976-07-31,0.0
1976-08-01,0.044516027
1976-08-02,0.13508311
1976-08-03,0.052191205
1976-08-04,0.36994353
1976-08-05,0.70611626
1976-08-06,0.38529387
1976-08-07,0.43748507
1976-08-08,0.564893
1976-08-09,0.009210213
1976-08-10,0.24253559
1976-08-11,0.34077784
1976-08-12,0.779798
1976-08-13,0.34384793
1976-08-14,0.55568284
1976-08-15,0.5173069
1976-08-16,0.17345901
1976-08-17,2.1152787
1976-08-18,0.33310267
1976-08-19,0.0122802835
1976-08-20,0.021490496
1976-08-21,0.08596198
1976-08-22,1.0346138
1976-08-23,1.562666
1976-08-24,0.34538296
1976-08-25,0.27784142
1976-08-26,0.32235745
1976-08-27,0.3607333
1976-08-28,0.10898752
1976-08-29,0.089032054
1976-08-30,0.1688539
1976-08-31,0.0997773
1976-09-01,0.118197724
1976-09-02,0.0
1976-09-03,0.016885389
1976-09-04,0.31928736
1976-09-05,0.021490496
1976-09-06,0.23486042
1976-09-07,0.2993319
1976-09-08,0.067541555
1976-09-09,0.1688539
1976-09-10,0.20722978
1976-09-11,0.46972084
1976-09-12,1.214213
1976-09-13,2.391585
1976-09-14,0.7659827
1976-09-15,0.8135688
1976-09-16,0.41138947
1976-09-17,0.71839654
1976-09-18,0.8565498
1976-09-19,1.300175
1976-09-20,1.6670485
1976-09-21,0.33003262
1976-09-22,0.9041359
1976-09-23,0.82124394
1976-09-24,1.1789073
1976-09-25,1.5718763
1976-09-26,11.363867
1976-09-27,1.1405313
1976-09-28,0.3806888
1976-09-29,0.110522546
1976-09-30,0.68309075
1976-10-01,2.9319177
1976-10-02,0.34845304
1976-10-03,0.27784142
1976-10-04,0.17652906
1976-10-05,0.05986638
1976-10-06,0.44209018
1976-10-07,0.032235745
1976-10-08,0.041445956
1976-10-09,0.073681705
1976-10-10,0.5879186
1976-10-11,3.7792573
1976-10-12,0.260956
1976-10-13,0.36840847
1976-10-14,0.9333015
1976-10-15,4.740189
1976-10-16,3.4783902
1976-10-17,1.5841565
1976-10-18,1.0008432
1976-10-19,0.87343514
1976-10-20,3.1314723
1976-10-21,3.677945
1976-10-22,3.2297144
1976-10-23,6.3550463
1976-10-24,40.960884
1976-10-25,4.528354
1976-10-26,4.463883
1976-10-27,6.3028555
1976-10-28,3.4998806
1976-10-29,3.7209258
1976-10-30,4.0586333
1976-10-31,4.204462
1976-11-01,25.441677
1976-11-02,113.11522
1976-11-03,9.084339
1976-11-04,8.186344
1976-11-05,3.6518493
1976-11-06,11.07835
1976-11-07,4.8752728
1976-11-08,5.3956494
1976-11-09,7.0012965
1976-11-10,8.098846
1976-11-11,32.19737
1976-11-12,5.7087965
1976-11-13,60.257816
1976-11-14,143.15587
1976-11-15,12.524353
1976-11-16,5.6596756
1976-11-17,7.130239
1976-11-18,10.455126
1976-11-19,16.431019
1976-11-20,12.209672
1976-11-21,11.244134
1976-11-22,3.9511812
1976-11-23,4.427042
1976-11-24,13.755452
1976-11-25,98.349724
1976-11-26,4.248978
1976-11-27,3.8483336
1976-11-28,12.330939
1976-11-29,21.350807
1976-11-30,8.349057
1976-12-01,5.8469496
1976-12-02,9.392881
1976-12-03,3.6963654
1976-12-04,8.570103
1976-12-05,9.016798
1976-12-06,4.9765844
1976-12-07,7.2714624
1976-12-08,14.95278
1976-12-09,11.119796
1976-12-10,10.814324
1976-12-11,8.290726
1976-12-12,21.625578
1976-12-13,12.561194
1976-12-14,11.766047
1976-12-15,13.288801
1976-12-16,11.142822
1976-12-17,7.022787
1976-12-18,5.6090193
1976-12-19,12.55966
1976-12-20,22.026222
1976-12-21,13.924306
1976-12-22,15.051023
1976-12-23,5.519987
1976-12-24,6.4839892
1976-12-25,10.18803
1976-12-26,12.532029
1976-12-27,9.417441
1976-12-28,7.3574247
1976-12-29,11.227249
1976-12-30,3.4983456
1976-12-31,7.237478
1977-01-01,23.229362
1977-01-02,9.405953
1977-01-03,7.2912393
1977-01-04,16.076242
1977-01-05,34.11283
1977-01-06,2.2040854
1977-01-07,2.0288262
1977-01-08,7.3167734
1977-01-09,29.645468
1977-01-10,35.976845
1977-01-11,7.220439
1977-01-12,7.183298
1977-01-13,2.5871015
1977-01-14,3.2243013
1977-01-15,15.284675
1977-01-16,11.68432
1977-01-17,12.770695
1977-01-18,12.229829
1977-01-19,7.9087076
1977-01-20,6.4764585
1977-01-21,5.089475
1977-01-22,4.3988853
1977-01-23,8.950976
1977-01-24,20.847696
1977-01-25,3.060649
1977-01-26,0.2855213
1977-01-27,1.61099
1977-01-28,11.769049
1977-01-29,8.794288
1977-01-30,5.8845243
1977-01-31,11.975645
1977-02-01,7.7740717
1977-02-02,8.070039
1977-02-03,8.287082
1977-02-04,11.759764
1977-02-05,4.172557
1977-02-06,5.4527607
1977-02-07,8.1686945
1977-02-08,3.7756128
1977-02-09,6.893134
1977-02-10,10.405278
1977-02-11,1.2070819
1977-02-12,8.560996
1977-02-13,2.60219
1977-02-14,6.084157
1977-02-15,16.597378
1977-02-16,8.453055
1977-02-17,9.7843275
1977-02-18,5.406334
1977-02-19,16.503365
1977-02-20,3.8986425
1977-02-21,5.908898
1977-02-22,2.4814818
1977-02-23,9.714688
1977-02-24,4.5799475
1977-02-25,3.3577769
1977-02-26,3.512144
1977-02-27,9.310781
1977-02-28,12.285541
1977-03-01,15.159324
1977-03-02,11.730747
1977-03-03,14.021881
1977-03-04,17.104584
1977-03-05,8.002721
1977-03-06,9.9920845
1977-03-07,5.2415214
1977-03-08,3.6154425
1977-03-09,7.2297244
1977-03-10,1.6875935
1977-03-11,5.1625967
1977-03-12,0.55363274
1977-03-13,1.4264458
1977-03-14,5.0581374
1977-03-15,7.5976524
1977-03-16,14.715954
1977-03-17,0.49095735
1977-03-18,0.70335734
1977-03-19,6.4915476
1977-03-20,3.4970555
1977-03-21,9.162215
1977-03-22,8.548229
1977-03-23,7.4247146
1977-03-24,8.349756
1977-03-25,6.006393
1977-03-26,3.0873442
1977-03-27,0.35748196
1977-03-28,3.003777
1977-03-29,1.7038425
1977-03-30,3.5179474
1977-03-31,0.5002426
1977-04-01,5.673285
1977-04-02,4.1702356
1977-04-03,9.750668
1977-04-04,4.0367603
1977-04-05,12.376072
1977-04-06,6.2919145
1977-04-07,17.300734
1977-04-08,4.5358424
1977-04-09,0.20195408
1977-04-10,0.0011606556
1977-04-11,0.0
1977-04-12,0.33194754
1977-04-13,5.103403
1977-04-14,5.06278
1977-04-15,4.8677897
1977-04-16,6.158439
1977-04-17,3.8812325
1977-04-18,9.879501
1977-04-19,12.589633
1977-04-20,13.181566
1977-04-21,11.740032
1977-04-22,10.137167
1977-04-23,10.830078
1977-04-24,0.45149505
1977-04-25,2.5975473
1977-04-26,9.100701
1977-04-27,4.0297966
1977-04-28,6.9093833
1977-04-29,10.008334
1977-04-30,4.3362093
1977-05-01,3.478485
1977-05-02,0.43756717
1977-05-03,5.7150683
1977-05-04,3.6421375
1977-05-05,4.1783605
1977-05-06,1.5738491
1977-05-07,3.7976654
1977-05-08,4.222465
1977-05-09,10.267159
1977-05-10,16.736654
1977-05-11,5.308839
1977-05-12,12.309915
1977-05-13,11.106314
1977-05-14,1.1838689
1977-05-15,1.8872261
1977-05-16,2.8029833
1977-05-17,2.4663935
1977-05-18,0.69175076
1977-05-19,0.24025573
1977-05-20,0.97727203
1977-05-21,0.31337702
1977-05-22,0.3957836
1977-05-23,0.36444587
1977-05-24,0.45613766
1977-05-25,0.8867409
1977-05-26,3.667672
1977-05-27,16.62523
1977-05-28,8.838393
1977-05-29,7.004557
1977-05-30,7.4142685
1977-05-31,3.3879538
1977-06-01,4.249161
1977-06-02,6.8385835
1977-06-03,3.7431147
1977-06-04,1.4113573
1977-06-05,0.4143541
1977-06-06,0.47819012
1977-06-07,0.59541637
1977-06-08,0.08240655
1977-06-09,0.06151475
1977-06-10,0.6987147
1977-06-11,1.803659
1977-06-12,1.1177114
1977-06-13,0.4956
1977-06-14,0.7300524
1977-06-15,0.03714098
1977-06-16,0.17874098
1977-06-17,0.024373768
1977-06-18,0.35167867
1977-06-19,1.3347541
1977-06-20,0.6987147
1977-06-21,0.39114097
1977-06-22,0.023213113
1977-06-23,0.18454427
1977-06-24,0.07428196
1977-06-25,0.23677376
1977-06-26,0.08820983
1977-06-27,0.09633442
1977-06-28,0.29596722
1977-06-29,0.03481967
1977-06-30,0.049908195
1977-07-01,0.012767212
1977-07-02,0.17409836
1977-07-03,0.14508195
1977-07-04,0.1938295
1977-07-05,0.11838688
1977-07-06,0.0916918
1977-07-07,0.24025573
1977-07-08,0.60238034
1977-07-09,0.08937049
1977-07-10,0.5710426
1977-07-11,0.83683276
1977-07-12,0.26462948
1977-07-13,0.14276065
1977-07-14,0.11490491
1977-07-15,0.22864917
1977-07-16,0.8078163
1977-07-17,0.24721967
1977-07-18,0.5826491
1977-07-19,0.41203275
1977-07-20,0.12767214
1977-07-21,0.1810623
1977-07-22,0.12767214
1977-07-23,0.0046426225
1977-07-24,0.12883277
1977-07-25,0.19150817
1977-07-26,0.0034819671
1977-07-27,0.03830164
1977-07-28,0.09749507
1977-07-29,0.6070229
1977-07-30,0.2982885
1977-07-31,0.3296262
1977-08-01,0.29944918
1977-08-02,0.15784918
1977-08-03,0.046426225
1977-08-04,0.03481967
1977-08-05,0.41203275
1977-08-06,0.93200654
1977-08-07,0.20079345
1977-08-08,0.23677376
1977-08-09,0.030177047
1977-08-10,0.052229505
1977-08-11,0.82986885
1977-08-12,0.51765245
1977-08-13,0.45381638
1977-08-14,0.6360393
1977-08-15,0.04294426
1977-08-16,0.05339016
1977-08-17,0.060354095
1977-08-18,0.06731803
1977-08-19,0.04062295
1977-08-20,0.32034096
1977-08-21,0.15552786
1977-08-22,0.05106885
1977-08-23,0.13231474
1977-08-24,0.30293113
1977-08-25,0.12070819
1977-08-26,0.19963278
1977-08-27,0.08820983
1977-08-28,0.33426884
1977-08-29,0.4398885
1977-08-30,0.12999344
1977-08-31,0.246059
1977-09-01,3.249836
1977-09-02,1.722413
1977-09-03,1.4786752
1977-09-04,1.442695
1977-09-05,0.987718
1977-09-06,0.2437377
1977-09-07,0.29480654
1977-09-08,0.72540975
1977-09-09,1.2860066
1977-09-10,1.2697573
1977-09-11,1.0144131
1977-09-12,6.382446
1977-09-13,2.0822163
1977-09-14,12.169475
1977-09-15,7.1658883
1977-09-16,4.1713967
1977-09-17,6.23156
1977-09-18,1.5877769
1977-09-19,0.68362623
1977-09-20,2.9445837
1977-09-21,0.3632852
1977-09-22,0.01624918
1977-09-23,1.7862492
1977-09-24,12.489816
1977-09-25,4.3988853
1977-09-26,8.042183
1977-09-27,20.113003
1977-09-28,2.8331606
1977-09-29,3.897482
1977-09-30,13.15371
1977-10-01,45.913216
1977-10-02,41.22533
1977-10-03,1.4136786
1977-10-04,0.08472786
1977-10-05,0.94013107
1977-10-06,1.4531409
1977-10-07,0.6128262
1977-10-08,2.0415933
1977-10-09,9.443095
1977-10-10,12.513028
1977-10-11,21.805239
1977-10-12,6.714393
1977-10-13,3.336885
1977-10-14,8.252262
1977-10-15,9.201678
1977-10-16,8.834911
1977-10-17,6.0655866
1977-10-18,114.09129
1977-10-19,16.63568
1977-10-20,3.5887475
1977-10-21,3.5376787
1977-10-22,4.816721
1977-10-23,7.261062
1977-10-24,5.720872
1977-10-25,1.6492918
1977-10-26,27.52843
1977-10-27,38.259853
1977-10-28,6.7805505
1977-10-29,119.8377
1977-10-30,5.93095
1977-10-31,6.680734
1977-11-01,14.934157
1977-11-02,8.554032
1977-11-03,9.013652
1977-11-04,10.0988655
1977-11-05,4.918859
1977-11-06,6.771265
1977-11-07,7.177495
1977-11-08,7.6313114
1977-11-09,4.3037114
1977-11-10,5.901934
1977-11-11,8.128072
1977-11-12,7.2297244
1977-11-13,6.973219
1977-11-14,5.959967
1977-11-15,6.6180587
1977-11-16,12.024393
1977-11-17,11.307107
1977-11-18,6.869921
1977-11-19,5.120813
1977-11-20,4.0379214
1977-11-21,5.6674814
1977-11-22,6.731803
1977-11-23,9.496485
1977-11-24,8.291724
1977-11-25,11.123724
1977-11-26,6.7062683
1977-11-27,5.867114
1977-11-28,16.362925
1977-11-29,18.435854
1977-11-30,21.474451
1977-12-01,10.006012
1977-12-02,12.306432
1977-12-03,12.316878
1977-12-04,24.644201
1977-12-05,12.094032
1977-12-06,10.122079
1977-12-07,4.632177
1977-12-08,4.794668
1977-12-09,9.402472
1977-12-10,6.659842
1977-12-11,8.331186
1977-12-12,20.94055
1977-12-13,8.46234
1977-12-14,7.873888
1977-12-15,24.916956
1977-12-16,8.542426
1977-12-17,9.970033
1977-12-18,9.903875
1977-12-19,6.576275
1977-12-20,7.6069374
1977-12-21,11.185239
1977-12-22,5.0267997
1977-12-23,4.9559994
1977-12-24,7.756662
1977-12-25,6.499672
1977-12-26,7.0637507
1977-12-27,9.466309
1977-12-28,9.679869
1977-12-29,9.856288
