,precipitation
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0015350354
1976-07-12,0.21490495
1976-07-13,0.121267796
1976-07-14,0.089032054
1976-07-15,0.7137915
1976-07-16,0.35919827
1976-07-17,0.76751775
1976-07-18,1.7299849
1976-07-19,1.1374613
1976-07-20,0.1642488
1976-07-21,0.17499402
1976-07-22,0.09210212
1976-07-23,1.7898512
1976-07-24,0.4866062
1976-07-25,0.16117872
1976-07-26,0.40524933
1976-07-27,0.5249821
1976-07-28,0.033770777
1976-07-29,0.4635807
1976-07-30,0.44055516
1976-07-31,0.48353615
1976-08-01,0.6800207
1976-08-02,0.49274635
1976-08-03,0.5771733
1976-08-04,0.026095603
1976-08-05,0.43134493
1976-08-06,1.866603
1976-08-07,0.94251174
1976-08-08,0.36226836
1976-08-09,0.13968821
1976-08-10,0.10898752
1976-08-11,0.564893
1976-08-12,0.26863122
1976-08-13,0.13661815
1976-08-14,0.6738805
1976-08-15,0.73988706
1976-08-16,0.9517219
1976-08-17,1.3938122
1976-08-18,1.3308756
1976-08-19,1.9878708
1976-08-20,7.638336
1976-08-21,6.5607414
1976-08-22,2.1597948
1976-08-23,0.03991092
1976-08-24,1.0561043
1976-08-25,0.33924285
1976-08-26,0.31314725
1976-08-27,1.0315439
1976-08-28,1.2449137
1976-08-29,5.619765
1976-08-30,1.8896286
1976-08-31,0.5249821
1976-09-01,0.6124791
1976-09-02,0.94251174
1976-09-03,1.2080729
1976-09-04,0.477396
1976-09-05,0.0
1976-09-06,0.41906467
1976-09-07,1.1328561
1976-09-08,5.9651475
1976-09-09,0.5295872
1976-09-10,0.97628254
1976-09-11,1.7913862
1976-09-12,2.8950768
1976-09-13,3.0163445
1976-09-14,2.0124314
1976-09-15,2.0124314
1976-09-16,6.5714865
1976-09-17,2.8797264
1976-09-18,6.05725
1976-09-19,7.896222
1976-09-20,5.490822
1976-09-21,3.4983456
1976-09-22,7.2791376
1976-09-23,4.9105783
1976-09-24,4.2090673
1976-09-25,4.252048
1976-09-26,4.646552
1976-09-27,0.5710332
1976-09-28,1.2924998
1976-09-29,3.8421936
1976-09-30,3.988022
1976-10-01,3.3663325
1976-10-02,1.7192396
1976-10-03,0.8289191
1976-10-04,2.81679
1976-10-05,1.1436014
1976-10-06,0.4912113
1976-10-07,0.6385747
1976-10-08,1.2909647
1976-10-09,2.9656885
1976-10-10,4.288889
1976-10-11,9.374461
1976-10-12,19.559422
1976-10-13,1.6148572
1976-10-14,1.2955698
1976-10-15,5.549153
1976-10-16,2.9257774
1976-10-17,10.771343
1976-10-18,4.032538
1976-10-19,10.907961
1976-10-20,4.268934
1976-10-21,18.019781
1976-10-22,8.100382
1976-10-23,2.0477371
1976-10-24,4.1553407
1976-10-25,3.6272886
1976-10-26,4.434717
1976-10-27,3.8253083
1976-10-28,0.9394417
1976-10-29,9.276218
1976-10-30,2.8766563
1976-10-31,1.042289
1976-11-01,8.897065
1976-11-02,7.730438
1976-11-03,1.825157
1976-11-04,4.5851507
1976-11-05,3.1790583
1976-11-06,18.466476
1976-11-07,6.9168696
1976-11-08,5.8193192
1976-11-09,3.733206
1976-11-10,6.6697288
1976-11-11,29.927052
1976-11-12,4.443928
1976-11-13,5.6136246
1976-11-14,11.833588
1976-11-15,9.022938
1976-11-16,7.243832
1976-11-17,7.9238524
1976-11-18,26.681986
1976-11-19,27.222317
1976-11-20,69.70749
1976-11-21,14.019478
1976-11-22,2.1889606
1976-11-23,3.7807922
1976-11-24,13.912025
1976-11-25,5.0088205
1976-11-26,6.376537
1976-11-27,10.663891
1976-11-28,4.305774
1976-11-29,11.195013
1976-11-30,4.13385
1976-12-01,2.8720512
1976-12-02,5.2835917
1976-12-03,2.4560566
1976-12-04,2.0078263
1976-12-05,7.3405395
1976-12-06,10.967828
1976-12-07,2.2611072
1976-12-08,9.497265
1976-12-09,2.0922532
1976-12-10,1.8543228
1976-12-11,2.8045096
1976-12-12,14.490734
1976-12-13,12.442997
1976-12-14,1.7422652
1976-12-15,5.457051
1976-12-16,5.857695
1976-12-17,10.244826
1976-12-18,12.286424
1976-12-19,10.014571
1976-12-20,15.43171
1976-12-21,12.054633
1976-12-22,6.378072
1976-12-23,10.145048
1976-12-24,4.503794
1976-12-25,8.785007
1976-12-26,5.114738
1976-12-27,10.792833
1976-12-28,1.3370157
1976-12-29,7.1855006
1976-12-30,55.743275
1976-12-31,3.309162
1977-01-01,11.847973
1977-01-02,1.8419605
1977-01-03,6.3302164
1977-01-04,1.0271802
1977-01-05,10.399475
1977-01-06,5.7498884
1977-01-07,8.366007
1977-01-08,7.4862294
1977-01-09,7.7299666
1977-01-10,14.0207205
1977-01-11,7.812373
1977-01-12,9.096059
1977-01-13,8.420557
1977-01-14,3.9520323
1977-01-15,2.237744
1977-01-16,13.313881
1977-01-17,28.154024
1977-01-18,18.419605
1977-01-19,3.263764
1977-01-20,7.035895
1977-01-21,16.084366
1977-01-22,1.6063476
1977-01-23,0.9459344
1977-01-24,10.491166
1977-01-25,3.542321
1977-01-26,3.195285
1977-01-27,10.379744
1977-01-28,13.124694
1977-01-29,6.259416
1977-01-30,3.444826
1977-01-31,8.95794
1977-02-01,2.538354
1977-02-02,0.36560655
1977-02-03,3.1128786
1977-02-04,2.7588785
1977-02-05,12.980773
1977-02-06,4.012387
1977-02-07,1.554118
1977-02-08,1.6725048
1977-02-09,6.994111
1977-02-10,6.9558096
1977-02-11,11.434779
1977-02-12,11.366302
1977-02-13,0.69639343
1977-02-14,8.925443
1977-02-15,15.208071
1977-02-16,0.67666227
1977-02-17,5.6860523
1977-02-18,4.794668
1977-02-19,20.956799
1977-02-20,10.806865
1977-02-21,10.473757
1977-02-22,1.9510622
1977-02-23,4.0530095
1977-02-24,3.8278425
1977-02-25,0.91111475
1977-02-26,5.7649765
1977-02-27,9.441934
1977-02-28,7.622026
1977-03-01,2.7612
1977-03-02,0.8205835
1977-03-03,6.165403
1977-03-04,8.44493
1977-03-05,31.056826
1977-03-06,7.1937437
1977-03-07,9.499968
1977-03-08,16.506845
1977-03-09,19.077698
1977-03-10,2.7658424
1977-03-11,2.9503868
1977-03-12,3.5841048
1977-03-13,5.98318
1977-03-14,4.945554
1977-03-15,11.711016
1977-03-16,9.29221
1977-03-17,2.9294949
1977-03-18,4.163272
1977-03-19,15.543501
1977-03-20,11.172472
1977-03-21,5.1684
1977-03-22,9.289887
1977-03-23,5.92979
1977-03-24,3.2509966
1977-03-25,18.03775
1977-03-26,0.6859475
1977-03-27,8.431003
1977-03-28,7.8297834
1977-03-29,2.356131
1977-03-30,11.061049
1977-03-31,2.3747015
1977-04-01,4.364065
1977-04-02,3.2614424
1977-04-03,6.698144
1977-04-04,8.310295
1977-04-05,1.2732393
1977-04-06,27.86154
1977-04-07,7.365521
1977-04-08,1.1444066
1977-04-09,1.9742754
1977-04-10,0.37605244
1977-04-11,0.69987535
1977-04-12,11.160866
1977-04-13,0.6940721
1977-04-14,1.5517967
1977-04-15,1.1989573
1977-04-16,13.4403925
1977-04-17,2.2272983
1977-04-18,0.559436
1977-04-19,2.9109244
1977-04-20,8.967225
1977-04-21,1.7804458
1977-04-22,7.084642
1977-04-23,0.9145967
1977-04-24,0.048747536
1977-04-25,3.1767144
1977-04-26,10.379744
1977-04-27,6.033088
1977-04-28,4.3791537
1977-04-29,12.468924
1977-04-30,6.3313766
1977-05-01,5.155633
1977-05-02,0.8333508
1977-05-03,2.9701178
1977-05-04,11.635573
1977-05-05,0.6975541
1977-05-06,0.5826491
1977-05-07,4.7563667
1977-05-08,4.8016324
1977-05-09,2.5696917
1977-05-10,14.227318
1977-05-11,16.078564
1977-05-12,1.8825835
1977-05-13,0.30873442
1977-05-14,0.5698819
1977-05-15,1.0086098
1977-05-16,3.600354
1977-05-17,10.0164585
1977-05-18,2.1414099
1977-05-19,10.123239
1977-05-20,7.901744
1977-05-21,2.143731
1977-05-22,7.099731
1977-05-23,3.890518
1977-05-24,4.436026
1977-05-25,2.878426
1977-05-26,9.065882
1977-05-27,7.590688
1977-05-28,15.754741
1977-05-29,2.8134294
1977-05-30,3.5144653
1977-05-31,2.3120263
1977-06-01,1.6353639
1977-06-02,6.114334
1977-06-03,5.347141
1977-06-04,1.6957179
1977-06-05,0.49327868
1977-06-06,0.82638687
1977-06-07,0.36444587
1977-06-08,0.35167867
1977-06-09,4.8318095
1977-06-10,8.511087
1977-06-11,2.7693245
1977-06-12,2.4025574
1977-06-13,1.4821572
1977-06-14,1.2360984
1977-06-15,0.054550815
1977-06-16,0.022052458
1977-06-17,0.20311475
1977-06-18,1.4612654
1977-06-19,1.0492328
1977-06-20,0.4108721
1977-06-21,0.29712784
1977-06-22,0.06499672
1977-06-23,0.011606556
1977-06-24,1.7781245
1977-06-25,0.22052458
1977-06-26,0.0034819671
1977-06-27,0.13463606
1977-06-28,0.009285245
1977-06-29,0.025534425
1977-06-30,0.013927869
1977-07-01,0.14392132
1977-07-02,0.94709504
1977-07-03,1.0805703
1977-07-04,0.741659
1977-07-05,0.92272127
1977-07-06,0.29944918
1977-07-07,0.10445901
1977-07-08,0.30293113
1977-07-09,0.11606557
1977-07-10,0.63255733
1977-07-11,0.15204589
1977-07-12,0.60818356
1977-07-13,0.6163082
1977-07-14,0.5710426
1977-07-15,0.058032785
1977-07-16,0.24721967
1977-07-17,0.8345114
1977-07-18,1.0561967
1977-07-19,1.435731
1977-07-20,0.7103213
1977-07-21,1.5877769
1977-07-22,1.0712852
1977-07-23,1.2268131
1977-07-24,1.0074492
1977-07-25,0.53970486
1977-07-26,0.36792785
1977-07-27,0.30409178
1977-07-28,1.1409246
1977-07-29,0.3772131
1977-07-30,0.7996918
1977-07-31,0.92156065
1977-08-01,0.53274095
1977-08-02,0.3632852
1977-08-03,0.42131802
1977-08-04,0.1810623
1977-08-05,0.86468846
1977-08-06,4.383796
1977-08-07,0.23213114
1977-08-08,1.3695737
1977-08-09,0.70335734
1977-08-10,1.8825835
1977-08-11,8.039862
1977-08-12,2.3503277
1977-08-13,11.105154
1977-08-14,12.525796
1977-08-15,1.0805703
1977-08-16,6.954649
1977-08-17,2.4629114
1977-08-18,1.3475212
1977-08-19,0.6070229
1977-08-20,0.75094426
1977-08-21,0.62443274
1977-08-22,0.2518623
1977-08-23,0.96682614
1977-08-24,3.1546621
1977-08-25,0.39346227
1977-08-26,0.69291145
1977-08-27,0.9192393
1977-08-28,0.9679868
1977-08-29,2.386308
1977-08-30,6.4671736
1977-08-31,1.0411081
1977-09-01,1.9533834
1977-09-02,1.8814229
1977-09-03,16.588093
1977-09-04,4.1191673
1977-09-05,1.7653574
1977-09-06,4.981534
1977-09-07,3.478485
1977-09-08,1.4728721
1977-09-09,1.651613
1977-09-10,2.4071999
1977-09-11,4.3257637
1977-09-12,2.0775738
1977-09-13,4.138898
1977-09-14,2.811108
1977-09-15,3.1430557
1977-09-16,1.2477049
1977-09-17,5.1730423
1977-09-18,13.483337
1977-09-19,2.2969377
1977-09-20,2.0056129
1977-09-21,1.9533834
1977-09-22,1.6202753
1977-09-23,8.563317
1977-09-24,4.3292456
1977-09-25,9.015974
1977-09-26,4.1609507
1977-09-27,6.6285043
1977-09-28,1.6933966
1977-09-29,19.633652
1977-09-30,2.0195408
1977-10-01,16.575323
1977-10-02,6.307003
1977-10-03,7.4595337
1977-10-04,2.6265638
1977-10-05,5.5224
1977-10-06,6.8513503
1977-10-07,4.2955866
1977-10-08,11.878151
1977-10-09,10.812668
1977-10-10,2.6277246
1977-10-11,3.8742685
1977-10-12,10.860255
1977-10-13,1.6875935
1977-10-14,5.595521
1977-10-15,11.9559145
1977-10-16,1.3707343
1977-10-17,3.4599147
1977-10-18,12.994701
1977-10-19,10.383226
1977-10-20,8.301009
1977-10-21,4.577626
1977-10-22,4.8991275
1977-10-23,8.606261
1977-10-24,14.085717
1977-10-25,8.505285
1977-10-26,6.353429
1977-10-27,3.7558818
1977-10-28,1.5517967
1977-10-29,10.983285
1977-10-30,4.410492
1977-10-31,3.6653507
1977-11-01,3.2115343
1977-11-02,7.9226356
1977-11-03,8.791966
1977-11-04,1.3533245
1977-11-05,2.2296195
1977-11-06,7.13455
1977-11-07,7.3411474
1977-11-08,10.769724
1977-11-09,4.9792128
1977-11-10,14.678813
1977-11-11,3.2533178
1977-11-12,3.6456196
1977-11-13,5.5769506
1977-11-14,0.35748196
1977-11-15,3.8916786
1977-11-16,8.408951
1977-11-17,6.1131735
1977-11-18,8.085128
1977-11-19,1.2210097
1977-11-20,1.7549114
1977-11-21,13.705023
1977-11-22,7.6661305
1977-11-23,10.870701
1977-11-24,1.7363409
1977-11-25,14.035809
1977-11-26,7.102052
1977-11-27,2.9886885
1977-11-28,12.174117
1977-11-29,21.19125
1977-11-30,8.424039
1977-12-01,6.640111
1977-12-02,2.0485573
1977-12-03,0.07660328
1977-12-04,5.648911
1977-12-05,2.2017639
1977-12-06,7.4781046
1977-12-07,1.2511868
1977-12-08,0.7335344
1977-12-09,15.080399
1977-12-10,9.970033
1977-12-11,3.683921
1977-12-12,12.971488
1977-12-13,9.233016
1977-12-14,9.794773
1977-12-15,4.5613766
1977-12-16,2.458269
1977-12-17,3.0803802
1977-12-18,1.1003016
1977-12-19,19.710255
1977-12-20,1.624918
1977-12-21,15.511003
1977-12-22,6.967416
1977-12-23,2.0926623
1977-12-24,7.496675
1977-12-25,10.730262
1977-12-26,5.835777
1977-12-27,5.5699863
1977-12-28,1.6864327
1977-12-29,3.225462
1977-12-30,7.331862
1977-12-31,8.246921
1978-01-01,7.596149
1978-01-02,10.381564
1978-01-03,10.68464
1978-01-04,4.499239
1978-01-05,5.8678927
1978-01-06,10.132609
1978-01-07,9.568551
1978-01-08,1.888213
1978-01-09,3.0139248
1978-01-10,6.812
1978-01-11,5.6441936
1978-01-12,3.3001637
1978-01-13,12.275791
1978-01-14,5.3278885
1978-01-15,4.164893
1978-01-16,2.143182
1978-01-17,1.7643367
1978-01-18,0.9465119
1978-01-19,2.7613614
1978-01-20,4.27554
1978-01-21,0.093809314
1978-01-22,4.5569677
1978-01-23,5.197998
1978-01-24,3.6970491
1978-01-25,3.6032398
1978-01-26,0.7516772
1978-01-27,2.0457647
1978-01-28,8.142168
1978-01-29,2.0878584
1978-01-30,14.262624
1978-01-31,7.691161
1978-02-01,2.9838579
1978-02-02,6.8384585
1978-02-03,6.06393
1978-02-04,2.591783
1978-02-05,9.358081
1978-02-06,8.037534
1978-02-07,1.1786298
1978-02-08,5.359158
1978-02-09,14.295096
1978-02-10,4.780667
1978-02-11,13.977588
1978-02-12,2.975439
1978-02-13,0.64463836
1978-02-14,6.049498
1978-02-15,8.369474
1978-02-16,2.0156975
1978-02-17,0.58330154
1978-02-18,2.1588168
1978-02-19,2.3861241
1978-02-20,4.594251
1978-02-21,0.9152422
1978-02-22,5.0067716
1978-02-23,7.258195
1978-02-24,8.61843
1978-02-25,0.77813625
1978-02-26,0.8707429
1978-02-27,0.6795162
1978-02-28,5.3110504
1978-03-01,21.398146
1978-03-02,0.5628559
1978-03-03,0.98379517
1978-03-04,1.47449
1978-03-05,5.392833
1978-03-06,1.5346241
1978-03-07,1.2916821
1978-03-08,5.526331
1978-03-09,0.43777683
1978-03-10,1.8954293
1978-03-11,2.7721856
1978-03-12,5.7548404
1978-03-13,2.104696
1978-03-14,4.172109
1978-03-15,7.936508
1978-03-16,4.1227994
1978-03-17,7.314721
1978-03-18,13.749078
1978-03-19,3.9087212
1978-03-20,1.5899476
1978-03-21,2.074629
1978-03-22,0.6326116
1978-03-23,0.28022528
1978-03-24,4.8263693
1978-03-25,5.2280655
1978-03-26,1.0078487
1978-03-27,4.631534
1978-03-28,1.6176094
1978-03-29,6.8661203
1978-03-30,7.7994027
1978-03-31,2.5605133
1978-04-01,4.5617785
1978-04-02,1.7956066
1978-04-03,0.0877959
1978-04-04,1.828079
1978-04-05,1.7559179
1978-04-06,4.3440933
1978-04-07,1.3903022
1978-04-08,2.5941882
1978-04-09,1.5189893
1978-04-10,0.8346624
1978-04-11,4.657994
1978-04-12,7.3844767
1978-04-13,2.1612222
1978-04-14,7.4770837
1978-04-15,7.943725
1978-04-16,7.136724
1978-04-17,3.4192293
1978-04-18,6.4968963
1978-04-19,2.5027843
1978-04-20,2.458285
1978-04-21,1.3458029
1978-04-22,1.1209011
1978-04-23,6.5943136
1978-04-24,2.6892004
1978-04-25,2.9357505
1978-04-26,2.528041
1978-04-27,17.426884
1978-04-28,1.7811743
1978-04-29,3.8906813
1978-04-30,9.136786
1978-05-01,2.2478154
1978-05-02,1.7474992
1978-05-03,1.1485628
1978-05-04,4.314026
1978-05-05,4.773451
1978-05-06,6.3369393
1978-05-07,2.9165077
1978-05-08,3.6513472
1978-05-09,4.79991
1978-05-10,8.640079
1978-05-11,14.884412
1978-05-12,2.8708055
1978-05-13,1.1605896
1978-05-14,4.2947826
1978-05-15,5.6069107
1978-05-16,1.8016199
1978-05-17,2.4835417
1978-05-18,1.0920366
1978-05-19,2.8094687
1978-05-20,3.1871114
1978-05-21,0.032472458
1978-05-22,2.778199
1978-05-23,2.268261
1978-05-24,1.3506137
1978-05-25,0.83225703
1978-05-26,0.76971745
1978-05-27,1.022281
1978-05-28,1.0270917
1978-05-29,1.0751991
1978-05-30,0.6723001
1978-05-31,1.018673
1978-06-01,1.19667
1978-06-02,3.9279642
1978-06-03,1.8208629
1978-06-04,2.7565508
1978-06-05,3.7367377
1978-06-06,0.47866806
1978-06-07,7.990629
1978-06-08,2.3512464
1978-06-09,12.755661
1978-06-10,0.57247734
1978-06-11,0.91885024
1978-06-12,1.6957839
1978-06-13,4.375363
1978-06-14,0.43416876
1978-06-15,0.51234317
1978-06-16,0.34517017
1978-06-17,0.27902257
1978-06-18,0.04089124
1978-06-19,0.044499293
1978-06-20,0.010824152
1978-06-21,0.049310025
1978-06-22,0.06133686
1978-06-23,0.01683757
1978-06-24,0.0060134176
1978-06-25,0.22369914
1978-06-26,0.9212556
1978-06-27,0.12267372
1978-06-28,0.03487782
1978-06-29,0.29104942
1978-06-30,0.33915675
1978-07-01,0.036080506
1978-07-02,-1.6653345e-13
1978-07-03,-1.6653345e-13
1978-07-04,0.10824152
1978-07-05,0.11184957
1978-07-06,-1.6653345e-13
1978-07-07,-1.6653345e-13
1978-07-08,-1.6653345e-13
1978-07-09,-1.6653345e-13
1978-07-10,0.0012026835
1978-07-11,0.01683757
1978-07-12,0.026459038
1978-07-13,-1.6653345e-13
1978-07-14,0.0036080505
1978-07-15,0.095012
1978-07-16,0.41372314
1978-07-17,0.26699576
1978-07-18,0.8911885
1978-07-19,1.1269145
1978-07-20,0.37523726
1978-07-21,0.002405367
1978-07-22,0.014432202
1978-07-23,0.018040253
1978-07-24,0.46423584
1978-07-25,0.06374223
1978-07-26,0.0012026835
1978-07-27,0.004810734
1978-07-28,0.002405367
1978-07-29,0.04810734
1978-07-30,0.009621468
1978-07-31,0.37403458
1978-08-01,0.12026836
1978-08-02,0.068552956
1978-08-03,0.03126977
1978-08-04,0.022850987
1978-08-05,0.0012026835
1978-08-06,0.20806426
1978-08-07,0.39327753
1978-08-08,2.025319
1978-08-09,0.8899858
1978-08-10,2.8684
1978-08-11,0.1816052
1978-08-12,0.3583997
1978-08-13,1.500949
1978-08-14,0.06133686
1978-08-15,3.5443084
1978-08-16,0.2994682
1978-08-17,0.1383086
1978-08-18,0.16356497
1978-08-19,0.5339915
1978-08-20,0.11786299
1978-08-21,0.24173938
1978-08-22,0.3860614
1978-08-23,0.4233446
1978-08-24,0.4690466
1978-08-25,0.6338142
1978-08-26,0.093809314
1978-08-27,2.7000246
1978-08-28,1.8461192
1978-08-29,0.9862005
1978-08-30,1.3842888
1978-08-31,0.09982273
1978-09-01,0.6013418
1978-09-02,0.093809314
1978-09-03,0.9801871
1978-09-04,1.0355105
1978-09-05,1.7523099
1978-09-06,4.932205
1978-09-07,1.7438911
1978-09-08,0.3367514
1978-09-09,5.6069107
1978-09-10,1.4504364
1978-09-11,1.8930238
1978-09-12,0.28984675
1978-09-13,1.395113
1978-09-14,3.2833261
1978-09-15,8.395933
1978-09-16,2.0950747
1978-09-17,4.17692
1978-09-18,0.9946193
1978-09-19,1.8316871
1978-09-20,6.9394836
1978-09-21,5.5058856
1978-09-22,8.956384
1978-09-23,0.24655013
1978-09-24,0.45100632
1978-09-25,1.1028608
1978-09-26,9.575767
1978-09-27,6.9719563
1978-09-28,0.42695266
1978-09-29,0.82504094
1978-09-30,0.91163415
1978-10-01,0.71319133
1978-10-02,5.0632977
1978-10-03,12.5487995
1978-10-04,0.7011645
1978-10-05,5.6574235
1978-10-06,3.6609688
1978-10-07,1.2303452
1978-10-08,1.5887449
1978-10-09,8.311746
1978-10-10,6.1721716
1978-10-11,8.678565
1978-10-12,5.2942133
1978-10-13,10.981703
1978-10-14,7.1427374
1978-10-15,5.424103
1978-10-16,12.729202
1978-10-17,26.397701
1978-10-18,4.298391
1978-10-19,6.8396616
1978-10-20,11.991958
1978-10-21,2.4258127
1978-10-22,4.3272552
1978-10-23,8.50658
1978-10-24,10.656979
1978-10-25,31.420109
1978-10-26,9.224583
1978-10-27,15.41239
1978-10-28,3.70186
1978-10-29,3.2544615
1978-10-30,4.581022
1978-10-31,8.838521
1978-11-01,9.831938
1978-11-02,6.530572
1978-11-03,6.6532454
1978-11-04,4.4667664
1978-11-05,7.4205575
1978-11-06,12.8855505
1978-11-07,3.7944665
1978-11-08,7.3832746
1978-11-09,25.229895
1978-11-10,10.005124
1978-11-11,7.2221146
1978-11-12,4.413849
1978-11-13,7.230533
1978-11-14,4.119191
1978-11-15,4.7000875
1978-11-16,5.051271
1978-11-17,6.263576
1978-11-18,9.30396
1978-11-19,2.7950366
1978-11-20,3.298961
1978-11-21,8.566715
1978-11-22,2.6627414
1978-11-23,7.07659
1978-11-24,19.287436
1978-11-25,4.2827563
1978-11-26,5.5612087
1978-11-27,19.404097
1978-11-28,9.356877
1978-11-29,4.6423583
1978-11-30,11.382197
1978-12-01,18.883335
1978-12-02,3.3687167
1978-12-03,10.059245
1978-12-04,16.568169
1978-12-05,4.12761
1978-12-06,7.7849708
1978-12-07,17.424479
1978-12-08,107.22526
1978-12-09,9.853586
1978-12-10,20.729454
1978-12-11,11.818771
1978-12-12,14.285475
1978-12-13,1.1557789
1978-12-14,9.37131
1978-12-15,7.7837677
1978-12-16,8.486135
1978-12-17,2.5857697
1978-12-18,0.953728
1978-12-19,4.499239
1978-12-20,11.726164
1978-12-21,3.230408
1978-12-22,7.9605627
1978-12-23,10.592034
1978-12-24,2.7036326
1978-12-25,10.844598
1978-12-26,10.879476
1978-12-27,8.116911
1978-12-28,8.264841
1978-12-29,8.400744
1978-12-30,11.550572
1978-12-31,4.2727838
1979-01-01,10.572649
1979-01-02,10.576478
1979-01-03,6.3880143
1979-01-04,11.5466795
1979-01-05,5.1688786
1979-01-06,5.4165354
1979-01-07,3.841234
1979-01-08,17.002789
1979-01-09,17.915545
1979-01-10,6.391844
1979-01-11,56.950855
1979-01-12,6.6931167
1979-01-13,2.2263582
1979-01-14,7.0875807
1979-01-15,1.8101926
1979-01-16,5.329728
1979-01-17,5.0948367
1979-01-18,3.081668
1979-01-19,2.7816713
1979-01-20,7.6467237
1979-01-21,15.571741
1979-01-22,13.912186
1979-01-23,4.3633556
1979-01-24,3.9625094
1979-01-25,4.1718683
1979-01-26,7.8765078
1979-01-27,10.802433
1979-01-28,6.491417
1979-01-29,5.2276015
1979-01-30,17.787888
1979-01-31,2.5391207
1979-02-01,6.222059
1979-02-02,7.471832
1979-02-03,0.4927605
1979-02-04,6.5654593
1979-02-05,6.431418
1979-02-06,10.196057
1979-02-07,5.3884506
1979-02-08,9.9509535
1979-02-09,1.268922
1979-02-10,10.811369
1979-02-11,8.4739485
1979-02-12,7.513959
1979-02-13,3.4314513
1979-02-14,16.627474
1979-02-15,16.691303
1979-02-16,1.3353044
1979-02-17,4.605906
1979-02-18,1.409346
1979-02-19,12.984111
1979-02-20,1.1527531
1979-02-21,4.9761147
1979-02-22,21.221891
1979-02-23,3.3484735
1979-02-24,0.16467902
1979-02-25,0.8897773
1979-02-26,6.617799
1979-02-27,9.518192
1979-02-28,8.067995
1979-03-01,0.93190455
1979-03-02,1.510196
1979-03-03,2.5735884
1979-03-04,0.85403305
1979-03-05,2.8837976
1979-03-06,0.2208486
1979-03-07,5.6399374
1979-03-08,6.321632
1979-03-09,29.878391
1979-03-10,15.599827
1979-03-11,6.220782
1979-03-12,8.721605
1979-03-13,11.486681
1979-03-14,3.6101725
1979-03-15,5.8582325
1979-03-16,17.810865
1979-03-17,8.614372
1979-03-18,8.170122
1979-03-19,7.710552
1979-03-20,0.36510232
1979-03-21,7.5318313
1979-03-22,9.167132
1979-03-23,11.1981735
1979-03-24,3.3063462
1979-03-25,4.377398
1979-03-26,15.193873
1979-03-27,19.428293
1979-03-28,0.77743816
1979-03-29,0.022978468
1979-03-30,5.128028
1979-03-31,6.6995
1979-04-01,18.88447
1979-04-02,3.792724
1979-04-03,7.6990633
1979-04-04,2.7842245
1979-04-05,9.446704
1979-04-06,7.337791
1979-04-07,9.412235
1979-04-08,7.913529
1979-04-09,0.46850544
1979-04-10,3.459536
1979-04-11,1.9569995
1979-04-12,3.6229384
1979-04-13,0.34084728
1979-04-14,1.7552997
1979-04-15,2.6565661
1979-04-16,6.4429073
1979-04-17,0.77233183
1979-04-18,3.7697453
1979-04-19,18.755537
1979-04-20,11.0858345
1979-04-21,5.666745
1979-04-22,13.041556
1979-04-23,6.3714185
1979-04-24,1.2012633
1979-04-25,3.7710218
1979-04-26,10.003293
1979-04-27,9.7249975
1979-04-28,10.815199
1979-04-29,3.9599562
1979-04-30,3.365069
1979-05-01,3.4506
1979-05-02,9.296067
1979-05-03,14.205799
1979-05-04,6.6292877
1979-05-05,5.759936
1979-05-06,6.0075927
1979-05-07,3.9318712
1979-05-08,11.104983
1979-05-09,15.1823845
1979-05-10,3.264219
1979-05-11,1.0225418
1979-05-12,5.0501566
1979-05-13,3.0676255
1979-05-14,3.121242
1979-05-15,6.065039
1979-05-16,1.00084
1979-05-17,7.0199223
1979-05-18,3.8744252
1979-05-19,3.3114524
1979-05-20,3.2680488
1979-05-21,2.406356
1979-05-22,1.1616892
1979-05-23,1.1846677
1979-05-24,2.6667788
1979-05-25,11.481575
1979-05-26,14.824942
1979-05-27,1.4629625
1979-05-28,1.0787114
1979-05-29,6.4863105
1979-05-30,1.5153023
1979-05-31,10.99775
1979-06-01,1.9467869
1979-06-02,1.8127458
1979-06-03,1.2982835
1979-06-04,1.8804047
1979-06-05,0.7442471
1979-06-06,3.8488934
1979-06-07,0.7097793
1979-06-08,1.4208353
1979-06-09,0.9204153
1979-06-10,7.3058763
1979-06-11,0.80041665
1979-06-12,0.89233047
1979-06-13,1.088924
1979-06-14,0.20552963
1979-06-15,1.9684888
1979-06-16,1.1578594
1979-06-17,1.1846677
1979-06-18,3.4927273
1979-06-19,0.093190454
1979-06-20,0.19787014
1979-06-21,0.41999534
1979-06-22,0.16212586
1979-06-23,1.0633924
1979-06-24,0.39957002
1979-06-25,0.26680556
1979-06-26,0.17106192
1979-06-27,0.59999335
1979-06-28,0.26552898
1979-06-29,0.07404173
1979-06-30,0.061275918
1979-07-01,0.15574294
1979-07-02,0.0
1979-07-03,0.8987134
1979-07-04,0.117445506
1979-07-05,0.14936005
1979-07-06,0.34084728
1979-07-07,0.093190454
1979-07-08,0.08170122
1979-07-09,1.7272148
1979-07-10,1.7706186
1979-07-11,0.4633991
1979-07-12,0.47233516
1979-07-13,1.0850943
1979-07-14,0.95360637
1979-07-15,0.15957269
1979-07-16,1.1067961
1979-07-17,0.3395707
