,precipitation
1973-06-12,0.0059621925
1973-06-13,0.017886577
1973-06-14,0.0155017
1973-06-15,0.20152211
1973-06-16,0.6844597
1973-06-17,0.002384877
1973-06-18,0.13355312
1973-06-19,1.0731946
1973-06-20,0.84424645
1973-06-21,0.5449444
1973-06-22,0.62722266
1973-06-23,0.25637427
1973-06-24,0.45074177
1973-06-25,0.014309262
1973-06-26,0.019079017
1973-06-27,0.14428507
1973-06-28,0.40900642
1973-06-29,0.56163853
1973-06-30,0.07154631
1973-07-01,0.35415423
1973-07-02,0.004769754
1973-07-03,0.009539508
1973-07-04,0.057237048
1973-07-05,0.020271454
1973-07-06,0.25875917
1973-07-07,0.025041208
1973-07-08,0.5044015
1973-07-09,0.08943289
1973-07-10,0.4328552
1973-07-11,0.094202645
1973-07-12,0.5461368
1973-07-13,0.07393119
1973-07-14,0.034580715
1973-07-15,0.76077574
1973-07-16,0.19317505
1973-07-17,0.041735347
1973-07-18,0.18125065
1973-07-19,0.20152211
1973-07-20,0.0930102
1973-07-21,0.14786237
1973-07-22,0.007154631
1973-07-23,0.16813384
1973-07-24,0.040542908
1973-07-25,0.15501702
1973-07-26,0.0
1973-07-27,0.019079017
1973-07-28,0.025041208
1973-07-29,0.2504121
1973-07-30,0.18482797
1973-07-31,0.002384877
1973-08-01,0.038158033
1973-08-02,0.14070775
1973-08-03,0.0
1973-08-04,0.31718865
1973-08-05,0.22537088
1973-08-06,0.042927787
1973-08-07,0.20629187
1973-08-08,0.22894819
1973-08-09,0.040542908
1973-08-10,0.09539508
1973-08-11,0.0
1973-08-12,0.0011924385
1973-08-13,0.24206501
1973-08-14,0.07393119
1973-08-15,0.41973835
1973-08-16,0.33507523
1973-08-17,0.014309262
1973-08-18,0.0930102
1973-08-19,0.1824431
1973-08-20,0.48889977
1973-08-21,0.2325255
1973-08-22,0.028618524
1973-08-23,0.2384877
1973-08-24,0.081085816
1973-08-25,0.027426086
1973-08-26,0.019079017
1973-08-27,0.0011924385
1973-08-28,0.36965594
1973-08-29,0.020271454
1973-08-30,0.0035773155
1973-08-31,0.0035773155
1973-09-01,0.0011924385
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0989724
1973-09-05,0.29333988
1973-09-06,0.42331567
1973-09-07,0.020271454
1973-09-08,1.191246
1973-09-09,0.7822397
1973-09-10,0.33626768
1973-09-11,0.9467962
1973-09-12,0.8943289
1973-09-13,0.7011538
1973-09-14,0.92056257
1973-09-15,0.4924771
1973-09-16,0.79058677
1973-09-17,0.026233647
1973-09-18,0.8597482
1973-09-19,0.0465051
1973-09-20,0.84066916
1973-09-21,0.5354049
1973-09-22,2.0855749
1973-09-23,0.7786623
1973-09-24,1.6873006
1973-09-25,1.7910426
1973-09-26,0.9730298
1973-09-27,1.3927683
1973-09-28,1.2282116
1973-09-29,0.67253536
1973-09-30,1.0624627
1973-10-01,0.7595833
1973-10-02,1.0886964
1973-10-03,2.3538735
1973-10-04,8.521166
1973-10-05,3.567776
1973-10-06,2.7318766
1973-10-07,7.2536035
1973-10-08,3.406797
1973-10-09,0.59621924
1973-10-10,3.1587696
1973-10-11,7.3203797
1973-10-12,2.7354538
1973-10-13,15.894012
1973-10-14,6.1374807
1973-10-15,6.815979
1973-10-16,2.1225405
1973-10-17,0.66776556
1973-10-18,1.0445762
1973-10-19,0.7154631
1973-10-20,0.6367622
1973-10-21,0.3505769
1973-10-22,0.16455652
1973-10-23,2.7938833
1973-10-24,5.48164
1973-10-25,6.023007
1973-10-26,3.3567145
1973-10-27,3.8635008
1973-10-28,3.306632
1973-10-29,9.493003
1973-10-30,2.08319
1973-10-31,4.5575004
1973-11-01,2.2882895
1973-11-02,0.84305406
1973-11-03,1.7099568
1973-11-04,0.51751834
1973-11-05,5.228843
1973-11-06,2.7020657
1973-11-07,7.5803313
1973-11-08,0.8955213
1973-11-09,0.87763476
1973-11-10,2.8535054
1973-11-11,5.517413
1973-11-12,18.671202
1973-11-13,5.158489
1973-11-14,7.3537683
1973-11-15,24.423527
1973-11-16,13.586644
1973-11-17,16.497387
1973-11-18,6.8326726
1973-11-19,12.545645
1973-11-20,22.62175
1973-11-21,19.972153
1973-11-22,6.5357556
1973-11-23,1.1137376
1973-11-24,15.80458
1973-11-25,16.560587
1973-11-26,4.3631325
1973-11-27,19.831446
1973-11-28,4.8508396
1973-11-29,16.032337
1973-11-30,10.978782
1973-12-01,9.562164
1973-12-02,73.17757
1973-12-03,17.774488
1973-12-04,0.6558412
1973-12-05,5.4077086
1973-12-06,13.165713
1973-12-07,6.2030654
1973-12-08,7.118858
1973-12-09,6.018237
1973-12-10,11.415215
1973-12-11,2.0700734
1973-12-12,6.855329
1973-12-13,20.740082
1973-12-14,6.389086
1973-12-15,2.9822888
1973-12-16,0.78820187
1973-12-17,5.277733
1973-12-18,16.049028
1973-12-19,8.868165
1973-12-20,10.919159
1973-12-21,12.37155
1973-12-22,1.2389437
1973-12-23,0.48889977
1973-12-24,1.8613964
1973-12-25,0.39708203
1973-12-26,0.09777996
1973-12-27,0.029810963
1973-12-28,1.5895206
1973-12-29,3.4854977
1973-12-30,2.2286675
1973-12-31,6.5274086
1974-01-01,11.054248
1974-01-02,11.09854
1974-01-03,0.8858721
1974-01-04,2.6480393
1974-01-05,9.260954
1974-01-06,9.1137085
1974-01-07,10.428151
1974-01-08,14.22543
1974-01-09,0.8547468
1974-01-10,13.274913
1974-01-11,14.388239
1974-01-12,7.0833855
1974-01-13,12.497979
1974-01-14,9.399821
1974-01-15,19.798044
1974-01-16,8.410996
1974-01-17,3.6512296
1974-01-18,12.4955845
1974-01-19,10.890241
1974-01-20,18.444098
1974-01-21,12.409391
1974-01-22,9.711074
1974-01-23,7.562235
1974-01-24,9.84156
1974-01-25,11.876672
1974-01-26,6.304057
1974-01-27,7.3814692
1974-01-28,7.286896
1974-01-29,6.7745275
1974-01-30,1.8806826
1974-01-31,13.910586
1974-02-01,8.8766775
1974-02-02,7.3659067
1974-02-03,12.569806
1974-02-04,7.1899295
1974-02-05,12.6296625
1974-02-06,4.2964797
1974-02-07,0.27893
1974-02-08,4.74181
1974-02-09,7.802857
1974-02-10,5.2936845
1974-02-11,0.42378208
1974-02-12,16.810022
1974-02-13,7.842362
1974-02-14,12.402209
1974-02-15,12.325593
1974-02-16,4.4449234
1974-02-17,4.942927
1974-02-18,11.298461
1974-02-19,9.30884
1974-02-20,7.544278
1974-02-21,7.665188
1974-02-22,0.8068619
1974-02-23,8.299664
1974-02-24,13.843548
1974-02-25,6.0933633
1974-02-26,9.405807
1974-02-27,13.726229
1974-02-28,7.0390916
1974-03-01,8.139249
1974-03-02,6.8008637
1974-03-03,3.3447657
1974-03-04,3.213082
1974-03-05,9.556644
1974-03-06,8.321212
1974-03-07,0.1173182
1974-03-08,0.0011971245
1974-03-09,1.5814015
1974-03-10,5.7306347
1974-03-11,7.210281
1974-03-12,13.772917
1974-03-13,4.3922496
1974-03-14,11.876672
1974-03-15,14.777305
1974-03-16,6.490809
1974-03-17,5.1715775
1974-03-18,1.3742988
1974-03-19,0.0538706
1974-03-20,2.1751752
1974-03-21,11.439721
1974-03-22,0.3818827
1974-03-23,10.438926
1974-03-24,9.366302
1974-03-25,0.01077412
1974-03-26,5.6276817
1974-03-27,6.827201
1974-03-28,10.023523
1974-03-29,9.12568
1974-03-30,4.08818
1974-03-31,10.660393
1974-04-01,8.888649
1974-04-02,10.225837
1974-04-03,8.802456
1974-04-04,10.051057
1974-04-05,10.393435
1974-04-06,4.2773256
1974-04-07,4.203104
1974-04-08,0.54349446
1974-04-09,1.404227
1974-04-10,2.5079758
1974-04-11,0.8894635
1974-04-12,4.278523
1974-04-13,1.4580976
1974-04-14,10.484416
1974-04-15,1.0295271
1974-04-16,11.04467
1974-04-17,7.5191383
1974-04-18,3.1867454
1974-04-19,10.800457
1974-04-20,11.515141
1974-04-21,4.1719785
1974-04-22,5.172775
1974-04-23,8.405011
1974-04-24,7.629274
1974-04-25,8.28889
1974-04-26,1.1995187
1974-04-27,14.614495
1974-04-28,5.351146
1974-04-29,12.3686905
1974-04-30,9.660794
1974-05-01,2.8862672
1974-05-02,4.443726
1974-05-03,1.3647219
1974-05-04,1.8842739
1974-05-05,3.5530655
1974-05-06,0.46807566
1974-05-07,0.11492395
1974-05-08,0.37469995
1974-05-09,1.5263336
1974-05-10,1.1779704
1974-05-11,2.4648793
1974-05-12,2.0841937
1974-05-13,2.1177132
1974-05-14,3.5279257
1974-05-15,9.772126
1974-05-16,6.69432
1974-05-17,0.9541082
1974-05-18,2.2841136
1974-05-19,1.3000772
1974-05-20,1.1432539
1974-05-21,6.4201784
1974-05-22,1.9273703
1974-05-23,2.407417
1974-05-24,1.4987998
1974-05-25,1.0534695
1974-05-26,0.33639196
1974-05-27,0.5231434
1974-05-28,0.63567305
1974-05-29,0.66081274
1974-05-30,0.08260159
1974-05-31,1.9740582
1974-06-01,1.741816
1974-06-02,0.48244116
1974-06-03,0.98403627
1974-06-04,0.9852335
1974-06-05,0.60454786
1974-06-06,1.39465
1974-06-07,0.7242603
1974-06-08,0.47046992
1974-06-09,0.44652742
1974-06-10,0.009576996
1974-06-11,0.0071827467
1974-06-12,0.38547406
1974-06-13,0.0035913733
1974-06-14,0.04309648
1974-06-15,0.004788498
1974-06-16,0.09696708
1974-06-17,0.30646387
1974-06-18,0.16280892
1974-06-19,0.1664003
1974-06-20,0.10055846
1974-06-21,0.87749225
1974-06-22,0.09696708
1974-06-23,0.1328808
1974-06-24,0.43216193
1974-06-25,0.8092561
1974-06-26,0.17956866
1974-06-27,0.016759742
1974-06-28,0.1616118
1974-06-29,0.31723797
1974-06-30,0.62609607
1974-07-01,0.25738177
1974-07-02,0.0035913733
1974-07-03,0.0
1974-07-04,0.0
1974-07-05,0.016759742
1974-07-06,0.002394249
1974-07-07,0.0011971245
1974-07-08,0.4836383
1974-07-09,0.6093364
1974-07-10,0.13527507
1974-07-11,0.008379871
1974-07-12,0.017956868
1974-07-13,0.15682329
1974-07-14,0.14604917
1974-07-15,0.015562618
1974-07-16,0.0035913733
1974-07-17,0.002394249
1974-07-18,0.20829965
1974-07-19,0.041899353
1974-07-20,0.051476352
1974-07-21,0.47406128
1974-07-22,0.1807658
1974-07-23,0.016759742
1974-07-24,0.004788498
1974-07-25,0.0538706
1974-07-26,0.026336739
1974-07-27,0.0035913733
1974-07-28,0.0
1974-07-29,0.0
1974-07-30,0.0
1974-07-31,0.0
1974-08-01,0.02394249
1974-08-02,0.06943322
1974-08-03,0.0071827467
1974-08-04,0.0
1974-08-05,0.062250473
1974-08-06,0.041899353
1974-08-07,0.041899353
1974-08-08,0.27893
1974-08-09,0.09098145
1974-08-10,0.0
1974-08-11,0.31125236
1974-08-12,0.36512294
1974-08-13,0.022745363
1974-08-14,0.09098145
1974-08-15,0.24780476
1974-08-16,0.48124403
1974-08-17,0.3435747
1974-08-18,0.66919255
1974-08-19,0.4070223
1974-08-20,0.20231402
1974-08-21,0.5339175
1974-08-22,0.23942488
1974-08-23,0.07063034
1974-08-24,0.25139612
1974-08-25,0.11492395
1974-08-26,0.02394249
1974-08-27,0.1759773
1974-08-28,0.6584185
1974-08-29,0.33998334
1974-08-30,0.60454786
1974-08-31,0.40223384
1974-09-01,1.1707877
1974-09-02,0.509975
1974-09-03,0.7266545
1974-09-04,0.34596896
1974-09-05,0.02154824
1974-09-06,0.7122891
1974-09-07,0.116121076
1974-09-08,0.38307983
1974-09-09,0.18675141
1974-09-10,0.71947175
1974-09-11,1.6711857
1974-09-12,0.24062201
1974-09-13,0.21907377
1974-09-14,0.47046992
1974-09-15,0.3579402
1974-09-16,0.59856224
1974-09-17,0.56983125
1974-09-18,0.08978433
1974-09-19,0.40462804
1974-09-20,0.7398229
1974-09-21,0.94213694
1974-09-22,0.6284903
1974-09-23,0.42497918
1974-09-24,2.0650396
1974-09-25,1.0295271
1974-09-26,1.67358
1974-09-27,0.67038965
1974-09-28,1.0498782
1974-09-29,1.2186728
1974-09-30,0.9313628
1974-10-01,3.6129215
1974-10-02,0.5829996
1974-10-03,1.3862702
1974-10-04,2.4972014
1974-10-05,2.1991177
1974-10-06,1.6424547
1974-10-07,2.5750148
1974-10-08,0.58539385
1974-10-09,2.1859493
1974-10-10,7.485619
1974-10-11,4.713079
1974-10-12,4.1983156
1974-10-13,2.5702262
1974-10-14,2.183555
1974-10-15,2.7976797
1974-10-16,2.7785258
1974-10-17,2.0159576
1974-10-18,0.46209005
1974-10-19,1.134874
1974-10-20,1.337188
1974-10-21,0.41779643
1974-10-22,1.6783684
1974-10-23,2.0626454
1974-10-24,7.0582457
1974-10-25,3.703903
1974-10-26,3.6057386
1974-10-27,2.5845916
1974-10-28,3.1280863
1974-10-29,4.735824
1974-10-30,12.463263
1974-10-31,11.068612
1974-11-01,17.46844
1974-11-02,10.734615
1974-11-03,8.074604
1974-11-04,1.1504366
1974-11-05,7.06064
1974-11-06,15.69909
1974-11-07,9.456086
1974-11-08,2.7725403
1974-11-09,2.4756534
1974-11-10,4.482034
1974-11-11,2.9509118
1974-11-12,12.28968
1974-11-13,2.7557805
1974-11-14,6.3746877
1974-11-15,1.654426
1974-11-16,5.0949616
1974-11-17,8.806047
1974-11-18,1.4580976
1974-11-19,11.519929
1974-11-20,12.086169
1974-11-21,8.327197
1974-11-22,0.46209005
1974-11-23,5.189534
1974-11-24,2.9509118
1974-11-25,0.14964056
1974-11-26,0.04309648
1974-11-27,0.5315232
1974-11-28,0.15562618
1974-11-29,0.36272871
1974-11-30,0.6560242
1974-12-01,2.8455648
1974-12-02,7.0690203
1974-12-03,1.4173954
1974-12-04,3.2011108
1974-12-05,1.308457
1974-12-06,9.606924
1974-12-07,12.075395
1974-12-08,8.135657
1974-12-09,19.43771
1974-12-10,5.859924
1974-12-11,0.74700564
1974-12-12,24.422535
1974-12-13,4.782512
1974-12-14,11.807239
1974-12-15,7.656808
1974-12-16,3.096961
1974-12-17,13.680738
1974-12-18,7.461677
1974-12-19,3.0143595
1974-12-20,0.59137946
1974-12-21,8.499583
1974-12-22,8.862312
1974-12-23,7.387455
1974-12-24,7.412595
1974-12-25,12.350734
1974-12-26,4.994403
1974-12-27,6.5913672
1974-12-28,3.166394
1974-12-29,6.351942
1974-12-30,37.71421
1974-12-31,3.6284842
1975-01-01,5.4061484
1975-01-02,3.0837164
1975-01-03,4.198638
1975-01-04,17.216343
1975-01-05,10.215614
1975-01-06,5.1425276
1975-01-07,14.403964
1975-01-08,7.882894
1975-01-09,0.4526556
1975-01-10,6.62266
1975-01-11,6.948006
1975-01-12,2.6567798
1975-01-13,10.459945
1975-01-14,10.444513
1975-01-15,11.873208
1975-01-16,9.215142
1975-01-17,16.866566
1975-01-18,5.0435095
1975-01-19,7.7234364
1975-01-20,11.560721
1975-01-21,8.736768
1975-01-22,10.098593
1975-01-23,9.041538
1975-01-24,14.836044
1975-01-25,10.980756
1975-01-26,4.1819205
1975-01-27,4.3966746
1975-01-28,3.005273
1975-01-29,16.748257
1975-01-30,11.80891
1975-01-31,10.003431
1975-02-01,11.968369
1975-02-02,14.902914
1975-02-03,0.6224014
1975-02-04,7.2141986
1975-02-05,2.3224318
1975-02-06,0.22504185
1975-02-07,6.4902067
1975-02-08,5.89481
1975-02-09,2.8535306
1975-02-10,6.3320346
1975-02-11,5.854946
1975-02-12,6.5223556
1975-02-13,10.045868
1975-02-14,7.670712
1975-02-15,6.4464846
1975-02-16,6.910713
1975-02-17,7.89061
1975-02-18,8.044925
1975-02-19,9.504481
1975-02-20,3.9504488
1975-02-21,13.733982
1975-02-22,6.3628974
1975-02-23,13.910157
1975-02-24,3.4849336
1975-02-25,3.1531577
1975-02-26,0.93231624
1975-02-27,9.690945
1975-02-28,8.741912
1975-03-01,7.4598155
1975-03-02,11.775475
1975-03-03,6.488921
1975-03-04,2.5886242
1975-03-05,2.6156292
1975-03-06,15.16139
1975-03-07,8.9553795
1975-03-08,7.6681404
1975-03-09,5.312274
1975-03-10,4.527842
1975-03-11,0.87573427
1975-03-12,3.5762362
1975-03-13,6.9621515
1975-03-14,13.709549
1975-03-15,6.5776515
1975-03-16,3.693258
1975-03-17,2.8908231
1975-03-18,10.711992
1975-03-19,9.530201
1975-03-20,0.4822325
1975-03-21,8.677614
1975-03-22,12.815812
1975-03-23,0.068155535
1975-03-24,4.336235
1975-03-25,0.303485
1975-03-26,10.224615
1975-03-27,3.69583
1975-03-28,8.374128
1975-03-29,13.460074
1975-03-30,3.0695708
1975-03-31,3.366626
1975-04-01,11.513141
1975-04-02,14.683016
1975-04-03,10.2786255
1975-04-04,2.1012478
1975-04-05,4.697588
1975-04-06,8.457716
1975-04-07,6.986585
1975-04-08,9.517341
1975-04-09,0.67383957
1975-04-10,10.483092
1975-04-11,8.770203
1975-04-12,5.247976
1975-04-13,9.150844
1975-04-14,9.71152
1975-04-15,14.546704
1975-04-16,5.4935927
1975-04-17,1.2756659
1975-04-18,8.9168005
1975-04-19,6.6072283
1975-04-20,4.5972834
1975-04-21,4.2963705
1975-04-22,6.0478387
1975-04-23,6.819411
1975-04-24,2.5243266
1975-04-25,9.882551
1975-04-26,5.8086514
1975-04-27,2.785375
1975-04-28,1.7077461
1975-04-29,8.199239
1975-04-30,12.153545
1975-05-01,18.846933
1975-05-02,12.114967
1975-05-03,1.737323
1975-05-04,11.648166
1975-05-05,8.592741
1975-05-06,4.8377566
1975-05-07,4.9264874
1975-05-08,9.802823
1975-05-09,7.709291
1975-05-10,1.6588799
1975-05-11,2.071671
1975-05-12,2.8368132
1975-05-13,1.4775605
1975-05-14,0.4526556
1975-05-15,4.000601
1975-05-16,7.1203237
1975-05-17,6.2214427
1975-05-18,11.204512
1975-05-19,4.8377566
1975-05-20,9.215142
1975-05-21,0.5298128
1975-05-22,6.5622206
1975-05-23,0.7265637
1975-05-24,0.06172576
1975-05-25,0.14402679
1975-05-26,0.01543144
1975-05-27,0.8165804
1975-05-28,2.5551894
1975-05-29,3.0194185
1975-05-30,1.4994217
1975-05-31,1.1817912
1975-06-01,1.3721123
1975-06-02,0.40636128
1975-06-03,0.2623345
1975-06-04,0.27776593
1975-06-05,0.8307259
1975-06-06,0.38321412
1975-06-07,0.005143814
1975-06-08,0.22118399
1975-06-09,0.35106528
1975-06-10,0.07201339
1975-06-11,0.14659868
1975-06-12,0.005143814
1975-06-13,0.021861207
1975-06-14,0.06043981
1975-06-15,0.9297443
1975-06-16,0.05658195
1975-06-17,0.34077767
1975-06-18,0.85130113
1975-06-19,0.15045655
1975-06-20,0.04115051
1975-06-21,0.11187795
1975-06-22,0.6558362
1975-06-23,0.119593665
1975-06-24,0.07972912
1975-06-25,0.17746156
1975-06-26,0.21346827
1975-06-27,0.6558362
1975-06-28,0.0771572
1975-06-29,0.86930454
1975-06-30,0.26104856
1975-07-01,0.029576927
1975-07-02,0.047580276
1975-07-03,0.13373916
1975-07-04,0.0192893
1975-07-05,0.065583624
1975-07-06,0.911741
1975-07-07,0.76642823
1975-07-08,0.5581038
1975-07-09,0.29576927
1975-07-10,0.42693654
1975-07-11,0.042436462
1975-07-12,0.68155533
1975-07-13,0.5220971
1975-07-14,0.03086288
1975-07-15,0.36521074
1975-07-16,0.18003348
1975-07-17,0.5812509
1975-07-18,0.09001674
1975-07-19,0.050152183
1975-07-20,0.6301172
1975-07-21,0.9426039
1975-07-22,0.07844316
1975-07-23,0.091302685
1975-07-24,0.024433115
1975-07-25,0.091302685
1975-07-26,0.20060873
1975-07-27,0.0012859534
1975-07-28,0.1324532
1975-07-29,0.050152183
1975-07-30,0.014145488
1975-07-31,0.18003348
1975-08-01,0.0385786
1975-08-02,0.28290975
1975-08-03,0.0012859534
1975-08-04,0.20703849
1975-08-05,0.10802009
1975-08-06,0.0012859534
1975-08-07,0.0012859534
1975-08-08,0.020575255
1975-08-09,0.938746
1975-08-10,0.2571907
1975-08-11,0.19546492
1975-08-12,0.19160706
1975-08-13,0.1324532
1975-08-14,0.06686958
1975-08-15,0.29448333
1975-08-16,0.44236797
1975-08-17,0.5298128
1975-08-18,0.14402679
1975-08-19,1.3039567
1975-08-20,1.15993
1975-08-21,0.27005023
1975-08-22,1.5521458
1975-08-23,0.9438898
1975-08-24,0.32277432
1975-08-25,0.29191142
1975-08-26,0.9593212
1975-08-27,0.8410135
1975-08-28,0.7484249
1975-08-29,0.2263278
1975-08-30,0.36521074
1975-08-31,0.4770887
1975-09-01,0.89888144
1975-09-02,0.48480445
1975-09-03,0.64683455
1975-09-04,0.18260537
1975-09-05,0.47580275
1975-09-06,0.13631107
1975-09-07,0.8937376
1975-09-08,0.9747527
1975-09-09,1.0249048
1975-09-10,0.6558362
1975-09-11,0.70856035
1975-09-12,2.0073733
1975-09-13,0.100304365
1975-09-14,0.6596941
1975-09-15,0.33691978
1975-09-16,0.77928776
1975-09-17,1.2473748
1975-09-18,1.4428397
1975-09-19,0.690557
1975-09-20,0.9978998
1975-09-21,1.903211
1975-09-22,0.22761375
1975-09-23,0.6121138
1975-09-24,2.4703166
1975-09-25,1.0146173
1975-09-26,1.188221
1975-09-27,2.2246993
1975-09-28,1.6498783
1975-09-29,2.6066275
1975-09-30,1.6678816
1975-10-01,1.7759017
1975-10-02,5.1026635
1975-10-03,2.5616193
1975-10-04,1.1406407
1975-10-05,1.655022
1975-10-06,2.534614
1975-10-07,5.244118
1975-10-08,6.049125
1975-10-09,4.381243
1975-10-10,5.51674
1975-10-11,4.437825
1975-10-12,1.6781693
1975-10-13,6.424623
1975-10-14,2.8792496
1975-10-15,6.23816
1975-10-16,2.6503499
1975-10-17,0.88216406
1975-10-18,2.875392
1975-10-19,3.3049004
1975-10-20,8.703332
1975-10-21,4.9714956
1975-10-22,6.764115
1975-10-23,6.6663823
1975-10-24,0.7857175
1975-10-25,1.5367144
1975-10-26,12.779805
1975-10-27,30.014153
1975-10-28,6.879851
1975-10-29,10.252907
1975-10-30,8.289255
1975-10-31,8.740625
1975-11-01,11.537574
1975-11-02,8.061642
1975-11-03,11.482278
1975-11-04,7.333792
1975-11-05,17.710152
1975-11-06,15.425012
1975-11-07,9.946849
1975-11-08,6.7898335
1975-11-09,10.186037
1975-11-10,5.6659107
1975-11-11,7.4971085
1975-11-12,10.236189
1975-11-13,7.4315248
1975-11-14,5.420294
1975-11-15,4.9162
1975-11-16,3.3743417
1975-11-17,15.551034
1975-11-18,18.705479
1975-11-19,14.365385
1975-11-20,15.992116
1975-11-21,8.200525
1975-11-22,9.036395
1975-11-23,6.824555
1975-11-24,9.811824
1975-11-25,12.655067
1975-11-26,15.831371
1975-11-27,12.24742
1975-11-28,1.0403364
1975-11-29,7.72858
1975-11-30,10.286342
1975-12-01,11.26238
1975-12-02,4.196066
1975-12-03,1.9379318
1975-12-04,2.902397
1975-12-05,19.636509
1975-12-06,12.880109
1975-12-07,7.5626917
1975-12-08,1.4171207
1975-12-09,11.497709
1975-12-10,5.737924
1975-12-11,22.392307
1975-12-12,14.094049
1975-12-13,17.395092
1975-12-14,12.413308
1975-12-15,20.188183
1975-12-16,13.125726
1975-12-17,4.6564374
1975-12-18,10.924174
1975-12-19,3.8514304
1975-12-20,3.5659487
1975-12-21,6.958294
1975-12-22,1.2923832
1975-12-23,6.4542
1975-12-24,0.36263886
1975-12-25,0.34592146
1975-12-26,0.18003348
1975-12-27,1.0506239
1975-12-28,2.2195556
1975-12-29,9.988
1975-12-30,25.169968
1975-12-31,3.4116344
1976-01-01,3.8728943
1976-01-02,14.664193
1976-01-03,10.691522
1976-01-04,17.685143
1976-01-05,4.198322
1976-01-06,6.984411
1976-01-07,17.494797
1976-01-08,13.043196
1976-01-09,4.3702455
1976-01-10,0.3116122
1976-01-11,0.6569952
1976-01-12,0.9210212
1976-01-13,6.668194
1976-01-14,4.379456
1976-01-15,2.5512288
1976-01-16,2.391585
1976-01-17,1.042289
1976-01-18,0.7982184
1976-01-19,18.449589
1976-01-20,11.695435
1976-01-21,9.041359
1976-01-22,20.130453
1976-01-23,10.118953
1976-01-24,13.101527
1976-01-25,12.404621
1976-01-26,5.2314005
1976-01-27,4.476163
1976-01-28,6.694289
1976-01-29,9.107366
1976-01-30,5.6259046
1976-01-31,18.082718
1976-02-01,18.841024
1976-02-02,29.755127
1976-02-03,7.219271
1976-02-04,5.1454387
1976-02-05,10.17575
1976-02-06,12.1452
1976-02-07,3.5198362
1976-02-08,0.5480076
1976-02-09,0.7107214
1976-02-10,10.165004
1976-02-11,10.336928
1976-02-12,7.5308833
1976-02-13,10.693056
1976-02-14,5.4892864
1976-02-15,5.6243696
1976-02-16,4.6496224
1976-02-17,0.37147856
1976-02-18,13.84602
1976-02-19,7.452597
1976-02-20,9.707563
1976-02-21,17.600716
1976-02-22,16.09024
1976-02-23,19.194084
1976-02-24,0.14429332
1976-02-25,6.6651235
1976-02-26,15.018786
1976-02-27,12.378525
1976-02-28,5.1270185
1976-02-29,8.330637
1976-03-01,1.386137
1976-03-02,13.173674
1976-03-03,4.5713353
1976-03-04,10.270922
1976-03-05,4.2228823
1976-03-06,10.977038
1976-03-07,5.943657
1976-03-08,12.59036
1976-03-09,3.1084468
1976-03-10,3.8928497
1976-03-11,0.055261273
1976-03-12,0.13508311
1976-03-13,1.083735
1976-03-14,18.38512
1976-03-15,20.041424
1976-03-16,11.538861
1976-03-17,0.33617276
1976-03-18,6.5361805
1976-03-19,5.678096
1976-03-20,14.076275
1976-03-21,6.92301
1976-03-22,2.121419
1976-03-23,0.08749701
1976-03-24,4.10315
1976-03-25,0.53879744
1976-03-26,1.3063151
1976-03-27,0.5357274
1976-03-28,6.4578943
1976-03-29,10.763668
1976-03-30,8.571638
1976-03-31,11.914945
1976-04-01,9.259334
1976-04-02,3.4031734
1976-04-03,2.6755667
1976-04-04,2.561974
1976-04-05,6.1125107
1976-04-06,9.689143
1976-04-07,0.24560565
1976-04-08,1.4214427
1976-04-09,0.027630636
1976-04-10,0.28705162
1976-04-11,0.6032689
1976-04-12,4.730979
1976-04-13,5.0564065
1976-04-14,1.0821999
1976-04-15,0.87343514
1976-04-16,12.185111
1976-04-17,4.9765844
1976-04-18,8.656065
1976-04-19,0.90106577
1976-04-20,13.336388
1976-04-21,4.371781
1976-04-22,4.1768312
1976-04-23,6.114046
1976-04-24,10.759063
1976-04-25,2.466802
1976-04-26,9.164161
1976-04-27,0.32082242
1976-04-28,14.76704
1976-04-29,11.620218
1976-04-30,5.232936
1976-05-01,4.8108006
1976-05-02,12.736188
1976-05-03,7.914643
1976-05-04,1.8773483
1976-05-05,3.2112942
1976-05-06,4.701813
1976-05-07,3.3678675
1976-05-08,5.391044
1976-05-09,11.376147
1976-05-10,6.3212757
1976-05-11,12.685533
1976-05-12,8.223185
1976-05-13,9.062849
1976-05-14,2.0062912
1976-05-15,1.8159469
1976-05-16,1.2034677
1976-05-17,0.86575997
1976-05-18,0.49735147
1976-05-19,0.46204567
1976-05-20,1.4644238
1976-05-21,0.93637156
1976-05-22,0.7982184
1976-05-23,1.1666269
1976-05-24,0.62782943
1976-05-25,0.7598425
1976-05-26,1.9786607
1976-05-27,1.0683846
1976-05-28,1.0254036
1976-05-29,0.21951006
1976-05-30,0.62475944
1976-05-31,0.7552374
1976-06-01,1.0960152
1976-06-02,0.8642249
1976-06-03,0.56642807
1976-06-04,0.2256502
1976-06-05,0.59712875
1976-06-06,0.7030462
1976-06-07,0.60019886
1976-06-08,0.6032689
1976-06-09,0.4804661
1976-06-10,0.39603913
1976-06-11,0.92409134
1976-06-12,0.32235745
1976-06-13,0.85808474
1976-06-14,0.67081046
1976-06-15,0.26556113
1976-06-16,0.4083194
1976-06-17,0.44823033
1976-06-18,1.4521435
1976-06-19,0.58484846
1976-06-20,0.7030462
1976-06-21,0.11512765
1976-06-22,0.30700707
