,precipitation
1969-01-31,0.9294424
1969-02-01,0.26359034
1969-02-02,1.0371706
1969-02-03,0.7197162
1969-02-04,0.5718764
1969-02-05,2.266877
1969-02-06,2.2817755
1969-02-07,0.8033775
1969-02-08,0.24066943
1969-02-09,0.65439165
1969-02-10,2.9384592
1969-02-11,2.8376071
1969-02-12,0.5546857
1969-02-13,2.7356093
1969-02-14,14.927235
1969-02-15,12.057538
1969-02-16,1.3660855
1969-02-17,0.18680532
1969-02-18,0.83317465
1969-02-19,5.985792
1969-02-20,6.381178
1969-02-21,6.545062
1969-02-22,6.7582264
1969-02-23,6.8579326
1969-02-24,6.0591397
1969-02-25,0.17076069
1969-02-26,1.7568868
1969-02-27,2.194676
1969-02-28,15.760408
1969-03-01,6.282618
1969-03-02,7.2475877
1969-03-03,7.5902553
1969-03-04,3.290295
1969-03-05,30.43093
1969-03-06,3.6444228
1969-03-07,2.1064305
1969-03-08,17.447388
1969-03-09,8.684729
1969-03-10,1.5173634
1969-03-11,8.164424
1969-03-12,8.748907
1969-03-13,3.3361366
1969-03-14,2.2324955
1969-03-15,3.725792
1969-03-16,1.5150714
1969-03-17,9.11908
1969-03-18,0.3724646
1969-03-19,11.491392
1969-03-20,23.145523
1969-03-21,3.0553558
1969-03-22,8.27559
1969-03-23,6.730722
1969-03-24,6.8464723
1969-03-25,4.4741592
1969-03-26,2.0216231
1969-03-27,3.5103354
1969-03-28,4.8340173
1969-03-29,15.599963
1969-03-30,5.3692203
1969-03-31,1.0417548
1969-04-01,7.730073
1969-04-02,1.3420186
1969-04-03,6.508389
1969-04-04,1.3317043
1969-04-05,0.32891488
1969-04-06,2.4743109
1969-04-07,4.8431854
1969-04-08,5.1537642
1969-04-09,5.4425673
1969-04-10,0.47790074
1969-04-11,1.7144831
1969-04-12,4.5475063
1969-04-13,1.0784283
1969-04-14,3.296025
1969-04-15,16.45262
1969-04-16,11.114343
1969-04-17,0.47790074
1969-04-18,8.477294
1969-04-19,15.430348
1969-04-20,4.597932
1969-04-21,5.8035717
1969-04-22,0.36444226
1969-04-23,2.1316435
1969-04-24,0.5672922
1969-04-25,4.293084
1969-04-26,6.333044
1969-04-27,24.582664
1969-04-28,9.469769
1969-04-29,2.477749
1969-04-30,0.97184604
1969-05-01,1.0050813
1969-05-02,3.4312584
1969-05-03,0.89964527
1969-05-04,2.8914711
1969-05-05,1.915041
1969-05-06,5.4700723
1969-05-07,2.2897975
1969-05-08,1.5391383
1969-05-09,0.98101443
1969-05-10,2.6485097
1969-05-11,5.184707
1969-05-12,3.3579116
1969-05-13,1.508195
1969-05-14,3.973338
1969-05-15,7.15132
1969-05-16,9.90412
1969-05-17,1.3878604
1969-05-18,0.7575357
1969-05-19,3.0301428
1969-05-20,1.835964
1969-05-21,3.3051934
1969-05-22,1.8669071
1969-05-23,10.489749
1969-05-24,1.8795136
1969-05-25,1.995264
1969-05-26,3.5091894
1969-05-27,4.0421
1969-05-28,1.4142194
1969-05-29,0.6486614
1969-05-30,0.6051117
1969-05-31,3.726938
1969-06-01,1.2342904
1969-06-02,1.861177
1969-06-03,2.3528302
1969-06-04,1.9895339
1969-06-05,2.2806292
1969-06-06,7.0275474
1969-06-07,0.919128
1969-06-08,1.276694
1969-06-09,2.2095745
1969-06-10,0.280781
1969-06-11,0.43320495
1969-06-12,0.6555377
1969-06-13,0.123772845
1969-06-14,0.22806293
1969-06-15,1.4405783
1969-06-16,1.095619
1969-06-17,0.1810751
1969-06-18,0.15357001
1969-06-19,1.0406088
1969-06-20,0.17419882
1969-06-21,0.3701725
1969-06-22,0.7942091
1969-06-23,1.8164811
1969-06-24,0.87443227
1969-06-25,2.0984082
1969-06-26,10.6444645
1969-06-27,0.587921
1969-06-28,1.9322317
1969-06-29,0.1684686
1969-06-30,0.88703877
1969-07-01,0.11002031
1969-07-02,0.0057302243
1969-07-03,0.43091288
1969-07-04,0.40913805
1969-07-05,0.613134
1969-07-06,0.5695843
1969-07-07,2.656532
1969-07-08,0.8790164
1969-07-09,0.868702
1969-07-10,0.8664099
1969-07-11,0.28994936
1969-07-12,0.39767757
1969-07-13,4.7400417
1969-07-14,0.58906704
1969-07-15,0.5523936
1969-07-16,0.38392505
1969-07-17,2.7413394
1969-07-18,0.39194733
1969-07-19,0.3014098
1969-07-20,3.7234998
1969-07-21,0.68762696
1969-07-22,0.10429008
1969-07-23,0.1375254
1969-07-24,1.3019071
1969-07-25,0.67731255
1969-07-26,0.8813085
1969-07-27,0.459564
1969-07-28,1.2319982
1969-07-29,1.2870084
1969-07-30,0.2143104
1969-07-31,1.995264
1969-08-01,0.9065215
1969-08-02,0.84463507
1969-08-03,1.6411363
1969-08-04,3.1573536
1969-08-05,0.5317648
1969-08-06,0.101997994
1969-08-07,1.1380225
1969-08-08,1.5884182
1969-08-09,1.7018766
1969-08-10,0.6005275
1969-08-11,0.60396564
1969-08-12,4.4500923
1969-08-13,17.274336
1969-08-14,2.577455
1969-08-15,0.73576087
1969-08-16,1.2136616
1969-08-17,0.85151136
1969-08-18,1.2423126
1969-08-19,1.9230633
1969-08-20,1.6273837
1969-08-21,2.2313495
1969-08-22,10.549343
1969-08-23,1.1185398
1969-08-24,1.2102234
1969-08-25,0.7036715
1969-08-26,4.477597
1969-08-27,1.966613
1969-08-28,1.0302943
1969-08-29,0.5650001
1969-08-30,1.1563593
1969-08-31,0.51342815
1969-09-01,0.47904676
1969-09-02,0.2761968
1969-09-03,3.2261162
1969-09-04,1.686978
1969-09-05,0.1329412
1969-09-06,2.7172723
1969-09-07,2.3035502
1969-09-08,1.7568868
1969-09-09,6.187496
1969-09-10,6.0408025
1969-09-11,3.3338444
1969-09-12,0.97413814
1969-09-13,1.403905
1969-09-14,0.97757626
1969-09-15,2.7757208
1969-09-16,1.7901222
1969-09-17,0.48592302
1969-09-18,2.3895037
1969-09-19,7.632659
1969-09-20,2.3597064
1969-09-21,4.936015
1969-09-22,1.5070491
1969-09-23,1.9242094
1969-09-24,6.577152
1969-09-25,0.34495953
1969-09-26,6.2780337
1969-09-27,6.719261
1969-09-28,8.79704
1969-09-29,4.4798894
1969-09-30,2.1041384
1969-10-01,3.2696662
1969-10-02,1.432556
1969-10-03,0.99247485
1969-10-04,2.0560045
1969-10-05,5.5514417
1969-10-06,3.9309337
1969-10-07,7.657872
1969-10-08,10.282314
1969-10-09,9.238268
1969-10-10,6.773125
1969-10-11,27.093647
1969-10-12,16.175278
1969-10-13,4.399667
1969-10-14,12.177874
1969-10-15,4.6059546
1969-10-16,3.011806
1969-10-17,8.076178
1969-10-18,12.275287
1969-10-19,8.987285
1969-10-20,4.797344
1969-10-21,8.659515
1969-10-22,10.81981
1969-10-23,2.3402236
1969-10-24,13.5920925
1969-10-25,3.0049298
1969-10-26,9.089282
1969-10-27,10.691453
1969-10-28,11.395124
1969-10-29,3.6547372
1969-10-30,1.8038746
1969-10-31,10.6375885
1969-11-01,12.368116
1969-11-02,13.255156
1969-11-03,6.294079
1969-11-04,7.7564316
1969-11-05,1.1414608
1969-11-06,6.924403
1969-11-07,6.3502345
1969-11-08,6.2241697
1969-11-09,16.323118
1969-11-10,3.5607615
1969-11-11,14.013837
1969-11-12,1.9070187
1969-11-13,17.205572
1969-11-14,3.500021
1969-11-15,2.249686
1969-11-16,16.119122
1969-11-17,7.1570506
1969-11-18,12.647752
1969-11-19,1.9299396
1969-11-20,4.885589
1969-11-21,4.055853
1969-11-22,2.1557105
1969-11-23,0.61657214
1969-11-24,11.403146
1969-11-25,15.20687
1969-11-26,9.395276
1969-11-27,6.074038
1969-11-28,1.1059333
1969-11-29,7.045884
1969-11-30,12.301646
1969-12-01,5.6591697
1969-12-02,2.221035
1969-12-03,4.565843
1969-12-04,1.8084588
1969-12-05,4.040954
1969-12-06,1.3064913
1969-12-07,2.7126882
1969-12-08,0.40913805
1969-12-09,18.06396
1969-12-10,9.467477
1969-12-11,2.6966436
1969-12-12,5.408186
1969-12-13,0.3014098
1969-12-14,0.9340266
1969-12-15,8.261838
1969-12-16,3.9802139
1969-12-17,2.3826272
1969-12-18,8.1713
1969-12-19,10.497771
1969-12-20,12.417397
1969-12-21,17.29611
1969-12-22,4.1463904
1969-12-23,1.171258
1969-12-24,6.108419
1969-12-25,0.7793105
1969-12-26,0.86297184
1969-12-27,5.432253
1969-12-28,16.163816
1969-12-29,10.221575
1969-12-30,3.3430128
1969-12-31,7.526077
1970-01-01,11.068087
1970-01-02,12.516566
1970-01-03,5.9294586
1970-01-04,1.1785845
1970-01-05,4.874625
1970-01-06,5.360202
1970-01-07,1.8138415
1970-01-08,4.8428035
1970-01-09,8.245377
1970-01-10,9.545355
1970-01-11,12.791177
1970-01-12,4.819232
1970-01-13,1.4968023
1970-01-14,1.1644415
1970-01-15,0.23807406
1970-01-16,12.251386
1970-01-17,16.763008
1970-01-18,5.313059
1970-01-19,6.9218264
1970-01-20,20.50619
1970-01-21,7.8034077
1970-01-22,0.4891126
1970-01-23,4.208725
1970-01-24,3.8881502
1970-01-25,11.709236
1970-01-26,1.2551924
1970-01-27,0.10725119
1970-01-28,0.9027957
1970-01-29,15.781246
1970-01-30,6.279498
1970-01-31,3.5322175
1970-02-01,3.3601444
1970-02-02,5.5381684
1970-02-03,14.687519
1970-02-04,17.215584
1970-02-05,3.7938633
1970-02-06,3.565218
1970-02-07,3.7101839
1970-02-08,8.278378
1970-02-09,4.4208703
1970-02-10,9.914253
1970-02-11,3.5345747
1970-02-12,3.173928
1970-02-13,4.6118007
1970-02-14,0.30996773
1970-02-15,1.3211932
1970-02-16,7.273045
1970-02-17,0.48439822
1970-02-18,9.162315
1970-02-19,9.613713
1970-02-20,0.4855768
1970-02-21,5.646598
1970-02-22,13.662151
1970-02-23,3.5039318
1970-02-24,10.285507
1970-02-25,0.46554086
1970-02-26,9.9225025
1970-02-27,21.741348
1970-02-28,4.0708303
1970-03-01,0.8580095
1970-03-02,1.1997991
1970-03-03,0.47496954
1970-03-04,0.44314775
1970-03-05,9.149351
1970-03-06,21.825027
1970-03-07,10.624939
1970-03-08,4.2817974
1970-03-09,0.98529655
1970-03-10,6.582394
1970-03-11,24.805666
1970-03-12,10.833549
1970-03-13,1.0795834
1970-03-14,6.4256425
1970-03-15,12.546032
1970-03-16,14.83602
1970-03-17,6.838147
1970-03-18,14.827771
1970-03-19,0.768437
1970-03-20,0.44904068
1970-03-21,8.161697
1970-03-22,4.015437
1970-03-23,0.9758679
1970-03-24,12.756999
1970-03-25,7.678478
1970-03-26,17.05176
1970-03-27,10.91605
1970-03-28,9.196495
1970-03-29,9.779894
1970-03-30,4.793303
1970-03-31,10.593117
1970-04-01,5.013698
1970-04-02,2.555171
1970-04-03,1.7077689
1970-04-04,17.76716
1970-04-05,6.0343523
1970-04-06,8.111019
1970-04-07,3.139749
1970-04-08,1.6205536
1970-04-09,4.710802
1970-04-10,0.9605463
1970-04-11,0.7578298
1970-04-12,1.6276252
1970-04-13,0.88511693
1970-04-14,5.2187724
1970-04-15,6.1557465
1970-04-16,2.506849
1970-04-17,8.68381
1970-04-18,11.254303
1970-04-19,3.791506
1970-04-20,8.232413
1970-04-21,3.3707516
1970-04-22,0.8462236
1970-04-23,1.7207334
1970-04-24,11.182409
1970-04-25,4.8675537
1970-04-26,17.992271
1970-04-27,28.637245
1970-04-28,1.1891917
1970-04-29,1.4944451
1970-04-30,0.6470429
1970-05-01,6.8829336
1970-05-02,2.3724904
1970-05-03,3.1091058
1970-05-04,2.297061
1970-05-05,0.7590084
1970-05-06,8.554166
1970-05-07,1.42373
1970-05-08,4.666016
1970-05-09,0.47496954
1970-05-10,5.9695306
1970-05-11,4.7520523
1970-05-12,1.5321598
1970-05-13,1.8751279
1970-05-14,1.5698745
1970-05-15,1.2257278
1970-05-16,8.6684885
1970-05-17,8.957242
1970-05-18,4.4208703
1970-05-19,3.4556096
1970-05-20,4.1710105
1970-05-21,6.556465
1970-05-22,3.474467
1970-05-23,16.925652
1970-05-24,3.0018544
1970-05-25,10.126398
1970-05-26,7.0019703
1970-05-27,1.7773054
1970-05-28,1.03244
1970-05-29,8.24302
1970-05-30,7.2883663
1970-05-31,0.6847576
1970-06-01,9.299031
1970-06-02,1.046583
1970-06-03,0.98883235
1970-06-04,4.4314775
1970-06-05,1.8338774
1970-06-06,4.2617617
1970-06-07,4.90409
1970-06-08,4.356048
1970-06-09,2.4479198
1970-06-10,1.8892709
1970-06-11,1.8998781
1970-06-12,5.2423434
1970-06-13,0.16618042
1970-06-14,3.6689334
1970-06-15,4.483335
1970-06-16,3.185714
1970-06-17,1.0053326
1970-06-18,1.4932666
1970-06-19,1.4425874
1970-06-20,4.7968388
1970-06-21,0.96408206
1970-06-22,0.9334389
1970-06-23,1.6724113
1970-06-24,0.9263674
1970-06-25,1.0300828
1970-06-26,1.1007979
1970-06-27,7.415653
1970-06-28,2.592886
1970-06-29,0.1060726
1970-06-30,0.6010781
1970-07-01,0.44432634
1970-07-02,0.6281855
1970-07-03,1.9552717
1970-07-04,0.47379094
1970-07-05,0.51857716
1970-07-06,0.3417895
1970-07-07,0.65175724
1970-07-08,1.562803
1970-07-09,2.8014953
1970-07-10,1.3035145
1970-07-11,0.6470429
1970-07-12,2.062523
1970-07-13,0.8155804
1970-07-14,0.1355372
1970-07-15,1.2269064
1970-07-16,5.0337343
1970-07-17,4.7980175
1970-07-18,2.5987787
1970-07-19,2.2899895
1970-07-20,0.6694359
1970-07-21,0.6258283
1970-07-22,1.2434065
1970-07-23,1.256371
1970-07-24,1.3070501
1970-07-25,1.5875533
1970-07-26,0.9911895
1970-07-27,0.009428676
1970-07-28,0.017678767
1970-07-29,0.5845779
1970-07-30,1.3129431
1970-07-31,5.089128
1970-08-01,1.7820197
1970-08-02,3.136213
1970-08-03,1.5097667
1970-08-04,2.0530941
1970-08-05,2.7838166
1970-08-06,1.0359758
1970-08-07,1.9670573
1970-08-08,0.5173986
1970-08-09,2.4691346
1970-08-10,1.0265471
1970-08-11,0.5433274
1970-08-12,2.4679558
1970-08-13,17.804876
1970-08-14,0.8155804
1970-08-15,2.3241687
1970-08-16,4.3430834
1970-08-17,0.69065046
1970-08-18,2.8792818
1970-08-19,1.4496589
1970-08-20,0.9357961
1970-08-21,0.55157757
1970-08-22,0.08250091
1970-08-23,0.683579
1970-08-24,2.70603
1970-08-25,0.8603667
1970-08-26,3.1244276
1970-08-27,2.952354
1970-08-28,1.8244487
1970-08-29,2.0790231
1970-08-30,1.8291631
1970-08-31,5.023127
1970-09-01,2.1509168
1970-09-02,1.9364142
1970-09-03,14.815986
1970-09-04,3.9847941
1970-09-05,1.667697
1970-09-06,3.3966804
1970-09-07,4.5976577
1970-09-08,4.9394474
1970-09-09,4.8109818
1970-09-10,4.988948
1970-09-11,9.680892
1970-09-12,2.498599
1970-09-13,2.1756668
1970-09-14,3.8846145
1970-09-15,2.2275245
1970-09-16,10.17472
1970-09-17,12.058098
1970-09-18,19.088354
1970-09-19,15.755316
1970-09-20,2.5292423
1970-09-21,8.049732
1970-09-22,6.670788
1970-09-23,4.3395476
1970-09-24,15.698746
1970-09-25,4.5387287
1970-09-26,6.7509317
1970-09-27,8.986707
1970-09-28,5.8834934
1970-09-29,8.3490925
1970-09-30,3.8315783
1970-10-01,8.208841
1970-10-02,7.5429406
1970-10-03,11.500627
1970-10-04,2.7213516
1970-10-05,5.4804177
1970-10-06,13.124717
1970-10-07,10.253685
1970-10-08,14.061691
1970-10-09,6.659002
1970-10-10,10.535367
1970-10-11,10.014433
1970-10-12,15.59503
1970-10-13,13.947369
1970-10-14,5.310702
1970-10-15,5.7055273
1970-10-16,5.1032705
1970-10-17,3.4815385
1970-10-18,10.59076
1970-10-19,10.048611
1970-10-20,11.406341
1970-10-21,3.6948624
1970-10-22,1.42373
1970-10-23,2.4255266
1970-10-24,11.683308
1970-10-25,1.7985198
1970-10-26,11.071623
1970-10-27,1.1479412
1970-10-28,12.8630705
1970-10-29,7.4250817
1970-10-30,2.3442047
1970-10-31,4.101474
1970-11-01,10.832369
1970-11-02,4.531657
1970-11-03,8.827598
1970-11-04,3.5687537
1970-11-05,7.273045
1970-11-06,12.736962
1970-11-07,3.09732
1970-11-08,2.9924262
1970-11-09,18.259808
1970-11-10,2.7260659
1970-11-11,10.768726
1970-11-12,25.229958
1970-11-13,1.4249086
1970-11-14,9.838823
1970-11-15,5.1810575
1970-11-16,1.1738702
1970-11-17,9.9036455
1970-11-18,8.103947
1970-11-19,4.4632993
1970-11-20,0.6364356
1970-11-21,3.48861
1970-11-22,14.07112
1970-11-23,0.95465344
1970-11-24,10.054504
1970-11-25,20.235117
1970-11-26,8.900669
1970-11-27,5.013698
1970-11-28,14.889058
1970-11-29,16.643969
1970-11-30,10.971443
1970-12-01,0.8202948
1970-12-02,1.083119
1970-12-03,13.104681
1970-12-04,1.1007979
1970-12-05,3.783256
1970-12-06,3.5074675
1970-12-07,7.7244425
1970-12-08,8.363235
1970-12-09,4.7603025
1970-12-10,2.728423
1970-12-11,5.743242
1970-12-12,4.724945
1970-12-13,13.274397
1970-12-14,3.125606
1970-12-15,7.1940794
1970-12-16,1.4025154
1970-12-17,3.8964005
1970-12-18,2.4125626
1970-12-19,12.624997
1970-12-20,1.0112255
1970-12-21,8.22652
1970-12-22,4.5953007
1970-12-23,2.436134
1970-12-24,7.158722
1970-12-25,0.40071872
1970-12-26,4.251154
1970-12-27,0.06364356
1970-12-28,1.5804818
1970-12-29,0.61168534
1970-12-30,3.5263247
1970-12-31,5.0086503
1971-01-01,17.241678
1971-01-02,1.3194747
1971-01-03,0.36800882
1971-01-04,0.41342762
1971-01-05,8.279034
1971-01-06,1.1028619
1971-01-07,2.970856
1971-01-08,12.360905
1971-01-09,7.016624
1971-01-10,16.69316
1971-01-11,4.6408706
1971-01-12,15.93152
1971-01-13,11.146242
1971-01-14,14.218417
1971-01-15,3.147873
1971-01-16,12.144291
1971-01-17,6.666084
1971-01-18,17.733135
1971-01-19,8.100852
1971-01-20,1.001543
1971-01-21,0.9770867
1971-01-22,1.3066642
1971-01-23,0.57181114
1971-01-24,0.8815908
1971-01-25,1.8761462
1971-01-26,4.6699853
1971-01-27,0.2072961
1971-01-28,0.384313
1971-01-29,2.718141
1971-01-30,0.31327334
1971-01-31,1.0178472
1971-02-01,0.82801986
1971-02-02,1.2554225
1971-02-03,0.7371822
1971-02-04,0.850147
1971-02-05,2.7309515
1971-02-06,0.80472815
1971-02-07,0.8256907
1971-02-08,0.5683174
1971-02-09,7.4777994
1971-02-10,6.167641
1971-02-11,1.3520831
1971-02-12,0.72903013
1971-02-13,2.0519986
1971-02-14,8.239438
1971-02-15,5.9289017
1971-02-16,0.3470463
1971-02-17,1.784144
1971-02-18,1.2111683
1971-02-19,16.657059
1971-02-20,1.8912859
1971-02-21,2.4025388
1971-02-22,3.9945264
1971-02-23,1.1482807
1971-02-24,4.6303897
1971-02-25,13.681543
1971-02-26,8.05427
1971-02-27,7.1680202
1971-02-28,4.135441
1971-03-01,9.387718
1971-03-02,0.1467377
1971-03-03,0.7313593
1971-03-04,9.1524725
1971-03-05,10.314728
1971-03-06,1.2274724
1971-03-07,3.156025
1971-03-08,9.17227
1971-03-09,6.800011
1971-03-10,2.8543975
1971-03-11,4.1715426
1971-03-12,7.0305986
1971-03-13,2.4817305
1971-03-14,9.408682
1971-03-15,0.5298861
1971-03-16,0.69292796
1971-03-17,2.2441552
1971-03-18,9.044166
1971-03-19,1.4382623
1971-03-20,15.139603
1971-03-21,12.960665
1971-03-22,7.359012
1971-03-23,10.450984
1971-03-24,12.557719
1971-03-25,1.9378692
1971-03-26,8.5282545
1971-03-27,0.23757531
1971-03-28,8.06708
1971-03-29,3.3516753
1971-03-30,11.160217
1971-03-31,1.9087546
1971-04-01,1.7608523
1971-04-02,9.25845
1971-04-03,3.5368443
1971-04-04,0.17585231
1971-04-05,11.2475605
1971-04-06,0.4017818
1971-04-07,0.43322557
1971-04-08,6.7406173
1971-04-09,19.532417
1971-04-10,3.116429
1971-04-11,9.214195
1971-04-12,1.3520831
1971-04-13,3.5310214
1971-04-14,6.2293644
1971-04-15,5.7553782
1971-04-16,5.8252535
1971-04-17,3.004629
1971-04-18,10.568607
1971-04-19,11.807726
1971-04-20,9.5379505
1971-04-21,2.3687656
1971-04-22,5.650566
1971-04-23,4.7573295
1971-04-24,0.9712638
1971-04-25,5.8217597
1971-04-26,2.8206246
1971-04-27,4.2798495
1971-04-28,11.360525
1971-04-29,1.8027774
1971-04-30,5.439776
1971-05-01,0.4553527
1971-05-02,4.584971
1971-05-03,8.813579
1971-05-04,3.0069582
1971-05-05,0.6300404
1971-05-06,11.76813
1971-05-07,9.929251
1971-05-08,7.54651
1971-05-09,7.5336995
1971-05-10,13.386904
1971-05-11,9.749905
1971-05-12,0.11645849
1971-05-13,6.7674026
1971-05-14,5.576032
1971-05-15,0.34005877
1971-05-16,0.6661426
1971-05-17,1.1855475
1971-05-18,2.371095
1971-05-19,12.772002
1971-05-20,24.453953
1971-05-21,5.813608
1971-05-22,6.441319
1971-05-23,11.176521
1971-05-24,0.64518
1971-05-25,5.2289863
1971-05-26,8.959152
1971-05-27,4.3613706
1971-05-28,3.1606834
1971-05-29,1.1261536
1971-05-30,5.732087
1971-05-31,13.908637
1971-06-01,1.6117855
1971-06-02,4.6618333
1971-06-03,19.33211
1971-06-04,5.49917
1971-06-05,7.2390594
1971-06-06,1.8447024
1971-06-07,1.8703233
1971-06-08,4.7992544
1971-06-09,3.3994234
1971-06-10,4.9820943
1971-06-11,4.7119107
1971-06-12,8.078725
1971-06-13,1.6595335
1971-06-14,1.6432292
1971-06-15,7.098145
1971-06-16,5.777506
1971-06-17,1.899438
1971-06-18,1.4370978
1971-06-19,1.7282441
1971-06-20,1.0807347
1971-06-21,2.1078987
1971-06-22,7.837656
1971-06-23,3.4390192
1971-06-24,3.9712343
1971-06-25,6.935103
1971-06-26,0.45768186
1971-06-27,0.09666055
1971-06-28,1.166914
1971-06-29,9.857046
1971-06-30,5.8159366
1971-07-01,2.9161205
1971-07-02,1.7585232
1971-07-03,3.876903
1971-07-04,10.775904
1971-07-05,1.7969544
1971-07-06,1.4021602
1971-07-07,0.30861497
1971-07-08,0.5415319
1971-07-09,0.05706466
1971-07-10,0.45302352
1971-07-11,0.6498384
1971-07-12,2.900981
1971-07-13,9.119864
1971-07-14,0.28648788
1971-07-15,2.4374762
1971-07-16,0.18982734
1971-07-17,0.18051066
1971-07-18,5.857862
1971-07-19,0.7080676
1971-07-20,-1.6653345e-13
1971-07-21,0.019797942
1971-07-22,0.21078986
1971-07-23,0.7220426
1971-07-24,0.9141991
1971-07-25,0.68128216
1971-07-26,0.7080676
1971-07-27,4.5686665
1971-07-28,2.435147
1971-07-29,0.25853786
1971-07-30,0.62188834
1971-07-31,2.4316533
1971-08-01,9.598509
1971-08-02,0.38547757
1971-08-03,0.8093865
1971-08-04,1.3194747
1971-08-05,0.7185489
1971-08-06,0.57996327
1971-08-07,0.80123436
1971-08-08,4.823711
1971-08-09,0.535709
1971-08-10,3.1210876
1971-08-11,1.722421
1971-08-12,0.23641074
1971-08-13,0.0023291698
1971-08-14,1.1995224
1971-08-15,0.112964734
1971-08-16,1.1401286
1971-08-17,0.7581448
1971-08-18,9.669548
1971-08-19,4.928523
1971-08-20,1.0784056
1971-08-21,0.8792616
1971-08-22,0.8757678
1971-08-23,0.9933909
1971-08-24,4.468512
1971-08-25,4.7701397
1971-08-26,0.76047397
1971-08-27,1.1471161
1971-08-28,1.1808891
1971-08-29,0.4472006
1971-08-30,0.9910617
1971-08-31,3.568288
1971-09-01,7.9587736
1971-09-02,0.7791073
1971-09-03,1.0003784
1971-09-04,0.92933875
1971-09-05,3.7406466
1971-09-06,2.1661277
1971-09-07,2.4957054
1971-09-08,2.831106
1971-09-09,2.3140302
1971-09-10,5.1101985
1971-09-11,2.1719508
1971-09-12,3.1921272
1971-09-13,8.081055
1971-09-14,10.19827
1971-09-15,14.803038
1971-09-16,10.9680605
1971-09-17,4.999563
1971-09-18,0.53687364
1971-09-19,2.7786996
1971-09-20,9.795323
1971-09-21,5.893964
1971-09-22,2.44097
1971-09-23,4.1412635
1971-09-24,8.056598
1971-09-25,2.5096803
1971-09-26,7.234401
1971-09-27,8.853174
1971-09-28,2.3757532
1971-09-29,10.134217
1971-09-30,2.7402682
1971-10-01,5.86252
1971-10-02,6.8920135
1971-10-03,5.953358
1971-10-04,14.437359
1971-10-05,8.358225
1971-10-06,10.078318
1971-10-07,5.7402387
1971-10-08,9.914111
1971-10-09,8.5282545
1971-10-10,13.587213
1971-10-11,4.9902463
1971-10-12,12.066264
1971-10-13,3.8454592
1971-10-14,4.3275976
1971-10-15,10.668762
1971-10-16,8.279034
1971-10-17,10.551139
1971-10-18,9.951378
1971-10-19,2.3582842
1971-10-20,5.4840302
1971-10-21,3.958424
1971-10-22,8.337263
1971-10-23,10.966896
1971-10-24,1.708446
1971-10-25,3.876903
1971-10-26,13.32285
1971-10-27,2.4957054
1971-10-28,4.06906
1971-10-29,9.386555
1971-10-30,5.051969
1971-10-31,18.426062
1971-11-01,3.1175938
1971-11-02,1.4662123
1971-11-03,1.7235856
1971-11-04,8.343085
1971-11-05,14.0402355
1971-11-06,14.80071
1971-11-07,4.396308
1971-11-08,3.6928988
1971-11-09,19.633736
1971-11-10,7.751477
1971-11-11,8.003027
1971-11-12,12.096543
1971-11-13,1.0842285
1971-11-14,1.5780125
1971-11-15,3.81518
1971-11-16,11.984743
1971-11-17,10.423035
1971-11-18,2.3582842
1971-11-19,0.535709
1971-11-20,5.885812
1971-11-21,6.909482
1971-11-22,1.7550294
1971-11-23,4.103997
1971-11-24,7.8923917
1971-11-25,10.369464
1971-11-26,21.575098
1971-11-27,6.124552
1971-11-28,7.3450365
1971-11-29,0.69059885
1971-11-30,4.5721602
1971-12-01,9.214195
1971-12-02,1.9995922
1971-12-03,13.423005
1971-12-04,9.135004
1971-12-05,2.7600663
1971-12-06,2.8241184
1971-12-07,7.5593204
1971-12-08,7.984394
1971-12-09,4.0364513
1971-12-10,6.2282
1971-12-11,1.0818994
1971-12-12,1.6304188
1971-12-13,5.7495556
1971-12-14,1.9495151
1971-12-15,17.158995
1971-12-16,8.496812
1971-12-17,1.8400441
1971-12-18,3.1199229
1971-12-19,0.3784901
1971-12-20,0.16770023
1971-12-21,1.0784056
1971-12-22,0.0011645849
1971-12-23,0.34355253
1971-12-24,1.0062014
1971-12-25,0.99921376
1971-12-26,1.366058
1971-12-27,5.725099
1971-12-28,1.9681484
1971-12-29,5.065944
1971-12-30,3.7709258
1971-12-31,9.729681
1972-01-01,3.4978878
1972-01-02,8.919803
1972-01-03,2.9695022
1972-01-04,4.65381
1972-01-05,6.6456103
1972-01-06,4.1028333
1972-01-07,1.5901773
1972-01-08,0.81203216
1972-01-09,1.6930932
1972-01-10,2.6118066
1972-01-11,9.118104
1972-01-12,8.376356
1972-01-13,0.79571617
1972-01-14,1.257583
1972-01-15,7.0397034
1972-01-16,1.2801743
1972-01-17,9.355313
1972-01-18,4.862152
1972-01-19,0.58109874
1972-01-20,7.85048
1972-01-21,5.862445
1972-01-22,1.4784758
1972-01-23,9.649
1972-01-24,4.8370504
1972-01-25,13.382842
1972-01-26,5.362926
1972-01-27,9.797098
1972-01-28,0.7279422
1972-01-29,3.138937
1972-01-30,5.4382305
1972-01-31,4.289839
1972-02-01,3.2293024
1972-02-02,6.7648425
1972-02-03,4.56721
1972-02-04,10.066939
1972-02-05,0.258545
1972-02-06,7.1940775
1972-02-07,6.7773933
1972-02-08,2.8113632
1972-02-09,3.410033
1972-02-10,0.5723132
1972-02-11,3.8467984
1972-02-12,10.661843
1972-02-13,0.7141365
1972-02-14,2.6933863
1972-02-15,12.361213
