,precipitation
1970-10-18,0.2816817
1970-10-19,0.5810422
1970-10-20,0.3936472
1970-10-21,0.3040748
1970-10-22,0.40543306
1970-10-23,0.46554086
1970-10-24,0.10017968
1970-10-25,0.44314775
1970-10-26,0.0070715067
1970-10-27,0.03182178
1970-10-28,0.04242904
1970-10-29,0.7637228
1970-10-30,1.3318005
1970-10-31,1.5227312
1970-11-01,0.7271866
1970-11-02,5.184593
1970-11-03,1.2033348
1970-11-04,7.281295
1970-11-05,4.2240467
1970-11-06,5.371988
1970-11-07,3.391966
1970-11-08,9.459318
1970-11-09,8.835848
1970-11-10,1.8609848
1970-11-11,6.0484953
1970-11-12,9.596035
1970-11-13,4.776803
1970-11-14,16.747684
1970-11-15,11.407518
1970-11-16,1.7136618
1970-11-17,3.936472
1970-11-18,4.9960194
1970-11-19,7.0113993
1970-11-20,1.8055913
1970-11-21,8.363235
1970-11-22,2.909925
1970-11-23,5.4533105
1970-11-24,6.542322
1970-11-25,11.226017
1970-11-26,3.7514343
1970-11-27,8.154626
1970-11-28,4.0920453
1970-11-29,12.700426
1970-11-30,5.1303782
1970-12-01,4.6271224
1970-12-02,5.324845
1970-12-03,2.9676757
1970-12-04,2.234596
1970-12-05,7.3909035
1970-12-06,7.785729
1970-12-07,6.365535
1970-12-08,5.237629
1970-12-09,9.742179
1970-12-10,7.9578023
1970-12-11,5.159843
1970-12-12,7.2541876
1970-12-13,2.0177367
1970-12-14,4.52105
1970-12-15,1.9163784
1970-12-16,4.140367
1970-12-17,2.297061
1970-12-18,4.6224084
1970-12-19,5.458025
1970-12-20,3.2835362
1970-12-21,1.2976215
1970-12-22,4.555229
1970-12-23,25.30303
1970-12-24,1.9906291
1970-12-25,1.9717717
1970-12-26,6.7580037
1970-12-27,0.6458643
1970-12-28,1.42373
1970-12-29,0.8874741
1970-12-30,2.1426666
1970-12-31,5.816177
1971-01-01,5.358255
1971-01-02,7.782921
1971-01-03,2.869537
1971-01-04,4.4370685
1971-01-05,6.3504815
1971-01-06,1.6979648
1971-01-07,2.0333652
1971-01-08,8.211488
1971-01-09,5.5189676
1971-01-10,10.225055
1971-01-11,1.9704776
1971-01-12,3.8675864
1971-01-13,5.061286
1971-01-14,1.6409
1971-01-15,5.644743
1971-01-16,5.5189676
1971-01-17,8.729728
1971-01-18,17.315048
1971-01-19,3.84313
1971-01-20,3.1525314
1971-01-21,3.5380087
1971-01-22,13.223862
1971-01-23,0.79774064
1971-01-24,4.6711497
1971-01-25,8.953328
1971-01-26,4.6466937
1971-01-27,0.7383468
1971-01-28,1.817917
1971-01-29,8.955658
1971-01-30,2.0659735
1971-01-31,2.8497393
1971-02-01,1.7794857
1971-02-02,2.353626
1971-02-03,1.4103123
1971-02-04,2.0193903
1971-02-05,2.0135674
1971-02-06,3.161848
1971-02-07,2.6086702
1971-02-08,0.16770023
1971-02-09,0.13742101
1971-02-10,1.7247502
1971-02-11,3.4692984
1971-02-12,0.97825134
1971-02-13,11.060062
1971-02-14,6.713832
1971-02-15,1.9902755
1971-02-16,6.5018773
1971-02-17,0.61722994
1971-02-18,0.49727777
1971-02-19,6.78953
1971-02-20,5.0764256
1971-02-21,10.601216
1971-02-22,2.0275424
1971-02-23,6.7371235
1971-02-24,10.007278
1971-02-25,10.022418
1971-02-26,4.016653
1971-02-27,4.85399
1971-02-28,3.6754298
1971-03-01,3.034908
1971-03-02,0.3482109
1971-03-03,0.15954813
1971-03-04,4.9133835
1971-03-05,8.337263
1971-03-06,14.494424
1971-03-07,0.19565025
1971-03-08,1.4848458
1971-03-09,3.1269104
1971-03-10,0.15605438
1971-03-11,0.20962527
1971-03-12,0.6719655
1971-03-13,5.5830197
1971-03-14,6.2829356
1971-03-15,5.5108156
1971-03-16,5.429295
1971-03-17,0.21661279
1971-03-18,0.25853786
1971-03-19,4.8155584
1971-03-20,5.0030565
1971-03-21,1.4091477
1971-03-22,3.1909626
1971-03-23,6.562436
1971-03-24,5.8730016
1971-03-25,7.5511684
1971-03-26,2.2988906
1971-03-27,0.57414037
1971-03-28,0.27484202
1971-03-29,0.2713483
1971-03-30,2.7134829
1971-03-31,3.2387106
1971-04-01,5.5643864
1971-04-02,11.967275
1971-04-03,0.5007715
1971-04-04,0.19565025
1971-04-05,6.8943424
1971-04-06,2.1544821
1971-04-07,0.039595883
1971-04-08,2.6913557
1971-04-09,3.723178
1971-04-10,14.80071
1971-04-11,4.7503414
1971-04-12,1.0818994
1971-04-13,0.5031007
1971-04-14,0.4867965
1971-04-15,2.8113077
1971-04-16,8.003027
1971-04-17,5.6878324
1971-04-18,11.014644
1971-04-19,3.1467083
1971-04-20,4.3217745
1971-04-21,4.8516607
1971-04-22,0.045418814
1971-04-23,0.048912562
1971-04-24,0.012810434
1971-04-25,0.010481264
1971-04-26,0.90604705
1971-04-27,2.5038574
1971-04-28,3.3435233
1971-04-29,1.2286371
1971-04-30,0.77095515
1971-05-01,0.12693974
1971-05-02,0.1933211
1971-05-03,0.95845336
1971-05-04,1.3311205
1971-05-05,0.37499633
1971-05-06,0.2072961
1971-05-07,1.2356246
1971-05-08,5.35942
1971-05-09,4.8691297
1971-05-10,7.3089347
1971-05-11,2.1929133
1971-05-12,0.8548053
1971-05-13,0.0069875093
1971-05-14,-1.6653345e-13
1971-05-15,0.10248347
1971-05-16,1.8097649
1971-05-17,2.926602
1971-05-18,2.5457826
1971-05-19,5.896293
1971-05-20,7.1342473
1971-05-21,1.0749118
1971-05-22,8.987102
1971-05-23,4.5127664
1971-05-24,1.4941623
1971-05-25,6.104754
1971-05-26,4.5768185
1971-05-27,7.8714294
1971-05-28,1.0725827
1971-05-29,0.0384313
1971-05-30,0.14790228
1971-05-31,0.4017818
1971-06-01,2.6750515
1971-06-02,0.8152094
1971-06-03,0.009316679
1971-06-04,0.010481264
1971-06-05,0.0058229244
1971-06-06,0.048912562
1971-06-07,0.04308964
1971-06-08,0.07802719
1971-06-09,0.045418814
1971-06-10,0.2853233
1971-06-11,1.1098495
1971-06-12,0.55667156
1971-06-13,0.32841295
1971-06-14,0.05240632
1971-06-15,0.07103968
1971-06-16,0.05473549
1971-06-17,0.022127112
1971-06-18,0.059393827
1971-06-19,0.31793168
1971-06-20,0.03493755
1971-06-21,0.068710506
1971-06-22,0.32026085
1971-06-23,1.4324394
1971-06-24,0.7791073
1971-06-25,0.04308964
1971-06-26,0.48796105
1971-06-27,0.4308964
1971-06-28,0.05240632
1971-06-29,0.08617928
1971-06-30,0.19681485
1971-07-01,0.1385856
1971-07-02,0.13159809
1971-07-03,0.118787654
1971-07-04,0.026785452
1971-07-05,0.016304187
1971-07-06,0.031443793
1971-07-07,0.1770169
1971-07-08,0.27251288
1971-07-09,0.78493017
1971-07-10,0.6614842
1971-07-11,0.18400441
1971-07-12,0.32841295
1971-07-13,0.13159809
1971-07-14,0.04774798
1971-07-15,0.17468774
1971-07-16,0.479809
1971-07-17,0.0069875093
1971-07-18,0.49378398
1971-07-19,0.3074504
1971-07-20,0.0023291698
1971-07-21,-1.6653345e-13
1971-07-22,-1.6653345e-13
1971-07-23,-1.6653345e-13
1971-07-24,1.4685416
1971-07-25,0.37266716
1971-07-26,0.21195444
1971-07-27,0.029114623
1971-07-28,0.21195444
1971-07-29,0.42973182
1971-07-30,0.5182403
1971-07-31,0.84083027
1971-08-01,0.12693974
1971-08-02,1.722421
1971-08-03,0.31560248
1971-08-04,0.37616092
1971-08-05,0.40876928
1971-08-06,0.48796105
1971-08-07,0.2305878
1971-08-08,0.04774798
1971-08-09,0.18283983
1971-08-10,0.09666055
1971-08-11,-1.6653345e-13
1971-08-12,0.12926893
1971-08-13,0.07103968
1971-08-14,0.1933211
1971-08-15,0.083850116
1971-08-16,0.32259
1971-08-17,0.7022447
1971-08-18,0.49844232
1971-08-19,0.22592947
1971-08-20,0.57996327
1971-08-21,0.045418814
1971-08-22,0.29929832
1971-08-23,0.0768626
1971-08-24,0.28998163
1971-08-25,0.20263776
1971-08-26,0.2853233
1971-08-27,0.1304335
1971-08-28,0.82219696
1971-08-29,0.1781815
1971-08-30,0.95030123
1971-08-31,0.7313593
1971-09-01,1.2332954
1971-09-02,0.9200221
1971-09-03,0.34471712
1971-09-04,0.4064401
1971-09-05,0.6102425
1971-09-06,0.32026085
1971-09-07,0.044254225
1971-09-08,0.10947098
1971-09-09,0.49145478
1971-09-10,0.37033796
1971-09-11,0.43206102
1971-09-12,0.15605438
1971-09-13,0.28299412
1971-09-14,0.7325239
1971-09-15,1.543075
1971-09-16,0.5170757
1971-09-17,0.30977958
1971-09-18,0.56016535
1971-09-19,0.07103968
1971-09-20,0.17468774
1971-09-21,0.5951029
1971-09-22,0.5648237
1971-09-23,0.25504407
1971-09-24,1.1424577
1971-09-25,2.1614695
1971-09-26,1.5628729
1971-09-27,0.41342762
1971-09-28,1.3264621
1971-09-29,0.8419949
1971-09-30,1.8109295
1971-10-01,0.61839455
1971-10-02,0.5054298
1971-10-03,0.31443793
1971-10-04,0.019797942
1971-10-05,0.4856319
1971-10-06,0.42623806
1971-10-07,0.8385011
1971-10-08,0.54036736
1971-10-09,0.48796105
1971-10-10,1.646723
1971-10-11,1.2554225
1971-10-12,0.7010801
1971-10-13,1.6304188
1971-10-14,5.528284
1971-10-15,3.6230235
1971-10-16,6.4052167
1971-10-17,7.0701947
1971-10-18,0.479809
1971-10-19,0.5997612
1971-10-20,0.65100294
1971-10-21,0.97475755
1971-10-22,0.6777884
1971-10-23,19.18304
1971-10-24,5.5737033
1971-10-25,0.96194714
1971-10-26,1.3765393
1971-10-27,2.4479575
1971-10-28,0.20496695
1971-10-29,0.2923108
1971-10-30,0.041925058
1971-10-31,3.1828105
1971-11-01,1.338108
1971-11-02,1.596646
1971-11-03,1.9332108
1971-11-04,1.5838355
1971-11-05,2.7251287
1971-11-06,6.242175
1971-11-07,3.6509736
1971-11-08,2.2732697
1971-11-09,19.195852
1971-11-10,1.1424577
1971-11-11,2.1614695
1971-11-12,3.8221676
1971-11-13,1.9448568
1971-11-14,1.756194
1971-11-15,3.643986
1971-11-16,13.581388
1971-11-17,10.28212
1971-11-18,1.8330566
1971-11-19,1.5197833
1971-11-20,10.74446
1971-11-21,8.288351
1971-11-22,3.848953
1971-11-23,8.431595
1971-11-24,1.270562
1971-11-25,1.4161352
1971-11-26,3.857105
1971-11-27,3.540338
1971-11-28,3.150202
1971-11-29,8.090371
1971-11-30,4.000349
1971-12-01,3.8140156
1971-12-02,6.5379796
1971-12-03,15.309632
1971-12-04,7.6874247
1971-12-05,7.8900623
1971-12-06,5.7973037
1971-12-07,6.1827807
1971-12-08,5.655224
1971-12-09,1.015518
1971-12-10,2.8485746
1971-12-11,3.0535414
1971-12-12,6.2037435
1971-12-13,7.3077703
1971-12-14,9.952542
1971-12-15,14.443181
1971-12-16,7.7770977
1971-12-17,4.50345
1971-12-18,14.928813
1971-12-19,2.1614695
1971-12-20,3.344688
1971-12-21,3.1956208
1971-12-22,1.5849999
1971-12-23,1.1168369
1971-12-24,2.7926745
1971-12-25,4.3112936
1971-12-26,5.254607
1971-12-27,3.0884793
1971-12-28,7.395114
1971-12-29,5.5422597
1971-12-30,5.9964476
1971-12-31,6.044117
1972-01-01,6.7736278
1972-01-02,3.8543289
1972-01-03,2.3130994
1972-01-04,7.4877644
1972-01-05,5.962851
1972-01-06,1.8549976
1972-01-07,7.7111673
1972-01-08,6.614234
1972-01-09,3.135172
1972-01-10,4.4655495
1972-01-11,2.5365021
1972-01-12,1.9215165
1972-01-13,3.2255373
1972-01-14,7.7839613
1972-01-15,11.46007
1972-01-16,8.360041
1972-01-17,14.803584
1972-01-18,11.161363
1972-01-19,2.2892528
1972-01-20,9.723049
1972-01-21,14.109529
1972-01-22,5.605155
1972-01-23,12.028618
1972-01-24,8.652472
1972-01-25,14.497346
1972-01-26,6.369495
1972-01-27,8.491822
1972-01-28,5.500984
1972-01-29,11.377235
1972-01-30,14.566375
1972-01-31,8.090199
1972-02-01,6.607959
1972-02-02,7.043469
1972-02-03,10.373177
1972-02-04,12.6862755
1972-02-05,2.8038328
1972-02-06,6.4711556
1972-02-07,5.204787
1972-02-08,3.3962271
1972-02-09,5.667909
1972-02-10,5.0792794
1972-02-11,10.050624
1972-02-12,7.6597095
1972-02-13,7.5103555
1972-02-14,6.5539904
1972-02-15,4.3375316
1972-02-16,2.6444385
1972-02-17,4.968833
1972-02-18,0.07153915
1972-02-19,4.2484217
1972-02-20,13.935073
1972-02-21,2.7448442
1972-02-22,5.1483088
1972-02-23,6.712129
1972-02-24,11.067232
1972-02-25,7.8002777
1972-02-26,9.694182
1972-02-27,6.820066
1972-02-28,7.968457
1972-02-29,0.0087855095
1972-03-01,0.0037652184
1972-03-02,0.010040582
1972-03-03,0.35518563
1972-03-04,6.2941904
1972-03-05,6.9957757
1972-03-06,0.70660603
1972-03-07,2.306824
1972-03-08,8.933608
1972-03-09,3.7463925
1972-03-10,3.7953403
1972-03-11,0.4606117
1972-03-12,5.067984
1972-03-13,1.6679918
1972-03-14,11.128731
1972-03-15,8.572147
1972-03-16,11.517803
1972-03-17,5.2600102
1972-03-18,6.1009088
1972-03-19,5.578799
1972-03-20,2.795047
1972-03-21,20.391169
1972-03-22,0.95511043
1972-03-23,1.1370959
1972-03-24,3.2305574
1972-03-25,6.2452426
1972-03-26,8.70895
1972-03-27,0.6877799
1972-03-28,5.9076276
1972-03-29,8.697655
1972-03-30,7.4112053
1972-03-31,3.0297458
1972-04-01,0.37150154
1972-04-02,6.0808277
1972-04-03,5.5511875
1972-04-04,0.76935965
1972-04-05,12.116473
1972-04-06,7.293228
1972-04-07,0.72919726
1972-04-08,4.8885083
1972-04-09,0.06777393
1972-04-10,0.056478277
1972-04-11,0.41417402
1972-04-12,1.809815
1972-04-13,0.3062378
1972-04-14,0.7392379
1972-04-15,0.23595369
1972-04-16,4.6073723
1972-04-17,0.74174803
1972-04-18,6.675732
1972-04-19,7.85048
1972-04-20,1.7997745
1972-04-21,1.7370209
1972-04-22,2.0947165
1972-04-23,3.0950096
1972-04-24,1.2638583
1972-04-25,6.644356
1972-04-26,9.39171
1972-04-27,19.969463
1972-04-28,10.75472
1972-04-29,1.5613106
1972-04-30,0.76935965
1972-05-01,0.85721475
1972-05-02,0.8045017
1972-05-03,9.06037
1972-05-04,6.5339093
1972-05-05,5.85868
1972-05-06,4.489395
1972-05-07,4.5559144
1972-05-08,4.6462793
1972-05-09,1.0994438
1972-05-10,2.293018
1972-05-11,5.061709
1972-05-12,2.6431832
1972-05-13,0.8722756
1972-05-14,4.3714185
1972-05-15,2.5139108
1972-05-16,1.2412671
1972-05-17,1.1910641
1972-05-18,0.31251314
1972-05-19,0.03137682
1972-05-20,4.0890274
1972-05-21,2.3181195
1972-05-22,7.308289
1972-05-23,7.767646
1972-05-24,9.175837
1972-05-25,3.9434385
1972-05-26,1.2249511
1972-05-27,0.47190738
1972-05-28,0.25352472
1972-05-29,3.0385313
1972-05-30,7.984773
1972-05-31,6.535164
1972-06-01,0.018826094
1972-06-02,0.08911017
1972-06-03,0.19704643
1972-06-04,1.0818727
1972-06-05,0.52211034
1972-06-06,0.18073049
1972-06-07,0.06275364
1972-06-08,0.19328122
1972-06-09,0.0087855095
1972-06-10,0.25980008
1972-06-11,0.066518866
1972-06-12,0.069029
1972-06-13,0.19830151
1972-06-14,0.11044641
1972-06-15,0.3878175
1972-06-16,0.76935965
1972-06-17,0.48822334
1972-06-18,0.102915965
1972-06-19,0.03137682
1972-06-20,0.13931309
1972-06-21,0.23218846
1972-06-22,0.12676236
1972-06-23,0.11044641
1972-06-24,0.016315948
1972-06-25,0.49198854
1972-06-26,-1.6653345e-13
1972-06-27,0.070284076
1972-06-28,-1.6653345e-13
1972-06-29,0.015060874
1972-06-30,0.15939425
1972-07-01,0.2961972
1972-07-02,0.2221479
1972-07-03,0.005020291
1972-07-04,-1.6653345e-13
1972-07-05,0.38907257
1972-07-06,0.23971891
1972-07-07,1.0379453
1972-07-08,0.3426349
1972-07-09,1.1621975
1972-07-10,0.3238088
1972-07-11,0.06526379
1972-07-12,5.145798
1972-07-13,0.36522618
1972-07-14,0.046437692
1972-07-15,0.6978205
1972-07-16,0.16441454
1972-07-17,0.06275364
1972-07-18,0.03890726
1972-07-19,0.06275364
1972-07-20,0.15437396
1972-07-21,0.5459567
1972-07-22,0.1568841
1972-07-23,0.0878551
1972-07-24,0.0414174
1972-07-25,0.23344354
1972-07-26,0.04894784
1972-07-27,-1.6653345e-13
1972-07-28,0.005020291
1972-07-29,0.49198854
1972-07-30,0.5308958
1972-07-31,2.2327747
1972-08-01,0.94506985
1972-08-02,0.32882908
1972-08-03,0.2309334
1972-08-04,0.1480986
1972-08-05,0.13680293
1972-08-06,0.3639711
1972-08-07,0.094130464
1972-08-08,0.2171276
1972-08-09,0.04016233
1972-08-10,0.20708701
1972-08-11,1.0028032
1972-08-12,0.40915376
1972-08-13,0.13052759
1972-08-14,1.5726063
1972-08-15,1.5650759
1972-08-16,0.51081467
1972-08-17,0.046437692
1972-08-18,-1.6653345e-13
1972-08-19,0.124252215
1972-08-20,0.8007365
1972-08-21,0.1619044
1972-08-22,0.15060875
1972-08-23,0.08032466
1972-08-24,0.1430783
1972-08-25,0.2874117
1972-08-26,0.23720877
1972-08-27,0.26482037
1972-08-28,0.6852698
1972-08-29,0.8308582
1972-08-30,0.43300012
1972-08-31,-1.6653345e-13
1972-09-01,0.117976844
1972-09-02,0.8258379
1972-09-03,1.6228092
1972-09-04,0.912438
1972-09-05,0.60745525
1972-09-06,0.13554786
1972-09-07,0.4016233
1972-09-08,0.26858556
1972-09-09,0.36271605
1972-09-10,0.045182623
1972-09-11,0.075304374
1972-09-12,1.1835337
1972-09-13,1.8399367
1972-09-14,1.4132121
1972-09-15,0.7329625
1972-09-16,1.1885539
1972-09-17,0.19453628
1972-09-18,0.44053057
1972-09-19,0.7994814
1972-09-20,1.0216293
1972-09-21,1.310296
1972-09-22,0.19830151
1972-09-23,0.33886966
1972-09-24,0.9839771
1972-09-25,0.189516
1972-09-26,0.14935367
1972-09-27,0.17822035
1972-09-28,0.55599725
1972-09-29,0.5534871
1972-09-30,0.2911769
1972-10-01,0.6877799
1972-10-02,0.7856756
1972-10-03,0.045182623
1972-10-04,0.20457688
1972-10-05,0.35769576
1972-10-06,1.8273861
1972-10-07,0.5622726
1972-10-08,0.51960015
1972-10-09,0.67146397
1972-10-10,0.3012175
1972-10-11,0.20206673
1972-10-12,0.70786107
1972-10-13,0.51081467
1972-10-14,0.30749285
1972-10-15,0.32506385
1972-10-16,0.16943483
1972-10-17,0.092875384
1972-10-18,0.9249886
1972-10-19,4.427897
1972-10-20,2.7435892
1972-10-21,0.04769277
1972-10-22,0.9701713
1972-10-23,0.3238088
1972-10-24,1.0868931
1972-10-25,0.79195094
1972-10-26,1.9554034
1972-10-27,4.0087023
1972-10-28,14.016653
1972-10-29,7.6120167
1972-10-30,14.910265
1972-10-31,2.570389
1972-11-01,1.2425221
1972-11-02,2.3356905
1972-11-03,4.081497
1972-11-04,8.349999
1972-11-05,1.4320382
1972-11-06,3.3159022
1972-11-07,3.084969
1972-11-08,8.597249
1972-11-09,8.427814
1972-11-10,2.4059746
1972-11-11,10.929173
1972-11-12,9.99791
1972-11-13,2.7975574
1972-11-14,4.870938
1972-11-15,5.759529
1972-11-16,3.9572446
1972-11-17,2.2277544
1972-11-18,4.48814
1972-11-19,6.7497816
1972-11-20,2.9481661
1972-11-21,8.055058
1972-11-22,2.221479
1972-11-23,1.4759656
1972-11-24,3.3899517
1972-11-25,5.955321
1972-11-26,13.204621
1972-11-27,1.2588379
1972-11-28,3.6146097
1972-11-29,10.058153
1972-11-30,6.070787
1972-12-01,22.960302
1972-12-02,10.023012
1972-12-03,7.088651
1972-12-04,4.8496017
1972-12-05,5.4307003
1972-12-06,5.999248
1972-12-07,6.793709
1972-12-08,4.701503
1972-12-09,8.568382
1972-12-10,8.6888685
1972-12-11,5.641552
1972-12-12,2.4335861
1972-12-13,1.1320757
1972-12-14,0.98272204
1972-12-15,3.8844502
1972-12-16,0.66895384
1972-12-17,2.3218846
1972-12-18,1.2826844
1972-12-19,0.49073347
1972-12-20,0.83211327
1972-12-21,2.019412
1972-12-22,2.141154
1972-12-23,0.5020291
1972-12-24,2.75865
1972-12-25,6.3632193
1972-12-26,4.533323
1972-12-27,9.002637
1972-12-28,1.2174207
1972-12-29,0.3238088
1972-12-30,2.2465804
1972-12-31,5.1759253
1973-01-01,7.930908
1973-01-02,6.420089
1973-01-03,5.288465
1973-01-04,5.0917125
1973-01-05,8.496124
1973-01-06,0.5854873
1973-01-07,5.987234
1973-01-08,8.832393
1973-01-09,20.058008
1973-01-10,14.696805
1973-01-11,4.608775
1973-01-12,4.5718093
1973-01-13,12.347701
1973-01-14,8.1705885
1973-01-15,18.804754
1973-01-16,15.566092
1973-01-17,0.4769754
1973-01-18,8.483007
1973-01-19,7.9523726
1973-01-20,7.13436
1973-01-21,7.774699
1973-01-22,7.0890474
1973-01-23,8.183705
1973-01-24,4.423947
1973-01-25,5.126293
1973-01-26,5.4625607
1973-01-27,9.653983
1973-01-28,7.204714
1973-01-29,5.0022798
1973-01-30,1.947252
1973-01-31,8.221864
1973-02-01,9.376144
1973-02-02,10.53758
1973-02-03,2.0653036
1973-02-04,1.0159576
1973-02-05,3.083646
1973-02-06,3.4688036
1973-02-07,7.221408
1973-02-08,8.4842
1973-02-09,6.1947184
1973-02-10,8.611791
1973-02-11,6.501175
1973-02-12,1.9520218
1973-02-13,2.8952408
1973-02-14,5.4279804
1973-02-15,6.273419
1973-02-16,4.6672044
1973-02-17,0.53182757
1973-02-18,2.977519
1973-02-19,23.184582
1973-02-20,21.758427
1973-02-21,10.519692
1973-02-22,3.9720125
1973-02-23,6.9996142
1973-02-24,8.221864
1973-02-25,6.8350573
1973-02-26,6.1243644
1973-02-27,1.7063794
1973-02-28,0.5365973
1973-03-01,5.6819696
1973-03-02,11.741941
1973-03-03,12.654158
1973-03-04,9.495388
1973-03-05,1.2926034
1973-03-06,1.2222495
1973-03-07,9.837618
1973-03-08,12.450251
1973-03-09,3.6047416
1973-03-10,7.162978
1973-03-11,4.540806
1973-03-12,7.8438606
1973-03-13,8.3899975
1973-03-14,3.425876
1973-03-15,3.861116
1973-03-16,1.4309262
1973-03-17,1.0648476
1973-03-18,2.0724583
1973-03-19,7.2333317
1973-03-20,2.8594677
1973-03-21,2.8177323
1973-03-22,4.3058953
1973-03-23,4.8949604
1973-03-24,6.632343
1973-03-25,8.725072
1973-03-26,3.7848
1973-03-27,4.048329
1973-03-28,4.584926
1973-03-29,6.408165
1973-03-30,4.742328
1973-03-31,4.1830745
1973-04-01,7.6387615
1973-04-02,4.0030165
1973-04-03,3.5427349
1973-04-04,6.9984217
1973-04-05,1.4225792
1973-04-06,7.07593
1973-04-07,1.4881632
1973-04-08,9.434573
1973-04-09,4.285624
1973-04-10,0.2730684
1973-04-11,1.7135341
1973-04-12,10.747449
1973-04-13,3.0442955
1973-04-14,10.601972
1973-04-15,8.486585
1973-04-16,1.3247992
1973-04-17,2.4325745
1973-04-18,4.718479
1973-04-19,0.43404764
1973-04-20,0.23610283
1973-04-21,0.30168697
1973-04-22,0.53302
1973-04-23,0.6343773
1973-04-24,1.2127099
1973-04-25,0.7917792
1973-04-26,0.47816783
1973-04-27,5.367166
1973-04-28,15.105811
1973-04-29,3.4497244
1973-04-30,7.286992
1973-05-01,6.088591
1973-05-02,1.3116823
1973-05-03,3.2648966
1973-05-04,1.503665
1973-05-05,0.8192052
1973-05-06,1.4201943
1973-05-07,0.97064495
1973-05-08,0.7405043
1973-05-09,0.06677656
1973-05-10,0.08227826
1973-05-11,0.17171115
1973-05-12,0.79774135
1973-05-13,0.5676007
1973-05-14,0.25637427
1973-05-15,0.41973835
1973-05-16,2.0187984
1973-05-17,2.5661278
1973-05-18,1.4857783
1973-05-19,1.1352015
1973-05-20,0.017886577
1973-05-21,0.32315084
1973-05-22,0.69638413
1973-05-23,0.33507523
1973-05-24,0.16336408
1973-05-25,1.1745518
1973-05-26,3.1146493
1973-05-27,3.8491917
1973-05-28,0.12878336
1973-05-29,0.08943289
1973-05-30,0.27068356
1973-05-31,0.36846352
1973-06-01,0.17886578
1973-06-02,0.004769754
1973-06-03,0.15143968
1973-06-04,0.2480272
1973-06-05,0.290955
1973-06-06,0.2325255
1973-06-07,0.35534668
1973-06-08,0.8144355
1973-06-09,0.4829376
1973-06-10,0.26591378
1973-06-11,0.12759091
1973-06-12,0.08466314
1973-06-13,0.11208922
1973-06-14,0.03219584
1973-06-15,0.43166274
1973-06-16,0.45074177
1973-06-17,0.31122646
1973-06-18,0.0
1973-06-19,0.21821624
1973-06-20,0.20032966
1973-06-21,0.5842949
1973-06-22,0.46028128
1973-06-23,0.47816783
1973-06-24,0.8955213
1973-06-25,0.7381194
1973-06-26,0.03219584
1973-06-27,0.18840529
1973-06-28,0.7273875
1973-06-29,1.1352015
1973-06-30,0.50320905
1973-07-01,0.0
1973-07-02,0.027426086
1973-07-03,0.14070775
1973-07-04,0.08824045
1973-07-05,0.04888998
1973-07-06,0.2074843
1973-07-07,0.04888998
1973-07-08,0.3410374
1973-07-09,0.75719845
1973-07-10,0.24087259
1973-07-11,0.010731947
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.20629187
1973-07-15,0.034580715
1973-07-16,0.08466314
1973-07-17,0.053659733
1973-07-18,0.07154631
1973-07-19,0.15501702
1973-07-20,0.79774135
1973-07-21,0.02384877
1973-07-22,0.21344648
1973-07-23,0.28976256
1973-07-24,0.22656332
1973-07-25,0.4614737
1973-07-26,0.020271454
1973-07-27,0.004769754
1973-07-28,0.40900642
1973-07-29,0.8192052
1973-07-30,0.959913
1973-07-31,2.204819
1973-08-01,0.59025705
1973-08-02,0.010731947
1973-08-03,0.18721285
1973-08-04,0.902676
1973-08-05,0.49366954
1973-08-06,0.39111984
1973-08-07,0.56402344
1973-08-08,0.15740189
1973-08-09,0.32911304
1973-08-10,0.84305406
1973-08-11,0.45312664
1973-08-12,0.019079017
1973-08-13,0.09539508
1973-08-14,0.0011924385
1973-08-15,0.17290358
1973-08-16,1.1053905
1973-08-17,0.27903062
1973-08-18,0.7846245
1973-08-19,0.26352888
1973-08-20,0.19079016
1973-08-21,0.58310246
1973-08-22,0.041735347
1973-08-23,0.22417843
1973-08-24,0.14190018
1973-08-25,0.083470695
1973-08-26,0.00834707
1973-08-27,0.14190018
1973-08-28,0.6343773
1973-08-29,0.0930102
1973-08-30,0.002384877
1973-08-31,0.051274855
1973-09-01,0.0
1973-09-02,0.002384877
1973-09-03,0.36607864
1973-09-04,0.15978676
1973-09-05,0.7548136
1973-09-06,0.7154631
1973-09-07,0.3159962
1973-09-08,0.3994669
1973-09-09,0.51274854
1973-09-10,0.37800303
1973-09-11,0.116858974
1973-09-12,0.0989724
1973-09-13,0.80131865
1973-09-14,0.4733981
1973-09-15,0.911023
1973-09-16,2.3502963
1973-09-17,0.06439168
1973-09-18,0.14666994
1973-09-19,0.3625013
1973-09-20,0.10851191
1973-09-21,0.18363553
1973-09-22,4.21527
1973-09-23,4.421562
1973-09-24,2.697296
1973-09-25,2.5458562
1973-09-26,2.9763265
1973-09-27,1.3307613
1973-09-28,1.9412899
1973-09-29,1.000456
1973-09-30,0.28976256
1973-10-01,0.38277277
1973-10-02,0.67253536
1973-10-03,4.328552
1973-10-04,12.286886
1973-10-05,43.86862
1973-10-06,8.23021
1973-10-07,3.086031
1973-10-08,4.9688916
1973-10-09,1.9353278
1973-10-10,7.36927
1973-10-11,5.1000595
1973-10-12,7.5874863
1973-10-13,10.668747
1973-10-14,9.522815
1973-10-15,7.817627
1973-10-16,4.1055655
