,precipitation
1978-01-13,3.339852
1978-01-14,8.337002
1978-01-15,8.18787
1978-01-16,7.1619806
1978-01-17,5.8739066
1978-01-18,3.4529045
1978-01-19,0.6855296
1978-01-20,0.09862005
1978-01-21,0.007216101
1978-01-22,0.5303834
1978-01-23,1.9687929
1978-01-24,2.5821614
1978-01-25,6.723001
1978-01-26,0.014432202
1978-01-27,0.5111405
1978-01-28,3.1329906
1978-01-29,1.8016199
1978-01-30,9.776614
1978-01-31,1.2447774
1978-02-01,1.6560953
1978-02-02,0.19964546
1978-02-03,0.09982273
1978-02-04,5.764462
1978-02-05,13.854915
1978-02-06,0.54962635
1978-02-07,3.5010118
1978-02-08,11.916188
1978-02-09,6.636408
1978-02-10,10.1265955
1978-02-11,14.372068
1978-02-12,3.610456
1978-02-13,1.8834025
1978-02-14,1.8136468
1978-02-15,3.3001637
1978-02-16,3.3458655
1978-02-17,3.332636
1978-02-18,9.395364
1978-02-19,4.479996
1978-02-20,0.80098724
1978-02-21,0.24053672
1978-02-22,0.805798
1978-02-23,0.1755918
1978-02-24,0.5881123
1978-02-25,0.3644131
1978-02-26,2.3632731
1978-02-27,0.8334597
1978-02-28,1.1028608
1978-03-01,2.4450557
1978-03-02,1.9399285
1978-03-03,0.34035942
1978-03-04,2.14679
1978-03-05,4.8925166
1978-03-06,9.859599
1978-03-07,3.8329523
1978-03-08,1.2892767
1978-03-09,5.277375
1978-03-10,1.7210401
1978-03-11,5.598492
1978-03-12,0.08298516
1978-03-13,3.6573606
1978-03-14,0.24294207
1978-03-15,0.5893149
1978-03-16,1.4540443
1978-03-17,6.708569
1978-03-18,9.756169
1978-03-19,5.2124305
1978-03-20,9.83314
1978-03-21,1.1870487
1978-03-22,0.078174435
1978-03-23,0.03126977
1978-03-24,0.01683757
1978-03-25,0.007216101
1978-03-26,0.12026836
1978-03-27,0.6506518
1978-03-28,1.1293199
1978-03-29,5.469805
1978-03-30,12.491072
1978-03-31,10.050827
1978-04-01,0.7504745
1978-04-02,1.972401
1978-04-03,1.2604123
1978-04-04,0.53639686
1978-04-05,0.34517017
1978-04-06,0.2994682
1978-04-07,1.4384096
1978-04-08,1.2652231
1978-04-09,1.1617923
1978-04-10,0.8695402
1978-04-11,0.11786299
1978-04-12,0.24655013
1978-04-13,0.2766172
1978-04-14,0.6626786
1978-04-15,3.6236856
1978-04-16,0.16957837
1978-04-17,0.45942512
1978-04-18,0.8033926
1978-04-19,2.1684384
1978-04-20,0.38966948
1978-04-21,0.11786299
1978-04-22,0.42575
1978-04-23,0.12988983
1978-04-24,0.9585388
1978-04-25,1.7354723
1978-04-26,0.28263065
1978-04-27,0.36802116
1978-04-28,0.9032153
1978-04-29,0.5544371
1978-04-30,3.5623486
1978-05-01,0.89840466
1978-05-02,1.7691475
1978-05-03,1.9411312
1978-05-04,1.8605515
1978-05-05,5.6008973
1978-05-06,0.22009107
1978-05-07,0.026459038
1978-05-08,0.16476764
1978-05-09,0.29225212
1978-05-10,0.37403458
1978-05-11,1.5622859
1978-05-12,0.7492718
1978-05-13,1.3734646
1978-05-14,0.85510796
1978-05-15,0.2537662
1978-05-16,0.43777683
1978-05-17,0.36922386
1978-05-18,0.03126977
1978-05-19,0.045701973
1978-05-20,0.06013418
1978-05-21,0.06374223
1978-05-22,0.06735028
1978-05-23,0.06013418
1978-05-24,0.025256354
1978-05-25,0.046904657
1978-05-26,0.09982273
1978-05-27,0.1527408
1978-05-28,0.056526124
1978-05-29,0.015634885
1978-05-30,0.19844279
1978-05-31,0.06013418
1978-06-01,0.20325351
1978-06-02,0.45942512
1978-06-03,0.002405367
1978-06-04,0.08298516
1978-06-05,0.010824152
1978-06-06,-1.6653345e-13
1978-06-07,0.16597033
1978-06-08,0.04089124
1978-06-09,0.104633465
1978-06-10,0.17438912
1978-06-11,0.0877959
1978-06-12,0.10102542
1978-06-13,0.28864405
1978-06-14,0.022850987
1978-06-15,0.010824152
1978-06-16,0.0012026835
1978-06-17,0.0060134176
1978-06-18,0.0060134176
1978-06-19,0.038485873
1978-06-20,0.093809314
1978-06-21,0.02044562
1978-06-22,0.002405367
1978-06-23,-1.6653345e-13
1978-06-24,0.0012026835
1978-06-25,0.042093925
1978-06-26,0.032472458
1978-06-27,0.007216101
1978-06-28,0.0036080505
1978-06-29,0.014432202
1978-06-30,-1.6653345e-13
1978-07-01,0.013229519
1978-07-02,0.008418785
1978-07-03,0.103430785
1978-07-04,-1.6653345e-13
1978-07-05,0.09020126
1978-07-06,0.01683757
1978-07-07,0.05051271
1978-07-08,0.013229519
1978-07-09,-1.6653345e-13
1978-07-10,0.07576907
1978-07-11,-1.6653345e-13
1978-07-12,0.018040253
1978-07-13,0.0036080505
1978-07-14,0.015634885
1978-07-15,0.06735028
1978-07-16,0.34757555
1978-07-17,0.14191665
1978-07-18,0.17078106
1978-07-19,0.026459038
1978-07-20,0.03367514
1978-07-21,0.09140395
1978-07-22,0.049310025
1978-07-23,0.11305225
1978-07-24,0.25015816
1978-07-25,0.13590324
1978-07-26,0.12507908
1978-07-27,0.032472458
1978-07-28,0.0012026835
1978-07-29,0.05772881
1978-07-30,-1.6653345e-13
1978-07-31,0.0012026835
1978-08-01,0.116660304
1978-08-02,0.0036080505
1978-08-03,0.03126977
1978-08-04,0.104633465
1978-08-05,0.3872641
1978-08-06,0.093809314
1978-08-07,0.1539435
1978-08-08,0.07937711
1978-08-09,0.01683757
1978-08-10,0.095012
1978-08-11,0.012026835
1978-08-12,0.1527408
1978-08-13,0.025256354
1978-08-14,0.0012026835
1978-08-15,0.33073798
1978-08-16,0.15875421
1978-08-17,0.44258752
1978-08-18,0.13590324
1978-08-19,0.41372314
1978-08-20,0.3006709
1978-08-21,0.13590324
1978-08-22,0.08539053
1978-08-23,0.01683757
1978-08-24,0.02405367
1978-08-25,0.12147103
1978-08-26,0.6253955
1978-08-27,0.32231918
1978-08-28,0.27300915
1978-08-29,0.4221419
1978-08-30,0.13349788
1978-08-31,0.26459038
1978-09-01,0.03728319
1978-09-02,0.026459038
1978-09-03,0.03006709
1978-09-04,0.02044562
1978-09-05,0.07456638
1978-09-06,0.70477253
1978-09-07,0.06374223
1978-09-08,0.27902257
1978-09-09,0.11425494
1978-09-10,0.190024
1978-09-11,0.08539053
1978-09-12,0.28864405
1978-09-13,0.35599434
1978-09-14,0.2778199
1978-09-15,0.30908966
1978-09-16,0.20686157
1978-09-17,0.307887
1978-09-18,1.4889221
1978-09-19,0.57247734
1978-09-20,0.380048
1978-09-21,0.30187356
1978-09-22,0.8454865
1978-09-23,0.15755154
1978-09-24,0.1599569
1978-09-25,0.028864404
1978-09-26,0.41612852
1978-09-27,0.10824152
1978-09-28,0.08178248
1978-09-29,0.002405367
1978-09-30,0.021648305
1978-10-01,0.07216101
1978-10-02,0.19242936
1978-10-03,1.1329279
1978-10-04,0.6314089
1978-10-05,0.4089124
1978-10-06,0.9068234
1978-10-07,0.06253954
1978-10-08,0.20806426
1978-10-09,0.22490181
1978-10-10,0.28142795
1978-10-11,1.1257118
1978-10-12,0.98138976
1978-10-13,0.71559674
1978-10-14,0.34757555
1978-10-15,0.33314335
1978-10-16,0.6398276
1978-10-17,0.83947307
1978-10-18,0.3632104
1978-10-19,0.20806426
1978-10-20,0.6085579
1978-10-21,0.2489555
1978-10-22,0.38365602
1978-10-23,1.7703501
1978-10-24,0.41131777
1978-10-25,0.65305716
1978-10-26,0.9140395
1978-10-27,1.7450938
1978-10-28,0.190024
1978-10-29,0.37283188
1978-10-30,0.4822761
1978-10-31,2.09748
1978-11-01,1.0475373
1978-11-02,0.55082905
1978-11-03,0.81541944
1978-11-04,3.0812752
1978-11-05,2.526838
1978-11-06,3.5912132
1978-11-07,1.888213
1978-11-08,3.5791862
1978-11-09,7.418152
1978-11-10,5.0596895
1978-11-11,1.2940875
1978-11-12,2.014495
1978-11-13,35.286736
1978-11-14,1.500949
1978-11-15,3.4757555
1978-11-16,5.8654876
1978-11-17,40.71084
1978-11-18,14.18445
1978-11-19,6.666475
1978-11-20,1.1545762
1978-11-21,0.37764263
1978-11-22,2.8443465
1978-11-23,10.319024
1978-11-24,10.880678
1978-11-25,16.142418
1978-11-26,9.512024
1978-11-27,19.317503
1978-11-28,21.927326
1978-11-29,38.450993
1978-11-30,10.2264185
1978-12-01,6.0001884
1978-12-02,1.0619695
1978-12-03,138.15466
1978-12-04,1.9579688
1978-12-05,2.9056833
1978-12-06,7.159575
1978-12-07,4.6868577
1978-12-08,2.1564116
1978-12-09,10.636534
1978-12-10,14.854344
1978-12-11,10.830165
1978-12-12,9.181286
1978-12-13,7.250979
1978-12-14,4.825166
1978-12-15,13.272816
1978-12-16,4.576211
1978-12-17,1.4817061
1978-12-18,0.76731205
1978-12-19,3.3771353
1978-12-20,6.7374334
1978-12-21,2.6663492
1978-12-22,4.5281034
1978-12-23,4.492023
1978-12-24,2.8684
1978-12-25,1.6043799
1978-12-26,4.832382
1978-12-27,12.138685
1978-12-28,0.9669575
1978-12-29,0.02044562
1978-12-30,1.6524872
1978-12-31,2.3008115
1979-01-01,5.586321
1979-01-02,9.79904
1979-01-03,14.333458
1979-01-04,14.286223
1979-01-05,8.757349
1979-01-06,4.732288
1979-01-07,8.73437
1979-01-08,15.228341
1979-01-09,5.3310046
1979-01-10,13.673465
1979-01-11,12.684114
1979-01-12,2.7842245
1979-01-13,10.580308
1979-01-14,5.586321
1979-01-15,8.046293
1979-01-16,7.3939605
1979-01-17,56.967453
1979-01-18,188.4145
1979-01-19,2.5238018
1979-01-20,10.138611
1979-01-21,10.286695
1979-01-22,4.713139
1979-01-23,4.8522863
1979-01-24,7.4118323
1979-01-25,6.6292877
1979-01-26,6.912689
1979-01-27,10.651796
1979-01-28,3.411026
1979-01-29,2.3272083
1979-01-30,1.6633857
1979-01-31,0.1314879
1979-02-01,0.0076594898
1979-02-02,0.0038297449
1979-02-03,0.28850743
1979-02-04,0.21318913
1979-02-05,0.6268015
1979-02-06,6.5233316
1979-02-07,5.6029162
1979-02-08,9.312662
1979-02-09,9.773509
1979-02-10,8.869689
1979-02-11,5.0807943
1979-02-12,6.6331177
1979-02-13,2.7867775
1979-02-14,9.658616
1979-02-15,9.676488
1979-02-16,4.866329
1979-02-17,0.91147923
1979-02-18,3.721235
1979-02-19,12.287097
1979-02-20,9.714786
1979-02-21,3.343367
1979-02-22,13.613465
1979-02-23,2.9489036
1979-02-24,0.20425305
1979-02-25,0.0
1979-02-26,1.2076461
1979-02-27,22.839321
1979-02-28,6.2654624
1979-03-01,0.5170155
1979-03-02,0.117445506
1979-03-03,0.6714819
1979-03-04,0.56424904
1979-03-05,10.626265
1979-03-06,1.0736051
1979-03-07,1.1706253
1979-03-08,1.1821145
1979-03-09,12.081568
1979-03-10,3.9382539
1979-03-11,11.727954
1979-03-12,4.775692
1979-03-13,4.5599494
1979-03-14,4.9646254
1979-03-15,8.680755
1979-03-16,3.191454
1979-03-17,0.053616427
1979-03-18,0.8974368
1979-03-19,8.545437
1979-03-20,1.433601
1979-03-21,10.575201
1979-03-22,4.662076
1979-03-23,4.6212254
1979-03-24,6.0573792
1979-03-25,6.0714216
1979-03-26,4.9722853
1979-03-27,3.5616624
1979-03-28,0.5897807
1979-03-29,2.702523
1979-03-30,1.1297746
1979-03-31,3.0982635
1979-04-01,1.9978502
1979-04-02,7.4233217
1979-04-03,11.476468
1979-04-04,5.1599426
1979-04-05,4.6020765
1979-04-06,6.799073
1979-04-07,2.9578395
1979-04-08,1.0365843
1979-04-09,0.37020865
1979-04-10,1.2319013
1979-04-11,3.6280448
1979-04-12,0.19787014
1979-04-13,0.07276515
1979-04-14,0.11999866
1979-04-15,0.019148724
1979-04-16,0.3587194
1979-04-17,0.3523365
1979-04-18,1.3863676
1979-04-19,10.030101
1979-04-20,9.629254
1979-04-21,0.7250983
1979-04-22,0.0038297449
1979-04-23,0.0012765815
1979-04-24,0.6855243
1979-04-25,1.44892
1979-04-26,4.963349
1979-04-27,6.215676
1979-04-28,1.7833844
1979-04-29,0.0
1979-04-30,0.03829745
1979-05-01,0.019148724
1979-05-02,0.6791414
1979-05-03,0.5706319
1979-05-04,0.56807876
1979-05-05,1.7489167
1979-05-06,1.6072162
1979-05-07,1.4833878
1979-05-08,1.00084
1979-05-09,4.498673
1979-05-10,1.580408
1979-05-11,1.3927504
1979-05-12,0.89488363
1979-05-13,0.57701486
1979-05-14,0.026808213
1979-05-15,0.6638224
1979-05-16,0.13404107
1979-05-17,0.033191122
1979-05-18,0.025531631
1979-05-19,0.061275918
1979-05-20,0.052339844
1979-05-21,0.0
1979-05-22,0.03191454
1979-05-23,0.14425372
1979-05-24,0.0829778
1979-05-25,0.2629758
1979-05-26,0.11872208
1979-05-27,0.06893541
1979-05-28,0.008936071
1979-05-29,0.06510566
1979-05-30,0.034467705
1979-05-31,0.028084794
1979-06-01,0.3395707
1979-06-02,1.2191354
1979-06-03,0.73148125
1979-06-04,0.025531631
1979-06-05,0.06893541
1979-06-06,0.016595561
1979-06-07,0.020425305
1979-06-08,0.24255049
1979-06-09,0.18510433
1979-06-10,0.20425305
1979-06-11,0.05744617
1979-06-12,0.0012765815
1979-06-13,0.008936071
1979-06-14,1.674875
1979-06-15,0.010212652
1979-06-16,0.0012765815
1979-06-17,0.08042464
1979-06-18,0.010212652
1979-06-19,0.0
1979-06-20,0.0012765815
1979-06-21,0.002553163
1979-06-22,0.08553096
1979-06-23,0.0063829077
1979-06-24,0.002553163
1979-06-25,0.0
1979-06-26,0.016595561
1979-06-27,0.111062594
1979-06-28,0.0127658155
1979-06-29,0.022978468
1979-06-30,0.0127658155
1979-07-01,0.0
1979-07-02,0.039574027
1979-07-03,0.0127658155
1979-07-04,0.028084794
1979-07-05,0.0
1979-07-06,0.014042397
1979-07-07,0.0
1979-07-08,0.002553163
1979-07-09,0.2719119
1979-07-10,0.053616427
1979-07-11,0.06893541
1979-07-12,0.020425305
1979-07-13,0.0012765815
1979-07-14,0.08042464
1979-07-15,0.20552963
1979-07-16,0.33574095
1979-07-17,0.55658954
1979-07-18,0.0012765815
1979-07-19,0.0
1979-07-20,0.039574027
1979-07-21,0.10340311
1979-07-22,0.13276449
1979-07-23,0.011489234
1979-07-24,0.005106326
1979-07-25,0.0076594898
1979-07-26,0.0
1979-07-27,0.0153189795
1979-07-28,0.047233514
1979-07-29,0.6753117
1979-07-30,0.008936071
1979-07-31,0.0063829077
1979-08-01,0.054893006
1979-08-02,0.0012765815
1979-08-03,0.042127192
1979-08-04,0.04085061
1979-08-05,0.008936071
1979-08-06,0.0
1979-08-07,0.0038297449
1979-08-08,0.0012765815
1979-08-09,0.18382774
1979-08-10,0.020425305
1979-08-11,0.0012765815
1979-08-12,0.002553163
1979-08-13,0.008936071
1979-08-14,0.016595561
1979-08-15,0.084254384
1979-08-16,0.05999933
1979-08-17,0.0625525
1979-08-18,0.20425305
1979-08-19,0.084254384
1979-08-20,0.021701885
1979-08-21,0.15829611
1979-08-22,0.16084927
1979-08-23,0.22595493
1979-08-24,0.039574027
1979-08-25,0.75701284
1979-08-26,0.08553096
1979-08-27,0.022978468
1979-08-28,0.008936071
1979-08-29,0.0
1979-08-30,0.0625525
1979-08-31,0.1927638
1979-09-01,0.42893142
1979-09-02,0.028084794
1979-09-03,0.13276449
1979-09-04,0.16850877
1979-09-05,0.2004233
1979-09-06,0.3242517
1979-09-07,0.16340244
1979-09-08,0.111062594
1979-09-09,0.028084794
1979-09-10,0.7812679
1979-09-11,0.19531697
1979-09-12,0.24382707
1979-09-13,0.23744416
1979-09-14,0.07787147
1979-09-15,0.30254984
1979-09-16,0.008936071
1979-09-17,0.008936071
1979-09-18,0.10978601
1979-09-19,0.305103
1979-09-20,0.10467969
1979-09-21,0.25276315
1979-09-22,0.112339176
1979-09-23,0.27446505
1979-09-24,0.4416972
1979-09-25,0.11999866
1979-09-26,0.44042063
1979-09-27,0.24765684
1979-09-28,0.25403973
1979-09-29,0.06510566
1979-09-30,0.24127391
1979-10-01,0.26552898
1979-10-02,0.38169786
1979-10-03,0.16978535
1979-10-04,0.3178688
1979-10-05,0.58339775
1979-10-06,0.7889274
1979-10-07,0.28723085
1979-10-08,0.34723017
1979-10-09,0.4570162
1979-10-10,1.1259449
1979-10-11,0.5655256
1979-10-12,0.079148054
1979-10-13,0.9829678
1979-10-14,1.1667955
1979-10-15,0.61786544
1979-10-16,0.4429738
1979-10-17,0.16850877
1979-10-18,0.2080828
1979-10-19,0.64467365
1979-10-20,0.121275246
1979-10-21,0.4365909
1979-10-22,0.26552898
1979-10-23,0.0
1979-10-24,0.025531631
1979-10-25,0.075318314
1979-10-26,0.30765617
1979-10-27,0.86169255
1979-10-28,0.066382244
1979-10-29,0.1659556
1979-10-30,1.7080661
1979-10-31,3.0497534
1979-11-01,9.167132
1979-11-02,0.56935537
1979-11-03,0.94339377
1979-11-04,0.32680488
1979-11-05,9.2718115
1979-11-06,4.0786777
1979-11-07,1.6633857
1979-11-08,0.7621192
1979-11-09,4.4693117
1979-11-10,6.405886
1979-11-11,2.6297581
1979-11-12,4.168039
1979-11-13,4.8956904
1979-11-14,0.37786812
1979-11-15,0.4072295
1979-11-16,0.61531234
1979-11-17,1.5561529
1979-11-18,1.8229585
1979-11-19,1.5382807
1979-11-20,56.39299
1979-11-21,6.3292913
1979-11-22,0.39574027
1979-11-23,0.9293514
1979-11-24,0.49403706
1979-11-25,0.78509766
1979-11-26,3.6535764
1979-11-27,0.7812679
1979-11-28,3.4391108
1979-11-29,6.613969
1979-11-30,7.082474
1979-12-01,5.631001
1979-12-02,5.066752
1979-12-03,8.089697
1979-12-04,13.951759
1979-12-05,13.083684
1979-12-06,8.64501
1979-12-07,5.8850408
1979-12-08,7.4028964
1979-12-09,11.810932
1979-12-10,10.586691
1979-12-11,8.976921
1979-12-12,8.916922
1979-12-13,8.554373
1979-12-14,8.976921
1979-12-15,7.5318313
1979-12-16,5.0041995
1979-12-17,6.8514132
1979-12-18,12.377734
1979-12-19,6.1097193
1979-12-20,23.993351
1979-12-21,24.589514
1979-12-22,6.765882
1979-12-23,0.11872208
1979-12-24,0.64595026
1979-12-25,14.921962
1979-12-26,17.688314
1979-12-27,2.7510333
1979-12-28,0.18638091
1979-12-29,0.6587161
1979-12-30,2.9603925
1979-12-31,1.8832417
1980-01-01,7.7709527
1980-01-02,21.717682
1980-01-03,11.685011
1980-01-04,8.880781
1980-01-05,11.798259
1980-01-06,2.6521544
1980-01-07,6.281475
1980-01-08,11.335561
1980-01-09,17.01197
1980-01-10,5.6677804
1980-01-11,7.331983
1980-01-12,5.5221763
1980-01-13,1.1270847
1980-01-14,2.5022361
1980-01-15,0.45838377
1980-01-16,4.071526
1980-01-17,42.635082
1980-01-18,17.164043
1980-01-19,1.3018099
1980-01-20,6.711817
1980-01-21,9.832062
1980-01-22,6.7463303
1980-01-23,2.2822118
1980-01-24,3.1968222
1980-01-25,7.651234
1980-01-26,3.252907
1980-01-27,1.7914716
1980-01-28,2.821487
1980-01-29,1.7397012
1980-01-30,1.2996527
1980-01-31,1.919819
1980-02-01,0.19090337
1980-02-02,0.108933546
1980-02-03,1.0397222
1980-02-04,3.6605988
1980-02-05,18.951202
1980-02-06,10.747751
1980-02-07,12.225365
1980-02-08,41.732338
1980-02-09,15.407087
1980-02-10,4.182617
1980-02-11,4.5762877
1980-02-12,9.869811
1980-02-13,8.8937235
1980-02-14,0.50368285
1980-02-15,13.905745
1980-02-16,6.242647
1980-02-17,22.987137
1980-02-18,8.802047
1980-02-19,3.7069764
1980-02-20,4.5051036
1980-02-21,6.7905507
1980-02-22,8.715763
1980-02-23,7.2305994
1980-02-24,20.414793
1980-02-25,22.921345
1980-02-26,14.720051
1980-02-27,7.4527807
1980-02-28,1.8184354
1980-02-29,18.56508
1980-03-01,2.7330458
1980-03-02,4.2149734
1980-03-03,10.025123
1980-03-04,4.5601096
1980-03-05,10.145921
1980-03-06,0.90166783
1980-03-07,0.2566949
1980-03-08,0.113247745
1980-03-09,2.4795866
1980-03-10,10.065028
1980-03-11,28.58697
1980-03-12,9.915111
1980-03-13,5.9579105
1980-03-14,6.793787
1980-03-15,12.18438
1980-03-16,3.8601305
1980-03-17,9.280923
1980-03-18,12.290077
1980-03-19,5.994581
1980-03-20,7.0494027
1980-03-21,2.9110065
1980-03-22,1.3223022
1980-03-23,9.561346
1980-03-24,6.793787
1980-03-25,4.766113
1980-03-26,0.1984532
1980-03-27,1.488399
1980-03-28,5.0540857
1980-03-29,2.823644
1980-03-30,3.6012783
1980-03-31,9.914032
1980-04-01,2.1193507
1980-04-02,6.159599
1980-04-03,3.4880307
1980-04-04,7.422581
1980-04-05,7.947835
1980-04-06,1.0127585
1980-04-07,2.6780398
1980-04-08,1.1357132
1980-04-09,2.7643237
1980-04-10,7.377282
1980-04-11,0.7355711
1980-04-12,8.860289
1980-04-13,2.827958
1980-04-14,0.43357712
1980-04-15,2.5151787
1980-04-16,8.670464
1980-04-17,0.4120061
1980-04-18,2.2692692
1980-04-19,0.27503026
1980-04-20,0.10677645
1980-04-21,2.5410638
1980-04-22,4.491082
1980-04-23,0.42171305
1980-04-24,1.4754564
1980-04-25,0.8153838
1980-04-26,3.290656
1980-04-27,6.202741
1980-04-28,1.5466408
1980-04-29,8.83009
1980-04-30,0.5845741
1980-05-01,1.4182932
1980-05-02,3.9927921
1980-05-03,3.470774
1980-05-04,1.1572841
1980-05-05,0.52201825
1980-05-06,1.0731573
1980-05-07,4.7973905
1980-05-08,0.14991845
1980-05-09,0.2502236
1980-05-10,0.3041511
1980-05-11,0.0086284
1980-05-12,0.14021151
1980-05-13,0.81969804
1980-05-14,2.66294
1980-05-15,1.3913295
1980-05-16,1.0569791
1980-05-17,0.12619035
1980-05-18,0.24267375
1980-05-19,0.6298732
1980-05-20,0.70752877
1980-05-21,0.15531121
1980-05-22,0.22433841
1980-05-23,0.23188825
1980-05-24,0.12403325
1980-05-25,0.12403325
1980-05-26,0.04206345
1980-05-27,0.14021151
1980-05-28,0.24590941
1980-05-29,0.009706951
1980-05-30,0.01833535
1980-05-31,0.0323565
1980-06-01,0.09167676
1980-06-02,0.0668701
1980-06-03,0.0754985
1980-06-04,0.02480665
1980-06-05,-1.6653345e-13
1980-06-06,0.03559215
1980-06-07,0.0043142
1980-06-08,-1.6653345e-13
1980-06-09,0.00323565
1980-06-10,0.01833535
1980-06-11,0.41524175
1980-06-12,0.020492451
1980-06-13,0.0053927503
1980-06-14,0.01617825
1980-06-15,0.14991845
1980-06-16,-1.6653345e-13
1980-06-17,0.19521755
1980-06-18,0.0053927503
1980-06-19,0.1186405
1980-06-20,0.0172568
1980-06-21,0.04853475
1980-06-22,0.030199401
1980-06-23,0.0053927503
1980-06-24,-1.6653345e-13
1980-06-25,0.0043142
1980-06-26,0.0021571
1980-06-27,0.0237281
1980-06-28,0.019413901
1980-06-29,0.0517704
1980-06-30,0.05500605
1980-07-01,-1.6653345e-13
1980-07-02,0.014021151
1980-07-03,0.0107855005
1980-07-04,0.01833535
1980-07-05,0.2221813
1980-07-06,-1.6653345e-13
1980-07-07,0.00107855
1980-07-08,0.09383385
1980-07-09,-1.6653345e-13
1980-07-10,0.009706951
1980-07-11,0.02480665
1980-07-12,0.019413901
1980-07-13,0.0053927503
1980-07-14,0.014021151
1980-07-15,0.019413901
1980-07-16,-1.6653345e-13
1980-07-17,0.020492451
1980-07-18,0.009706951
1980-07-19,0.26316622
1980-07-20,0.015099701
1980-07-21,0.05716315
1980-07-22,0.019413901
1980-07-23,-1.6653345e-13
1980-07-24,0.0075498503
1980-07-25,0.0927553
1980-07-26,-1.6653345e-13
1980-07-27,0.1531541
1980-07-28,0.82940495
1980-07-29,-1.6653345e-13
1980-07-30,0.029120851
1980-07-31,0.14129004
1980-08-01,0.061477352
1980-08-02,0.29012996
1980-08-03,0.0992266
1980-08-04,0.00323565
1980-08-05,0.31062242
1980-08-06,0.113247745
1980-08-07,0.2286526
1980-08-08,0.009706951
1980-08-09,0.0905982
1980-08-10,0.3623928
1980-08-11,0.15638976
1980-08-12,0.1035408
1980-08-13,0.077655606
1980-08-14,0.0086284
1980-08-15,0.0075498503
1980-08-16,0.08736256
1980-08-17,0.03127795
1980-08-18,0.1013837
1980-08-19,0.019413901
1980-08-20,0.2070816
1980-08-21,0.0345136
1980-08-22,0.13913296
1980-08-23,0.20384595
1980-08-24,0.7161572
1980-08-25,0.29228705
1980-08-26,0.01617825
1980-08-27,0.044220548
1980-08-28,0.07873415
1980-08-29,0.5683959
1980-08-30,0.0496133
1980-08-31,0.0452991
1980-09-01,0.24914506
1980-09-02,0.8283264
1980-09-03,0.53819644
1980-09-04,0.1811964
1980-09-05,1.3104383
1980-09-06,0.12834746
1980-09-07,0.1056979
1980-09-08,0.17580365
1980-09-09,0.095990956
1980-09-10,0.34405744
1980-09-11,0.22973116
1980-09-12,0.0970695
1980-09-13,0.0927553
1980-09-14,0.58349556
1980-09-15,0.29228705
1980-09-16,0.2135529
1980-09-17,0.2006103
1980-09-18,0.46593362
1980-09-19,0.33758616
1980-09-20,0.5252539
1980-09-21,0.3192508
1980-09-22,0.108933546
1980-09-23,0.44220552
1980-09-24,0.5500605
1980-09-25,0.49289736
1980-09-26,0.8930394
1980-09-27,0.44544116
1980-09-28,0.50583994
1980-09-29,0.83156204
1980-09-30,0.7722418
1980-10-01,0.40014204
1980-10-02,0.50691855
1980-10-03,0.4702478
1980-10-04,0.3257221
1980-10-05,0.1466828
1980-10-06,0.21571001
1980-10-07,0.2739517
1980-10-08,1.0041301
1980-10-09,0.8099911
1980-10-10,0.77763456
1980-10-11,0.0949124
1980-10-12,0.66977954
1980-10-13,0.97393066
1980-10-14,2.006103
1980-10-15,2.0632663
1980-10-16,0.93726
1980-10-17,1.5951755
1980-10-18,0.21463145
1980-10-19,0.060398802
1980-10-20,0.102462254
1980-10-21,0.3084653
1980-10-22,0.2394381
1980-10-23,0.32787922
1980-10-24,0.47348347
1980-10-25,0.2717946
1980-10-26,0.60506654
1980-10-27,0.33758616
1980-10-28,0.55653185
1980-10-29,2.7362814
1980-10-30,1.1227705
1980-10-31,3.0695534
1980-11-01,7.0947022
1980-11-02,2.967091
1980-11-03,0.5781028
1980-11-04,0.59643817
1980-11-05,0.41308466
1980-11-06,3.6314778
1980-11-07,2.0007102
1980-11-08,2.1279793
1980-11-09,4.417741
1980-11-10,0.79273427
1980-11-11,5.5879674
1980-11-12,8.896959
1980-11-13,2.2735837
1980-11-14,6.1013575
1980-11-15,4.96133
1980-11-16,9.176304
1980-11-17,4.7024784
1980-11-18,5.0616355
1980-11-19,3.1817224
1980-11-20,1.962961
1980-11-21,1.253275
1980-11-22,0.27934444
1980-11-23,0.0064713
1980-11-24,1.0893356
1980-11-25,0.095990956
1980-11-26,0.19306044
1980-11-27,3.8892512
1980-11-28,13.060162
1980-11-29,8.422397
1980-11-30,11.296733
1980-12-01,31.064396
1980-12-02,8.290814
1980-12-03,0.48426896
1980-12-04,0.6341874
1980-12-05,1.2015047
1980-12-06,1.2802389
1980-12-07,0.14344715
1980-12-08,0.5047614
1980-12-09,4.0337768
1980-12-10,1.4840848
1980-12-11,0.44544116
1980-12-12,5.1867466
1980-12-13,76.794914
1980-12-14,9.14934
1980-12-15,6.96959
1980-12-16,5.950361
1980-12-17,4.8556323
1980-12-18,31.884096
1980-12-19,3.753354
1980-12-20,4.9095597
1980-12-21,3.2647707
1980-12-22,7.325512
1980-12-23,9.936681
1980-12-24,9.416821
1980-12-25,7.7267323
1980-12-26,148.7191
1980-12-27,118.5704
1980-12-28,0.4206345
1980-12-29,0.8013627
1980-12-30,3.8094385
1980-12-31,0.36477447
1981-01-01,2.1873753
1981-01-02,7.469881
1981-01-03,7.873203
