# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531300
# River:                 PRU
# Station:               PRANG
# Country:               GH
# Latitude (DD):       7.9833
# Longitude (DD):      -0.8833
# Catchment area (km²):      6355.0
# Altitude (m ASL):        41.43
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-10 - 2007-02
# No. of years:          10
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3046
# DATA
YYYY-MM-DD;hh:mm; Value
2001-01-24;--:--;     26.707
2001-01-25;--:--;     26.707
2001-01-26;--:--;     25.395
2001-01-27;--:--;     24.630
2001-01-28;--:--;     22.602
2001-01-29;--:--;     22.735
2001-01-30;--:--;     21.168
2001-01-31;--:--;     21.814
2001-02-01;--:--;     19.287
2001-02-02;--:--;     20.092
2001-02-03;--:--;     18.588
2001-02-04;--:--;     16.710
2001-02-05;--:--;     15.724
2001-02-06;--:--;     15.228
2001-02-07;--:--;     13.374
2001-02-08;--:--;     12.441
2001-02-09;--:--;     12.715
2001-02-10;--:--;     11.612
2001-02-11;--:--;     10.353
2001-02-12;--:--;      9.772
2001-02-13;--:--;      8.514
2001-02-14;--:--;      7.055
2001-02-15;--:--;      6.520
2001-02-16;--:--;      6.556
2001-02-17;--:--;      6.556
2001-02-18;--:--;      6.556
2001-02-19;--:--;      6.556
2001-02-20;--:--;      6.556
2001-02-21;--:--;      6.556
2001-02-22;--:--;      6.556
2001-02-23;--:--;      6.556
2001-02-24;--:--;      6.556
2001-02-25;--:--;      6.556
2001-02-26;--:--;      6.556
2001-02-27;--:--;      6.556
2001-02-28;--:--;      6.128
2001-03-01;--:--;      1.619
2001-03-02;--:--;      1.405
2001-03-03;--:--;      1.405
2001-03-04;--:--;      1.397
2001-03-05;--:--;      1.279
2001-03-06;--:--;      1.263
2001-03-07;--:--;      1.151
2001-03-08;--:--;      1.067
2001-03-09;--:--;      1.022
2001-03-10;--:--;      1.059
2001-03-11;--:--;      1.030
2001-03-12;--:--;      1.022
2001-03-13;--:--;      1.030
2001-03-14;--:--;      1.136
2001-03-15;--:--;      1.143
2001-03-16;--:--;      1.143
2001-03-17;--:--;      1.143
2001-03-18;--:--;      1.143
2001-03-19;--:--;      1.222
2001-03-20;--:--;      1.271
2001-03-21;--:--;      1.271
2001-03-22;--:--;      1.279
2001-03-23;--:--;      1.397
2001-03-24;--:--;      1.405
2001-03-25;--:--;      1.405
2001-03-26;--:--;      1.405
2001-03-27;--:--;      1.414
2001-03-28;--:--;      1.638
2001-03-29;--:--;      1.779
2001-03-30;--:--;      1.694
2001-03-31;--:--;      1.713
2001-04-01;--:--;      1.838
2001-04-02;--:--;      1.741
2001-04-03;--:--;      1.694
2001-04-04;--:--;      1.694
2001-04-05;--:--;      1.867
2001-04-06;--:--;      2.326
2001-04-07;--:--;      2.326
2001-04-08;--:--;      2.039
2001-04-09;--:--;      2.164
2001-04-10;--:--;      2.175
2001-04-11;--:--;      2.207
2001-04-12;--:--;      2.655
2001-04-13;--:--;      2.370
2001-04-14;--:--;      2.574
2001-04-15;--:--;      2.785
2001-04-16;--:--;      2.980
2001-04-17;--:--;      3.549
2001-04-18;--:--;      3.713
2001-04-19;--:--;      3.576
2001-04-20;--:--;      3.522
2001-04-21;--:--;      3.741
2001-04-22;--:--;      3.965
2001-04-23;--:--;      3.965
2001-04-24;--:--;      3.979
2001-04-25;--:--;      4.646
2001-04-26;--:--;      5.150
2001-04-27;--:--;      4.942
2001-04-28;--:--;      4.942
2001-04-29;--:--;      5.166
2001-04-30;--:--;      5.198
2001-05-01;--:--;      5.428
2001-05-02;--:--;      5.345
2001-05-03;--:--;      5.182
2001-05-04;--:--;      5.198
2001-05-05;--:--;      5.528
2001-05-06;--:--;      5.611
2001-05-07;--:--;      5.478
2001-05-08;--:--;      5.953
2001-05-09;--:--;      5.884
2001-05-10;--:--;      5.713
2001-05-11;--:--;      5.730
2001-05-12;--:--;      5.970
2001-05-13;--:--;      5.970
2001-05-14;--:--;      5.747
2001-05-15;--:--;      5.970
2001-05-16;--:--;      5.988
2001-05-17;--:--;      6.163
2001-05-18;--:--;      6.287
2001-05-19;--:--;      6.448
2001-05-20;--:--;      6.376
2001-05-21;--:--;      6.358
2001-05-22;--:--;      6.269
2001-05-23;--:--;      6.251
2001-05-24;--:--;      6.005
2001-05-25;--:--;      5.884
2001-05-26;--:--;      5.713
2001-05-27;--:--;      5.884
2001-05-28;--:--;      6.198
2001-05-29;--:--;      6.924
2001-05-30;--:--;      7.150
2001-05-31;--:--;      6.962
2001-06-01;--:--;      6.850
2001-06-02;--:--;      6.850
2001-06-03;--:--;      6.850
2001-06-04;--:--;      6.850
2001-06-05;--:--;      6.831
2001-06-06;--:--;      6.556
2001-06-07;--:--;      6.110
2001-06-08;--:--;      5.988
2001-06-09;--:--;      5.988
2001-06-10;--:--;      5.988
2001-06-11;--:--;      5.970
2001-06-12;--:--;      5.461
2001-06-13;--:--;      5.166
2001-06-14;--:--;      4.942
2001-06-15;--:--;      4.832
2001-06-16;--:--;      4.661
2001-06-17;--:--;      4.463
2001-06-18;--:--;      4.661
2001-06-19;--:--;      4.569
2001-06-20;--:--;      4.210
2001-06-21;--:--;      4.225
2001-06-22;--:--;      4.707
2001-06-23;--:--;      6.887
2001-06-24;--:--;      6.005
2001-06-25;--:--;      5.069
2001-06-26;--:--;      4.926
2001-06-27;--:--;      4.926
2001-06-28;--:--;      4.926
2001-06-29;--:--;      4.926
2001-06-30;--:--;      4.926
2001-07-01;--:--;      4.926
2001-07-02;--:--;      4.926
2001-07-03;--:--;      4.926
2001-07-04;--:--;      4.926
2001-07-05;--:--;      4.926
2001-07-06;--:--;      4.926
2001-07-07;--:--;      4.926
2001-07-08;--:--;      4.926
2001-07-09;--:--;      4.926
2001-07-10;--:--;      7.887
2001-07-11;--:--;     18.498
2001-07-12;--:--;     24.527
2001-07-13;--:--;     23.809
2001-07-14;--:--;     24.872
2001-07-15;--:--;     29.352
2001-07-16;--:--;     34.029
2001-07-17;--:--;     35.168
2001-07-18;--:--;     38.096
2001-07-19;--:--;     40.345
2001-07-20;--:--;     40.038
2001-07-21;--:--;     37.798
2001-07-22;--:--;     37.501
2001-07-23;--:--;     35.168
2001-07-24;--:--;     35.250
2001-07-25;--:--;     40.257
2001-07-26;--:--;     43.198
2001-07-27;--:--;     42.252
2001-07-28;--:--;     36.367
2001-07-29;--:--;     29.277
2001-07-30;--:--;     23.470
2001-07-31;--:--;     19.718
2001-08-01;--:--;     17.784
2001-08-02;--:--;     16.482
2001-08-03;--:--;     15.010
2001-08-04;--:--;     13.761
2001-08-05;--:--;     12.790
2001-08-06;--:--;     11.756
2001-08-07;--:--;     12.047
2001-08-08;--:--;     11.708
2001-08-09;--:--;      9.972
2001-08-10;--:--;      9.444
2001-08-11;--:--;      9.423
2001-08-12;--:--;      9.380
2001-08-13;--:--;      8.742
2001-08-14;--:--;      7.827
2001-08-15;--:--;      6.593
2001-08-16;--:--;      6.287
2001-08-17;--:--;      6.216
2001-08-18;--:--;      5.511
2001-08-19;--:--;      5.696
2001-08-20;--:--;      5.662
2001-08-21;--:--;      4.974
2001-08-22;--:--;      4.926
2001-08-23;--:--;      4.894
2001-08-24;--:--;      4.463
2001-08-25;--:--;      4.433
2001-08-26;--:--;      4.403
2001-08-27;--:--;      3.993
2001-08-28;--:--;      3.965
2001-08-29;--:--;      3.965
2001-08-30;--:--;      3.979
2001-08-31;--:--;      4.181
2001-09-01;--:--;      4.493
2001-09-02;--:--;      4.448
2001-09-03;--:--;      4.225
2001-09-04;--:--;      4.508
2001-09-05;--:--;      4.816
2001-09-06;--:--;      4.676
2001-09-07;--:--;      4.448
2001-09-08;--:--;      4.388
2001-09-09;--:--;      4.879
2001-09-10;--:--;      4.926
2001-09-11;--:--;      4.816
2001-09-12;--:--;      8.974
2001-09-13;--:--;     13.502
2001-09-14;--:--;     12.665
2001-09-15;--:--;     11.732
2001-09-16;--:--;     10.650
2001-09-17;--:--;     10.128
2001-09-18;--:--;     10.218
2001-09-19;--:--;     13.970
2001-09-20;--:--;     32.630
2001-09-21;--:--;     39.820
2001-09-22;--:--;     53.274
2001-09-23;--:--;     58.879
2001-09-24;--:--;     62.568
2001-09-25;--:--;     72.294
2001-09-26;--:--;     76.005
2001-09-27;--:--;     74.522
2001-09-28;--:--;     73.287
2001-09-29;--:--;     73.111
2001-09-30;--:--;     70.214
2001-10-01;--:--;     67.149
2001-10-02;--:--;     64.096
2001-10-03;--:--;     60.897
2001-10-04;--:--;     57.050
2001-10-05;--:--;     53.727
2001-10-06;--:--;     46.521
2001-10-07;--:--;     42.028
2001-10-08;--:--;     40.476
2001-10-09;--:--;     37.037
2001-10-10;--:--;     34.433
2001-10-11;--:--;     33.626
2001-10-12;--:--;     31.726
2001-10-13;--:--;     31.144
2001-10-14;--:--;     30.222
2001-10-15;--:--;     29.202
2001-10-16;--:--;     27.721
2001-10-17;--:--;     25.535
2001-10-18;--:--;     24.389
2001-10-19;--:--;     23.101
2001-10-20;--:--;     21.684
2001-10-21;--:--;     20.029
2001-10-22;--:--;     18.800
2001-10-23;--:--;     17.725
2001-10-24;--:--;     16.825
2001-10-25;--:--;     16.059
2001-10-26;--:--;     15.174
2001-10-27;--:--;     14.128
2001-10-28;--:--;     12.740
2001-10-29;--:--;     12.490
2001-10-30;--:--;     11.636
2001-10-31;--:--;     11.091
2001-11-01;--:--;     10.604
2001-11-02;--:--;      9.772
2001-11-03;--:--;      8.742
2001-11-04;--:--;      7.748
2001-11-05;--:--;      6.520
2001-11-06;--:--;      6.269
2001-11-07;--:--;      6.376
2001-11-08;--:--;      6.269
2001-11-09;--:--;      5.730
2001-11-10;--:--;      5.528
2001-11-11;--:--;      5.182
2001-11-12;--:--;      4.769
2001-11-13;--:--;      4.676
2001-11-14;--:--;      4.584
2001-11-15;--:--;      4.284
2001-11-16;--:--;      4.051
2001-11-17;--:--;      3.965
2001-11-18;--:--;      3.965
2001-11-19;--:--;      3.880
2001-11-20;--:--;      3.658
2001-11-21;--:--;      3.522
2001-11-22;--:--;      3.522
2001-11-23;--:--;      3.522
2001-11-24;--:--;      3.522
2001-11-25;--:--;      3.522
2001-11-26;--:--;      3.522
2001-11-27;--:--;      3.522
2001-11-28;--:--;      3.389
2001-11-29;--:--;      3.311
2001-11-30;--:--;      3.311
2001-12-01;--:--;      3.311
2001-12-02;--:--;      3.376
2001-12-03;--:--;      3.324
2001-12-04;--:--;      3.311
2001-12-05;--:--;      3.311
2001-12-06;--:--;      3.298
2001-12-07;--:--;      3.118
2001-12-08;--:--;      3.105
2001-12-09;--:--;      3.105
2001-12-10;--:--;      3.118
2001-12-11;--:--;      3.298
2001-12-12;--:--;      3.298
2001-12-13;--:--;      3.118
2001-12-14;--:--;      3.105
2001-12-15;--:--;      3.105
2001-12-16;--:--;      3.105
2001-12-17;--:--;      3.105
2001-12-18;--:--;      3.093
2001-12-19;--:--;      2.919
2001-12-20;--:--;      2.906
2001-12-21;--:--;      2.894
2001-12-22;--:--;      2.726
2001-12-23;--:--;      2.714
2001-12-24;--:--;      2.714
2001-12-25;--:--;      2.714
2001-12-26;--:--;      2.714
2001-12-27;--:--;      2.714
2001-12-28;--:--;      2.714
2001-12-29;--:--;      2.714
2001-12-30;--:--;      2.714
2001-12-31;--:--;      2.714
2002-01-01;--:--;      2.714
2002-01-02;--:--;      2.714
2002-01-03;--:--;      2.714
2002-01-04;--:--;      2.714
2002-01-05;--:--;      2.690
2002-01-06;--:--;      2.370
2002-01-07;--:--;      2.228
2002-01-08;--:--;      1.907
2002-01-09;--:--;      1.694
2002-01-10;--:--;      1.466
2002-01-11;--:--;      1.312
2002-01-12;--:--;      1.143
2002-01-13;--:--;      0.943
2002-01-14;--:--;      0.698
2002-01-15;--:--;      0.604
2002-01-16;--:--;      0.521
2002-01-17;--:--;      0.434
2002-01-18;--:--;      0.360
2002-01-19;--:--;      0.317
2002-01-20;--:--;      0.292
2002-01-21;--:--;      0.250
2002-01-22;--:--;      0.200
2002-01-23;--:--;      0.178
2002-01-24;--:--;      0.147
2002-01-25;--:--;      0.133
2002-01-26;--:--;      0.131
2002-01-27;--:--;      0.128
2002-01-28;--:--;      0.093
2002-01-29;--:--;      0.091
2002-01-30;--:--;      0.091
2002-01-31;--:--;      0.117
2002-02-01;--:--;      0.833
2002-02-02;--:--;      0.908
2002-02-03;--:--;      0.908
2002-02-04;--:--;      0.908
2002-02-05;--:--;      0.908
2002-02-06;--:--;      0.914
2002-02-07;--:--;      1.015
2002-02-08;--:--;      1.022
2002-02-09;--:--;      1.022
2002-02-10;--:--;      1.015
2002-02-11;--:--;      0.914
2002-02-12;--:--;      0.908
2002-02-13;--:--;      0.908
2002-02-14;--:--;      0.908
2002-02-15;--:--;      0.908
2002-02-16;--:--;      0.908
2002-02-17;--:--;      0.908
2002-02-18;--:--;      0.908
2002-02-19;--:--;      0.901
2002-02-20;--:--;      0.806
2002-02-21;--:--;      0.800
2002-02-22;--:--;      0.800
2002-02-23;--:--;      0.800
2002-02-24;--:--;      0.800
2002-02-25;--:--;      0.800
2002-02-26;--:--;      0.800
2002-02-27;--:--;      0.800
2002-02-28;--:--;      0.800
2002-03-01;--:--;      0.800
2002-03-02;--:--;      0.800
2002-03-03;--:--;      0.806
2002-03-04;--:--;      0.901
2002-03-05;--:--;      0.914
2002-03-06;--:--;      1.015
2002-03-07;--:--;      1.030
2002-03-08;--:--;      1.136
2002-03-09;--:--;      1.143
2002-03-10;--:--;      1.159
2002-03-11;--:--;      1.388
2002-03-12;--:--;      1.397
2002-03-13;--:--;      1.279
2002-03-14;--:--;      1.271
2002-03-15;--:--;      1.271
2002-03-16;--:--;      1.271
2002-03-17;--:--;      1.263
2002-03-18;--:--;      1.151
2002-03-19;--:--;      1.143
2002-03-20;--:--;      1.136
2002-03-21;--:--;      1.037
2002-03-22;--:--;      1.136
2002-03-23;--:--;      1.143
2002-03-24;--:--;      1.143
2002-03-25;--:--;      1.136
2002-03-26;--:--;      1.022
2002-03-27;--:--;      0.921
2002-03-28;--:--;      1.030
2002-03-29;--:--;      1.337
2002-03-30;--:--;      1.414
2002-03-31;--:--;      1.537
2002-04-01;--:--;      1.537
2002-04-02;--:--;      1.414
2002-04-03;--:--;      1.405
2002-04-04;--:--;      1.502
2002-04-05;--:--;      1.684
2002-04-06;--:--;      1.694
2002-04-07;--:--;      1.799
2002-04-08;--:--;      1.998
2002-04-09;--:--;      2.008
2002-04-10;--:--;      2.008
2002-04-11;--:--;      2.008
2002-04-12;--:--;      2.008
2002-04-13;--:--;      2.008
2002-04-14;--:--;      2.008
2002-04-15;--:--;      2.018
2002-04-16;--:--;      2.271
2002-04-17;--:--;      2.460
2002-04-18;--:--;      2.655
2002-04-19;--:--;      3.043
2002-04-20;--:--;      3.631
2002-04-21;--:--;      3.880
2002-04-22;--:--;      3.965
2002-04-23;--:--;      3.979
2002-04-24;--:--;      4.328
2002-04-25;--:--;      4.448
2002-04-26;--:--;      4.676
2002-04-27;--:--;      5.085
2002-04-28;--:--;      5.628
2002-04-29;--:--;      6.233
2002-04-30;--:--;      6.180
2002-05-01;--:--;      5.953
2002-05-02;--:--;      5.362
2002-05-03;--:--;      5.166
2002-05-04;--:--;      4.942
2002-05-05;--:--;      5.021
2002-05-06;--:--;      5.781
2002-05-07;--:--;      5.166
2002-05-08;--:--;      4.942
2002-05-09;--:--;      4.569
2002-05-10;--:--;      3.979
2002-05-11;--:--;      3.866
2002-05-12;--:--;      3.456
2002-05-13;--:--;      3.324
2002-05-14;--:--;      3.509
2002-05-15;--:--;      3.522
2002-05-16;--:--;      3.658
2002-05-17;--:--;      3.894
2002-05-18;--:--;      4.418
2002-05-19;--:--;      5.182
2002-05-20;--:--;      5.730
2002-05-21;--:--;      6.163
2002-05-22;--:--;      6.629
2002-05-23;--:--;      7.827
2002-05-24;--:--;      7.207
2002-05-25;--:--;      7.456
2002-05-26;--:--;      7.967
2002-05-27;--:--;      8.742
2002-05-28;--:--;      9.619
2002-05-29;--:--;      9.750
2002-05-30;--:--;      9.315
2002-05-31;--:--;      9.079
2002-06-01;--:--;      9.079
2002-06-02;--:--;      9.058
2002-06-03;--:--;      8.742
2002-06-04;--:--;      8.147
2002-06-05;--:--;      5.850
2002-06-06;--:--;      5.713
2002-06-07;--:--;      5.696
2002-06-08;--:--;      5.395
2002-06-09;--:--;      4.388
2002-06-10;--:--;      3.005
2002-06-11;--:--;      3.246
2002-06-12;--:--;      3.937
2002-06-13;--:--;      4.210
2002-06-14;--:--;      4.463
2002-06-15;--:--;      5.117
2002-06-16;--:--;      4.942
2002-06-17;--:--;      4.926
2002-06-18;--:--;      4.989
2002-06-19;--:--;      6.163
2002-06-20;--:--;      8.208
2002-06-21;--:--;      9.336
2002-06-22;--:--;     10.106
2002-06-23;--:--;     10.490
2002-06-24;--:--;     10.881
2002-06-25;--:--;     11.636
2002-06-26;--:--;     12.815
2002-06-27;--:--;     14.339
2002-06-28;--:--;     14.446
2002-06-29;--:--;     14.313
2002-06-30;--:--;     14.499
2002-07-01;--:--;     15.696
2002-07-02;--:--;     16.482
2002-07-03;--:--;     17.084
2002-07-04;--:--;     17.113
2002-07-05;--:--;     17.113
2002-07-06;--:--;     17.142
2002-07-07;--:--;     17.520
2002-07-08;--:--;     17.142
2002-07-09;--:--;     17.142
2002-07-10;--:--;     17.843
2002-07-11;--:--;     18.080
2002-07-12;--:--;     20.280
2002-07-13;--:--;     21.717
2002-07-14;--:--;     19.656
2002-07-15;--:--;     19.967
2002-07-16;--:--;     20.406
2002-07-17;--:--;     22.371
2002-07-18;--:--;     25.046
2002-07-19;--:--;     28.235
2002-07-20;--:--;     37.502
2002-07-21;--:--;     81.525
2002-07-22;--:--;     84.386
2002-07-23;--:--;    111.926
2002-07-24;--:--;    134.986
2002-07-25;--:--;    143.624
2002-07-26;--:--;    147.218
2002-07-27;--:--;    130.842
2002-07-28;--:--;    119.677
2002-07-29;--:--;    111.566
2002-07-30;--:--;    108.074
2002-07-31;--:--;    107.579
2002-08-01;--:--;    112.358
2002-08-02;--:--;    115.404
2002-08-03;--:--;    120.645
2002-08-04;--:--;    122.517
2002-08-05;--:--;    128.524
2002-08-06;--:--;    145.089
2002-08-07;--:--;    164.356
2002-08-08;--:--;    177.967
2002-08-09;--:--;    219.444
2002-08-10;--:--;    200.797
2002-08-11;--:--;    192.945
2002-08-12;--:--;    195.671
2002-08-13;--:--;    198.511
2002-08-14;--:--;    198.131
2002-08-15;--:--;    195.482
2002-08-16;--:--;    188.936
2002-08-17;--:--;    177.967
2002-08-18;--:--;    167.578
2002-08-19;--:--;    159.281
2002-08-20;--:--;    152.857
2002-08-21;--:--;    146.316
2002-08-22;--:--;    139.513
2002-08-23;--:--;    134.121
2002-08-24;--:--;    128.063
2002-08-25;--:--;    123.345
2002-08-26;--:--;    118.861
2002-08-27;--:--;    116.136
2002-08-28;--:--;    116.575
2002-08-29;--:--;    121.317
2002-08-30;--:--;    127.143
2002-08-31;--:--;    125.617
2002-09-01;--:--;    117.531
2002-09-02;--:--;    106.664
2002-09-03;--:--;     94.445
2002-09-04;--:--;     86.404
2002-09-05;--:--;     78.347
2002-09-06;--:--;     75.886
2002-09-07;--:--;     72.877
2002-09-08;--:--;     71.540
2002-09-09;--:--;     92.141
2002-09-10;--:--;    122.667
2002-09-11;--:--;    128.601
2002-09-12;--:--;    140.234
2002-09-13;--:--;    145.416
2002-09-14;--:--;    153.108
2002-09-15;--:--;    143.137
2002-09-16;--:--;    129.680
2002-09-17;--:--;    116.796
2002-09-18;--:--;    109.137
2002-09-19;--:--;    101.800
2002-09-20;--:--;     96.376
2002-09-21;--:--;     93.191
2002-09-22;--:--;     90.316
2002-09-23;--:--;     82.452
2002-09-24;--:--;     85.455
2002-09-25;--:--;     87.806
2002-09-26;--:--;     87.231
2002-09-27;--:--;     94.180
2002-09-28;--:--;    104.705
2002-09-29;--:--;    112.502
2002-09-30;--:--;    109.279
2002-10-01;--:--;    100.772
2002-10-02;--:--;     95.908
2002-10-03;--:--;     91.683
2002-10-04;--:--;     87.358
2002-10-05;--:--;     90.446
2002-10-06;--:--;     93.191
2002-10-07;--:--;    103.524
2002-10-08;--:--;    111.136
2002-10-09;--:--;    142.652
2002-10-10;--:--;    161.250
2002-10-11;--:--;    159.110
2002-10-12;--:--;    152.272
2002-10-13;--:--;    144.437
2002-10-14;--:--;    154.283
2002-10-15;--:--;    153.863
2002-10-16;--:--;    150.571
2002-10-17;--:--;    207.046
2002-10-18;--:--;    279.838
2002-10-19;--:--;    378.146
2002-10-20;--:--;    357.518
2002-10-21;--:--;    324.770
2002-10-22;--:--;    296.977
2002-10-23;--:--;    265.557
2002-10-24;--:--;    241.392
2002-10-25;--:--;    225.366
2002-10-26;--:--;    200.988
2002-10-27;--:--;    184.327
2002-10-28;--:--;    176.618
2002-10-29;--:--;    174.649
2002-10-30;--:--;    175.990
2002-10-31;--:--;    177.427
2002-11-01;--:--;    177.967
2002-11-02;--:--;   -999.000
2002-11-03;--:--;   -999.000
2002-11-04;--:--;   -999.000
2002-11-05;--:--;   -999.000
2002-11-06;--:--;   -999.000
2002-11-07;--:--;   -999.000
2002-11-08;--:--;   -999.000
2002-11-09;--:--;   -999.000
2002-11-10;--:--;   -999.000
2002-11-11;--:--;   -999.000
2002-11-12;--:--;   -999.000
2002-11-13;--:--;   -999.000
2002-11-14;--:--;   -999.000
2002-11-15;--:--;   -999.000
2002-11-16;--:--;   -999.000
2002-11-17;--:--;   -999.000
2002-11-18;--:--;   -999.000
2002-11-19;--:--;   -999.000
2002-11-20;--:--;   -999.000
2002-11-21;--:--;   -999.000
2002-11-22;--:--;   -999.000
2002-11-23;--:--;   -999.000
2002-11-24;--:--;   -999.000
2002-11-25;--:--;   -999.000
2002-11-26;--:--;   -999.000
2002-11-27;--:--;   -999.000
2002-11-28;--:--;   -999.000
2002-11-29;--:--;   -999.000
2002-11-30;--:--;   -999.000
2002-12-01;--:--;     14.419
2002-12-02;--:--;     12.765
2002-12-03;--:--;     10.858
2002-12-04;--:--;     10.150
2002-12-05;--:--;      9.772
2002-12-06;--:--;      9.423
2002-12-07;--:--;      9.079
2002-12-08;--:--;      8.763
2002-12-09;--:--;      8.742
2002-12-10;--:--;      8.742
2002-12-11;--:--;      8.742
2002-12-12;--:--;      8.742
2002-12-13;--:--;      8.742
2002-12-14;--:--;      8.763
2002-12-15;--:--;      9.058
2002-12-16;--:--;      8.868
2002-12-17;--:--;      8.742
2002-12-18;--:--;      8.742
2002-12-19;--:--;      8.742
2002-12-20;--:--;      8.742
2002-12-21;--:--;      8.722
2002-12-22;--:--;      8.208
2002-12-23;--:--;      7.592
2002-12-24;--:--;      7.264
2002-12-25;--:--;      6.962
2002-12-26;--:--;      6.647
2002-12-27;--:--;      6.287
2002-12-28;--:--;      6.269
2002-12-29;--:--;      6.269
2002-12-30;--:--;      6.269
2002-12-31;--:--;      6.251
2003-01-01;--:--;      6.005
2003-01-02;--:--;      5.970
2003-01-03;--:--;      5.713
2003-01-04;--:--;      5.428
2003-01-05;--:--;      4.974
2003-01-06;--:--;      5.166
2003-01-07;--:--;      5.166
2003-01-08;--:--;      4.942
2003-01-09;--:--;      4.926
2003-01-10;--:--;      4.926
2003-01-11;--:--;      4.926
2003-01-12;--:--;      4.926
2003-01-13;--:--;      4.926
2003-01-14;--:--;      4.926
2003-01-15;--:--;      4.926
2003-01-16;--:--;      4.926
2003-01-17;--:--;      4.926
2003-01-18;--:--;      4.847
2003-01-19;--:--;      3.810
2003-01-20;--:--;      3.741
2003-01-21;--:--;      3.741
2003-01-22;--:--;      3.741
2003-01-23;--:--;      3.741
2003-01-24;--:--;      3.741
2003-01-25;--:--;      3.741
2003-01-26;--:--;      3.741
2003-01-27;--:--;      3.741
2003-01-28;--:--;      3.741
2003-01-29;--:--;      3.741
2003-01-30;--:--;      3.741
2003-01-31;--:--;      3.713
2003-02-01;--:--;      3.259
2003-02-02;--:--;      3.105
2003-02-03;--:--;      3.093
2003-02-04;--:--;      2.919
2003-02-05;--:--;      2.906
2003-02-06;--:--;      2.834
2003-02-07;--:--;      2.714
2003-02-08;--:--;      2.643
2003-02-09;--:--;      2.528
2003-02-10;--:--;      2.528
2003-02-11;--:--;      2.516
2003-02-12;--:--;      2.359
2003-02-13;--:--;      2.348
2003-02-14;--:--;      2.381
2003-02-15;--:--;      2.797
2003-02-16;--:--;      2.726
2003-02-17;--:--;      2.809
2003-02-18;--:--;      2.539
2003-02-19;--:--;      2.528
2003-02-20;--:--;      2.655
2003-02-21;--:--;      2.906
2003-02-22;--:--;      3.105
2003-02-23;--:--;      3.442
2003-02-24;--:--;      3.727
2003-02-25;--:--;      3.741
2003-02-26;--:--;      3.741
2003-02-27;--:--;      3.741
2003-02-28;--:--;      3.727
2003-03-01;--:--;      3.522
2003-03-02;--:--;      3.246
2003-03-03;--:--;      3.030
2003-03-04;--:--;      2.906
2003-03-05;--:--;      2.906
2003-03-06;--:--;      2.906
2003-03-07;--:--;      2.906
2003-03-08;--:--;      2.834
2003-03-09;--:--;      2.714
2003-03-10;--:--;      2.643
2003-03-11;--:--;      2.516
2003-03-12;--:--;      2.348
2003-03-13;--:--;      2.185
2003-03-14;--:--;      2.175
2003-03-15;--:--;      2.164
2003-03-16;--:--;      1.957
2003-03-17;--:--;      1.848
2003-03-18;--:--;      1.838
2003-03-19;--:--;      1.703
2003-03-20;--:--;      1.684
2003-03-21;--:--;      1.555
2003-03-22;--:--;      1.546
2003-03-23;--:--;      1.537
2003-03-24;--:--;      1.414
2003-03-25;--:--;      1.405
2003-03-26;--:--;      1.405
2003-03-27;--:--;      1.405
2003-03-28;--:--;      1.405
2003-03-29;--:--;      1.405
2003-03-30;--:--;      1.414
2003-03-31;--:--;      1.537
2003-04-01;--:--;      1.546
2003-04-02;--:--;      1.546
2003-04-03;--:--;      1.546
2003-04-04;--:--;      1.546
2003-04-05;--:--;      1.546
2003-04-06;--:--;      1.592
2003-04-07;--:--;      2.293
2003-04-08;--:--;      2.282
2003-04-09;--:--;      2.175
2003-04-10;--:--;      2.185
2003-04-11;--:--;      2.348
2003-04-12;--:--;      2.528
2003-04-13;--:--;      2.702
2003-04-14;--:--;      2.714
2003-04-15;--:--;      2.714
2003-04-16;--:--;      2.714
2003-04-17;--:--;      2.714
2003-04-18;--:--;      2.726
2003-04-19;--:--;      2.931
2003-04-20;--:--;      3.482
2003-04-21;--:--;      3.536
2003-04-22;--:--;      3.741
2003-04-23;--:--;      3.993
2003-04-24;--:--;      4.816
2003-04-25;--:--;      5.578
2003-04-26;--:--;      5.730
2003-04-27;--:--;      5.970
2003-04-28;--:--;      6.023
2003-04-29;--:--;      6.520
2003-04-30;--:--;      6.574
2003-05-01;--:--;      6.850
2003-05-02;--:--;      7.131
2003-05-03;--:--;      7.150
2003-05-04;--:--;      7.131
2003-05-05;--:--;      6.739
2003-05-06;--:--;      6.269
2003-05-07;--:--;      6.005
2003-05-08;--:--;      5.970
2003-05-09;--:--;      5.730
2003-05-10;--:--;      5.713
2003-05-11;--:--;      5.713
2003-05-12;--:--;      5.884
2003-05-13;--:--;      5.988
2003-05-14;--:--;      5.988
2003-05-15;--:--;      5.867
2003-05-16;--:--;      5.444
2003-05-17;--:--;      5.069
2003-05-18;--:--;      4.448
2003-05-19;--:--;      4.108
