# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531800
# River:                 OTI
# Station:               SABARI
# Country:               GH
# Latitude (DD):       9.28
# Longitude (DD):      0.23
# Catchment area (km²):      58670.0
# Altitude (m ASL):        82.55
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-08 - 2007-02
# No. of years:          13
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4230
# DATA
YYYY-MM-DD;hh:mm; Value
1997-10-06;--:--;    903.753
1997-10-07;--:--;    852.511
1997-10-08;--:--;    810.513
1997-10-09;--:--;    792.978
1997-10-10;--:--;    783.808
1997-10-11;--:--;    771.853
1997-10-12;--:--;    765.063
1997-10-13;--:--;    751.015
1997-10-14;--:--;    735.438
1997-10-15;--:--;    702.433
1997-10-16;--:--;    651.670
1997-10-17;--:--;    644.748
1997-10-18;--:--;    649.936
1997-10-19;--:--;    645.784
1997-10-20;--:--;    625.734
1997-10-21;--:--;    604.500
1997-10-22;--:--;    590.054
1997-10-23;--:--;    581.668
1997-10-24;--:--;    568.474
1997-10-25;--:--;    533.567
1997-10-26;--:--;    494.631
1997-10-27;--:--;    450.394
1997-10-28;--:--;    415.682
1997-10-29;--:--;    381.052
1997-10-30;--:--;    335.424
1997-10-31;--:--;    286.287
1997-11-01;--:--;    244.026
1997-11-02;--:--;    222.256
1997-11-03;--:--;    209.159
1997-11-04;--:--;    208.281
1997-11-05;--:--;    207.696
1997-11-06;--:--;    197.317
1997-11-07;--:--;    185.547
1997-11-08;--:--;    170.424
1997-11-09;--:--;    160.019
1997-11-10;--:--;    153.851
1997-11-11;--:--;    140.922
1997-11-12;--:--;    138.690
1997-11-13;--:--;    132.336
1997-11-14;--:--;    124.324
1997-11-15;--:--;    120.967
1997-11-16;--:--;    110.538
1997-11-17;--:--;    109.690
1997-11-18;--:--;    102.618
1997-11-19;--:--;     95.785
1997-11-20;--:--;     83.014
1997-11-21;--:--;     74.607
1997-11-22;--:--;     69.758
1997-11-23;--:--;     69.086
1997-11-24;--:--;     61.286
1997-11-25;--:--;     58.329
1997-11-26;--:--;     55.146
1997-11-27;--:--;     52.199
1997-11-28;--:--;     52.054
1997-11-29;--:--;     50.613
1997-11-30;--:--;     49.759
1997-12-01;--:--;     49.759
1997-12-02;--:--;     49.901
1997-12-03;--:--;     52.929
1997-12-04;--:--;     57.563
1997-12-05;--:--;     57.106
1997-12-06;--:--;     49.901
1997-12-07;--:--;     46.825
1997-12-08;--:--;     45.325
1997-12-09;--:--;     45.325
1997-12-10;--:--;     45.325
1997-12-11;--:--;     45.054
1997-12-12;--:--;     41.358
1997-12-13;--:--;     39.696
1997-12-14;--:--;     37.206
1997-12-15;--:--;     35.035
1997-12-16;--:--;     31.789
1997-12-17;--:--;     39.822
1997-12-18;--:--;     53.516
1997-12-19;--:--;     63.512
1997-12-20;--:--;     71.791
1997-12-21;--:--;     70.095
1997-12-22;--:--;     57.563
1997-12-23;--:--;     46.551
1997-12-24;--:--;     35.273
1997-12-25;--:--;     27.114
1997-12-26;--:--;     22.687
1997-12-27;--:--;     21.187
1997-12-28;--:--;     21.095
1997-12-29;--:--;     20.547
1997-12-30;--:--;     19.650
1997-12-31;--:--;     19.650
1998-01-01;--:--;     19.650
1998-01-02;--:--;     19.122
1998-01-03;--:--;     18.257
1998-01-04;--:--;     18.257
1998-01-05;--:--;     18.257
1998-01-06;--:--;     18.257
1998-01-07;--:--;     18.343
1998-01-08;--:--;     19.562
1998-01-09;--:--;     19.650
1998-01-10;--:--;     19.122
1998-01-11;--:--;     18.257
1998-01-12;--:--;     18.343
1998-01-13;--:--;     19.562
1998-01-14;--:--;     19.650
1998-01-15;--:--;     19.739
1998-01-16;--:--;     21.003
1998-01-17;--:--;     20.096
1998-01-18;--:--;     17.833
1998-01-19;--:--;     16.916
1998-01-20;--:--;     16.834
1998-01-21;--:--;     15.706
1998-01-22;--:--;     16.104
1998-01-23;--:--;     16.999
1998-01-24;--:--;     18.860
1998-01-25;--:--;     22.213
1998-01-26;--:--;     19.210
1998-01-27;--:--;     16.184
1998-01-28;--:--;     15.627
1998-01-29;--:--;     15.706
1998-01-30;--:--;     17.330
1998-01-31;--:--;     18.257
1998-02-01;--:--;     18.257
1998-02-02;--:--;     18.257
1998-02-03;--:--;     18.172
1998-02-04;--:--;     16.999
1998-02-05;--:--;     16.916
1998-02-06;--:--;     16.916
1998-02-07;--:--;     16.916
1998-02-08;--:--;     16.999
1998-02-09;--:--;     18.343
1998-02-10;--:--;     22.150
1998-02-11;--:--;     29.969
1998-02-12;--:--;     33.276
1998-02-13;--:--;     33.276
1998-02-14;--:--;     33.045
1998-02-15;--:--;     29.786
1998-02-16;--:--;     28.061
1998-02-17;--:--;     27.955
1998-02-18;--:--;     27.955
1998-02-19;--:--;     27.955
1998-02-20;--:--;     28.595
1998-02-21;--:--;     29.677
1998-02-22;--:--;     29.568
1998-02-23;--:--;     28.061
1998-02-24;--:--;     27.814
1998-02-25;--:--;     25.876
1998-02-26;--:--;     25.740
1998-02-27;--:--;     25.740
1998-02-28;--:--;     25.740
1998-03-01;--:--;     25.740
1998-03-02;--:--;     25.740
1998-03-03;--:--;     25.538
1998-03-04;--:--;     22.782
1998-03-05;--:--;     22.402
1998-03-06;--:--;     19.828
1998-03-07;--:--;     18.774
1998-03-08;--:--;     18.257
1998-03-09;--:--;     18.257
1998-03-10;--:--;     18.257
1998-03-11;--:--;     18.257
1998-03-12;--:--;     18.343
1998-03-13;--:--;     20.096
1998-03-14;--:--;     22.024
1998-03-15;--:--;     21.931
1998-03-16;--:--;     19.210
1998-03-17;--:--;     18.257
1998-03-18;--:--;     19.739
1998-03-19;--:--;     22.497
1998-03-20;--:--;     24.535
1998-03-21;--:--;     25.740
1998-03-22;--:--;     24.337
1998-03-23;--:--;     19.739
1998-03-24;--:--;     18.343
1998-03-25;--:--;     18.257
1998-03-26;--:--;     18.257
1998-03-27;--:--;     18.172
1998-03-28;--:--;     16.999
1998-03-29;--:--;     16.916
1998-03-30;--:--;     16.916
1998-03-31;--:--;     16.999
1998-04-01;--:--;     19.650
1998-04-02;--:--;     24.436
1998-04-03;--:--;     25.538
1998-04-04;--:--;     22.687
1998-04-05;--:--;     20.638
1998-04-06;--:--;     19.650
1998-04-07;--:--;     20.820
1998-04-08;--:--;     26.802
1998-04-09;--:--;     27.955
1998-04-10;--:--;     27.955
1998-04-11;--:--;     28.061
1998-04-12;--:--;     29.568
1998-04-13;--:--;     29.786
1998-04-14;--:--;     32.471
1998-04-15;--:--;     33.392
1998-04-16;--:--;     35.154
1998-04-17;--:--;     36.233
1998-04-18;--:--;     34.916
1998-04-19;--:--;     30.890
1998-04-20;--:--;     28.061
1998-04-21;--:--;     29.025
1998-04-22;--:--;     29.786
1998-04-23;--:--;     32.129
1998-04-24;--:--;     34.916
1998-04-25;--:--;     33.276
1998-04-26;--:--;     30.890
1998-04-27;--:--;     28.595
1998-04-28;--:--;     27.955
1998-04-29;--:--;     27.955
1998-04-30;--:--;     27.955
1998-05-01;--:--;     28.274
1998-05-02;--:--;     32.129
1998-05-03;--:--;     39.191
1998-05-04;--:--;     44.785
1998-05-05;--:--;     45.325
1998-05-06;--:--;     47.793
1998-05-07;--:--;     55.896
1998-05-08;--:--;     61.129
1998-05-09;--:--;     53.075
1998-05-10;--:--;     47.654
1998-05-11;--:--;     47.516
1998-05-12;--:--;     48.351
1998-05-13;--:--;     49.759
1998-05-14;--:--;     49.901
1998-05-15;--:--;     51.909
1998-05-16;--:--;     51.909
1998-05-17;--:--;     49.759
1998-05-18;--:--;     48.071
1998-05-19;--:--;     56.499
1998-05-20;--:--;     63.192
1998-05-21;--:--;     64.317
1998-05-22;--:--;     64.317
1998-05-23;--:--;     64.156
1998-05-24;--:--;     61.760
1998-05-25;--:--;     59.410
1998-05-26;--:--;     59.255
1998-05-27;--:--;     59.565
1998-05-28;--:--;     68.641
1998-05-29;--:--;     78.784
1998-05-30;--:--;     86.542
1998-05-31;--:--;    100.179
1998-06-01;--:--;    113.746
1998-06-02;--:--;    124.775
1998-06-03;--:--;    128.642
1998-06-04;--:--;    164.401
1998-06-05;--:--;    221.753
1998-06-06;--:--;    295.521
1998-06-07;--:--;    257.843
1998-06-08;--:--;    218.944
1998-06-09;--:--;    193.071
1998-06-10;--:--;    178.715
1998-06-11;--:--;    177.095
1998-06-12;--:--;    188.039
1998-06-13;--:--;    194.481
1998-06-14;--:--;    194.199
1998-06-15;--:--;    173.877
1998-06-16;--:--;    163.882
1998-06-17;--:--;    160.275
1998-06-18;--:--;    159.763
1998-06-19;--:--;    156.202
1998-06-20;--:--;    159.763
1998-06-21;--:--;    179.257
1998-06-22;--:--;    194.199
1998-06-23;--:--;    249.764
1998-06-24;--:--;    322.772
1998-06-25;--:--;    341.655
1998-06-26;--:--;    292.850
1998-06-27;--:--;    238.357
1998-06-28;--:--;    206.821
1998-06-29;--:--;    191.667
1998-06-30;--:--;    180.071
1998-07-01;--:--;    178.175
1998-07-02;--:--;    206.530
1998-07-03;--:--;    257.518
1998-07-04;--:--;    303.722
1998-07-05;--:--;    247.524
1998-07-06;--:--;    215.955
1998-07-07;--:--;    189.988
1998-07-08;--:--;    184.446
1998-07-09;--:--;    170.424
1998-07-10;--:--;    199.696
1998-07-11;--:--;    263.961
1998-07-12;--:--;    302.543
1998-07-13;--:--;    241.498
1998-07-14;--:--;    248.163
1998-07-15;--:--;    303.722
1998-07-16;--:--;    354.164
1998-07-17;--:--;    380.788
1998-07-18;--:--;    457.913
1998-07-19;--:--;    649.245
1998-07-20;--:--;    808.190
1998-07-21;--:--;    932.643
1998-07-22;--:--;    999.541
1998-07-23;--:--;   1011.207
1998-07-24;--:--;    998.248
1998-07-25;--:--;    925.998
1998-07-26;--:--;    892.122
1998-07-27;--:--;    889.074
1998-07-28;--:--;    817.892
1998-07-29;--:--;    724.412
1998-07-30;--:--;    674.779
1998-07-31;--:--;    669.491
1998-08-01;--:--;    667.733
1998-08-02;--:--;    630.503
1998-08-03;--:--;    581.177
1998-08-04;--:--;    560.728
1998-08-05;--:--;    534.508
1998-08-06;--:--;    523.732
1998-08-07;--:--;    523.732
1998-08-08;--:--;    521.714
1998-08-09;--:--;    469.747
1998-08-10;--:--;    445.656
1998-08-11;--:--;    530.748
1998-08-12;--:--;    654.103
1998-08-13;--:--;    731.570
1998-08-14;--:--;    857.688
1998-08-15;--:--;   1016.415
1998-08-16;--:--;   1196.305
1998-08-17;--:--;   1380.346
1998-08-18;--:--;   1484.454
1998-08-19;--:--;   1553.920
1998-08-20;--:--;   1599.757
1998-08-21;--:--;   1664.336
1998-08-22;--:--;   1638.514
1998-08-23;--:--;   1592.933
1998-08-24;--:--;   1521.248
1998-08-25;--:--;   1456.959
1998-08-26;--:--;   1456.960
1998-08-27;--:--;   1549.885
1998-08-28;--:--;   1709.802
1998-08-29;--:--;   1857.273
1998-08-30;--:--;   1933.171
1998-08-31;--:--;   1951.253
1998-09-01;--:--;   1978.535
1998-09-02;--:--;   2020.740
1998-09-03;--:--;   2054.084
1998-09-04;--:--;   2176.790
1998-09-05;--:--;   2245.650
1998-09-06;--:--;   2305.395
1998-09-07;--:--;   2359.944
1998-09-08;--:--;   2395.997
1998-09-09;--:--;   2382.946
1998-09-10;--:--;   2382.946
1998-09-11;--:--;   2421.197
1998-09-12;--:--;   2477.106
1998-09-13;--:--;   2458.737
1998-09-14;--:--;   2446.530
1998-09-15;--:--;   2466.893
1998-09-16;--:--;   2479.151
1998-09-17;--:--;   2485.292
1998-09-18;--:--;   2513.020
1998-09-19;--:--;   2612.170
1998-09-20;--:--;   2709.691
1998-09-21;--:--;   2824.658
1998-09-22;--:--;   2962.522
1998-09-23;--:--;   3153.177
1998-09-24;--:--;   3376.095
1998-09-25;--:--;   3527.625
1998-09-26;--:--;   -999.000
1998-09-27;--:--;   -999.000
1998-09-28;--:--;   -999.000
1998-09-29;--:--;   -999.000
1998-09-30;--:--;   -999.000
1998-10-01;--:--;   -999.000
1998-10-02;--:--;   -999.000
1998-10-03;--:--;   -999.000
1998-10-04;--:--;   -999.000
1998-10-05;--:--;   -999.000
1998-10-06;--:--;   -999.000
1998-10-07;--:--;   -999.000
1998-10-08;--:--;   -999.000
1998-10-09;--:--;   -999.000
1998-10-10;--:--;   -999.000
1998-10-11;--:--;   -999.000
1998-10-12;--:--;   3498.347
1998-10-13;--:--;   3408.853
1998-10-14;--:--;   3284.666
1998-10-15;--:--;   3142.788
1998-10-16;--:--;   3021.384
1998-10-17;--:--;   2872.568
1998-10-18;--:--;   2774.265
1998-10-19;--:--;   2604.472
1998-10-20;--:--;   2416.482
1998-10-21;--:--;   2276.565
1998-10-22;--:--;   2152.277
1998-10-23;--:--;   2042.938
1998-10-24;--:--;   1951.856
1998-10-25;--:--;   1818.586
1998-10-26;--:--;   1708.105
1998-10-27;--:--;   1597.025
1998-10-28;--:--;   1500.544
1998-10-29;--:--;   1386.437
1998-10-30;--:--;   1272.506
1998-10-31;--:--;   1177.741
1998-11-01;--:--;   -999.000
1998-11-02;--:--;   -999.000
1998-11-03;--:--;   -999.000
1998-11-04;--:--;   -999.000
1998-11-05;--:--;   -999.000
1998-11-06;--:--;   -999.000
1998-11-07;--:--;   -999.000
1998-11-08;--:--;   -999.000
1998-11-09;--:--;   -999.000
1998-11-10;--:--;   -999.000
1998-11-11;--:--;   -999.000
1998-11-12;--:--;   -999.000
1998-11-13;--:--;   -999.000
1998-11-14;--:--;   -999.000
1998-11-15;--:--;   -999.000
1998-11-16;--:--;   -999.000
1998-11-17;--:--;   -999.000
1998-11-18;--:--;   -999.000
1998-11-19;--:--;   -999.000
1998-11-20;--:--;   -999.000
1998-11-21;--:--;   -999.000
1998-11-22;--:--;   -999.000
1998-11-23;--:--;   -999.000
1998-11-24;--:--;   -999.000
1998-11-25;--:--;   -999.000
1998-11-26;--:--;   -999.000
1998-11-27;--:--;   -999.000
1998-11-28;--:--;   -999.000
1998-11-29;--:--;   -999.000
1998-11-30;--:--;   -999.000
1998-12-01;--:--;   -999.000
1998-12-02;--:--;   -999.000
1998-12-03;--:--;   -999.000
1998-12-04;--:--;   -999.000
1998-12-05;--:--;   -999.000
1998-12-06;--:--;   -999.000
1998-12-07;--:--;   -999.000
1998-12-08;--:--;   -999.000
1998-12-09;--:--;   -999.000
1998-12-10;--:--;   -999.000
1998-12-11;--:--;   -999.000
1998-12-12;--:--;   -999.000
1998-12-13;--:--;   -999.000
1998-12-14;--:--;   -999.000
1998-12-15;--:--;   -999.000
1998-12-16;--:--;   -999.000
1998-12-17;--:--;   -999.000
1998-12-18;--:--;   -999.000
1998-12-19;--:--;   -999.000
1998-12-20;--:--;   -999.000
1998-12-21;--:--;   -999.000
1998-12-22;--:--;   -999.000
1998-12-23;--:--;   -999.000
1998-12-24;--:--;   -999.000
1998-12-25;--:--;   -999.000
1998-12-26;--:--;   -999.000
1998-12-27;--:--;   -999.000
1998-12-28;--:--;   -999.000
1998-12-29;--:--;   -999.000
1998-12-30;--:--;   -999.000
1998-12-31;--:--;   -999.000
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
1999-01-22;--:--;   -999.000
1999-01-23;--:--;   -999.000
1999-01-24;--:--;   -999.000
1999-01-25;--:--;   -999.000
1999-01-26;--:--;   -999.000
1999-01-27;--:--;   -999.000
1999-01-28;--:--;   -999.000
1999-01-29;--:--;   -999.000
1999-01-30;--:--;   -999.000
1999-01-31;--:--;   -999.000
1999-02-01;--:--;   -999.000
1999-02-02;--:--;   -999.000
1999-02-03;--:--;   -999.000
1999-02-04;--:--;   -999.000
1999-02-05;--:--;   -999.000
1999-02-06;--:--;   -999.000
1999-02-07;--:--;   -999.000
1999-02-08;--:--;   -999.000
1999-02-09;--:--;   -999.000
1999-02-10;--:--;   -999.000
1999-02-11;--:--;   -999.000
1999-02-12;--:--;   -999.000
1999-02-13;--:--;   -999.000
1999-02-14;--:--;   -999.000
1999-02-15;--:--;   -999.000
1999-02-16;--:--;   -999.000
1999-02-17;--:--;   -999.000
1999-02-18;--:--;   -999.000
1999-02-19;--:--;   -999.000
1999-02-20;--:--;   -999.000
1999-02-21;--:--;   -999.000
1999-02-22;--:--;   -999.000
1999-02-23;--:--;   -999.000
1999-02-24;--:--;   -999.000
1999-02-25;--:--;   -999.000
1999-02-26;--:--;   -999.000
1999-02-27;--:--;   -999.000
1999-02-28;--:--;   -999.000
1999-03-01;--:--;     34.013
1999-03-02;--:--;     37.043
1999-03-03;--:--;     40.331
1999-03-04;--:--;     42.223
1999-03-05;--:--;     41.919
1999-03-06;--:--;     36.921
1999-03-07;--:--;     37.124
1999-03-08;--:--;     38.358
1999-03-09;--:--;     40.076
1999-03-10;--:--;     43.318
1999-03-11;--:--;     44.026
1999-03-12;--:--;     46.642
1999-03-13;--:--;     47.516
1999-03-14;--:--;     47.331
1999-03-15;--:--;     43.539
1999-03-16;--:--;     40.800
1999-03-17;--:--;     40.629
1999-03-18;--:--;     43.539
1999-03-19;--:--;     43.142
1999-03-20;--:--;     42.528
1999-03-21;--:--;     42.485
1999-03-22;--:--;     42.485
1999-03-23;--:--;     42.485
1999-03-24;--:--;     42.485
1999-03-25;--:--;     42.528
1999-03-26;--:--;     43.142
1999-03-27;--:--;     42.136
1999-03-28;--:--;     38.690
1999-03-29;--:--;     42.616
1999-03-30;--:--;     45.280
1999-03-31;--:--;     46.004
1999-04-01;--:--;     46.368
1999-04-02;--:--;     47.423
1999-04-03;--:--;     46.459
1999-04-04;--:--;     44.651
1999-04-05;--:--;     43.937
1999-04-06;--:--;     44.606
1999-04-07;--:--;     49.099
1999-04-08;--:--;     50.709
1999-04-09;--:--;     47.654
1999-04-10;--:--;     45.596
1999-04-11;--:--;     43.849
1999-04-12;--:--;     42.572
1999-04-13;--:--;     42.791
1999-04-14;--:--;     44.651
1999-04-15;--:--;     47.423
1999-04-16;--:--;     47.979
1999-04-17;--:--;     47.516
1999-04-18;--:--;     47.423
1999-04-19;--:--;     46.140
1999-04-20;--:--;     46.186
1999-04-21;--:--;     48.118
1999-04-22;--:--;     48.211
1999-04-23;--:--;     47.193
1999-04-24;--:--;     45.054
1999-04-25;--:--;     43.010
1999-04-26;--:--;     43.627
1999-04-27;--:--;     48.677
1999-04-28;--:--;     51.331
1999-04-29;--:--;     52.734
1999-04-30;--:--;     52.831
1999-05-01;--:--;     52.685
1999-05-02;--:--;     50.613
1999-05-03;--:--;     49.853
1999-05-04;--:--;     50.423
1999-05-05;--:--;     49.334
1999-05-06;--:--;     42.922
1999-05-07;--:--;     42.485
1999-05-08;--:--;     43.451
1999-05-09;--:--;     45.235
1999-05-10;--:--;     45.460
1999-05-11;--:--;     43.318
1999-05-12;--:--;     42.922
1999-05-13;--:--;     49.853
1999-05-14;--:--;     52.393
1999-05-15;--:--;     51.958
1999-05-16;--:--;     48.818
1999-05-17;--:--;     46.186
1999-05-18;--:--;     45.958
1999-05-19;--:--;     44.160
1999-05-20;--:--;     42.441
1999-05-21;--:--;     40.544
1999-05-22;--:--;     40.416
1999-05-23;--:--;     40.458
1999-05-24;--:--;     41.703
1999-05-25;--:--;     45.732
1999-05-26;--:--;     48.118
1999-05-27;--:--;     47.562
1999-05-28;--:--;     47.562
1999-05-29;--:--;     48.771
1999-05-30;--:--;     49.806
1999-05-31;--:--;     50.470
1999-06-01;--:--;     50.470
1999-06-02;--:--;     49.711
1999-06-03;--:--;     48.490
1999-06-04;--:--;     50.375
1999-06-05;--:--;     50.518
1999-06-06;--:--;     51.427
1999-06-07;--:--;     53.614
1999-06-08;--:--;     55.796
1999-06-09;--:--;     58.894
1999-06-10;--:--;     65.833
1999-06-11;--:--;     67.698
1999-06-12;--:--;     64.425
1999-06-13;--:--;     64.317
1999-06-14;--:--;     64.317
1999-06-15;--:--;     64.317
1999-06-16;--:--;     64.317
1999-06-17;--:--;     61.549
1999-06-18;--:--;     53.564
1999-06-19;--:--;     47.793
1999-06-20;--:--;     48.211
1999-06-21;--:--;     49.240
1999-06-22;--:--;     50.566
1999-06-23;--:--;     55.097
1999-06-24;--:--;     62.766
1999-06-25;--:--;     67.698
1999-06-26;--:--;     70.432
1999-06-27;--:--;     70.320
1999-06-28;--:--;     66.708
1999-06-29;--:--;     62.872
1999-06-30;--:--;     59.358
1999-07-01;--:--;     57.767
1999-07-02;--:--;     58.380
1999-07-03;--:--;     58.534
1999-07-04;--:--;     61.181
1999-07-05;--:--;     64.263
1999-07-06;--:--;     65.942
1999-07-07;--:--;     66.051
1999-07-08;--:--;     65.942
1999-07-09;--:--;     64.425
1999-07-10;--:--;     64.533
1999-07-11;--:--;     69.758
1999-07-12;--:--;     79.561
1999-07-13;--:--;     88.050
1999-07-14;--:--;     95.522
1999-07-15;--:--;     91.683
1999-07-16;--:--;     85.793
1999-07-17;--:--;     91.233
1999-07-18;--:--;    105.087
1999-07-19;--:--;    122.155
1999-07-20;--:--;    137.107
1999-07-21;--:--;    158.063
1999-07-22;--:--;    215.757
1999-07-23;--:--;    244.026
1999-07-24;--:--;    256.650
1999-07-25;--:--;    262.096
1999-07-26;--:--;    289.042
1999-07-27;--:--;    342.909
1999-07-28;--:--;    345.170
1999-07-29;--:--;    332.578
1999-07-30;--:--;    319.253
1999-07-31;--:--;    308.816
1999-08-01;--:--;    292.388
1999-08-02;--:--;    277.990
1999-08-03;--:--;    282.749
1999-08-04;--:--;    306.323
1999-08-05;--:--;    322.528
1999-08-06;--:--;    329.866
1999-08-07;--:--;    341.155
1999-08-08;--:--;    365.992
1999-08-09;--:--;    384.367
1999-08-10;--:--;    420.675
1999-08-11;--:--;    471.367
1999-08-12;--:--;    534.666
1999-08-13;--:--;    575.786
1999-08-14;--:--;    587.746
1999-08-15;--:--;    597.006
1999-08-16;--:--;    665.452
1999-08-17;--:--;    778.673
1999-08-18;--:--;    840.431
1999-08-19;--:--;    875.323
1999-08-20;--:--;    927.036
1999-08-21;--:--;   1019.893
1999-08-22;--:--;   1264.004
1999-08-23;--:--;   1364.417
1999-08-24;--:--;   1426.630
1999-08-25;--:--;   1476.309
1999-08-26;--:--;   1612.351
1999-08-27;--:--;   1814.218
1999-08-28;--:--;   2046.342
1999-08-29;--:--;   2257.342
1999-08-30;--:--;   2518.861
1999-08-31;--:--;   2667.069
1999-09-01;--:--;   2802.487
1999-09-02;--:--;   3037.232
1999-09-03;--:--;   3192.571
1999-09-04;--:--;   3293.713
1999-09-05;--:--;   3383.671
1999-09-06;--:--;   3468.790
1999-09-07;--:--;   3494.291
1999-09-08;--:--;   3506.468
1999-09-09;--:--;   3508.906
1999-09-10;--:--;   3551.299
1999-09-11;--:--;   -999.000
1999-09-12;--:--;   -999.000
1999-09-13;--:--;   -999.000
1999-09-14;--:--;   -999.000
1999-09-15;--:--;   -999.000
1999-09-16;--:--;   -999.000
1999-09-17;--:--;   -999.000
1999-09-18;--:--;   -999.000
1999-09-19;--:--;   -999.000
1999-09-20;--:--;   -999.000
1999-09-21;--:--;   -999.000
1999-09-22;--:--;   -999.000
1999-09-23;--:--;   -999.000
1999-09-24;--:--;   -999.000
1999-09-25;--:--;   -999.000
1999-09-26;--:--;   -999.000
1999-09-27;--:--;   -999.000
1999-09-28;--:--;   -999.000
1999-09-29;--:--;   -999.000
1999-09-30;--:--;   -999.000
1999-10-01;--:--;   -999.000
1999-10-02;--:--;   -999.000
1999-10-03;--:--;   -999.000
1999-10-04;--:--;   -999.000
1999-10-05;--:--;   -999.000
1999-10-06;--:--;   -999.000
1999-10-07;--:--;   -999.000
1999-10-08;--:--;   -999.000
1999-10-09;--:--;   -999.000
1999-10-10;--:--;   -999.000
1999-10-11;--:--;   -999.000
1999-10-12;--:--;   -999.000
1999-10-13;--:--;   -999.000
1999-10-14;--:--;   -999.000
1999-10-15;--:--;   -999.000
1999-10-16;--:--;   -999.000
1999-10-17;--:--;   -999.000
1999-10-18;--:--;   -999.000
1999-10-19;--:--;   -999.000
1999-10-20;--:--;   -999.000
1999-10-21;--:--;   -999.000
1999-10-22;--:--;   -999.000
1999-10-23;--:--;   -999.000
1999-10-24;--:--;   -999.000
1999-10-25;--:--;   -999.000
1999-10-26;--:--;   -999.000
1999-10-27;--:--;   -999.000
1999-10-28;--:--;   -999.000
1999-10-29;--:--;   -999.000
1999-10-30;--:--;   -999.000
1999-10-31;--:--;   -999.000
1999-11-01;--:--;   -999.000
1999-11-02;--:--;   -999.000
1999-11-03;--:--;   -999.000
1999-11-04;--:--;   -999.000
1999-11-05;--:--;   -999.000
1999-11-06;--:--;   -999.000
1999-11-07;--:--;   -999.000
1999-11-08;--:--;   -999.000
1999-11-09;--:--;   -999.000
1999-11-10;--:--;   -999.000
1999-11-11;--:--;   -999.000
1999-11-12;--:--;   -999.000
1999-11-13;--:--;   -999.000
1999-11-14;--:--;   -999.000
1999-11-15;--:--;   -999.000
1999-11-16;--:--;   -999.000
1999-11-17;--:--;   -999.000
1999-11-18;--:--;   -999.000
1999-11-19;--:--;   -999.000
1999-11-20;--:--;   -999.000
1999-11-21;--:--;   -999.000
1999-11-22;--:--;   -999.000
1999-11-23;--:--;   -999.000
1999-11-24;--:--;   -999.000
1999-11-25;--:--;   -999.000
1999-11-26;--:--;   -999.000
1999-11-27;--:--;   -999.000
1999-11-28;--:--;   -999.000
1999-11-29;--:--;   -999.000
1999-11-30;--:--;   -999.000
1999-12-01;--:--;   -999.000
1999-12-02;--:--;   -999.000
1999-12-03;--:--;   -999.000
1999-12-04;--:--;   -999.000
1999-12-05;--:--;   -999.000
1999-12-06;--:--;   -999.000
1999-12-07;--:--;   -999.000
1999-12-08;--:--;   -999.000
1999-12-09;--:--;   -999.000
1999-12-10;--:--;   -999.000
1999-12-11;--:--;   -999.000
1999-12-12;--:--;   -999.000
1999-12-13;--:--;   -999.000
1999-12-14;--:--;   -999.000
1999-12-15;--:--;   -999.000
1999-12-16;--:--;   -999.000
1999-12-17;--:--;   -999.000
1999-12-18;--:--;   -999.000
1999-12-19;--:--;   -999.000
1999-12-20;--:--;   -999.000
1999-12-21;--:--;   -999.000
1999-12-22;--:--;   -999.000
1999-12-23;--:--;   -999.000
1999-12-24;--:--;   -999.000
1999-12-25;--:--;   -999.000
1999-12-26;--:--;   -999.000
1999-12-27;--:--;   -999.000
1999-12-28;--:--;   -999.000
1999-12-29;--:--;   -999.000
1999-12-30;--:--;   -999.000
1999-12-31;--:--;   -999.000
2000-01-01;--:--;     44.965
2000-01-02;--:--;     42.922
2000-01-03;--:--;     41.616
2000-01-04;--:--;     39.907
2000-01-05;--:--;     40.458
2000-01-06;--:--;     43.098
2000-01-07;--:--;     43.982
2000-01-08;--:--;     43.495
2000-01-09;--:--;     43.010
2000-01-10;--:--;     43.893
