# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1931160
# River:                 BOUGOURIBA
# Station:               DAN
# Country:               BF
# Latitude (DD):       10.92
# Longitude (DD):      -3.65
# Catchment area (km²):      6345.0
# Altitude (m ASL):        275.0
# Next downstream station:      1931340
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 1983-12
# No. of years:          7
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2556
# DATA
YYYY-MM-DD;hh:mm; Value
1979-03-29;--:--;      0.000
1979-03-30;--:--;      0.000
1979-03-31;--:--;      0.000
1979-04-01;--:--;      0.000
1979-04-02;--:--;      0.000
1979-04-03;--:--;      0.000
1979-04-04;--:--;      0.000
1979-04-05;--:--;      0.000
1979-04-06;--:--;      0.000
1979-04-07;--:--;      0.000
1979-04-08;--:--;      0.000
1979-04-09;--:--;      0.000
1979-04-10;--:--;      0.000
1979-04-11;--:--;      0.000
1979-04-12;--:--;      0.000
1979-04-13;--:--;      0.000
1979-04-14;--:--;      0.000
1979-04-15;--:--;      0.000
1979-04-16;--:--;      0.000
1979-04-17;--:--;      0.000
1979-04-18;--:--;      0.000
1979-04-19;--:--;      0.000
1979-04-20;--:--;      0.000
1979-04-21;--:--;      0.000
1979-04-22;--:--;      0.000
1979-04-23;--:--;      0.000
1979-04-24;--:--;      0.000
1979-04-25;--:--;      0.000
1979-04-26;--:--;      0.000
1979-04-27;--:--;      0.000
1979-04-28;--:--;      0.000
1979-04-29;--:--;      0.000
1979-04-30;--:--;      0.000
1979-05-01;--:--;      0.000
1979-05-02;--:--;      0.000
1979-05-03;--:--;      0.000
1979-05-04;--:--;      0.000
1979-05-05;--:--;      0.000
1979-05-06;--:--;      0.000
1979-05-07;--:--;      0.000
1979-05-08;--:--;      0.000
1979-05-09;--:--;      0.000
1979-05-10;--:--;      0.000
1979-05-11;--:--;      0.000
1979-05-12;--:--;      0.000
1979-05-13;--:--;      0.000
1979-05-14;--:--;      0.000
1979-05-15;--:--;      0.000
1979-05-16;--:--;      0.000
1979-05-17;--:--;      0.000
1979-05-18;--:--;      0.000
1979-05-19;--:--;      0.000
1979-05-20;--:--;      0.000
1979-05-21;--:--;      0.000
1979-05-22;--:--;      0.000
1979-05-23;--:--;      0.000
1979-05-24;--:--;      0.000
1979-05-25;--:--;      0.000
1979-05-26;--:--;      1.000
1979-05-27;--:--;      1.000
1979-05-28;--:--;      2.000
1979-05-29;--:--;      2.000
1979-05-30;--:--;      2.000
1979-05-31;--:--;      1.000
1979-06-01;--:--;      1.000
1979-06-02;--:--;      1.000
1979-06-03;--:--;      1.000
1979-06-04;--:--;      1.000
1979-06-05;--:--;      0.000
1979-06-06;--:--;      1.000
1979-06-07;--:--;      1.000
1979-06-08;--:--;      1.000
1979-06-09;--:--;      1.000
1979-06-10;--:--;      1.000
1979-06-11;--:--;      1.000
1979-06-12;--:--;      1.000
1979-06-13;--:--;      3.000
1979-06-14;--:--;      5.000
1979-06-15;--:--;      3.000
1979-06-16;--:--;      3.000
1979-06-17;--:--;      2.000
1979-06-18;--:--;      2.000
1979-06-19;--:--;      3.000
1979-06-20;--:--;      5.000
1979-06-21;--:--;      6.000
1979-06-22;--:--;      6.000
1979-06-23;--:--;      6.000
1979-06-24;--:--;      5.000
1979-06-25;--:--;      5.000
1979-06-26;--:--;      5.000
1979-06-27;--:--;      4.000
1979-06-28;--:--;      3.000
1979-06-29;--:--;      3.000
1979-06-30;--:--;      2.000
1979-07-01;--:--;      2.000
1979-07-02;--:--;      2.000
1979-07-03;--:--;      3.000
1979-07-04;--:--;      3.000
1979-07-05;--:--;      2.000
1979-07-06;--:--;      2.000
1979-07-07;--:--;      2.000
1979-07-08;--:--;      2.000
1979-07-09;--:--;      3.000
1979-07-10;--:--;      4.000
1979-07-11;--:--;      4.000
1979-07-12;--:--;      3.000
1979-07-13;--:--;      3.000
1979-07-14;--:--;      2.000
1979-07-15;--:--;      2.000
1979-07-16;--:--;      2.000
1979-07-17;--:--;      2.000
1979-07-18;--:--;      1.000
1979-07-19;--:--;      1.000
1979-07-20;--:--;      1.000
1979-07-21;--:--;      1.000
1979-07-22;--:--;      2.000
1979-07-23;--:--;      2.000
1979-07-24;--:--;      3.000
1979-07-25;--:--;      4.000
1979-07-26;--:--;      7.000
1979-07-27;--:--;      9.000
1979-07-28;--:--;     10.000
1979-07-29;--:--;     11.000
1979-07-30;--:--;     11.000
1979-07-31;--:--;     10.000
1979-08-01;--:--;      9.000
1979-08-02;--:--;     10.000
1979-08-03;--:--;      8.000
1979-08-04;--:--;      6.000
1979-08-05;--:--;      6.000
1979-08-06;--:--;      5.000
1979-08-07;--:--;      5.000
1979-08-08;--:--;      6.000
1979-08-09;--:--;      6.000
1979-08-10;--:--;      5.000
1979-08-11;--:--;      5.000
1979-08-12;--:--;      7.000
1979-08-13;--:--;     12.000
1979-08-14;--:--;     15.000
1979-08-15;--:--;     18.000
1979-08-16;--:--;     19.000
1979-08-17;--:--;     19.000
1979-08-18;--:--;     19.000
1979-08-19;--:--;     19.000
1979-08-20;--:--;     20.000
1979-08-21;--:--;     21.000
1979-08-22;--:--;     22.000
1979-08-23;--:--;     25.000
1979-08-24;--:--;     26.000
1979-08-25;--:--;     29.000
1979-08-26;--:--;     30.000
1979-08-27;--:--;     30.000
1979-08-28;--:--;     30.000
1979-08-29;--:--;     29.000
1979-08-30;--:--;     29.000
1979-08-31;--:--;     28.000
1979-09-01;--:--;     28.000
1979-09-02;--:--;     28.000
1979-09-03;--:--;     29.000
1979-09-04;--:--;     30.000
1979-09-05;--:--;     32.000
1979-09-06;--:--;     35.000
1979-09-07;--:--;     37.000
1979-09-08;--:--;     39.000
1979-09-09;--:--;     42.000
1979-09-10;--:--;     44.000
1979-09-11;--:--;     48.000
1979-09-12;--:--;     53.000
1979-09-13;--:--;     57.000
1979-09-14;--:--;     61.000
1979-09-15;--:--;     63.000
1979-09-16;--:--;     66.000
1979-09-17;--:--;     68.000
1979-09-18;--:--;     70.000
1979-09-19;--:--;     72.000
1979-09-20;--:--;     74.000
1979-09-21;--:--;     77.000
1979-09-22;--:--;     80.000
1979-09-23;--:--;     84.000
1979-09-24;--:--;     87.000
1979-09-25;--:--;     90.000
1979-09-26;--:--;     94.000
1979-09-27;--:--;     97.000
1979-09-28;--:--;    100.000
1979-09-29;--:--;    103.000
1979-09-30;--:--;    104.000
1979-10-01;--:--;    104.000
1979-10-02;--:--;    104.000
1979-10-03;--:--;    104.000
1979-10-04;--:--;    104.000
1979-10-05;--:--;    102.000
1979-10-06;--:--;    100.000
1979-10-07;--:--;     99.000
1979-10-08;--:--;     97.000
1979-10-09;--:--;     95.000
1979-10-10;--:--;     93.000
1979-10-11;--:--;     90.000
1979-10-12;--:--;     88.000
1979-10-13;--:--;     86.000
1979-10-14;--:--;     83.000
1979-10-15;--:--;     80.000
1979-10-16;--:--;     77.000
1979-10-17;--:--;     73.000
1979-10-18;--:--;     69.000
1979-10-19;--:--;     64.000
1979-10-20;--:--;     58.000
1979-10-21;--:--;     52.000
1979-10-22;--:--;     45.000
1979-10-23;--:--;     38.000
1979-10-24;--:--;     32.000
1979-10-25;--:--;     25.000
1979-10-26;--:--;     20.000
1979-10-27;--:--;     15.000
1979-10-28;--:--;     18.000
1979-10-29;--:--;     11.000
1979-10-30;--:--;     10.000
1979-10-31;--:--;     10.000
1979-11-01;--:--;     10.000
1979-11-02;--:--;      9.000
1979-11-03;--:--;      8.000
1979-11-04;--:--;      8.000
1979-11-05;--:--;      7.000
1979-11-06;--:--;      7.000
1979-11-07;--:--;      8.000
1979-11-08;--:--;      7.000
1979-11-09;--:--;      7.000
1979-11-10;--:--;      6.000
1979-11-11;--:--;      6.000
1979-11-12;--:--;      5.000
1979-11-13;--:--;      5.000
1979-11-14;--:--;      5.000
1979-11-15;--:--;      5.000
1979-11-16;--:--;      4.000
1979-11-17;--:--;      4.000
1979-11-18;--:--;      4.000
1979-11-19;--:--;      4.000
1979-11-20;--:--;      4.000
1979-11-21;--:--;      4.000
1979-11-22;--:--;      3.000
1979-11-23;--:--;      3.000
1979-11-24;--:--;      3.000
1979-11-25;--:--;      3.000
1979-11-26;--:--;      3.000
1979-11-27;--:--;      3.000
1979-11-28;--:--;      2.000
1979-11-29;--:--;      2.000
1979-11-30;--:--;      2.000
1979-12-01;--:--;      2.000
1979-12-02;--:--;      2.000
1979-12-03;--:--;      2.000
1979-12-04;--:--;      2.000
1979-12-05;--:--;      2.000
1979-12-06;--:--;      2.000
1979-12-07;--:--;      1.000
1979-12-08;--:--;      1.000
1979-12-09;--:--;      1.000
1979-12-10;--:--;      1.000
1979-12-11;--:--;      1.000
1979-12-12;--:--;      1.000
1979-12-13;--:--;      1.000
1979-12-14;--:--;      1.000
1979-12-15;--:--;      1.000
1979-12-16;--:--;      1.000
1979-12-17;--:--;      1.000
1979-12-18;--:--;      1.000
1979-12-19;--:--;      1.000
1979-12-20;--:--;      1.000
1979-12-21;--:--;      1.000
1979-12-22;--:--;      1.000
1979-12-23;--:--;      1.000
1979-12-24;--:--;      1.000
1979-12-25;--:--;      1.000
1979-12-26;--:--;      1.000
1979-12-27;--:--;      1.000
1979-12-28;--:--;      1.000
1979-12-29;--:--;      1.000
1979-12-30;--:--;      1.000
1979-12-31;--:--;      1.000
1980-01-01;--:--;      2.000
1980-01-02;--:--;      2.000
1980-01-03;--:--;      2.000
1980-01-04;--:--;      2.000
1980-01-05;--:--;      2.000
1980-01-06;--:--;      2.000
1980-01-07;--:--;      2.000
1980-01-08;--:--;      2.000
1980-01-09;--:--;      2.000
1980-01-10;--:--;      2.000
1980-01-11;--:--;      2.000
1980-01-12;--:--;      2.000
1980-01-13;--:--;      2.000
1980-01-14;--:--;      2.000
1980-01-15;--:--;      2.000
1980-01-16;--:--;      2.000
1980-01-17;--:--;      2.000
1980-01-18;--:--;      2.000
1980-01-19;--:--;      2.000
1980-01-20;--:--;      2.000
1980-01-21;--:--;      2.000
1980-01-22;--:--;      2.000
1980-01-23;--:--;      2.000
1980-01-24;--:--;      2.000
1980-01-25;--:--;      2.000
1980-01-26;--:--;      2.000
1980-01-27;--:--;      2.000
1980-01-28;--:--;      2.000
1980-01-29;--:--;      2.000
1980-01-30;--:--;      2.000
1980-01-31;--:--;      2.000
1980-02-01;--:--;      2.000
1980-02-02;--:--;      2.000
1980-02-03;--:--;      2.000
1980-02-04;--:--;      2.000
1980-02-05;--:--;      2.000
1980-02-06;--:--;      2.000
1980-02-07;--:--;      2.000
1980-02-08;--:--;      2.000
1980-02-09;--:--;      1.000
1980-02-10;--:--;      1.000
1980-02-11;--:--;      1.000
1980-02-12;--:--;      1.000
1980-02-13;--:--;      1.000
1980-02-14;--:--;      1.000
1980-02-15;--:--;      1.000
1980-02-16;--:--;      1.000
1980-02-17;--:--;      1.000
1980-02-18;--:--;      1.000
1980-02-19;--:--;      1.000
1980-02-20;--:--;      1.000
1980-02-21;--:--;      1.000
1980-02-22;--:--;      1.000
1980-02-23;--:--;      1.000
1980-02-24;--:--;      1.000
1980-02-25;--:--;      1.000
1980-02-26;--:--;      1.000
1980-02-27;--:--;      1.000
1980-02-28;--:--;      1.000
1980-02-29;--:--;      1.000
1980-03-01;--:--;      1.000
1980-03-02;--:--;      1.000
1980-03-03;--:--;      1.000
1980-03-04;--:--;      1.000
1980-03-05;--:--;      1.000
1980-03-06;--:--;      1.000
1980-03-07;--:--;      1.000
1980-03-08;--:--;      1.000
1980-03-09;--:--;      1.000
1980-03-10;--:--;      1.000
1980-03-11;--:--;      1.000
1980-03-12;--:--;      1.000
1980-03-13;--:--;      1.000
1980-03-14;--:--;      1.000
1980-03-15;--:--;      1.000
1980-03-16;--:--;      1.000
1980-03-17;--:--;      1.000
1980-03-18;--:--;      1.000
1980-03-19;--:--;      1.000
1980-03-20;--:--;      1.000
1980-03-21;--:--;      0.000
1980-03-22;--:--;      0.000
1980-03-23;--:--;      0.000
1980-03-24;--:--;      0.000
1980-03-25;--:--;      0.000
1980-03-26;--:--;      0.000
1980-03-27;--:--;      0.000
1980-03-28;--:--;      0.000
1980-03-29;--:--;      0.000
1980-03-30;--:--;      0.000
1980-03-31;--:--;      0.000
1980-04-01;--:--;      0.000
1980-04-02;--:--;      0.000
1980-04-03;--:--;      0.000
1980-04-04;--:--;      0.000
1980-04-05;--:--;      0.000
1980-04-06;--:--;      0.000
1980-04-07;--:--;      0.000
1980-04-08;--:--;      0.000
1980-04-09;--:--;      0.000
1980-04-10;--:--;      0.000
1980-04-11;--:--;      0.000
1980-04-12;--:--;      0.000
1980-04-13;--:--;      0.000
1980-04-14;--:--;      0.000
1980-04-15;--:--;      0.000
1980-04-16;--:--;      0.000
1980-04-17;--:--;      0.000
1980-04-18;--:--;      0.000
1980-04-19;--:--;      0.000
1980-04-20;--:--;      0.000
1980-04-21;--:--;      0.000
1980-04-22;--:--;      0.000
1980-04-23;--:--;      0.000
1980-04-24;--:--;      0.000
1980-04-25;--:--;      0.000
1980-04-26;--:--;      0.000
1980-04-27;--:--;      0.000
1980-04-28;--:--;      0.000
1980-04-29;--:--;      0.000
1980-04-30;--:--;      0.000
1980-05-01;--:--;      0.000
1980-05-02;--:--;      0.000
1980-05-03;--:--;      0.000
1980-05-04;--:--;      0.000
1980-05-05;--:--;      0.000
1980-05-06;--:--;      0.000
1980-05-07;--:--;      0.000
1980-05-08;--:--;      0.000
1980-05-09;--:--;      0.000
1980-05-10;--:--;      0.000
1980-05-11;--:--;      0.000
1980-05-12;--:--;      0.000
1980-05-13;--:--;      0.000
1980-05-14;--:--;      0.000
1980-05-15;--:--;      0.000
1980-05-16;--:--;   -999.000
1980-05-17;--:--;   -999.000
1980-05-18;--:--;   -999.000
1980-05-19;--:--;   -999.000
1980-05-20;--:--;   -999.000
1980-05-21;--:--;   -999.000
1980-05-22;--:--;   -999.000
1980-05-23;--:--;   -999.000
1980-05-24;--:--;   -999.000
1980-05-25;--:--;      4.000
1980-05-26;--:--;      4.000
1980-05-27;--:--;      4.000
1980-05-28;--:--;      3.000
1980-05-29;--:--;      2.000
1980-05-30;--:--;      3.000
1980-05-31;--:--;      3.000
1980-06-01;--:--;      3.000
1980-06-02;--:--;      3.000
1980-06-03;--:--;      2.000
1980-06-04;--:--;      3.000
1980-06-05;--:--;      2.000
1980-06-06;--:--;      2.000
1980-06-07;--:--;      3.000
1980-06-08;--:--;      3.000
1980-06-09;--:--;      3.000
1980-06-10;--:--;      3.000
1980-06-11;--:--;      3.000
1980-06-12;--:--;      3.000
1980-06-13;--:--;      3.000
1980-06-14;--:--;      3.000
1980-06-15;--:--;      3.000
1980-06-16;--:--;      3.000
1980-06-17;--:--;      3.000
1980-06-18;--:--;      3.000
1980-06-19;--:--;      3.000
1980-06-20;--:--;      3.000
1980-06-21;--:--;      3.000
1980-06-22;--:--;      3.000
1980-06-23;--:--;      3.000
1980-06-24;--:--;      3.000
1980-06-25;--:--;      3.000
1980-06-26;--:--;      3.000
1980-06-27;--:--;      3.000
1980-06-28;--:--;      3.000
1980-06-29;--:--;   -999.000
1980-06-30;--:--;   -999.000
1980-07-01;--:--;   -999.000
1980-07-02;--:--;   -999.000
1980-07-03;--:--;   -999.000
1980-07-04;--:--;   -999.000
1980-07-05;--:--;   -999.000
1980-07-06;--:--;   -999.000
1980-07-07;--:--;   -999.000
1980-07-08;--:--;   -999.000
1980-07-09;--:--;      0.000
1980-07-10;--:--;      0.000
1980-07-11;--:--;      0.000
1980-07-12;--:--;      0.000
1980-07-13;--:--;      1.000
1980-07-14;--:--;      3.000
1980-07-15;--:--;      4.000
1980-07-16;--:--;      4.000
1980-07-17;--:--;      3.000
1980-07-18;--:--;      3.000
1980-07-19;--:--;      2.000
1980-07-20;--:--;      2.000
1980-07-21;--:--;      3.000
1980-07-22;--:--;      4.000
1980-07-23;--:--;      4.000
1980-07-24;--:--;      8.000
1980-07-25;--:--;     10.000
1980-07-26;--:--;     12.000
1980-07-27;--:--;     11.000
1980-07-28;--:--;     11.000
1980-07-29;--:--;     12.000
1980-07-30;--:--;     12.000
1980-07-31;--:--;     12.000
1980-08-01;--:--;     12.000
1980-08-02;--:--;     12.000
1980-08-03;--:--;     10.000
1980-08-04;--:--;      8.000
1980-08-05;--:--;      8.000
1980-08-06;--:--;      5.000
1980-08-07;--:--;      4.000
1980-08-08;--:--;      8.000
1980-08-09;--:--;     10.000
1980-08-10;--:--;     15.000
1980-08-11;--:--;     22.000
1980-08-12;--:--;     31.000
1980-08-13;--:--;     40.000
1980-08-14;--:--;     46.000
1980-08-15;--:--;     50.000
1980-08-16;--:--;     51.000
1980-08-17;--:--;     52.000
1980-08-18;--:--;     53.000
1980-08-19;--:--;     53.000
1980-08-20;--:--;     54.000
1980-08-21;--:--;     55.000
1980-08-22;--:--;     55.000
1980-08-23;--:--;     56.000
1980-08-24;--:--;     57.000
1980-08-25;--:--;     64.000
1980-08-26;--:--;     67.000
1980-08-27;--:--;     69.000
1980-08-28;--:--;     70.000
1980-08-29;--:--;     71.000
1980-08-30;--:--;     73.000
1980-08-31;--:--;     74.000
1980-09-01;--:--;     76.000
1980-09-02;--:--;     78.000
1980-09-03;--:--;     80.000
1980-09-04;--:--;     83.000
1980-09-05;--:--;     85.000
1980-09-06;--:--;     86.000
1980-09-07;--:--;     87.000
1980-09-08;--:--;     88.000
1980-09-09;--:--;     89.000
1980-09-10;--:--;     89.000
1980-09-11;--:--;     89.000
1980-09-12;--:--;     89.000
1980-09-13;--:--;     88.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;   -999.000
1980-10-30;--:--;   -999.000
1980-10-31;--:--;   -999.000
1980-11-01;--:--;   -999.000
1980-11-02;--:--;   -999.000
1980-11-03;--:--;   -999.000
1980-11-04;--:--;   -999.000
1980-11-05;--:--;   -999.000
1980-11-06;--:--;   -999.000
1980-11-07;--:--;   -999.000
1980-11-08;--:--;   -999.000
1980-11-09;--:--;   -999.000
1980-11-10;--:--;   -999.000
1980-11-11;--:--;   -999.000
1980-11-12;--:--;   -999.000
1980-11-13;--:--;   -999.000
1980-11-14;--:--;   -999.000
1980-11-15;--:--;   -999.000
1980-11-16;--:--;   -999.000
1980-11-17;--:--;   -999.000
1980-11-18;--:--;   -999.000
1980-11-19;--:--;   -999.000
1980-11-20;--:--;      2.000
1980-11-21;--:--;      2.000
1980-11-22;--:--;      1.000
1980-11-23;--:--;      1.000
1980-11-24;--:--;      1.000
1980-11-25;--:--;      1.000
1980-11-26;--:--;      1.000
1980-11-27;--:--;      1.000
1980-11-28;--:--;      1.000
1980-11-29;--:--;      1.000
1980-11-30;--:--;      1.000
1980-12-01;--:--;      1.000
1980-12-02;--:--;      1.000
1980-12-03;--:--;      1.000
1980-12-04;--:--;      1.000
1980-12-05;--:--;      1.000
1980-12-06;--:--;      1.000
1980-12-07;--:--;      1.000
1980-12-08;--:--;      1.000
1980-12-09;--:--;      1.000
1980-12-10;--:--;      1.000
1980-12-11;--:--;      1.000
1980-12-12;--:--;      2.000
1980-12-13;--:--;      2.000
1980-12-14;--:--;      2.000
1980-12-15;--:--;      1.000
1980-12-16;--:--;      1.000
1980-12-17;--:--;      1.000
1980-12-18;--:--;      1.000
1980-12-19;--:--;      1.000
1980-12-20;--:--;      1.000
1980-12-21;--:--;      1.000
1980-12-22;--:--;      1.000
1980-12-23;--:--;      1.000
1980-12-24;--:--;      1.000
1980-12-25;--:--;      1.000
1980-12-26;--:--;      1.000
1980-12-27;--:--;      0.000
1980-12-28;--:--;      0.000
1980-12-29;--:--;      0.000
1980-12-30;--:--;      0.000
1980-12-31;--:--;      0.000
1981-01-01;--:--;      0.000
1981-01-02;--:--;      0.000
1981-01-03;--:--;      0.000
1981-01-04;--:--;      0.000
1981-01-05;--:--;      0.000
1981-01-06;--:--;      0.000
1981-01-07;--:--;      0.000
1981-01-08;--:--;      0.000
1981-01-09;--:--;      0.000
1981-01-10;--:--;      0.000
1981-01-11;--:--;      0.000
1981-01-12;--:--;      0.000
1981-01-13;--:--;      0.000
1981-01-14;--:--;      0.000
1981-01-15;--:--;      0.000
1981-01-16;--:--;      0.000
1981-01-17;--:--;      0.000
1981-01-18;--:--;      0.000
1981-01-19;--:--;      0.000
1981-01-20;--:--;      0.000
1981-01-21;--:--;      0.000
1981-01-22;--:--;      0.000
1981-01-23;--:--;      0.000
1981-01-24;--:--;      0.000
1981-01-25;--:--;      0.000
1981-01-26;--:--;      0.000
1981-01-27;--:--;      0.000
1981-01-28;--:--;      0.000
1981-01-29;--:--;      0.000
1981-01-30;--:--;      0.000
1981-01-31;--:--;      0.000
1981-02-01;--:--;      0.000
1981-02-02;--:--;      0.000
1981-02-03;--:--;      0.000
1981-02-04;--:--;      0.000
1981-02-05;--:--;      0.000
1981-02-06;--:--;      0.000
1981-02-07;--:--;      0.000
1981-02-08;--:--;      0.000
1981-02-09;--:--;      0.000
1981-02-10;--:--;      0.000
1981-02-11;--:--;      0.000
1981-02-12;--:--;      0.000
1981-02-13;--:--;      0.000
1981-02-14;--:--;      0.000
1981-02-15;--:--;      0.000
1981-02-16;--:--;      0.000
1981-02-17;--:--;      0.000
1981-02-18;--:--;      0.000
1981-02-19;--:--;      0.000
1981-02-20;--:--;      0.000
1981-02-21;--:--;      0.000
1981-02-22;--:--;      0.000
1981-02-23;--:--;      0.000
1981-02-24;--:--;      0.000
1981-02-25;--:--;      0.000
1981-02-26;--:--;      0.000
1981-02-27;--:--;      0.000
1981-02-28;--:--;      0.000
1981-03-01;--:--;      0.000
1981-03-02;--:--;      0.000
1981-03-03;--:--;      0.000
1981-03-04;--:--;      0.000
1981-03-05;--:--;      0.000
1981-03-06;--:--;      0.000
1981-03-07;--:--;      0.000
1981-03-08;--:--;      0.000
1981-03-09;--:--;      0.000
1981-03-10;--:--;      0.000
1981-03-11;--:--;      0.000
1981-03-12;--:--;      0.000
1981-03-13;--:--;      0.000
1981-03-14;--:--;      0.000
1981-03-15;--:--;      0.000
1981-03-16;--:--;      0.000
1981-03-17;--:--;      0.000
1981-03-18;--:--;      0.000
1981-03-19;--:--;      0.000
1981-03-20;--:--;      0.000
1981-03-21;--:--;      0.000
1981-03-22;--:--;      0.000
1981-03-23;--:--;      0.000
1981-03-24;--:--;      0.000
1981-03-25;--:--;      0.000
1981-03-26;--:--;      0.000
1981-03-27;--:--;      0.000
1981-03-28;--:--;      0.000
1981-03-29;--:--;      0.000
1981-03-30;--:--;      0.000
1981-03-31;--:--;      0.000
1981-04-01;--:--;      0.000
1981-04-02;--:--;      0.000
1981-04-03;--:--;      0.000
1981-04-04;--:--;      0.000
1981-04-05;--:--;      0.000
1981-04-06;--:--;      0.000
1981-04-07;--:--;      0.000
1981-04-08;--:--;      0.000
1981-04-09;--:--;      0.000
1981-04-10;--:--;      0.000
1981-04-11;--:--;      0.000
1981-04-12;--:--;      0.000
1981-04-13;--:--;      0.000
1981-04-14;--:--;      0.000
1981-04-15;--:--;      0.000
1981-04-16;--:--;      0.000
1981-04-17;--:--;      0.000
1981-04-18;--:--;      0.000
1981-04-19;--:--;      0.000
1981-04-20;--:--;      0.000
1981-04-21;--:--;      0.000
1981-04-22;--:--;      0.000
1981-04-23;--:--;      0.000
1981-04-24;--:--;   -999.000
1981-04-25;--:--;   -999.000
1981-04-26;--:--;   -999.000
1981-04-27;--:--;   -999.000
1981-04-28;--:--;   -999.000
1981-04-29;--:--;   -999.000
1981-04-30;--:--;   -999.000
1981-05-01;--:--;   -999.000
1981-05-02;--:--;   -999.000
1981-05-03;--:--;   -999.000
1981-05-04;--:--;   -999.000
1981-05-05;--:--;   -999.000
1981-05-06;--:--;   -999.000
1981-05-07;--:--;   -999.000
1981-05-08;--:--;      0.000
1981-05-09;--:--;      0.000
1981-05-10;--:--;      0.000
1981-05-11;--:--;      0.000
1981-05-12;--:--;      0.000
1981-05-13;--:--;      1.000
1981-05-14;--:--;      0.000
1981-05-15;--:--;      0.000
1981-05-16;--:--;      0.000
1981-05-17;--:--;      0.000
1981-05-18;--:--;      0.000
1981-05-19;--:--;      0.000
1981-05-20;--:--;      0.000
1981-05-21;--:--;      0.000
1981-05-22;--:--;      0.000
1981-05-23;--:--;      0.000
1981-05-24;--:--;      0.000
1981-05-25;--:--;      1.000
1981-05-26;--:--;      1.000
1981-05-27;--:--;      1.000
1981-05-28;--:--;      1.000
1981-05-29;--:--;      1.000
1981-05-30;--:--;      1.000
1981-05-31;--:--;      1.000
1981-06-01;--:--;      1.000
1981-06-02;--:--;      1.000
1981-06-03;--:--;      1.000
1981-06-04;--:--;      1.000
1981-06-05;--:--;      0.000
1981-06-06;--:--;      0.000
1981-06-07;--:--;      0.000
1981-06-08;--:--;      0.000
1981-06-09;--:--;      0.000
1981-06-10;--:--;      0.000
1981-06-11;--:--;      0.000
1981-06-12;--:--;      0.000
1981-06-13;--:--;      0.000
1981-06-14;--:--;      0.000
1981-06-15;--:--;      0.000
1981-06-16;--:--;      0.000
1981-06-17;--:--;      0.000
1981-06-18;--:--;      0.000
1981-06-19;--:--;      0.000
1981-06-20;--:--;      0.000
1981-06-21;--:--;      0.000
1981-06-22;--:--;      0.000
1981-06-23;--:--;      0.000
1981-06-24;--:--;      1.000
1981-06-25;--:--;      0.000
1981-06-26;--:--;      0.000
1981-06-27;--:--;      0.000
1981-06-28;--:--;      0.000
1981-06-29;--:--;      1.000
1981-06-30;--:--;      1.000
1981-07-01;--:--;      1.000
1981-07-02;--:--;      1.000
1981-07-03;--:--;      3.000
1981-07-04;--:--;      6.000
1981-07-05;--:--;      5.000
1981-07-06;--:--;      4.000
1981-07-07;--:--;      3.000
1981-07-08;--:--;      2.000
1981-07-09;--:--;      2.000
1981-07-10;--:--;      2.000
1981-07-11;--:--;      2.000
1981-07-12;--:--;      2.000
1981-07-13;--:--;      2.000
1981-07-14;--:--;      2.000
1981-07-15;--:--;      2.000
