# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1431300
# River:                 BLACK VOLTA
# Station:               VONKORO
# Country:               CI
# Latitude (DD):       9.19
# Longitude (DD):      -2.71
# Catchment area (km²):      111500.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1531100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1981-03-02;--:--;   -999.000
1981-03-03;--:--;   -999.000
1981-03-04;--:--;   -999.000
1981-03-05;--:--;   -999.000
1981-03-06;--:--;   -999.000
1981-03-07;--:--;   -999.000
1981-03-08;--:--;   -999.000
1981-03-09;--:--;   -999.000
1981-03-10;--:--;   -999.000
1981-03-11;--:--;   -999.000
1981-03-12;--:--;   -999.000
1981-03-13;--:--;   -999.000
1981-03-14;--:--;   -999.000
1981-03-15;--:--;   -999.000
1981-03-16;--:--;   -999.000
1981-03-17;--:--;   -999.000
1981-03-18;--:--;   -999.000
1981-03-19;--:--;   -999.000
1981-03-20;--:--;   -999.000
1981-03-21;--:--;   -999.000
1981-03-22;--:--;   -999.000
1981-03-23;--:--;   -999.000
1981-03-24;--:--;   -999.000
1981-03-25;--:--;   -999.000
1981-03-26;--:--;   -999.000
1981-03-27;--:--;   -999.000
1981-03-28;--:--;   -999.000
1981-03-29;--:--;   -999.000
1981-03-30;--:--;   -999.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;   -999.000
1981-04-02;--:--;   -999.000
1981-04-03;--:--;   -999.000
1981-04-04;--:--;   -999.000
1981-04-05;--:--;   -999.000
1981-04-06;--:--;   -999.000
1981-04-07;--:--;   -999.000
1981-04-08;--:--;   -999.000
1981-04-09;--:--;   -999.000
1981-04-10;--:--;   -999.000
1981-04-11;--:--;   -999.000
1981-04-12;--:--;   -999.000
1981-04-13;--:--;   -999.000
1981-04-14;--:--;   -999.000
1981-04-15;--:--;   -999.000
1981-04-16;--:--;   -999.000
1981-04-17;--:--;   -999.000
1981-04-18;--:--;   -999.000
1981-04-19;--:--;   -999.000
1981-04-20;--:--;   -999.000
1981-04-21;--:--;   -999.000
1981-04-22;--:--;   -999.000
1981-04-23;--:--;   -999.000
1981-04-24;--:--;   -999.000
1981-04-25;--:--;   -999.000
1981-04-26;--:--;   -999.000
1981-04-27;--:--;   -999.000
1981-04-28;--:--;   -999.000
1981-04-29;--:--;   -999.000
1981-04-30;--:--;   -999.000
1981-05-01;--:--;   -999.000
1981-05-02;--:--;   -999.000
1981-05-03;--:--;   -999.000
1981-05-04;--:--;   -999.000
1981-05-05;--:--;   -999.000
1981-05-06;--:--;   -999.000
1981-05-07;--:--;   -999.000
1981-05-08;--:--;   -999.000
1981-05-09;--:--;   -999.000
1981-05-10;--:--;   -999.000
1981-05-11;--:--;   -999.000
1981-05-12;--:--;   -999.000
1981-05-13;--:--;   -999.000
1981-05-14;--:--;   -999.000
1981-05-15;--:--;   -999.000
1981-05-16;--:--;   -999.000
1981-05-17;--:--;   -999.000
1981-05-18;--:--;   -999.000
1981-05-19;--:--;   -999.000
1981-05-20;--:--;   -999.000
1981-05-21;--:--;   -999.000
1981-05-22;--:--;   -999.000
1981-05-23;--:--;   -999.000
1981-05-24;--:--;   -999.000
1981-05-25;--:--;   -999.000
1981-05-26;--:--;   -999.000
1981-05-27;--:--;   -999.000
1981-05-28;--:--;   -999.000
1981-05-29;--:--;   -999.000
1981-05-30;--:--;   -999.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;   -999.000
1981-06-02;--:--;   -999.000
1981-06-03;--:--;   -999.000
1981-06-04;--:--;   -999.000
1981-06-05;--:--;   -999.000
1981-06-06;--:--;   -999.000
1981-06-07;--:--;   -999.000
1981-06-08;--:--;   -999.000
1981-06-09;--:--;   -999.000
1981-06-10;--:--;   -999.000
1981-06-11;--:--;   -999.000
1981-06-12;--:--;   -999.000
1981-06-13;--:--;   -999.000
1981-06-14;--:--;   -999.000
1981-06-15;--:--;   -999.000
1981-06-16;--:--;   -999.000
1981-06-17;--:--;   -999.000
1981-06-18;--:--;   -999.000
1981-06-19;--:--;   -999.000
1981-06-20;--:--;   -999.000
1981-06-21;--:--;   -999.000
1981-06-22;--:--;   -999.000
1981-06-23;--:--;   -999.000
1981-06-24;--:--;   -999.000
1981-06-25;--:--;   -999.000
1981-06-26;--:--;   -999.000
1981-06-27;--:--;   -999.000
1981-06-28;--:--;   -999.000
1981-06-29;--:--;   -999.000
1981-06-30;--:--;   -999.000
1981-07-01;--:--;   -999.000
1981-07-02;--:--;   -999.000
1981-07-03;--:--;   -999.000
1981-07-04;--:--;   -999.000
1981-07-05;--:--;   -999.000
1981-07-06;--:--;   -999.000
1981-07-07;--:--;   -999.000
1981-07-08;--:--;   -999.000
1981-07-09;--:--;   -999.000
1981-07-10;--:--;   -999.000
1981-07-11;--:--;   -999.000
1981-07-12;--:--;   -999.000
1981-07-13;--:--;   -999.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;   -999.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;   -999.000
1981-07-18;--:--;   -999.000
1981-07-19;--:--;   -999.000
1981-07-20;--:--;   -999.000
1981-07-21;--:--;   -999.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;   -999.000
1981-07-24;--:--;   -999.000
1981-07-25;--:--;   -999.000
1981-07-26;--:--;   -999.000
1981-07-27;--:--;   -999.000
1981-07-28;--:--;   -999.000
1981-07-29;--:--;   -999.000
1981-07-30;--:--;   -999.000
1981-07-31;--:--;   -999.000
1981-08-01;--:--;   -999.000
1981-08-02;--:--;   -999.000
1981-08-03;--:--;   -999.000
1981-08-04;--:--;   -999.000
1981-08-05;--:--;   -999.000
1981-08-06;--:--;   -999.000
1981-08-07;--:--;   -999.000
1981-08-08;--:--;   -999.000
1981-08-09;--:--;   -999.000
1981-08-10;--:--;   -999.000
1981-08-11;--:--;   -999.000
1981-08-12;--:--;   -999.000
1981-08-13;--:--;   -999.000
1981-08-14;--:--;   -999.000
1981-08-15;--:--;   -999.000
1981-08-16;--:--;   -999.000
1981-08-17;--:--;   -999.000
1981-08-18;--:--;   -999.000
1981-08-19;--:--;   -999.000
1981-08-20;--:--;   -999.000
1981-08-21;--:--;   -999.000
1981-08-22;--:--;   -999.000
1981-08-23;--:--;   -999.000
1981-08-24;--:--;   -999.000
1981-08-25;--:--;   -999.000
1981-08-26;--:--;   -999.000
1981-08-27;--:--;   -999.000
1981-08-28;--:--;   -999.000
1981-08-29;--:--;   -999.000
1981-08-30;--:--;   -999.000
1981-08-31;--:--;   -999.000
1981-09-01;--:--;   -999.000
1981-09-02;--:--;   -999.000
1981-09-03;--:--;   -999.000
1981-09-04;--:--;   -999.000
1981-09-05;--:--;   -999.000
1981-09-06;--:--;   -999.000
1981-09-07;--:--;   -999.000
1981-09-08;--:--;   -999.000
1981-09-09;--:--;   -999.000
1981-09-10;--:--;   -999.000
1981-09-11;--:--;   -999.000
1981-09-12;--:--;   -999.000
1981-09-13;--:--;   -999.000
1981-09-14;--:--;   -999.000
1981-09-15;--:--;   -999.000
1981-09-16;--:--;   -999.000
1981-09-17;--:--;   -999.000
1981-09-18;--:--;   -999.000
1981-09-19;--:--;   -999.000
1981-09-20;--:--;   -999.000
1981-09-21;--:--;   -999.000
1981-09-22;--:--;   -999.000
1981-09-23;--:--;   -999.000
1981-09-24;--:--;   -999.000
1981-09-25;--:--;   -999.000
1981-09-26;--:--;   -999.000
1981-09-27;--:--;   -999.000
1981-09-28;--:--;   -999.000
1981-09-29;--:--;   -999.000
1981-09-30;--:--;   -999.000
1981-10-01;--:--;   -999.000
1981-10-02;--:--;   -999.000
1981-10-03;--:--;   -999.000
1981-10-04;--:--;   -999.000
1981-10-05;--:--;   -999.000
1981-10-06;--:--;   -999.000
1981-10-07;--:--;   -999.000
1981-10-08;--:--;   -999.000
1981-10-09;--:--;   -999.000
1981-10-10;--:--;   -999.000
1981-10-11;--:--;   -999.000
1981-10-12;--:--;   -999.000
1981-10-13;--:--;   -999.000
1981-10-14;--:--;   -999.000
1981-10-15;--:--;   -999.000
1981-10-16;--:--;   -999.000
1981-10-17;--:--;   -999.000
1981-10-18;--:--;   -999.000
1981-10-19;--:--;   -999.000
1981-10-20;--:--;   -999.000
1981-10-21;--:--;   -999.000
1981-10-22;--:--;   -999.000
1981-10-23;--:--;   -999.000
1981-10-24;--:--;   -999.000
1981-10-25;--:--;   -999.000
1981-10-26;--:--;   -999.000
1981-10-27;--:--;   -999.000
1981-10-28;--:--;   -999.000
1981-10-29;--:--;   -999.000
1981-10-30;--:--;   -999.000
1981-10-31;--:--;   -999.000
1981-11-01;--:--;   -999.000
1981-11-02;--:--;   -999.000
1981-11-03;--:--;   -999.000
1981-11-04;--:--;   -999.000
1981-11-05;--:--;   -999.000
1981-11-06;--:--;   -999.000
1981-11-07;--:--;   -999.000
1981-11-08;--:--;   -999.000
1981-11-09;--:--;   -999.000
1981-11-10;--:--;   -999.000
1981-11-11;--:--;   -999.000
1981-11-12;--:--;   -999.000
1981-11-13;--:--;   -999.000
1981-11-14;--:--;   -999.000
1981-11-15;--:--;   -999.000
1981-11-16;--:--;   -999.000
1981-11-17;--:--;   -999.000
1981-11-18;--:--;   -999.000
1981-11-19;--:--;   -999.000
1981-11-20;--:--;   -999.000
1981-11-21;--:--;   -999.000
1981-11-22;--:--;   -999.000
1981-11-23;--:--;   -999.000
1981-11-24;--:--;   -999.000
1981-11-25;--:--;   -999.000
1981-11-26;--:--;   -999.000
1981-11-27;--:--;   -999.000
1981-11-28;--:--;   -999.000
1981-11-29;--:--;   -999.000
1981-11-30;--:--;   -999.000
1981-12-01;--:--;   -999.000
1981-12-02;--:--;   -999.000
1981-12-03;--:--;   -999.000
1981-12-04;--:--;   -999.000
1981-12-05;--:--;   -999.000
1981-12-06;--:--;   -999.000
1981-12-07;--:--;   -999.000
1981-12-08;--:--;   -999.000
1981-12-09;--:--;   -999.000
1981-12-10;--:--;   -999.000
1981-12-11;--:--;   -999.000
1981-12-12;--:--;   -999.000
1981-12-13;--:--;   -999.000
1981-12-14;--:--;   -999.000
1981-12-15;--:--;   -999.000
1981-12-16;--:--;   -999.000
1981-12-17;--:--;   -999.000
1981-12-18;--:--;   -999.000
1981-12-19;--:--;   -999.000
1981-12-20;--:--;   -999.000
1981-12-21;--:--;   -999.000
1981-12-22;--:--;   -999.000
1981-12-23;--:--;   -999.000
1981-12-24;--:--;   -999.000
1981-12-25;--:--;   -999.000
1981-12-26;--:--;   -999.000
1981-12-27;--:--;   -999.000
1981-12-28;--:--;   -999.000
1981-12-29;--:--;   -999.000
1981-12-30;--:--;   -999.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;      6.000
1982-01-02;--:--;      6.000
1982-01-03;--:--;      6.000
1982-01-04;--:--;      6.000
1982-01-05;--:--;      5.000
1982-01-06;--:--;      5.000
1982-01-07;--:--;      5.000
1982-01-08;--:--;      5.000
1982-01-09;--:--;      5.000
1982-01-10;--:--;      5.000
1982-01-11;--:--;      5.000
1982-01-12;--:--;      5.000
1982-01-13;--:--;      4.000
1982-01-14;--:--;      4.000
1982-01-15;--:--;      4.000
1982-01-16;--:--;      4.000
1982-01-17;--:--;      4.000
1982-01-18;--:--;      4.000
1982-01-19;--:--;      4.000
1982-01-20;--:--;      4.000
1982-01-21;--:--;      4.000
1982-01-22;--:--;      4.000
1982-01-23;--:--;      4.000
1982-01-24;--:--;      4.000
1982-01-25;--:--;      4.000
1982-01-26;--:--;      4.000
1982-01-27;--:--;      3.000
1982-01-28;--:--;      3.000
1982-01-29;--:--;      3.000
1982-01-30;--:--;      3.000
1982-01-31;--:--;      3.000
1982-02-01;--:--;      3.000
1982-02-02;--:--;      3.000
1982-02-03;--:--;      3.000
1982-02-04;--:--;      3.000
1982-02-05;--:--;      3.000
1982-02-06;--:--;      3.000
1982-02-07;--:--;      3.000
1982-02-08;--:--;      2.000
1982-02-09;--:--;      2.000
1982-02-10;--:--;      2.000
1982-02-11;--:--;      2.000
1982-02-12;--:--;      2.000
1982-02-13;--:--;      2.000
1982-02-14;--:--;      2.000
1982-02-15;--:--;      2.000
1982-02-16;--:--;      2.000
1982-02-17;--:--;      3.000
1982-02-18;--:--;      2.000
1982-02-19;--:--;      3.000
1982-02-20;--:--;      3.000
1982-02-21;--:--;      3.000
1982-02-22;--:--;      2.000
1982-02-23;--:--;      2.000
1982-02-24;--:--;      3.000
1982-02-25;--:--;      3.000
1982-02-26;--:--;      3.000
1982-02-27;--:--;      3.000
1982-02-28;--:--;      3.000
1982-03-01;--:--;      3.000
1982-03-02;--:--;      3.000
1982-03-03;--:--;      2.000
1982-03-04;--:--;      2.000
1982-03-05;--:--;      2.000
1982-03-06;--:--;      2.000
1982-03-07;--:--;      2.000
1982-03-08;--:--;      2.000
1982-03-09;--:--;      1.000
1982-03-10;--:--;      1.000
1982-03-11;--:--;      1.000
1982-03-12;--:--;      1.000
1982-03-13;--:--;      1.000
1982-03-14;--:--;      1.000
1982-03-15;--:--;      1.000
1982-03-16;--:--;      2.000
1982-03-17;--:--;      1.000
1982-03-18;--:--;      1.000
1982-03-19;--:--;      2.000
1982-03-20;--:--;      2.000
1982-03-21;--:--;      2.000
1982-03-22;--:--;      2.000
1982-03-23;--:--;      2.000
1982-03-24;--:--;      1.000
1982-03-25;--:--;      1.000
1982-03-26;--:--;      1.000
1982-03-27;--:--;      1.000
1982-03-28;--:--;      3.000
1982-03-29;--:--;     11.000
1982-03-30;--:--;     13.000
1982-03-31;--:--;     12.000
1982-04-01;--:--;     11.000
1982-04-02;--:--;     10.000
1982-04-03;--:--;      8.000
1982-04-04;--:--;      8.000
1982-04-05;--:--;      7.000
1982-04-06;--:--;      7.000
1982-04-07;--:--;      7.000
1982-04-08;--:--;      7.000
1982-04-09;--:--;      7.000
1982-04-10;--:--;      6.000
1982-04-11;--:--;      5.000
1982-04-12;--:--;      5.000
1982-04-13;--:--;      4.000
1982-04-14;--:--;      4.000
1982-04-15;--:--;      4.000
1982-04-16;--:--;      4.000
1982-04-17;--:--;      5.000
1982-04-18;--:--;      7.000
1982-04-19;--:--;      8.000
1982-04-20;--:--;     11.000
1982-04-21;--:--;     17.000
1982-04-22;--:--;     30.000
1982-04-23;--:--;     26.000
1982-04-24;--:--;     23.000
1982-04-25;--:--;     22.000
1982-04-26;--:--;     23.000
1982-04-27;--:--;     24.000
1982-04-28;--:--;     20.000
1982-04-29;--:--;     17.000
1982-04-30;--:--;     14.000
1982-05-01;--:--;     15.000
1982-05-02;--:--;     14.000
1982-05-03;--:--;     19.000
1982-05-04;--:--;     19.000
1982-05-05;--:--;     20.000
1982-05-06;--:--;     17.000
1982-05-07;--:--;     15.000
1982-05-08;--:--;     19.000
1982-05-09;--:--;     24.000
1982-05-10;--:--;     25.000
1982-05-11;--:--;     27.000
1982-05-12;--:--;     34.000
1982-05-13;--:--;     43.000
1982-05-14;--:--;     51.000
1982-05-15;--:--;     78.000
1982-05-16;--:--;     87.000
1982-05-17;--:--;     88.000
1982-05-18;--:--;     77.000
1982-05-19;--:--;     46.000
1982-05-20;--:--;     38.000
1982-05-21;--:--;     30.000
1982-05-22;--:--;     28.000
1982-05-23;--:--;     25.000
1982-05-24;--:--;     24.000
1982-05-25;--:--;     20.000
1982-05-26;--:--;     18.000
1982-05-27;--:--;     17.000
1982-05-28;--:--;     15.000
1982-05-29;--:--;     14.000
1982-05-30;--:--;     14.000
1982-05-31;--:--;     11.000
1982-06-01;--:--;     10.000
1982-06-02;--:--;     15.000
1982-06-03;--:--;     23.000
1982-06-04;--:--;     43.000
1982-06-05;--:--;     50.000
1982-06-06;--:--;     54.000
1982-06-07;--:--;     46.000
1982-06-08;--:--;     38.000
1982-06-09;--:--;     31.000
1982-06-10;--:--;     31.000
1982-06-11;--:--;     30.000
1982-06-12;--:--;     28.000
1982-06-13;--:--;     32.000
1982-06-14;--:--;     32.000
1982-06-15;--:--;     29.000
1982-06-16;--:--;     25.000
1982-06-17;--:--;     23.000
1982-06-18;--:--;     24.000
1982-06-19;--:--;     29.000
1982-06-20;--:--;     34.000
1982-06-21;--:--;     36.000
1982-06-22;--:--;     36.000
1982-06-23;--:--;     36.000
1982-06-24;--:--;     34.000
1982-06-25;--:--;     41.000
1982-06-26;--:--;     58.000
1982-06-27;--:--;     47.000
1982-06-28;--:--;     40.000
1982-06-29;--:--;     42.000
1982-06-30;--:--;     46.000
1982-07-01;--:--;     43.000
1982-07-02;--:--;     39.000
1982-07-03;--:--;     35.000
1982-07-04;--:--;     35.000
1982-07-05;--:--;     41.000
1982-07-06;--:--;     56.000
1982-07-07;--:--;     49.000
1982-07-08;--:--;     42.000
1982-07-09;--:--;     35.000
1982-07-10;--:--;     31.000
1982-07-11;--:--;     27.000
1982-07-12;--:--;     29.000
1982-07-13;--:--;     47.000
1982-07-14;--:--;     54.000
1982-07-15;--:--;     60.000
1982-07-16;--:--;     57.000
1982-07-17;--:--;     56.000
1982-07-18;--:--;    113.000
1982-07-19;--:--;     54.000
1982-07-20;--:--;     72.000
1982-07-21;--:--;     98.000
1982-07-22;--:--;     74.000
1982-07-23;--:--;     79.000
1982-07-24;--:--;     71.000
1982-07-25;--:--;     55.000
1982-07-26;--:--;     30.000
1982-07-27;--:--;    109.000
1982-07-28;--:--;    109.000
1982-07-29;--:--;    114.000
1982-07-30;--:--;     78.000
1982-07-31;--:--;     63.000
1982-08-01;--:--;     96.000
1982-08-02;--:--;    132.000
1982-08-03;--:--;    159.000
1982-08-04;--:--;    144.000
1982-08-05;--:--;    113.000
1982-08-06;--:--;    104.000
1982-08-07;--:--;     82.000
1982-08-08;--:--;     70.000
1982-08-09;--:--;     64.000
1982-08-10;--:--;     96.000
1982-08-11;--:--;    126.000
1982-08-12;--:--;    125.000
1982-08-13;--:--;    132.000
1982-08-14;--:--;    146.000
1982-08-15;--:--;    176.000
1982-08-16;--:--;    203.000
1982-08-17;--:--;    186.000
1982-08-18;--:--;    164.000
1982-08-19;--:--;    168.000
1982-08-20;--:--;    166.000
1982-08-21;--:--;    154.000
1982-08-22;--:--;    129.000
1982-08-23;--:--;    116.000
1982-08-24;--:--;    110.000
1982-08-25;--:--;    103.000
1982-08-26;--:--;    131.000
1982-08-27;--:--;    162.000
1982-08-28;--:--;    170.000
1982-08-29;--:--;    208.000
1982-08-30;--:--;    223.000
1982-08-31;--:--;    254.000
1982-09-01;--:--;    280.000
1982-09-02;--:--;    279.000
1982-09-03;--:--;    269.000
1982-09-04;--:--;    267.000
1982-09-05;--:--;    242.000
1982-09-06;--:--;    225.000
1982-09-07;--:--;    232.000
1982-09-08;--:--;    249.000
1982-09-09;--:--;    278.000
1982-09-10;--:--;    284.000
1982-09-11;--:--;    294.000
1982-09-12;--:--;    316.000
1982-09-13;--:--;    331.000
1982-09-14;--:--;    348.000
1982-09-15;--:--;    350.000
1982-09-16;--:--;    341.000
1982-09-17;--:--;    331.000
1982-09-18;--:--;    316.000
1982-09-19;--:--;    300.000
1982-09-20;--:--;    290.000
1982-09-21;--:--;    266.000
1982-09-22;--:--;    246.000
1982-09-23;--:--;    225.000
1982-09-24;--:--;    214.000
1982-09-25;--:--;    204.000
1982-09-26;--:--;    188.000
1982-09-27;--:--;    172.000
1982-09-28;--:--;    161.000
1982-09-29;--:--;    152.000
1982-09-30;--:--;    136.000
1982-10-01;--:--;    130.000
1982-10-02;--:--;    122.000
1982-10-03;--:--;    114.000
1982-10-04;--:--;    103.000
1982-10-05;--:--;     94.000
1982-10-06;--:--;     90.000
1982-10-07;--:--;    103.000
1982-10-08;--:--;    111.000
1982-10-09;--:--;    124.000
1982-10-10;--:--;    137.000
1982-10-11;--:--;    137.000
1982-10-12;--:--;    132.000
1982-10-13;--:--;    124.000
1982-10-14;--:--;    116.000
1982-10-15;--:--;    105.000
1982-10-16;--:--;    100.000
1982-10-17;--:--;     90.000
1982-10-18;--:--;     83.000
1982-10-19;--:--;     77.000
1982-10-20;--:--;     73.000
1982-10-21;--:--;     69.000
1982-10-22;--:--;     66.000
1982-10-23;--:--;     63.000
1982-10-24;--:--;     61.000
1982-10-25;--:--;     59.000
1982-10-26;--:--;     56.000
1982-10-27;--:--;     56.000
1982-10-28;--:--;     55.000
1982-10-29;--:--;     54.000
1982-10-30;--:--;     53.000
1982-10-31;--:--;     52.000
1982-11-01;--:--;     54.000
1982-11-02;--:--;     56.000
1982-11-03;--:--;     65.000
1982-11-04;--:--;     73.000
1982-11-05;--:--;     72.000
1982-11-06;--:--;     69.000
1982-11-07;--:--;     66.000
1982-11-08;--:--;     62.000
1982-11-09;--:--;     57.000
1982-11-10;--:--;     53.000
1982-11-11;--:--;     51.000
1982-11-12;--:--;     49.000
1982-11-13;--:--;     46.000
1982-11-14;--:--;     45.000
1982-11-15;--:--;     43.000
1982-11-16;--:--;     42.000
1982-11-17;--:--;     41.000
1982-11-18;--:--;     40.000
1982-11-19;--:--;     39.000
1982-11-20;--:--;     38.000
1982-11-21;--:--;     36.000
1982-11-22;--:--;     35.000
1982-11-23;--:--;     33.000
1982-11-24;--:--;     32.000
1982-11-25;--:--;     31.000
1982-11-26;--:--;     30.000
1982-11-27;--:--;     29.000
1982-11-28;--:--;     28.000
1982-11-29;--:--;     26.000
1982-11-30;--:--;     25.000
1982-12-01;--:--;     23.000
1982-12-02;--:--;     22.000
1982-12-03;--:--;     21.000
1982-12-04;--:--;     20.000
1982-12-05;--:--;     19.000
1982-12-06;--:--;     18.000
1982-12-07;--:--;     17.000
1982-12-08;--:--;     16.000
1982-12-09;--:--;     15.000
1982-12-10;--:--;     14.000
1982-12-11;--:--;     13.000
1982-12-12;--:--;     13.000
1982-12-13;--:--;     13.000
1982-12-14;--:--;     12.000
1982-12-15;--:--;     12.000
1982-12-16;--:--;     12.000
1982-12-17;--:--;     11.000
1982-12-18;--:--;     11.000
1982-12-19;--:--;     11.000
1982-12-20;--:--;     11.000
1982-12-21;--:--;     10.000
1982-12-22;--:--;     10.000
1982-12-23;--:--;     10.000
1982-12-24;--:--;     10.000
1982-12-25;--:--;      9.000
1982-12-26;--:--;      9.000
1982-12-27;--:--;      9.000
1982-12-28;--:--;      8.000
1982-12-29;--:--;      8.000
1982-12-30;--:--;      8.000
1982-12-31;--:--;      8.000
1983-01-01;--:--;   -999.000
1983-01-02;--:--;   -999.000
1983-01-03;--:--;   -999.000
1983-01-04;--:--;   -999.000
1983-01-05;--:--;   -999.000
1983-01-06;--:--;   -999.000
1983-01-07;--:--;   -999.000
1983-01-08;--:--;   -999.000
1983-01-09;--:--;   -999.000
1983-01-10;--:--;   -999.000
1983-01-11;--:--;   -999.000
1983-01-12;--:--;   -999.000
1983-01-13;--:--;   -999.000
1983-01-14;--:--;   -999.000
1983-01-15;--:--;   -999.000
1983-01-16;--:--;   -999.000
1983-01-17;--:--;   -999.000
1983-01-18;--:--;   -999.000
1983-01-19;--:--;   -999.000
1983-01-20;--:--;   -999.000
1983-01-21;--:--;   -999.000
1983-01-22;--:--;   -999.000
1983-01-23;--:--;   -999.000
1983-01-24;--:--;   -999.000
1983-01-25;--:--;   -999.000
1983-01-26;--:--;   -999.000
1983-01-27;--:--;   -999.000
1983-01-28;--:--;   -999.000
1983-01-29;--:--;   -999.000
1983-01-30;--:--;   -999.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;   -999.000
1983-02-02;--:--;   -999.000
1983-02-03;--:--;   -999.000
1983-02-04;--:--;   -999.000
1983-02-05;--:--;   -999.000
1983-02-06;--:--;   -999.000
1983-02-07;--:--;   -999.000
1983-02-08;--:--;   -999.000
1983-02-09;--:--;   -999.000
1983-02-10;--:--;   -999.000
1983-02-11;--:--;   -999.000
1983-02-12;--:--;   -999.000
1983-02-13;--:--;   -999.000
1983-02-14;--:--;   -999.000
1983-02-15;--:--;   -999.000
1983-02-16;--:--;   -999.000
1983-02-17;--:--;   -999.000
1983-02-18;--:--;   -999.000
1983-02-19;--:--;   -999.000
1983-02-20;--:--;   -999.000
1983-02-21;--:--;   -999.000
1983-02-22;--:--;   -999.000
1983-02-23;--:--;   -999.000
1983-02-24;--:--;   -999.000
1983-02-25;--:--;   -999.000
1983-02-26;--:--;   -999.000
1983-02-27;--:--;   -999.000
1983-02-28;--:--;   -999.000
1983-03-01;--:--;   -999.000
1983-03-02;--:--;   -999.000
1983-03-03;--:--;   -999.000
1983-03-04;--:--;   -999.000
1983-03-05;--:--;   -999.000
1983-03-06;--:--;   -999.000
1983-03-07;--:--;   -999.000
1983-03-08;--:--;   -999.000
1983-03-09;--:--;   -999.000
1983-03-10;--:--;   -999.000
1983-03-11;--:--;   -999.000
1983-03-12;--:--;   -999.000
1983-03-13;--:--;   -999.000
1983-03-14;--:--;   -999.000
1983-03-15;--:--;   -999.000
1983-03-16;--:--;   -999.000
1983-03-17;--:--;   -999.000
1983-03-18;--:--;   -999.000
1983-03-19;--:--;   -999.000
1983-03-20;--:--;   -999.000
1983-03-21;--:--;   -999.000
1983-03-22;--:--;   -999.000
1983-03-23;--:--;   -999.000
1983-03-24;--:--;   -999.000
1983-03-25;--:--;   -999.000
1983-03-26;--:--;   -999.000
1983-03-27;--:--;   -999.000
1983-03-28;--:--;   -999.000
1983-03-29;--:--;   -999.000
1983-03-30;--:--;   -999.000
1983-03-31;--:--;   -999.000
1983-04-01;--:--;   -999.000
1983-04-02;--:--;   -999.000
1983-04-03;--:--;   -999.000
1983-04-04;--:--;   -999.000
1983-04-05;--:--;   -999.000
1983-04-06;--:--;   -999.000
1983-04-07;--:--;   -999.000
1983-04-08;--:--;   -999.000
1983-04-09;--:--;   -999.000
1983-04-10;--:--;   -999.000
1983-04-11;--:--;   -999.000
1983-04-12;--:--;   -999.000
1983-04-13;--:--;   -999.000
1983-04-14;--:--;   -999.000
1983-04-15;--:--;   -999.000
1983-04-16;--:--;   -999.000
1983-04-17;--:--;   -999.000
1983-04-18;--:--;   -999.000
1983-04-19;--:--;   -999.000
1983-04-20;--:--;   -999.000
1983-04-21;--:--;   -999.000
1983-04-22;--:--;   -999.000
1983-04-23;--:--;   -999.000
1983-04-24;--:--;   -999.000
1983-04-25;--:--;   -999.000
1983-04-26;--:--;   -999.000
1983-04-27;--:--;   -999.000
1983-04-28;--:--;   -999.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;   -999.000
1983-05-01;--:--;   -999.000
1983-05-02;--:--;   -999.000
1983-05-03;--:--;   -999.000
1983-05-04;--:--;   -999.000
1983-05-05;--:--;   -999.000
1983-05-06;--:--;   -999.000
1983-05-07;--:--;   -999.000
1983-05-08;--:--;   -999.000
1983-05-09;--:--;   -999.000
1983-05-10;--:--;   -999.000
1983-05-11;--:--;   -999.000
1983-05-12;--:--;   -999.000
1983-05-13;--:--;   -999.000
1983-05-14;--:--;   -999.000
1983-05-15;--:--;   -999.000
1983-05-16;--:--;   -999.000
1983-05-17;--:--;   -999.000
1983-05-18;--:--;   -999.000
1983-05-19;--:--;   -999.000
1983-05-20;--:--;   -999.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;   -999.000
1983-05-26;--:--;   -999.000
1983-05-27;--:--;   -999.000
1983-05-28;--:--;   -999.000
