# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-06;--:--;   -999.000
1982-10-07;--:--;   -999.000
1982-10-08;--:--;   -999.000
1982-10-09;--:--;   -999.000
1982-10-10;--:--;   -999.000
1982-10-11;--:--;   -999.000
1982-10-12;--:--;   -999.000
1982-10-13;--:--;   -999.000
1982-10-14;--:--;   -999.000
1982-10-15;--:--;   -999.000
1982-10-16;--:--;   -999.000
1982-10-17;--:--;   -999.000
1982-10-18;--:--;   -999.000
1982-10-19;--:--;   -999.000
1982-10-20;--:--;   -999.000
1982-10-21;--:--;   -999.000
1982-10-22;--:--;   -999.000
1982-10-23;--:--;   -999.000
1982-10-24;--:--;   -999.000
1982-10-25;--:--;   -999.000
1982-10-26;--:--;   -999.000
1982-10-27;--:--;   -999.000
1982-10-28;--:--;   -999.000
1982-10-29;--:--;   -999.000
1982-10-30;--:--;   -999.000
1982-10-31;--:--;   -999.000
1982-11-01;--:--;   -999.000
1982-11-02;--:--;   -999.000
1982-11-03;--:--;   -999.000
1982-11-04;--:--;   -999.000
1982-11-05;--:--;   -999.000
1982-11-06;--:--;   -999.000
1982-11-07;--:--;   -999.000
1982-11-08;--:--;   -999.000
1982-11-09;--:--;   -999.000
1982-11-10;--:--;   -999.000
1982-11-11;--:--;   -999.000
1982-11-12;--:--;   -999.000
1982-11-13;--:--;   -999.000
1982-11-14;--:--;   -999.000
1982-11-15;--:--;   -999.000
1982-11-16;--:--;   -999.000
1982-11-17;--:--;   -999.000
1982-11-18;--:--;   -999.000
1982-11-19;--:--;   -999.000
1982-11-20;--:--;   -999.000
1982-11-21;--:--;   -999.000
1982-11-22;--:--;   -999.000
1982-11-23;--:--;   -999.000
1982-11-24;--:--;   -999.000
1982-11-25;--:--;   -999.000
1982-11-26;--:--;   -999.000
1982-11-27;--:--;   -999.000
1982-11-28;--:--;   -999.000
1982-11-29;--:--;   -999.000
1982-11-30;--:--;   -999.000
1982-12-01;--:--;   -999.000
1982-12-02;--:--;   -999.000
1982-12-03;--:--;   -999.000
1982-12-04;--:--;   -999.000
1982-12-05;--:--;   -999.000
1982-12-06;--:--;   -999.000
1982-12-07;--:--;   -999.000
1982-12-08;--:--;   -999.000
1982-12-09;--:--;   -999.000
1982-12-10;--:--;   -999.000
1982-12-11;--:--;   -999.000
1982-12-12;--:--;   -999.000
1982-12-13;--:--;   -999.000
1982-12-14;--:--;   -999.000
1982-12-15;--:--;   -999.000
1982-12-16;--:--;   -999.000
1982-12-17;--:--;   -999.000
1982-12-18;--:--;   -999.000
1982-12-19;--:--;   -999.000
1982-12-20;--:--;   -999.000
1982-12-21;--:--;   -999.000
1982-12-22;--:--;   -999.000
1982-12-23;--:--;   -999.000
1982-12-24;--:--;   -999.000
1982-12-25;--:--;   -999.000
1982-12-26;--:--;   -999.000
1982-12-27;--:--;   -999.000
1982-12-28;--:--;   -999.000
1982-12-29;--:--;   -999.000
1982-12-30;--:--;   -999.000
1982-12-31;--:--;   -999.000
1983-01-01;--:--;   -999.000
1983-01-02;--:--;   -999.000
1983-01-03;--:--;   -999.000
1983-01-04;--:--;   -999.000
1983-01-05;--:--;   -999.000
1983-01-06;--:--;   -999.000
1983-01-07;--:--;   -999.000
1983-01-08;--:--;   -999.000
1983-01-09;--:--;   -999.000
1983-01-10;--:--;   -999.000
1983-01-11;--:--;   -999.000
1983-01-12;--:--;   -999.000
1983-01-13;--:--;   -999.000
1983-01-14;--:--;   -999.000
1983-01-15;--:--;   -999.000
1983-01-16;--:--;   -999.000
1983-01-17;--:--;   -999.000
1983-01-18;--:--;   -999.000
1983-01-19;--:--;   -999.000
1983-01-20;--:--;   -999.000
1983-01-21;--:--;   -999.000
1983-01-22;--:--;   -999.000
1983-01-23;--:--;   -999.000
1983-01-24;--:--;   -999.000
1983-01-25;--:--;   -999.000
1983-01-26;--:--;   -999.000
1983-01-27;--:--;   -999.000
1983-01-28;--:--;   -999.000
1983-01-29;--:--;   -999.000
1983-01-30;--:--;   -999.000
1983-01-31;--:--;   -999.000
1983-02-01;--:--;   -999.000
1983-02-02;--:--;   -999.000
1983-02-03;--:--;   -999.000
1983-02-04;--:--;   -999.000
1983-02-05;--:--;   -999.000
1983-02-06;--:--;   -999.000
1983-02-07;--:--;   -999.000
1983-02-08;--:--;   -999.000
1983-02-09;--:--;   -999.000
1983-02-10;--:--;   -999.000
1983-02-11;--:--;   -999.000
1983-02-12;--:--;   -999.000
1983-02-13;--:--;   -999.000
1983-02-14;--:--;   -999.000
1983-02-15;--:--;      5.773
1983-02-16;--:--;      5.773
1983-02-17;--:--;      5.377
1983-02-18;--:--;      5.377
1983-02-19;--:--;      4.952
1983-02-20;--:--;      4.952
1983-02-21;--:--;      4.952
1983-02-22;--:--;      4.952
1983-02-23;--:--;      4.952
1983-02-24;--:--;      4.952
1983-02-25;--:--;      4.556
1983-02-26;--:--;      4.556
1983-02-27;--:--;      4.160
1983-02-28;--:--;      4.160
1983-03-01;--:--;      4.160
1983-03-02;--:--;      4.160
1983-03-03;--:--;      4.160
1983-03-04;--:--;      4.160
1983-03-05;--:--;      3.538
1983-03-06;--:--;      3.453
1983-03-07;--:--;      3.453
1983-03-08;--:--;      3.453
1983-03-09;--:--;      3.453
1983-03-10;--:--;      3.453
1983-03-11;--:--;      3.453
1983-03-12;--:--;      3.453
1983-03-13;--:--;      3.453
1983-03-14;--:--;      3.453
1983-03-15;--:--;      3.453
1983-03-16;--:--;      3.453
1983-03-17;--:--;      3.453
1983-03-18;--:--;      3.453
1983-03-19;--:--;      3.453
1983-03-20;--:--;      2.773
1983-03-21;--:--;      2.773
1983-03-22;--:--;      2.773
1983-03-23;--:--;      2.773
1983-03-24;--:--;      2.773
1983-03-25;--:--;      2.773
1983-03-26;--:--;      2.773
1983-03-27;--:--;      2.773
1983-03-28;--:--;      2.773
1983-03-29;--:--;      2.773
1983-03-30;--:--;      2.773
1983-03-31;--:--;      2.773
1983-04-01;--:--;   -999.000
1983-04-02;--:--;   -999.000
1983-04-03;--:--;   -999.000
1983-04-04;--:--;   -999.000
1983-04-05;--:--;   -999.000
1983-04-06;--:--;   -999.000
1983-04-07;--:--;   -999.000
1983-04-08;--:--;   -999.000
1983-04-09;--:--;   -999.000
1983-04-10;--:--;   -999.000
1983-04-11;--:--;   -999.000
1983-04-12;--:--;   -999.000
1983-04-13;--:--;   -999.000
1983-04-14;--:--;   -999.000
1983-04-15;--:--;   -999.000
1983-04-16;--:--;   -999.000
1983-04-17;--:--;   -999.000
1983-04-18;--:--;   -999.000
1983-04-19;--:--;   -999.000
1983-04-20;--:--;   -999.000
1983-04-21;--:--;   -999.000
1983-04-22;--:--;   -999.000
1983-04-23;--:--;   -999.000
1983-04-24;--:--;   -999.000
1983-04-25;--:--;   -999.000
1983-04-26;--:--;   -999.000
1983-04-27;--:--;   -999.000
1983-04-28;--:--;   -999.000
1983-04-29;--:--;   -999.000
1983-04-30;--:--;   -999.000
1983-05-01;--:--;   -999.000
1983-05-02;--:--;   -999.000
1983-05-03;--:--;   -999.000
1983-05-04;--:--;   -999.000
1983-05-05;--:--;   -999.000
1983-05-06;--:--;   -999.000
1983-05-07;--:--;   -999.000
1983-05-08;--:--;   -999.000
1983-05-09;--:--;   -999.000
1983-05-10;--:--;   -999.000
1983-05-11;--:--;   -999.000
1983-05-12;--:--;   -999.000
1983-05-13;--:--;   -999.000
1983-05-14;--:--;   -999.000
1983-05-15;--:--;   -999.000
1983-05-16;--:--;   -999.000
1983-05-17;--:--;   -999.000
1983-05-18;--:--;   -999.000
1983-05-19;--:--;   -999.000
1983-05-20;--:--;   -999.000
1983-05-21;--:--;   -999.000
1983-05-22;--:--;   -999.000
1983-05-23;--:--;   -999.000
1983-05-24;--:--;   -999.000
1983-05-25;--:--;   -999.000
1983-05-26;--:--;   -999.000
1983-05-27;--:--;   -999.000
1983-05-28;--:--;   -999.000
1983-05-29;--:--;   -999.000
1983-05-30;--:--;   -999.000
1983-05-31;--:--;   -999.000
1983-06-01;--:--;   -999.000
1983-06-02;--:--;   -999.000
1983-06-03;--:--;   -999.000
1983-06-04;--:--;   -999.000
1983-06-05;--:--;   -999.000
1983-06-06;--:--;   -999.000
1983-06-07;--:--;   -999.000
1983-06-08;--:--;   -999.000
1983-06-09;--:--;   -999.000
1983-06-10;--:--;   -999.000
1983-06-11;--:--;   -999.000
1983-06-12;--:--;   -999.000
1983-06-13;--:--;   -999.000
1983-06-14;--:--;   -999.000
1983-06-15;--:--;   -999.000
1983-06-16;--:--;   -999.000
1983-06-17;--:--;   -999.000
1983-06-18;--:--;   -999.000
1983-06-19;--:--;   -999.000
1983-06-20;--:--;   -999.000
1983-06-21;--:--;   -999.000
1983-06-22;--:--;   -999.000
1983-06-23;--:--;   -999.000
1983-06-24;--:--;   -999.000
1983-06-25;--:--;   -999.000
1983-06-26;--:--;   -999.000
1983-06-27;--:--;   -999.000
1983-06-28;--:--;   -999.000
1983-06-29;--:--;   -999.000
1983-06-30;--:--;   -999.000
1983-07-01;--:--;   -999.000
1983-07-02;--:--;   -999.000
1983-07-03;--:--;   -999.000
1983-07-04;--:--;   -999.000
1983-07-05;--:--;   -999.000
1983-07-06;--:--;   -999.000
1983-07-07;--:--;   -999.000
1983-07-08;--:--;   -999.000
1983-07-09;--:--;   -999.000
1983-07-10;--:--;   -999.000
1983-07-11;--:--;   -999.000
1983-07-12;--:--;   -999.000
1983-07-13;--:--;   -999.000
1983-07-14;--:--;   -999.000
1983-07-15;--:--;   -999.000
1983-07-16;--:--;   -999.000
1983-07-17;--:--;   -999.000
1983-07-18;--:--;   -999.000
1983-07-19;--:--;   -999.000
1983-07-20;--:--;   -999.000
1983-07-21;--:--;   -999.000
1983-07-22;--:--;   -999.000
1983-07-23;--:--;   -999.000
1983-07-24;--:--;   -999.000
1983-07-25;--:--;   -999.000
1983-07-26;--:--;   -999.000
1983-07-27;--:--;   -999.000
1983-07-28;--:--;   -999.000
1983-07-29;--:--;   -999.000
1983-07-30;--:--;   -999.000
1983-07-31;--:--;   -999.000
1983-08-01;--:--;   -999.000
1983-08-02;--:--;   -999.000
1983-08-03;--:--;   -999.000
1983-08-04;--:--;   -999.000
1983-08-05;--:--;   -999.000
1983-08-06;--:--;   -999.000
1983-08-07;--:--;   -999.000
1983-08-08;--:--;   -999.000
1983-08-09;--:--;   -999.000
1983-08-10;--:--;   -999.000
1983-08-11;--:--;   -999.000
1983-08-12;--:--;   -999.000
1983-08-13;--:--;   -999.000
1983-08-14;--:--;   -999.000
1983-08-15;--:--;   -999.000
1983-08-16;--:--;   -999.000
1983-08-17;--:--;   -999.000
1983-08-18;--:--;   -999.000
1983-08-19;--:--;   -999.000
1983-08-20;--:--;   -999.000
1983-08-21;--:--;   -999.000
1983-08-22;--:--;   -999.000
1983-08-23;--:--;   -999.000
1983-08-24;--:--;   -999.000
1983-08-25;--:--;   -999.000
1983-08-26;--:--;   -999.000
1983-08-27;--:--;   -999.000
1983-08-28;--:--;   -999.000
1983-08-29;--:--;   -999.000
1983-08-30;--:--;   -999.000
1983-08-31;--:--;   -999.000
1983-09-01;--:--;   -999.000
1983-09-02;--:--;   -999.000
1983-09-03;--:--;   -999.000
1983-09-04;--:--;   -999.000
1983-09-05;--:--;    648.353
1983-09-06;--:--;    621.185
1983-09-07;--:--;    554.680
1983-09-08;--:--;    485.911
1983-09-09;--:--;    421.670
1983-09-10;--:--;    375.682
1983-09-11;--:--;    334.223
1983-09-12;--:--;    299.272
1983-09-13;--:--;    274.765
1983-09-14;--:--;    251.644
1983-09-15;--:--;    238.993
1983-09-16;--:--;    260.813
1983-09-17;--:--;    309.177
1983-09-18;--:--;   -999.000
1983-09-19;--:--;   -999.000
1983-09-20;--:--;   -999.000
1983-09-21;--:--;   -999.000
1983-09-22;--:--;   -999.000
1983-09-23;--:--;   -999.000
1983-09-24;--:--;   -999.000
1983-09-25;--:--;   -999.000
1983-09-26;--:--;   -999.000
1983-09-27;--:--;   -999.000
1983-09-28;--:--;   -999.000
1983-09-29;--:--;   -999.000
1983-09-30;--:--;   -999.000
1983-10-01;--:--;   -999.000
1983-10-02;--:--;   -999.000
1983-10-03;--:--;   -999.000
1983-10-04;--:--;   -999.000
1983-10-05;--:--;   -999.000
1983-10-06;--:--;   -999.000
1983-10-07;--:--;   -999.000
1983-10-08;--:--;   -999.000
1983-10-09;--:--;   -999.000
1983-10-10;--:--;   -999.000
1983-10-11;--:--;   -999.000
1983-10-12;--:--;   -999.000
1983-10-13;--:--;   -999.000
1983-10-14;--:--;   -999.000
1983-10-15;--:--;   -999.000
1983-10-16;--:--;   -999.000
1983-10-17;--:--;   -999.000
1983-10-18;--:--;   -999.000
1983-10-19;--:--;   -999.000
1983-10-20;--:--;   -999.000
1983-10-21;--:--;   -999.000
1983-10-22;--:--;   -999.000
1983-10-23;--:--;   -999.000
1983-10-24;--:--;   -999.000
1983-10-25;--:--;   -999.000
1983-10-26;--:--;   -999.000
1983-10-27;--:--;   -999.000
1983-10-28;--:--;   -999.000
1983-10-29;--:--;   -999.000
1983-10-30;--:--;   -999.000
1983-10-31;--:--;   -999.000
1983-11-01;--:--;   -999.000
1983-11-02;--:--;   -999.000
1983-11-03;--:--;   -999.000
1983-11-04;--:--;   -999.000
1983-11-05;--:--;   -999.000
1983-11-06;--:--;   -999.000
1983-11-07;--:--;   -999.000
1983-11-08;--:--;   -999.000
1983-11-09;--:--;   -999.000
1983-11-10;--:--;   -999.000
1983-11-11;--:--;   -999.000
1983-11-12;--:--;   -999.000
1983-11-13;--:--;   -999.000
1983-11-14;--:--;   -999.000
1983-11-15;--:--;   -999.000
1983-11-16;--:--;   -999.000
1983-11-17;--:--;   -999.000
1983-11-18;--:--;   -999.000
1983-11-19;--:--;   -999.000
1983-11-20;--:--;   -999.000
1983-11-21;--:--;   -999.000
1983-11-22;--:--;   -999.000
1983-11-23;--:--;   -999.000
1983-11-24;--:--;   -999.000
1983-11-25;--:--;   -999.000
1983-11-26;--:--;   -999.000
1983-11-27;--:--;   -999.000
1983-11-28;--:--;   -999.000
1983-11-29;--:--;   -999.000
1983-11-30;--:--;   -999.000
1983-12-01;--:--;   -999.000
1983-12-02;--:--;   -999.000
1983-12-03;--:--;   -999.000
1983-12-04;--:--;   -999.000
1983-12-05;--:--;   -999.000
1983-12-06;--:--;   -999.000
1983-12-07;--:--;   -999.000
1983-12-08;--:--;   -999.000
1983-12-09;--:--;   -999.000
1983-12-10;--:--;   -999.000
1983-12-11;--:--;   -999.000
1983-12-12;--:--;   -999.000
1983-12-13;--:--;   -999.000
1983-12-14;--:--;   -999.000
1983-12-15;--:--;   -999.000
1983-12-16;--:--;   -999.000
1983-12-17;--:--;   -999.000
1983-12-18;--:--;   -999.000
1983-12-19;--:--;   -999.000
1983-12-20;--:--;   -999.000
1983-12-21;--:--;   -999.000
1983-12-22;--:--;   -999.000
1983-12-23;--:--;   -999.000
1983-12-24;--:--;   -999.000
1983-12-25;--:--;   -999.000
1983-12-26;--:--;   -999.000
1983-12-27;--:--;   -999.000
1983-12-28;--:--;   -999.000
1983-12-29;--:--;   -999.000
1983-12-30;--:--;   -999.000
1983-12-31;--:--;   -999.000
1984-01-01;--:--;   -999.000
1984-01-02;--:--;   -999.000
1984-01-03;--:--;   -999.000
1984-01-04;--:--;   -999.000
1984-01-05;--:--;   -999.000
1984-01-06;--:--;   -999.000
1984-01-07;--:--;   -999.000
1984-01-08;--:--;   -999.000
1984-01-09;--:--;   -999.000
1984-01-10;--:--;   -999.000
1984-01-11;--:--;   -999.000
1984-01-12;--:--;   -999.000
1984-01-13;--:--;   -999.000
1984-01-14;--:--;   -999.000
1984-01-15;--:--;   -999.000
1984-01-16;--:--;   -999.000
1984-01-17;--:--;   -999.000
1984-01-18;--:--;   -999.000
1984-01-19;--:--;   -999.000
1984-01-20;--:--;   -999.000
1984-01-21;--:--;   -999.000
1984-01-22;--:--;   -999.000
1984-01-23;--:--;   -999.000
1984-01-24;--:--;   -999.000
1984-01-25;--:--;   -999.000
1984-01-26;--:--;   -999.000
1984-01-27;--:--;   -999.000
1984-01-28;--:--;   -999.000
1984-01-29;--:--;   -999.000
1984-01-30;--:--;   -999.000
1984-01-31;--:--;   -999.000
1984-02-01;--:--;   -999.000
1984-02-02;--:--;   -999.000
1984-02-03;--:--;   -999.000
1984-02-04;--:--;   -999.000
1984-02-05;--:--;   -999.000
1984-02-06;--:--;   -999.000
1984-02-07;--:--;   -999.000
1984-02-08;--:--;   -999.000
1984-02-09;--:--;   -999.000
1984-02-10;--:--;   -999.000
1984-02-11;--:--;   -999.000
1984-02-12;--:--;   -999.000
1984-02-13;--:--;   -999.000
1984-02-14;--:--;   -999.000
1984-02-15;--:--;   -999.000
1984-02-16;--:--;   -999.000
1984-02-17;--:--;   -999.000
1984-02-18;--:--;   -999.000
1984-02-19;--:--;   -999.000
1984-02-20;--:--;   -999.000
1984-02-21;--:--;   -999.000
1984-02-22;--:--;   -999.000
1984-02-23;--:--;   -999.000
1984-02-24;--:--;   -999.000
1984-02-25;--:--;   -999.000
1984-02-26;--:--;   -999.000
1984-02-27;--:--;   -999.000
1984-02-28;--:--;   -999.000
1984-02-29;--:--;   -999.000
1984-03-01;--:--;   -999.000
1984-03-02;--:--;   -999.000
1984-03-03;--:--;   -999.000
1984-03-04;--:--;   -999.000
1984-03-05;--:--;   -999.000
1984-03-06;--:--;   -999.000
1984-03-07;--:--;   -999.000
1984-03-08;--:--;   -999.000
1984-03-09;--:--;   -999.000
1984-03-10;--:--;   -999.000
1984-03-11;--:--;   -999.000
1984-03-12;--:--;   -999.000
1984-03-13;--:--;   -999.000
1984-03-14;--:--;   -999.000
1984-03-15;--:--;   -999.000
1984-03-16;--:--;   -999.000
1984-03-17;--:--;   -999.000
1984-03-18;--:--;   -999.000
1984-03-19;--:--;   -999.000
1984-03-20;--:--;   -999.000
1984-03-21;--:--;   -999.000
1984-03-22;--:--;   -999.000
1984-03-23;--:--;   -999.000
1984-03-24;--:--;   -999.000
1984-03-25;--:--;   -999.000
1984-03-26;--:--;   -999.000
1984-03-27;--:--;   -999.000
1984-03-28;--:--;   -999.000
1984-03-29;--:--;   -999.000
1984-03-30;--:--;   -999.000
1984-03-31;--:--;   -999.000
1984-04-01;--:--;      1.953
1984-04-02;--:--;      2.207
1984-04-03;--:--;      2.207
1984-04-04;--:--;      2.207
1984-04-05;--:--;      2.207
1984-04-06;--:--;      2.207
1984-04-07;--:--;      2.207
1984-04-08;--:--;      2.490
1984-04-09;--:--;      2.490
1984-04-10;--:--;      2.773
1984-04-11;--:--;      2.773
1984-04-12;--:--;      2.773
1984-04-13;--:--;      2.773
1984-04-14;--:--;      2.773
1984-04-15;--:--;      3.113
1984-04-16;--:--;      3.453
1984-04-17;--:--;      3.453
1984-04-18;--:--;      3.453
1984-04-19;--:--;      4.217
1984-04-20;--:--;      4.217
1984-04-21;--:--;      4.217
1984-04-22;--:--;      4.217
1984-04-23;--:--;      3.453
1984-04-24;--:--;      3.453
1984-04-25;--:--;      3.113
1984-04-26;--:--;      3.113
1984-04-27;--:--;      3.113
1984-04-28;--:--;      3.453
1984-04-29;--:--;      3.453
1984-04-30;--:--;      3.453
1984-05-01;--:--;      3.453
1984-05-02;--:--;      3.453
1984-05-03;--:--;      3.594
1984-05-04;--:--;      4.952
1984-05-05;--:--;      5.773
1984-05-06;--:--;      7.500
1984-05-07;--:--;     11.914
1984-05-08;--:--;     14.942
1984-05-09;--:--;     15.707
1984-05-10;--:--;     17.065
1984-05-11;--:--;     16.329
1984-05-12;--:--;     15.707
1984-05-13;--:--;     15.480
1984-05-14;--:--;     14.942
1984-05-15;--:--;     14.942
1984-05-16;--:--;     14.942
1984-05-17;--:--;     14.942
1984-05-18;--:--;     13.131
1984-05-19;--:--;     13.329
1984-05-20;--:--;     13.329
1984-05-21;--:--;     10.782
1984-05-22;--:--;     12.537
1984-05-23;--:--;     14.942
1984-05-24;--:--;     15.707
1984-05-25;--:--;     16.329
1984-05-26;--:--;     17.065
1984-05-27;--:--;     17.065
1984-05-28;--:--;     17.065
1984-05-29;--:--;     19.923
1984-05-30;--:--;     24.649
1984-05-31;--:--;     24.649
1984-06-01;--:--;     31.526
1984-06-02;--:--;     35.262
1984-06-03;--:--;     35.262
1984-06-04;--:--;     39.167
1984-06-05;--:--;     58.977
1984-06-06;--:--;     85.042
1984-06-07;--:--;     96.645
1984-06-08;--:--;     90.758
1984-06-09;--:--;     99.673
1984-06-10;--:--;     79.495
1984-06-11;--:--;     79.495
1984-06-12;--:--;     82.268
1984-06-13;--:--;     82.268
1984-06-14;--:--;     79.495
1984-06-15;--:--;     74.118
1984-06-16;--:--;     83.032
1984-06-17;--:--;     66.364
1984-06-18;--:--;     63.845
1984-06-19;--:--;     61.411
1984-06-20;--:--;     63.845
1984-06-21;--:--;     66.364
1984-06-22;--:--;     63.845
1984-06-23;--:--;     61.411
1984-06-24;--:--;     58.977
1984-06-25;--:--;     54.223
1984-06-26;--:--;     53.374
1984-06-27;--:--;     47.544
1984-06-28;--:--;     45.365
1984-06-29;--:--;     41.177
1984-06-30;--:--;     37.158
1984-07-01;--:--;     35.262
1984-07-02;--:--;     33.932
1984-07-03;--:--;     33.932
1984-07-04;--:--;     33.932
1984-07-05;--:--;     32.743
1984-07-06;--:--;     29.715
1984-07-07;--:--;     29.715
1984-07-08;--:--;     31.526
1984-07-09;--:--;     33.932
1984-07-10;--:--;     35.262
1984-07-11;--:--;     36.224
1984-07-12;--:--;     35.262
1984-07-13;--:--;     33.932
1984-07-14;--:--;     34.554
1984-07-15;--:--;     49.723
1984-07-16;--:--;     61.411
1984-07-17;--:--;     61.411
1984-07-18;--:--;     49.723
1984-07-19;--:--;     96.645
1984-07-20;--:--;    112.096
1984-07-21;--:--;    108.927
1984-07-22;--:--;     99.673
1984-07-23;--:--;     93.701
1984-07-24;--:--;     90.758
1984-07-25;--:--;     90.758
1984-07-26;--:--;     93.701
1984-07-27;--:--;    102.701
1984-07-28;--:--;    108.927
1984-07-29;--:--;    115.294
1984-07-30;--:--;    125.114
1984-07-31;--:--;    138.812
1984-08-01;--:--;    149.452
1984-08-02;--:--;    138.812
1984-08-03;--:--;    118.520
1984-08-04;--:--;    108.927
1984-08-05;--:--;     99.673
1984-08-06;--:--;     93.701
1984-08-07;--:--;     96.645
1984-08-08;--:--;    105.814
1984-08-09;--:--;    121.775
1984-08-10;--:--;    145.858
1984-08-11;--:--;    175.715
1984-08-12;--:--;    191.563
1984-08-13;--:--;    195.581
1984-08-14;--:--;    220.683
1984-08-15;--:--;    238.173
1984-08-16;--:--;    247.116
1984-08-17;--:--;    265.454
1984-08-18;--:--;    299.272
1984-08-19;--:--;    291.858
1984-08-20;--:--;    256.200
1984-08-21;--:--;    225.013
1984-08-22;--:--;    199.685
1984-08-23;--:--;    187.544
1984-08-24;--:--;    187.544
1984-08-25;--:--;    195.581
1984-08-26;--:--;    191.563
1984-08-27;--:--;    175.715
1984-08-28;--:--;    156.782
1984-08-29;--:--;    220.683
1984-08-30;--:--;    131.906
1984-08-31;--:--;    135.331
1984-09-01;--:--;    145.858
1984-09-02;--:--;    149.452
1984-09-03;--:--;    147.669
1984-09-04;--:--;    145.858
1984-09-05;--:--;    168.045
1984-09-06;--:--;    171.866
1984-09-07;--:--;    158.650
1984-09-08;--:--;    138.812
1984-09-09;--:--;    125.114
1984-09-10;--:--;    117.671
1984-09-11;--:--;    128.482
1984-09-12;--:--;    156.782
1984-09-13;--:--;    179.592
1984-09-14;--:--;    193.714
1984-09-15;--:--;    199.685
1984-09-16;--:--;    214.288
1984-09-17;--:--;    222.863
1984-09-18;--:--;    225.183
1984-09-19;--:--;    219.353
1984-09-20;--:--;    225.013
1984-09-21;--:--;    227.192
1984-09-22;--:--;    256.200
1984-09-23;--:--;    265.454
1984-09-24;--:--;    265.454
1984-09-25;--:--;    251.644
1984-09-26;--:--;    238.173
1984-09-27;--:--;    233.758
1984-09-28;--:--;    225.013
1984-09-29;--:--;    216.410
1984-09-30;--:--;    210.071
1984-10-01;--:--;    203.817
1984-10-02;--:--;    207.892
1984-10-03;--:--;    229.343
1984-10-04;--:--;    272.444
1984-10-05;--:--;    366.202
1984-10-06;--:--;    413.180
1984-10-07;--:--;    399.030
1984-10-08;--:--;    339.317
1984-10-09;--:--;    284.415
1984-10-10;--:--;    251.644
1984-10-11;--:--;    229.343
1984-10-12;--:--;    216.410
1984-10-13;--:--;    207.977
1984-10-14;--:--;    199.685
1984-10-15;--:--;    191.563
1984-10-16;--:--;    183.554
1984-10-17;--:--;    183.554
1984-10-18;--:--;    195.581
1984-10-19;--:--;    189.553
1984-10-20;--:--;    171.866
1984-10-21;--:--;    153.103
1984-10-22;--:--;    138.812
1984-10-23;--:--;    125.114
1984-10-24;--:--;    112.096
1984-10-25;--:--;    105.814
1984-10-26;--:--;     99.673
1984-10-27;--:--;     93.701
1984-10-28;--:--;     85.042
1984-10-29;--:--;     76.806
1984-10-30;--:--;     71.486
1984-10-31;--:--;     66.364
1984-11-01;--:--;     62.600
1984-11-02;--:--;     58.977
1984-11-03;--:--;     54.223
1984-11-04;--:--;     51.959
1984-11-05;--:--;     47.544
1984-11-06;--:--;     45.365
1984-11-07;--:--;     43.271
1984-11-08;--:--;     41.177
1984-11-09;--:--;     39.167
1984-11-10;--:--;     37.158
1984-11-11;--:--;     35.262
1984-11-12;--:--;     34.611
1984-11-13;--:--;     33.932
1984-11-14;--:--;     31.526
1984-11-15;--:--;     31.526
1984-11-16;--:--;     30.621
1984-11-17;--:--;     29.715
1984-11-18;--:--;     28.017
1984-11-19;--:--;     26.319
1984-11-20;--:--;     25.527
1984-11-21;--:--;     24.649
1984-11-22;--:--;     23.829
1984-11-23;--:--;     23.008
1984-11-24;--:--;     22.244
1984-11-25;--:--;     21.451
1984-11-26;--:--;     19.216
1984-11-27;--:--;     19.923
1984-11-28;--:--;     19.216
1984-11-29;--:--;     18.480
1984-11-30;--:--;     17.772
1984-12-01;--:--;     17.065
1984-12-02;--:--;     16.357
1984-12-03;--:--;     15.707
1984-12-04;--:--;     15.707
1984-12-05;--:--;     14.942
1984-12-06;--:--;     14.942
1984-12-07;--:--;     14.942
1984-12-08;--:--;     14.037
1984-12-09;--:--;     14.037
1984-12-10;--:--;     13.131
1984-12-11;--:--;     13.131
1984-12-12;--:--;     12.537
1984-12-13;--:--;     11.914
1984-12-14;--:--;     11.914
1984-12-15;--:--;     11.914
1984-12-16;--:--;     10.499
1984-12-17;--:--;     10.782
1984-12-18;--:--;     10.782
1984-12-19;--:--;      9.367
1984-12-20;--:--;      9.650
1984-12-21;--:--;      9.650
1984-12-22;--:--;      9.650
1984-12-23;--:--;      9.141
1984-12-24;--:--;      9.141
1984-12-25;--:--;      8.603
1984-12-26;--:--;      8.603
1984-12-27;--:--;      8.603
1984-12-28;--:--;      8.603
1984-12-29;--:--;      8.066
1984-12-30;--:--;      7.500
