# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1961-07-02;--:--;     25.000
1961-07-03;--:--;     26.000
1961-07-04;--:--;     26.000
1961-07-05;--:--;     27.000
1961-07-06;--:--;     29.000
1961-07-07;--:--;     33.000
1961-07-08;--:--;     33.000
1961-07-09;--:--;     33.000
1961-07-10;--:--;     33.000
1961-07-11;--:--;     32.000
1961-07-12;--:--;     32.000
1961-07-13;--:--;     32.000
1961-07-14;--:--;     32.000
1961-07-15;--:--;     32.000
1961-07-16;--:--;     30.000
1961-07-17;--:--;     27.000
1961-07-18;--:--;     39.000
1961-07-19;--:--;     47.000
1961-07-20;--:--;     65.000
1961-07-21;--:--;     74.000
1961-07-22;--:--;     81.000
1961-07-23;--:--;     79.000
1961-07-24;--:--;     77.000
1961-07-25;--:--;     79.000
1961-07-26;--:--;     79.000
1961-07-27;--:--;   -999.000
1961-07-28;--:--;   -999.000
1961-07-29;--:--;   -999.000
1961-07-30;--:--;   -999.000
1961-07-31;--:--;   -999.000
1961-08-01;--:--;   -999.000
1961-08-02;--:--;   -999.000
1961-08-03;--:--;   -999.000
1961-08-04;--:--;   -999.000
1961-08-05;--:--;   -999.000
1961-08-06;--:--;   -999.000
1961-08-07;--:--;   -999.000
1961-08-08;--:--;   -999.000
1961-08-09;--:--;   -999.000
1961-08-10;--:--;   -999.000
1961-08-11;--:--;   -999.000
1961-08-12;--:--;   -999.000
1961-08-13;--:--;   -999.000
1961-08-14;--:--;   -999.000
1961-08-15;--:--;   -999.000
1961-08-16;--:--;   -999.000
1961-08-17;--:--;   -999.000
1961-08-18;--:--;   -999.000
1961-08-19;--:--;   -999.000
1961-08-20;--:--;   -999.000
1961-08-21;--:--;   -999.000
1961-08-22;--:--;   -999.000
1961-08-23;--:--;   -999.000
1961-08-24;--:--;   -999.000
1961-08-25;--:--;   -999.000
1961-08-26;--:--;   -999.000
1961-08-27;--:--;   -999.000
1961-08-28;--:--;   -999.000
1961-08-29;--:--;   -999.000
1961-08-30;--:--;   -999.000
1961-08-31;--:--;   -999.000
1961-09-01;--:--;   -999.000
1961-09-02;--:--;   -999.000
1961-09-03;--:--;   -999.000
1961-09-04;--:--;   -999.000
1961-09-05;--:--;   -999.000
1961-09-06;--:--;   -999.000
1961-09-07;--:--;   -999.000
1961-09-08;--:--;   -999.000
1961-09-09;--:--;   -999.000
1961-09-10;--:--;    240.000
1961-09-11;--:--;    248.000
1961-09-12;--:--;    256.000
1961-09-13;--:--;    267.000
1961-09-14;--:--;    286.000
1961-09-15;--:--;    302.000
1961-09-16;--:--;    325.000
1961-09-17;--:--;    333.000
1961-09-18;--:--;    339.000
1961-09-19;--:--;    339.000
1961-09-20;--:--;    339.000
1961-09-21;--:--;    343.000
1961-09-22;--:--;    348.000
1961-09-23;--:--;    353.000
1961-09-24;--:--;    357.000
1961-09-25;--:--;    362.000
1961-09-26;--:--;    362.000
1961-09-27;--:--;    362.000
1961-09-28;--:--;    361.000
1961-09-29;--:--;    354.000
1961-09-30;--:--;    350.000
1961-10-01;--:--;    350.000
1961-10-02;--:--;    348.000
1961-10-03;--:--;    343.000
1961-10-04;--:--;    339.000
1961-10-05;--:--;    311.000
1961-10-06;--:--;    298.000
1961-10-07;--:--;    289.000
1961-10-08;--:--;    259.000
1961-10-09;--:--;    244.000
1961-10-10;--:--;   -999.000
1961-10-11;--:--;   -999.000
1961-10-12;--:--;    209.000
1961-10-13;--:--;    206.000
1961-10-14;--:--;    197.000
1961-10-15;--:--;    186.000
1961-10-16;--:--;    168.000
1961-10-17;--:--;    138.000
1961-10-18;--:--;    109.000
1961-10-19;--:--;     82.000
1961-10-20;--:--;     39.000
1961-10-21;--:--;     31.000
1961-10-22;--:--;     27.000
1961-10-23;--:--;     23.000
1961-10-24;--:--;     20.000
1961-10-25;--:--;     18.000
1961-10-26;--:--;     17.000
1961-10-27;--:--;     17.000
1961-10-28;--:--;     15.000
1961-10-29;--:--;     15.000
1961-10-30;--:--;     13.000
1961-10-31;--:--;     12.000
1961-11-01;--:--;     12.000
1961-11-02;--:--;     11.000
1961-11-03;--:--;     11.000
1961-11-04;--:--;     10.000
1961-11-05;--:--;      9.000
1961-11-06;--:--;      9.000
1961-11-07;--:--;      9.000
1961-11-08;--:--;      9.000
1961-11-09;--:--;      9.000
1961-11-10;--:--;      9.000
1961-11-11;--:--;   -999.000
1961-11-12;--:--;   -999.000
1961-11-13;--:--;   -999.000
1961-11-14;--:--;   -999.000
1961-11-15;--:--;   -999.000
1961-11-16;--:--;   -999.000
1961-11-17;--:--;      5.000
1961-11-18;--:--;      5.000
1961-11-19;--:--;      4.000
1961-11-20;--:--;      4.000
1961-11-21;--:--;      4.000
1961-11-22;--:--;      4.000
1961-11-23;--:--;      4.000
1961-11-24;--:--;      3.000
1961-11-25;--:--;      3.000
1961-11-26;--:--;      3.000
1961-11-27;--:--;      3.000
1961-11-28;--:--;      3.000
1961-11-29;--:--;      3.000
1961-11-30;--:--;      3.000
1961-12-01;--:--;      3.000
1961-12-02;--:--;      2.000
1961-12-03;--:--;      2.000
1961-12-04;--:--;      2.000
1961-12-05;--:--;      2.000
1961-12-06;--:--;      2.000
1961-12-07;--:--;      2.000
1961-12-08;--:--;      1.000
1961-12-09;--:--;      1.000
1961-12-10;--:--;      1.000
1961-12-11;--:--;      1.000
1961-12-12;--:--;      1.000
1961-12-13;--:--;      1.000
1961-12-14;--:--;      1.000
1961-12-15;--:--;      1.000
1961-12-16;--:--;      1.000
1961-12-17;--:--;      1.000
1961-12-18;--:--;      1.000
1961-12-19;--:--;      1.000
1961-12-20;--:--;      1.000
1961-12-21;--:--;      1.000
1961-12-22;--:--;      1.000
1961-12-23;--:--;      1.000
1961-12-24;--:--;      1.000
1961-12-25;--:--;      1.000
1961-12-26;--:--;      1.000
1961-12-27;--:--;      0.000
1961-12-28;--:--;      0.000
1961-12-29;--:--;      0.000
1961-12-30;--:--;      0.000
1961-12-31;--:--;      0.000
1962-01-01;--:--;      0.000
1962-01-02;--:--;      0.000
1962-01-03;--:--;      0.000
1962-01-04;--:--;      0.000
1962-01-05;--:--;      0.000
1962-01-06;--:--;      0.000
1962-01-07;--:--;      0.000
1962-01-08;--:--;      0.000
1962-01-09;--:--;      0.000
1962-01-10;--:--;   -999.000
1962-01-11;--:--;   -999.000
1962-01-12;--:--;   -999.000
1962-01-13;--:--;   -999.000
1962-01-14;--:--;   -999.000
1962-01-15;--:--;   -999.000
1962-01-16;--:--;      0.000
1962-01-17;--:--;      0.000
1962-01-18;--:--;      0.000
1962-01-19;--:--;      0.000
1962-01-20;--:--;      0.000
1962-01-21;--:--;      0.000
1962-01-22;--:--;      0.000
1962-01-23;--:--;      0.000
1962-01-24;--:--;      0.000
1962-01-25;--:--;      0.000
1962-01-26;--:--;      0.000
1962-01-27;--:--;      0.000
1962-01-28;--:--;      0.000
1962-01-29;--:--;      0.000
1962-01-30;--:--;      0.000
1962-01-31;--:--;      0.000
1962-02-01;--:--;      0.000
1962-02-02;--:--;      0.000
1962-02-03;--:--;      0.000
1962-02-04;--:--;      0.000
1962-02-05;--:--;      0.000
1962-02-06;--:--;      0.000
1962-02-07;--:--;      0.000
1962-02-08;--:--;      0.000
1962-02-09;--:--;      0.000
1962-02-10;--:--;      0.000
1962-02-11;--:--;      0.000
1962-02-12;--:--;      0.000
1962-02-13;--:--;      0.000
1962-02-14;--:--;      0.000
1962-02-15;--:--;      0.000
1962-02-16;--:--;      0.000
1962-02-17;--:--;      0.000
1962-02-18;--:--;      0.000
1962-02-19;--:--;      0.000
1962-02-20;--:--;      0.000
1962-02-21;--:--;      0.000
1962-02-22;--:--;      0.000
1962-02-23;--:--;      0.000
1962-02-24;--:--;      0.000
1962-02-25;--:--;      0.000
1962-02-26;--:--;      0.000
1962-02-27;--:--;      0.000
1962-02-28;--:--;      0.000
1962-03-01;--:--;      0.000
1962-03-02;--:--;      0.000
1962-03-03;--:--;      0.000
1962-03-04;--:--;      0.000
1962-03-05;--:--;      0.000
1962-03-06;--:--;      0.000
1962-03-07;--:--;      0.000
1962-03-08;--:--;      0.000
1962-03-09;--:--;      0.000
1962-03-10;--:--;      0.000
1962-03-11;--:--;      0.000
1962-03-12;--:--;      0.000
1962-03-13;--:--;      0.000
1962-03-14;--:--;      0.000
1962-03-15;--:--;      0.000
1962-03-16;--:--;      0.000
1962-03-17;--:--;      0.000
1962-03-18;--:--;      0.000
1962-03-19;--:--;      0.000
1962-03-20;--:--;      0.000
1962-03-21;--:--;      0.000
1962-03-22;--:--;      0.000
1962-03-23;--:--;      0.000
1962-03-24;--:--;      0.000
1962-03-25;--:--;      0.000
1962-03-26;--:--;      0.000
1962-03-27;--:--;      0.000
1962-03-28;--:--;      0.000
1962-03-29;--:--;      0.000
1962-03-30;--:--;      0.000
1962-03-31;--:--;      0.000
1962-04-01;--:--;      0.000
1962-04-02;--:--;      0.000
1962-04-03;--:--;      0.000
1962-04-04;--:--;      0.000
1962-04-05;--:--;      0.000
1962-04-06;--:--;      0.000
1962-04-07;--:--;      0.000
1962-04-08;--:--;      0.000
1962-04-09;--:--;      0.000
1962-04-10;--:--;      0.000
1962-04-11;--:--;      0.000
1962-04-12;--:--;      0.000
1962-04-13;--:--;      0.000
1962-04-14;--:--;      0.000
1962-04-15;--:--;      0.000
1962-04-16;--:--;      0.000
1962-04-17;--:--;      0.000
1962-04-18;--:--;      0.000
1962-04-19;--:--;      0.000
1962-04-20;--:--;      0.000
1962-04-21;--:--;      0.000
1962-04-22;--:--;      0.000
1962-04-23;--:--;      0.000
1962-04-24;--:--;      0.000
1962-04-25;--:--;      0.000
1962-04-26;--:--;      0.000
1962-04-27;--:--;      0.000
1962-04-28;--:--;      0.000
1962-04-29;--:--;      0.000
1962-04-30;--:--;      0.000
1962-05-01;--:--;      0.000
1962-05-02;--:--;      0.000
1962-05-03;--:--;      0.000
1962-05-04;--:--;      0.000
1962-05-05;--:--;      0.000
1962-05-06;--:--;      0.000
1962-05-07;--:--;      0.000
1962-05-08;--:--;      0.000
1962-05-09;--:--;      0.000
1962-05-10;--:--;      0.000
1962-05-11;--:--;      0.000
1962-05-12;--:--;      0.000
1962-05-13;--:--;      0.000
1962-05-14;--:--;      0.000
1962-05-15;--:--;      0.000
1962-05-16;--:--;      0.000
1962-05-17;--:--;      0.000
1962-05-18;--:--;      0.000
1962-05-19;--:--;      0.000
1962-05-20;--:--;      0.000
1962-05-21;--:--;      0.000
1962-05-22;--:--;      0.000
1962-05-23;--:--;      0.000
1962-05-24;--:--;      1.000
1962-05-25;--:--;      2.000
1962-05-26;--:--;      2.000
1962-05-27;--:--;      2.000
1962-05-28;--:--;      2.000
1962-05-29;--:--;      2.000
1962-05-30;--:--;      2.000
1962-05-31;--:--;      2.000
1962-06-01;--:--;   -999.000
1962-06-02;--:--;   -999.000
1962-06-03;--:--;   -999.000
1962-06-04;--:--;   -999.000
1962-06-05;--:--;   -999.000
1962-06-06;--:--;   -999.000
1962-06-07;--:--;   -999.000
1962-06-08;--:--;   -999.000
1962-06-09;--:--;   -999.000
1962-06-10;--:--;   -999.000
1962-06-11;--:--;   -999.000
1962-06-12;--:--;   -999.000
1962-06-13;--:--;   -999.000
1962-06-14;--:--;   -999.000
1962-06-15;--:--;   -999.000
1962-06-16;--:--;   -999.000
1962-06-17;--:--;   -999.000
1962-06-18;--:--;   -999.000
1962-06-19;--:--;   -999.000
1962-06-20;--:--;   -999.000
1962-06-21;--:--;   -999.000
1962-06-22;--:--;   -999.000
1962-06-23;--:--;   -999.000
1962-06-24;--:--;   -999.000
1962-06-25;--:--;   -999.000
1962-06-26;--:--;   -999.000
1962-06-27;--:--;   -999.000
1962-06-28;--:--;   -999.000
1962-06-29;--:--;   -999.000
1962-06-30;--:--;   -999.000
1962-07-01;--:--;   -999.000
1962-07-02;--:--;   -999.000
1962-07-03;--:--;   -999.000
1962-07-04;--:--;   -999.000
1962-07-05;--:--;   -999.000
1962-07-06;--:--;   -999.000
1962-07-07;--:--;   -999.000
1962-07-08;--:--;   -999.000
1962-07-09;--:--;   -999.000
1962-07-10;--:--;   -999.000
1962-07-11;--:--;   -999.000
1962-07-12;--:--;   -999.000
1962-07-13;--:--;   -999.000
1962-07-14;--:--;   -999.000
1962-07-15;--:--;   -999.000
1962-07-16;--:--;   -999.000
1962-07-17;--:--;   -999.000
1962-07-18;--:--;   -999.000
1962-07-19;--:--;   -999.000
1962-07-20;--:--;   -999.000
1962-07-21;--:--;   -999.000
1962-07-22;--:--;   -999.000
1962-07-23;--:--;   -999.000
1962-07-24;--:--;   -999.000
1962-07-25;--:--;   -999.000
1962-07-26;--:--;   -999.000
1962-07-27;--:--;   -999.000
1962-07-28;--:--;   -999.000
1962-07-29;--:--;   -999.000
1962-07-30;--:--;   -999.000
1962-07-31;--:--;   -999.000
1962-08-01;--:--;   -999.000
1962-08-02;--:--;   -999.000
1962-08-03;--:--;   -999.000
1962-08-04;--:--;   -999.000
1962-08-05;--:--;   -999.000
1962-08-06;--:--;   -999.000
1962-08-07;--:--;   -999.000
1962-08-08;--:--;   -999.000
1962-08-09;--:--;   -999.000
1962-08-10;--:--;   -999.000
1962-08-11;--:--;   -999.000
1962-08-12;--:--;   -999.000
1962-08-13;--:--;   -999.000
1962-08-14;--:--;   -999.000
1962-08-15;--:--;   -999.000
1962-08-16;--:--;   -999.000
1962-08-17;--:--;   -999.000
1962-08-18;--:--;   -999.000
1962-08-19;--:--;   -999.000
1962-08-20;--:--;   -999.000
1962-08-21;--:--;   -999.000
1962-08-22;--:--;   -999.000
1962-08-23;--:--;   -999.000
1962-08-24;--:--;   -999.000
1962-08-25;--:--;   -999.000
1962-08-26;--:--;   -999.000
1962-08-27;--:--;   -999.000
1962-08-28;--:--;   -999.000
1962-08-29;--:--;   -999.000
1962-08-30;--:--;   -999.000
1962-08-31;--:--;   -999.000
1962-09-01;--:--;   -999.000
1962-09-02;--:--;   -999.000
1962-09-03;--:--;   -999.000
1962-09-04;--:--;   -999.000
1962-09-05;--:--;   -999.000
1962-09-06;--:--;   -999.000
1962-09-07;--:--;   -999.000
1962-09-08;--:--;   -999.000
1962-09-09;--:--;   -999.000
1962-09-10;--:--;   -999.000
1962-09-11;--:--;   -999.000
1962-09-12;--:--;   -999.000
1962-09-13;--:--;   -999.000
1962-09-14;--:--;   -999.000
1962-09-15;--:--;   -999.000
1962-09-16;--:--;   -999.000
1962-09-17;--:--;   -999.000
1962-09-18;--:--;   -999.000
1962-09-19;--:--;   -999.000
1962-09-20;--:--;   -999.000
1962-09-21;--:--;   -999.000
1962-09-22;--:--;   -999.000
1962-09-23;--:--;   -999.000
1962-09-24;--:--;   -999.000
1962-09-25;--:--;   -999.000
1962-09-26;--:--;   -999.000
1962-09-27;--:--;   -999.000
1962-09-28;--:--;   -999.000
1962-09-29;--:--;   -999.000
1962-09-30;--:--;   -999.000
1962-10-01;--:--;   -999.000
1962-10-02;--:--;   -999.000
1962-10-03;--:--;   -999.000
1962-10-04;--:--;   -999.000
1962-10-05;--:--;   -999.000
1962-10-06;--:--;   -999.000
1962-10-07;--:--;   -999.000
1962-10-08;--:--;   -999.000
1962-10-09;--:--;   -999.000
1962-10-10;--:--;   -999.000
1962-10-11;--:--;   -999.000
1962-10-12;--:--;   -999.000
1962-10-13;--:--;   -999.000
1962-10-14;--:--;   -999.000
1962-10-15;--:--;   -999.000
1962-10-16;--:--;   -999.000
1962-10-17;--:--;   -999.000
1962-10-18;--:--;   -999.000
1962-10-19;--:--;   -999.000
1962-10-20;--:--;   -999.000
1962-10-21;--:--;   -999.000
1962-10-22;--:--;   -999.000
1962-10-23;--:--;   -999.000
1962-10-24;--:--;   -999.000
1962-10-25;--:--;   -999.000
1962-10-26;--:--;   -999.000
1962-10-27;--:--;   -999.000
1962-10-28;--:--;   -999.000
1962-10-29;--:--;   -999.000
1962-10-30;--:--;   -999.000
1962-10-31;--:--;   -999.000
1962-11-01;--:--;   -999.000
1962-11-02;--:--;   -999.000
1962-11-03;--:--;   -999.000
1962-11-04;--:--;   -999.000
1962-11-05;--:--;   -999.000
1962-11-06;--:--;   -999.000
1962-11-07;--:--;   -999.000
1962-11-08;--:--;   -999.000
1962-11-09;--:--;   -999.000
1962-11-10;--:--;   -999.000
1962-11-11;--:--;   -999.000
1962-11-12;--:--;   -999.000
1962-11-13;--:--;   -999.000
1962-11-14;--:--;   -999.000
1962-11-15;--:--;   -999.000
1962-11-16;--:--;   -999.000
1962-11-17;--:--;   -999.000
1962-11-18;--:--;   -999.000
1962-11-19;--:--;   -999.000
1962-11-20;--:--;   -999.000
1962-11-21;--:--;   -999.000
1962-11-22;--:--;   -999.000
1962-11-23;--:--;   -999.000
1962-11-24;--:--;   -999.000
1962-11-25;--:--;   -999.000
1962-11-26;--:--;   -999.000
1962-11-27;--:--;   -999.000
1962-11-28;--:--;   -999.000
1962-11-29;--:--;   -999.000
1962-11-30;--:--;   -999.000
1962-12-01;--:--;   -999.000
1962-12-02;--:--;   -999.000
1962-12-03;--:--;   -999.000
1962-12-04;--:--;   -999.000
1962-12-05;--:--;   -999.000
1962-12-06;--:--;   -999.000
1962-12-07;--:--;   -999.000
1962-12-08;--:--;   -999.000
1962-12-09;--:--;   -999.000
1962-12-10;--:--;   -999.000
1962-12-11;--:--;   -999.000
1962-12-12;--:--;   -999.000
1962-12-13;--:--;   -999.000
1962-12-14;--:--;   -999.000
1962-12-15;--:--;   -999.000
1962-12-16;--:--;   -999.000
1962-12-17;--:--;   -999.000
1962-12-18;--:--;   -999.000
1962-12-19;--:--;   -999.000
1962-12-20;--:--;   -999.000
1962-12-21;--:--;   -999.000
1962-12-22;--:--;   -999.000
1962-12-23;--:--;   -999.000
1962-12-24;--:--;   -999.000
1962-12-25;--:--;   -999.000
1962-12-26;--:--;   -999.000
1962-12-27;--:--;   -999.000
1962-12-28;--:--;   -999.000
1962-12-29;--:--;   -999.000
1962-12-30;--:--;   -999.000
1962-12-31;--:--;   -999.000
1963-01-01;--:--;   -999.000
1963-01-02;--:--;   -999.000
1963-01-03;--:--;   -999.000
1963-01-04;--:--;   -999.000
1963-01-05;--:--;   -999.000
1963-01-06;--:--;   -999.000
1963-01-07;--:--;   -999.000
1963-01-08;--:--;   -999.000
1963-01-09;--:--;   -999.000
1963-01-10;--:--;   -999.000
1963-01-11;--:--;   -999.000
1963-01-12;--:--;   -999.000
1963-01-13;--:--;   -999.000
1963-01-14;--:--;   -999.000
1963-01-15;--:--;   -999.000
1963-01-16;--:--;   -999.000
1963-01-17;--:--;   -999.000
1963-01-18;--:--;   -999.000
1963-01-19;--:--;   -999.000
1963-01-20;--:--;   -999.000
1963-01-21;--:--;   -999.000
1963-01-22;--:--;   -999.000
1963-01-23;--:--;   -999.000
1963-01-24;--:--;   -999.000
1963-01-25;--:--;   -999.000
1963-01-26;--:--;   -999.000
1963-01-27;--:--;   -999.000
1963-01-28;--:--;   -999.000
1963-01-29;--:--;   -999.000
1963-01-30;--:--;   -999.000
1963-01-31;--:--;   -999.000
1963-02-01;--:--;   -999.000
1963-02-02;--:--;   -999.000
1963-02-03;--:--;   -999.000
1963-02-04;--:--;   -999.000
1963-02-05;--:--;   -999.000
1963-02-06;--:--;   -999.000
1963-02-07;--:--;   -999.000
1963-02-08;--:--;   -999.000
1963-02-09;--:--;   -999.000
1963-02-10;--:--;   -999.000
1963-02-11;--:--;   -999.000
1963-02-12;--:--;   -999.000
1963-02-13;--:--;   -999.000
1963-02-14;--:--;   -999.000
1963-02-15;--:--;   -999.000
1963-02-16;--:--;   -999.000
1963-02-17;--:--;   -999.000
1963-02-18;--:--;   -999.000
1963-02-19;--:--;   -999.000
1963-02-20;--:--;   -999.000
1963-02-21;--:--;   -999.000
1963-02-22;--:--;   -999.000
1963-02-23;--:--;   -999.000
1963-02-24;--:--;   -999.000
1963-02-25;--:--;   -999.000
1963-02-26;--:--;   -999.000
1963-02-27;--:--;   -999.000
1963-02-28;--:--;   -999.000
1963-03-01;--:--;   -999.000
1963-03-02;--:--;   -999.000
1963-03-03;--:--;   -999.000
1963-03-04;--:--;   -999.000
1963-03-05;--:--;   -999.000
1963-03-06;--:--;   -999.000
1963-03-07;--:--;   -999.000
1963-03-08;--:--;   -999.000
1963-03-09;--:--;   -999.000
1963-03-10;--:--;   -999.000
1963-03-11;--:--;   -999.000
1963-03-12;--:--;   -999.000
1963-03-13;--:--;   -999.000
1963-03-14;--:--;   -999.000
1963-03-15;--:--;   -999.000
1963-03-16;--:--;   -999.000
1963-03-17;--:--;   -999.000
1963-03-18;--:--;   -999.000
1963-03-19;--:--;   -999.000
1963-03-20;--:--;   -999.000
1963-03-21;--:--;   -999.000
1963-03-22;--:--;   -999.000
1963-03-23;--:--;   -999.000
1963-03-24;--:--;      0.000
1963-03-25;--:--;      0.000
1963-03-26;--:--;      0.000
1963-03-27;--:--;      0.000
1963-03-28;--:--;      0.000
1963-03-29;--:--;      0.000
1963-03-30;--:--;      0.000
1963-03-31;--:--;      0.000
1963-04-01;--:--;      6.000
1963-04-02;--:--;   -999.000
1963-04-03;--:--;      5.000
1963-04-04;--:--;      5.000
1963-04-05;--:--;      5.000
1963-04-06;--:--;      5.000
1963-04-07;--:--;      5.000
1963-04-08;--:--;      5.000
1963-04-09;--:--;      4.000
1963-04-10;--:--;      3.000
1963-04-11;--:--;      3.000
1963-04-12;--:--;      2.000
1963-04-13;--:--;      2.000
1963-04-14;--:--;      2.000
1963-04-15;--:--;      2.000
1963-04-16;--:--;      1.000
1963-04-17;--:--;      1.000
1963-04-18;--:--;      1.000
1963-04-19;--:--;      0.000
1963-04-20;--:--;      0.000
1963-04-21;--:--;      0.000
1963-04-22;--:--;      0.000
1963-04-23;--:--;      0.000
1963-04-24;--:--;      0.000
1963-04-25;--:--;      0.000
1963-04-26;--:--;      0.000
1963-04-27;--:--;      0.000
1963-04-28;--:--;      0.000
1963-04-29;--:--;   -999.000
1963-04-30;--:--;   -999.000
1963-05-01;--:--;      0.000
1963-05-02;--:--;      0.000
1963-05-03;--:--;      0.000
1963-05-04;--:--;      0.000
1963-05-05;--:--;      0.000
1963-05-06;--:--;      0.000
1963-05-07;--:--;      0.000
1963-05-08;--:--;      0.000
1963-05-09;--:--;      0.000
1963-05-10;--:--;      0.000
1963-05-11;--:--;      0.000
1963-05-12;--:--;      0.000
1963-05-13;--:--;      0.000
1963-05-14;--:--;      0.000
1963-05-15;--:--;      0.000
1963-05-16;--:--;      0.000
1963-05-17;--:--;      0.000
1963-05-18;--:--;      1.000
1963-05-19;--:--;      1.000
1963-05-20;--:--;      1.000
1963-05-21;--:--;      1.000
1963-05-22;--:--;      1.000
1963-05-23;--:--;      1.000
1963-05-24;--:--;      1.000
1963-05-25;--:--;      3.000
1963-05-26;--:--;      2.000
1963-05-27;--:--;      1.000
1963-05-28;--:--;      1.000
1963-05-29;--:--;      4.000
1963-05-30;--:--;      3.000
1963-05-31;--:--;      3.000
1963-06-01;--:--;      1.000
1963-06-02;--:--;      1.000
1963-06-03;--:--;      1.000
1963-06-04;--:--;      1.000
1963-06-05;--:--;      1.000
1963-06-06;--:--;      1.000
1963-06-07;--:--;      1.000
1963-06-08;--:--;      1.000
1963-06-09;--:--;      1.000
1963-06-10;--:--;      2.000
1963-06-11;--:--;      3.000
1963-06-12;--:--;      3.000
1963-06-13;--:--;      2.000
1963-06-14;--:--;      2.000
1963-06-15;--:--;      2.000
1963-06-16;--:--;      1.000
1963-06-17;--:--;      1.000
1963-06-18;--:--;      1.000
1963-06-19;--:--;      1.000
1963-06-20;--:--;      1.000
1963-06-21;--:--;      1.000
1963-06-22;--:--;      1.000
1963-06-23;--:--;      1.000
1963-06-24;--:--;      1.000
1963-06-25;--:--;      3.000
1963-06-26;--:--;      5.000
1963-06-27;--:--;      4.000
1963-06-28;--:--;      5.000
1963-06-29;--:--;     10.000
1963-06-30;--:--;     14.000
1963-07-01;--:--;      5.000
1963-07-02;--:--;      6.000
1963-07-03;--:--;      7.000
1963-07-04;--:--;      8.000
1963-07-05;--:--;     15.000
1963-07-06;--:--;     16.000
1963-07-07;--:--;     18.000
1963-07-08;--:--;     23.000
1963-07-09;--:--;     20.000
1963-07-10;--:--;     33.000
1963-07-11;--:--;     27.000
1963-07-12;--:--;     22.000
1963-07-13;--:--;     46.000
1963-07-14;--:--;     51.000
1963-07-15;--:--;     45.000
1963-07-16;--:--;     38.000
1963-07-17;--:--;     42.000
1963-07-18;--:--;     48.000
1963-07-19;--:--;     68.000
1963-07-20;--:--;     71.000
1963-07-21;--:--;     75.000
1963-07-22;--:--;    107.000
1963-07-23;--:--;    107.000
1963-07-24;--:--;    107.000
1963-07-25;--:--;     99.000
1963-07-26;--:--;     89.000
1963-07-27;--:--;     88.000
1963-07-28;--:--;     93.000
1963-07-29;--:--;     97.000
1963-07-30;--:--;    112.000
1963-07-31;--:--;    120.000
1963-08-01;--:--;    137.000
1963-08-02;--:--;    145.000
1963-08-03;--:--;    147.000
1963-08-04;--:--;    158.000
1963-08-05;--:--;    172.000
1963-08-06;--:--;    173.000
1963-08-07;--:--;    180.000
1963-08-08;--:--;    182.000
1963-08-09;--:--;    185.000
1963-08-10;--:--;    194.000
1963-08-11;--:--;    204.000
1963-08-12;--:--;    229.000
1963-08-13;--:--;    238.000
1963-08-14;--:--;    244.000
1963-08-15;--:--;    249.000
1963-08-16;--:--;    252.000
1963-08-17;--:--;    254.000
1963-08-18;--:--;    255.000
1963-08-19;--:--;    267.000
1963-08-20;--:--;    273.000
1963-08-21;--:--;    248.000
1963-08-22;--:--;    327.000
1963-08-23;--:--;    337.000
1963-08-24;--:--;    351.000
1963-08-25;--:--;    379.000
1963-08-26;--:--;    391.000
1963-08-27;--:--;    416.000
1963-08-28;--:--;    422.000
1963-08-29;--:--;    425.000
1963-08-30;--:--;    433.000
1963-08-31;--:--;    435.000
1963-09-01;--:--;    444.000
1963-09-02;--:--;    445.000
1963-09-03;--:--;    449.000
1963-09-04;--:--;    457.000
1963-09-05;--:--;    441.000
1963-09-06;--:--;    438.000
1963-09-07;--:--;    433.000
1963-09-08;--:--;    429.000
1963-09-09;--:--;    422.000
1963-09-10;--:--;    414.000
1963-09-11;--:--;    415.000
1963-09-12;--:--;    418.000
1963-09-13;--:--;    427.000
1963-09-14;--:--;    431.000
1963-09-15;--:--;    436.000
1963-09-16;--:--;    443.000
1963-09-17;--:--;    452.000
1963-09-18;--:--;    457.000
1963-09-19;--:--;    437.000
1963-09-20;--:--;    433.000
1963-09-21;--:--;    430.000
1963-09-22;--:--;    429.000
1963-09-23;--:--;    427.000
1963-09-24;--:--;    422.000
1963-09-25;--:--;    416.000
1963-09-26;--:--;    412.000
1963-09-27;--:--;    408.000
1963-09-28;--:--;    401.000
1963-09-29;--:--;    398.000
1963-09-30;--:--;    394.000
1963-10-01;--:--;    383.000
1963-10-02;--:--;    380.000
1963-10-03;--:--;    377.000
