time,precipitation
1988-07-12,8.12
1988-07-13,22.14
1988-07-14,0.63
1988-07-15,6.08
1988-07-16,5.23
1988-07-17,0.11
1988-07-18,0.43
1988-07-19,8.44
1988-07-20,2.94
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,35.2
1988-07-25,3.55
1988-07-26,0.46
1988-07-27,0.57
1988-07-28,4.09
1988-07-29,0.0
1988-07-30,0.32
1988-07-31,6.58
1988-08-01,0.81
1988-08-02,1.45
1988-08-03,0.16
1988-08-04,0.0
1988-08-05,2.05
1988-08-06,4.41
1988-08-07,1.37
1988-08-08,4.15
1988-08-09,2.81
1988-08-10,0.0
1988-08-11,0.27
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.02
1988-08-15,38.87
1988-08-16,19.5
1988-08-17,0.0
1988-08-18,0.53
1988-08-19,19.04
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,6.4
1988-08-23,1.62
1988-08-24,2.02
1988-08-25,21.9
1988-08-26,5.88
1988-08-27,5.04
1988-08-28,48.36
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,16.59
1988-09-01,7.97
1988-09-02,4.62
1988-09-03,20.16
1988-09-04,1.4
1988-09-05,26.7
1988-09-06,3.13
1988-09-07,7.39
1988-09-08,2.06
1988-09-09,1.29
1988-09-10,6.91
1988-09-11,1.32
1988-09-12,17.46
1988-09-13,7.94
1988-09-14,0.0
1988-09-15,0.67
1988-09-16,28.54
1988-09-17,0.02
1988-09-18,11.63
1988-09-19,3.25
1988-09-20,1.3
1988-09-21,3.43
1988-09-22,5.82
1988-09-23,1.62
1988-09-24,6.88
1988-09-25,5.55
1988-09-26,0.07
1988-09-27,8.48
1988-09-28,5.21
1988-09-29,3.28
1988-09-30,5.87
1988-10-01,0.5
1988-10-02,1.06
1988-10-03,10.78
1988-10-04,2.56
1988-10-05,1.53
1988-10-06,0.7
1988-10-07,0.02
1988-10-08,0.0
1988-10-09,10.92
1988-10-10,7.4
1988-10-11,7.31
1988-10-12,1.7
1988-10-13,0.86
1988-10-14,0.95
1988-10-15,0.03
1988-10-16,4.23
1988-10-17,4.11
1988-10-18,0.51
1988-10-19,5.13
1988-10-20,1.55
1988-10-21,0.38
1988-10-22,8.9
1988-10-23,0.7
1988-10-24,1.43
1988-10-25,0.07
1988-10-26,0.04
1988-10-27,0.19
1988-10-28,0.53
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,2.15
1988-11-03,2.76
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.01
1988-11-24,0.26
1988-11-25,0.0
1988-11-26,0.67
1988-11-27,0.11
1988-11-28,0.55
1988-11-29,4.27
1988-11-30,5.3
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,3.2
1988-12-07,0.39
1988-12-08,0.32
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,3.69
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.07
1989-02-13,0.13
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.32
1989-03-06,0.82
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,2.11
1989-03-11,0.33
1989-03-12,20.82
1989-03-13,1.21
1989-03-14,0.26
1989-03-15,4.14
1989-03-16,0.59
1989-03-17,3.18
1989-03-18,1.46
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,2.38
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.02
1989-03-28,6.69
1989-03-29,0.02
1989-03-30,1.37
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.13
1989-04-04,9.2
1989-04-05,0.39
1989-04-06,0.0
1989-04-07,0.03
1989-04-08,0.56
1989-04-09,9.43
1989-04-10,0.13
1989-04-11,3.53
1989-04-12,0.26
1989-04-13,0.53
1989-04-14,0.79
1989-04-15,1.23
1989-04-16,1.41
1989-04-17,3.6
1989-04-18,0.22
1989-04-19,0.06
1989-04-20,4.61
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,2.16
1989-04-24,0.86
1989-04-25,8.66
1989-04-26,1.42
1989-04-27,4.86
1989-04-28,0.0
1989-04-29,1.23
1989-04-30,14.38
1989-05-01,0.0
1989-05-02,18.3
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.29
1989-05-07,0.0
1989-05-08,12.82
1989-05-09,0.0
1989-05-10,0.12
1989-05-11,0.26
1989-05-12,1.16
1989-05-13,0.02
1989-05-14,0.3
1989-05-15,1.08
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.53
1989-05-20,0.67
1989-05-21,0.1
1989-05-22,4.46
1989-05-23,1.4
1989-05-24,4.6
1989-05-25,3.05
1989-05-26,1.29
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,2.39
1989-05-31,0.52
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,20.63
1989-06-04,3.28
1989-06-05,8.66
1989-06-06,0.02
1989-06-07,0.04
1989-06-08,6.24
1989-06-09,41.63
1989-06-10,5.37
1989-06-11,0.0
1989-06-12,6.13
1989-06-13,8.78
1989-06-14,17.22
1989-06-15,0.61
1989-06-16,2.42
1989-06-17,14.97
1989-06-18,0.0
1989-06-19,7.75
1989-06-20,1.81
1989-06-21,19.07
1989-06-22,7.68
1989-06-23,17.73
1989-06-24,0.27
1989-06-25,21.01
1989-06-26,9.89
1989-06-27,10.49
1989-06-28,0.97
1989-06-29,8.94
1989-06-30,13.56
1989-07-01,34.19
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,39.65
1989-07-05,0.27
1989-07-06,0.25
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,3.53
1989-07-10,1.83
1989-07-11,2.43
1989-07-12,15.71
1989-07-13,11.56
1989-07-14,7.67
1989-07-15,0.09
1989-07-16,0.0
1989-07-17,13.95
1989-07-18,4.2
1989-07-19,2.83
1989-07-20,0.17
1989-07-21,0.88
1989-07-22,3.87
1989-07-23,0.77
1989-07-24,0.75
1989-07-25,4.44
1989-07-26,13.78
1989-07-27,0.0
1989-07-28,0.05
1989-07-29,16.96
1989-07-30,0.22
1989-07-31,17.02
1989-08-01,10.66
1989-08-02,0.38
1989-08-03,4.32
1989-08-04,18.13
1989-08-05,7.31
1989-08-06,1.2
1989-08-07,4.28
1989-08-08,10.23
1989-08-09,2.82
1989-08-10,0.28
1989-08-11,0.79
1989-08-12,0.09
1989-08-13,0.7
1989-08-14,23.62
1989-08-15,6.55
1989-08-16,18.33
1989-08-17,9.37
1989-08-18,3.27
1989-08-19,2.27
1989-08-20,14.06
1989-08-21,13.41
1989-08-22,5.87
1989-08-23,7.46
1989-08-24,14.67
1989-08-25,6.68
1989-08-26,9.94
1989-08-27,3.6
1989-08-28,11.81
1989-08-29,4.01
1989-08-30,24.11
1989-08-31,16.97
1989-09-01,0.0
1989-09-02,21.03
1989-09-03,29.83
1989-09-04,23.59
1989-09-05,4.38
1989-09-06,2.06
1989-09-07,1.65
1989-09-08,0.0
1989-09-09,26.43
1989-09-10,6.58
1989-09-11,14.94
1989-09-12,10.23
1989-09-13,3.93
1989-09-14,1.05
1989-09-15,24.54
1989-09-16,5.42
1989-09-17,3.2
1989-09-18,6.93
1989-09-19,0.28
1989-09-20,25.24
1989-09-21,0.32
1989-09-22,11.93
1989-09-23,17.58
1989-09-24,2.97
1989-09-25,9.15
1989-09-26,3.89
1989-09-27,3.87
1989-09-28,2.7
1989-09-29,4.61
1989-09-30,5.65
1989-10-01,0.0
1989-10-02,8.55
1989-10-03,7.43
1989-10-04,0.71
1989-10-05,0.0
1989-10-06,22.21
1989-10-07,2.27
1989-10-08,19.46
1989-10-09,6.75
1989-10-10,0.08
1989-10-11,0.0
1989-10-12,7.95
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,14.1
1989-10-16,4.47
1989-10-17,1.02
1989-10-18,0.64
1989-10-19,3.28
1989-10-20,3.83
1989-10-21,4.18
1989-10-22,0.0
1989-10-23,2.72
1989-10-24,0.38
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.09
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,2.28
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,1.77
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.06
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.46
1989-12-30,0.68
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.07
1990-01-09,0.22
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.1
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.31
1990-01-20,0.52
1990-01-21,0.83
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.04
1990-02-04,0.01
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,3.04
1990-02-19,1.09
1990-02-20,0.0
1990-02-21,0.08
1990-02-22,0.62
1990-02-23,1.67
1990-02-24,0.18
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.96
1990-04-03,0.17
1990-04-04,0.0
1990-04-05,0.22
1990-04-06,2.87
1990-04-07,17.58
1990-04-08,1.19
1990-04-09,1.3
1990-04-10,0.38
1990-04-11,1.94
1990-04-12,1.6
1990-04-13,4.69
1990-04-14,12.69
1990-04-15,2.14
1990-04-16,39.02
1990-04-17,1.22
1990-04-18,1.17
1990-04-19,12.08
1990-04-20,0.1
1990-04-21,0.0
1990-04-22,0.01
1990-04-23,6.44
1990-04-24,0.07
1990-04-25,5.81
1990-04-26,0.16
1990-04-27,0.0
1990-04-28,1.82
1990-04-29,0.16
1990-04-30,9.44
1990-05-01,2.88
1990-05-02,4.72
1990-05-03,10.94
1990-05-04,9.17
1990-05-05,0.01
1990-05-06,7.57
1990-05-07,0.0
1990-05-08,0.04
1990-05-09,3.01
1990-05-10,3.94
1990-05-11,0.63
1990-05-12,2.08
1990-05-13,4.37
1990-05-14,0.41
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,1.35
1990-05-18,0.0
1990-05-19,9.84
1990-05-20,5.98
1990-05-21,4.35
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,4.28
1990-05-25,4.25
1990-05-26,0.81
1990-05-27,1.3
1990-05-28,0.73
1990-05-29,0.05
1990-05-30,1.89
1990-05-31,5.12
1990-06-01,5.04
1990-06-02,0.92
1990-06-03,36.53
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,7.82
1990-06-09,0.0
1990-06-10,2.12
1990-06-11,16.5
1990-06-12,0.36
1990-06-13,6.03
1990-06-14,2.3
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,1.95
1990-06-18,0.41
1990-06-19,1.46
1990-06-20,7.49
1990-06-21,0.01
1990-06-22,0.0
1990-06-23,4.36
1990-06-24,3.06
1990-06-25,1.48
1990-06-26,30.25
1990-06-27,39.67
1990-06-28,0.05
1990-06-29,0.0
1990-06-30,1.95
1990-07-01,1.41
1990-07-02,3.33
1990-07-03,1.08
1990-07-04,0.49
1990-07-05,38.4
1990-07-06,4.11
1990-07-07,8.14
1990-07-08,12.98
1990-07-09,16.17
1990-07-10,0.68
1990-07-11,0.0
1990-07-12,1.39
1990-07-13,27.03
1990-07-14,5.8
1990-07-15,6.78
1990-07-16,0.12
1990-07-17,1.75
1990-07-18,14.62
1990-07-19,3.68
1990-07-20,3.7
1990-07-21,0.55
1990-07-22,1.26
1990-07-23,0.34
1990-07-24,1.69
1990-07-25,5.07
1990-07-26,6.19
1990-07-27,14.04
1990-07-28,1.86
1990-07-29,0.0
1990-07-30,0.01
1990-07-31,10.92
1990-08-01,1.59
1990-08-02,0.0
1990-08-03,0.3
1990-08-04,7.91
1990-08-05,10.75
1990-08-06,1.65
1990-08-07,2.79
1990-08-08,1.07
1990-08-09,18.44
1990-08-10,17.95
1990-08-11,6.06
1990-08-12,1.19
1990-08-13,6.61
1990-08-14,1.17
1990-08-15,0.57
1990-08-16,0.48
1990-08-17,2.07
1990-08-18,10.37
1990-08-19,0.0
1990-08-20,0.35
1990-08-21,4.85
1990-08-22,2.26
1990-08-23,0.15
1990-08-24,0.22
1990-08-25,0.07
1990-08-26,3.8
1990-08-27,14.71
1990-08-28,19.62
1990-08-29,0.05
1990-08-30,3.89
1990-08-31,4.18
1990-09-01,5.07
1990-09-02,0.0
1990-09-03,14.45
1990-09-04,0.15
1990-09-05,15.63
1990-09-06,0.11
1990-09-07,6.07
1990-09-08,10.68
1990-09-09,0.03
1990-09-10,3.37
1990-09-11,8.17
1990-09-12,8.09
1990-09-13,6.96
1990-09-14,9.34
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,1.23
1990-09-18,0.0
1990-09-19,17.43
1990-09-20,7.54
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,3.14
1990-09-24,3.73
1990-09-25,15.91
1990-09-26,1.81
1990-09-27,0.63
1990-09-28,8.38
1990-09-29,1.29
1990-09-30,1.84
1990-10-01,0.0
1990-10-02,2.72
1990-10-03,19.99
1990-10-04,1.19
1990-10-05,0.0
1990-10-06,5.54
1990-10-07,1.0
1990-10-08,0.42
1990-10-09,0.0
1990-10-10,11.65
1990-10-11,0.02
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,10.44
1990-10-15,1.47
1990-10-16,3.71
1990-10-17,2.97
1990-10-18,1.01
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,1.0
1990-10-22,1.41
1990-10-23,1.19
1990-10-24,1.08
1990-10-25,0.02
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,2.05
1990-10-29,0.0
1990-10-30,2.28
1990-10-31,4.62
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,4.83
1990-11-10,2.88
1990-11-11,0.44
1990-11-12,1.32
1990-11-13,2.65
1990-11-14,1.95
1990-11-15,6.07
1990-11-16,4.83
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.07
1990-11-20,0.12
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.01
1990-11-27,0.01
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.18
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.05
1990-12-12,0.93
1990-12-13,4.5
1990-12-14,0.13
1990-12-15,2.97
1990-12-16,11.02
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.02
1990-12-20,0.0
1990-12-21,0.52
1990-12-22,0.57
1990-12-23,0.55
1990-12-24,25.06
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,1.43
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,7.55
1991-02-10,7.67
1991-02-11,5.44
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,5.25
1991-02-15,0.39
1991-02-16,0.65
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,4.01
1991-02-25,0.64
1991-02-26,0.0
1991-02-27,5.07
1991-02-28,0.0
1991-03-01,2.69
1991-03-02,0.07
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.19
1991-03-07,0.0
1991-03-08,0.01
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,6.83
1991-03-12,4.39
1991-03-13,0.06
1991-03-14,0.0
1991-03-15,1.86
1991-03-16,0.12
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,1.5
1991-03-22,1.67
1991-03-23,0.27
1991-03-24,24.66
1991-03-25,6.77
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,13.2
1991-03-30,0.01
1991-03-31,8.37
1991-04-01,5.89
1991-04-02,6.17
1991-04-03,0.14
1991-04-04,1.26
1991-04-05,6.9
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.09
1991-04-10,10.87
1991-04-11,0.0
1991-04-12,1.18
1991-04-13,6.38
1991-04-14,1.4
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.41
1991-04-18,0.14
1991-04-19,0.0
1991-04-20,22.14
1991-04-21,0.14
1991-04-22,0.22
1991-04-23,0.14
1991-04-24,0.06
1991-04-25,2.39
1991-04-26,0.0
1991-04-27,3.22
1991-04-28,60.4
1991-04-29,0.0
1991-04-30,13.73
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,30.88
1991-05-04,10.28
1991-05-05,3.97
1991-05-06,2.62
1991-05-07,0.24
1991-05-08,0.0
1991-05-09,12.55
1991-05-10,3.82
1991-05-11,1.05
1991-05-12,9.91
1991-05-13,29.7
1991-05-14,10.56
1991-05-15,0.05
1991-05-16,32.26
1991-05-17,1.57
1991-05-18,14.45
1991-05-19,8.87
1991-05-20,1.94
1991-05-21,0.1
1991-05-22,16.88
1991-05-23,4.77
1991-05-24,11.79
1991-05-25,19.94
1991-05-26,10.07
1991-05-27,0.09
1991-05-28,16.03
1991-05-29,9.88
1991-05-30,0.82
1991-05-31,1.22
1991-06-01,10.73
1991-06-02,2.39
1991-06-03,1.77
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.07
1991-06-07,14.41
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,7.09
1991-06-13,0.44
1991-06-14,0.21
1991-06-15,0.95
1991-06-16,0.06
1991-06-17,5.61
1991-06-18,12.28
1991-06-19,0.0
1991-06-20,13.45
1991-06-21,0.09
1991-06-22,20.97
1991-06-23,0.52
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,18.75
1991-06-28,1.62
1991-06-29,0.02
1991-06-30,0.42
1991-07-01,13.73
1991-07-02,25.6
1991-07-03,3.18
1991-07-04,8.8
1991-07-05,0.02
1991-07-06,0.0
1991-07-07,0.35
1991-07-08,6.01
1991-07-09,25.78
1991-07-10,0.22
1991-07-11,6.37
1991-07-12,5.01
1991-07-13,20.87
1991-07-14,0.91
1991-07-15,38.72
1991-07-16,0.03
1991-07-17,0.09
1991-07-18,9.1
1991-07-19,2.29
1991-07-20,25.43
1991-07-21,8.21
1991-07-22,1.71
1991-07-23,1.33
1991-07-24,1.45
1991-07-25,7.72
1991-07-26,42.2
1991-07-27,0.0
1991-07-28,0.37
1991-07-29,4.9
1991-07-30,0.5
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,12.21
1991-08-03,6.39
1991-08-04,9.78
1991-08-05,1.48
1991-08-06,1.62
1991-08-07,22.85
1991-08-08,8.07
1991-08-09,4.05
1991-08-10,0.0
1991-08-11,10.88
1991-08-12,30.6
1991-08-13,28.64
1991-08-14,0.64
1991-08-15,0.84
1991-08-16,0.12
1991-08-17,12.2
1991-08-18,9.91
1991-08-19,1.61
1991-08-20,2.41
1991-08-21,6.73
1991-08-22,1.88
1991-08-23,1.42
1991-08-24,20.48
1991-08-25,0.0
1991-08-26,8.2
1991-08-27,9.31
1991-08-28,3.4
1991-08-29,14.12
1991-08-30,18.5
1991-08-31,0.93
1991-09-01,0.82
1991-09-02,30.32
1991-09-03,2.08
1991-09-04,2.0
1991-09-05,1.56
1991-09-06,4.43
1991-09-07,2.55
1991-09-08,0.0
1991-09-09,14.55
1991-09-10,7.58
1991-09-11,1.42
1991-09-12,8.28
1991-09-13,0.57
1991-09-14,0.75
1991-09-15,9.43
1991-09-16,5.02
1991-09-17,3.15
1991-09-18,2.79
1991-09-19,2.74
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,12.48
1991-09-23,8.26
1991-09-24,3.48
1991-09-25,0.0
1991-09-26,2.27
1991-09-27,1.92
1991-09-28,30.12
1991-09-29,4.51
1991-09-30,0.05
1991-10-01,0.06
1991-10-02,40.53
1991-10-03,30.99
1991-10-04,0.02
1991-10-05,0.42
1991-10-06,17.89
1991-10-07,9.59
1991-10-08,14.17
1991-10-09,6.54
1991-10-10,0.0
1991-10-11,2.84
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,5.12
1991-10-15,20.95
1991-10-16,0.14
1991-10-17,5.89
1991-10-18,7.89
1991-10-19,10.85
1991-10-20,0.0
1991-10-21,2.56
1991-10-22,2.22
1991-10-23,0.0
1991-10-24,3.27
1991-10-25,4.62
1991-10-26,5.88
1991-10-27,0.0
1991-10-28,1.29
1991-10-29,2.51
1991-10-30,0.57
1991-10-31,0.68
1991-11-01,0.52
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.3
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.32
1991-11-11,0.06
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,2.88
1991-12-05,2.44
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
