time,precipitation
1987-08-29,0.0
1987-08-30,9.46
1987-08-31,38.46
1987-09-01,0.74
1987-09-02,0.1
1987-09-03,0.77
1987-09-04,0.0
1987-09-05,13.86
1987-09-06,1.52
1987-09-07,0.66
1987-09-08,0.06
1987-09-09,1.14
1987-09-10,0.37
1987-09-11,1.76
1987-09-12,1.96
1987-09-13,0.0
1987-09-14,11.9
1987-09-15,5.39
1987-09-16,19.99
1987-09-17,0.54
1987-09-18,6.59
1987-09-19,0.93
1987-09-20,2.95
1987-09-21,1.0
1987-09-22,13.9
1987-09-23,2.87
1987-09-24,2.77
1987-09-25,19.6
1987-09-26,0.23
1987-09-27,3.18
1987-09-28,5.53
1987-09-29,10.87
1987-09-30,0.01
1987-10-01,12.5
1987-10-02,5.9
1987-10-03,24.02
1987-10-04,0.0
1987-10-05,0.59
1987-10-06,0.09
1987-10-07,13.79
1987-10-08,1.82
1987-10-09,3.82
1987-10-10,0.02
1987-10-11,1.04
1987-10-12,13.6
1987-10-13,0.12
1987-10-14,0.25
1987-10-15,0.01
1987-10-16,0.88
1987-10-17,0.79
1987-10-18,1.63
1987-10-19,0.53
1987-10-20,0.23
1987-10-21,5.54
1987-10-22,0.0
1987-10-23,0.01
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,1.33
1987-11-10,0.02
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,1.08
1987-12-05,0.14
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.01
1987-12-09,1.24
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.12
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.63
1988-01-30,0.98
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.25
1988-02-09,0.59
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.21
1988-02-29,0.0
1988-03-01,3.51
1988-03-02,1.43
1988-03-03,4.82
1988-03-04,0.08
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,1.22
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.1
1988-03-15,0.0
1988-03-16,0.08
1988-03-17,0.22
1988-03-18,0.0
1988-03-19,0.24
1988-03-20,9.38
1988-03-21,0.33
1988-03-22,0.06
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.03
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.28
1988-04-04,18.79
1988-04-05,0.0
1988-04-06,0.05
1988-04-07,0.0
1988-04-08,0.04
1988-04-09,0.04
1988-04-10,9.36
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.96
1988-04-14,0.06
1988-04-15,1.66
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,11.31
1988-04-19,10.19
1988-04-20,0.2
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,1.24
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,10.36
1988-04-27,1.34
1988-04-28,0.78
1988-04-29,0.59
1988-04-30,1.08
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,27.25
1988-05-04,0.0
1988-05-05,3.12
1988-05-06,4.01
1988-05-07,0.0
1988-05-08,0.29
1988-05-09,0.0
1988-05-10,0.36
1988-05-11,3.14
1988-05-12,0.54
1988-05-13,0.23
1988-05-14,12.11
1988-05-15,0.0
1988-05-16,0.21
1988-05-17,0.27
1988-05-18,2.41
1988-05-19,2.27
1988-05-20,0.0
1988-05-21,11.63
1988-05-22,0.0
1988-05-23,2.09
1988-05-24,1.58
1988-05-25,0.35
1988-05-26,0.15
1988-05-27,12.07
1988-05-28,5.1
1988-05-29,0.0
1988-05-30,3.18
1988-05-31,6.83
1988-06-01,19.86
1988-06-02,17.56
1988-06-03,0.42
1988-06-04,12.25
1988-06-05,0.08
1988-06-06,0.06
1988-06-07,0.36
1988-06-08,0.14
1988-06-09,1.37
1988-06-10,1.33
1988-06-11,0.16
1988-06-12,6.68
1988-06-13,0.0
1988-06-14,3.48
1988-06-15,0.23
1988-06-16,0.5
1988-06-17,0.0
1988-06-18,2.07
1988-06-19,2.7
1988-06-20,4.07
1988-06-21,6.07
1988-06-22,13.28
1988-06-23,13.57
1988-06-24,13.25
1988-06-25,4.14
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,18.06
1988-06-29,10.34
1988-06-30,7.62
1988-07-01,0.0
1988-07-02,6.19
1988-07-03,18.56
1988-07-04,1.91
1988-07-05,0.0
1988-07-06,7.47
1988-07-07,1.98
1988-07-08,2.24
1988-07-09,21.98
1988-07-10,7.17
1988-07-11,5.19
1988-07-12,1.47
1988-07-13,11.5
1988-07-14,0.06
1988-07-15,0.0
1988-07-16,21.52
1988-07-17,3.89
1988-07-18,2.26
1988-07-19,34.77
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,29.9
1988-07-25,4.36
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,9.94
1988-07-29,4.38
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.83
1988-08-02,0.03
1988-08-03,0.01
1988-08-04,0.0
1988-08-05,36.93
1988-08-06,12.66
1988-08-07,0.0
1988-08-08,0.02
1988-08-09,0.4
1988-08-10,0.0
1988-08-11,0.79
1988-08-12,0.37
1988-08-13,0.0
1988-08-14,2.62
1988-08-15,0.29
1988-08-16,2.75
1988-08-17,0.85
1988-08-18,2.62
1988-08-19,1.79
1988-08-20,1.21
1988-08-21,1.56
1988-08-22,2.63
1988-08-23,0.38
1988-08-24,0.04
1988-08-25,4.21
1988-08-26,7.3
1988-08-27,5.84
1988-08-28,10.55
1988-08-29,11.52
1988-08-30,0.79
1988-08-31,3.59
1988-09-01,2.9
1988-09-02,0.0
1988-09-03,1.03
1988-09-04,10.11
1988-09-05,10.34
1988-09-06,18.44
1988-09-07,1.45
1988-09-08,16.06
1988-09-09,6.18
1988-09-10,3.59
1988-09-11,6.88
1988-09-12,2.16
1988-09-13,16.75
1988-09-14,0.36
1988-09-15,0.0
1988-09-16,3.86
1988-09-17,1.6
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,12.99
1988-09-22,24.97
1988-09-23,0.95
1988-09-24,19.92
1988-09-25,10.79
1988-09-26,3.59
1988-09-27,0.15
1988-09-28,2.11
1988-09-29,0.58
1988-09-30,0.0
1988-10-01,0.5
1988-10-02,1.36
1988-10-03,7.52
1988-10-04,2.74
1988-10-05,0.01
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.03
1988-10-09,0.15
1988-10-10,0.13
1988-10-11,0.23
1988-10-12,0.0
1988-10-13,0.07
1988-10-14,0.34
1988-10-15,2.11
1988-10-16,24.8
1988-10-17,5.65
1988-10-18,0.01
1988-10-19,0.0
1988-10-20,0.29
1988-10-21,0.05
1988-10-22,0.47
1988-10-23,0.01
1988-10-24,0.0
1988-10-25,0.64
1988-10-26,0.03
1988-10-27,1.57
1988-10-28,1.36
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,2.43
1988-11-26,0.0
1988-11-27,1.19
1988-11-28,1.05
1988-11-29,0.23
1988-11-30,3.68
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.91
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.14
1989-03-10,0.4
1989-03-11,0.13
1989-03-12,0.02
1989-03-13,3.54
1989-03-14,0.0
1989-03-15,3.72
1989-03-16,9.81
1989-03-17,5.72
1989-03-18,0.87
1989-03-19,0.09
1989-03-20,1.2
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,3.59
1989-03-30,14.1
1989-03-31,0.27
1989-04-01,0.24
1989-04-02,0.01
1989-04-03,5.3
1989-04-04,1.0
1989-04-05,0.12
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,4.81
1989-04-10,0.46
1989-04-11,11.64
1989-04-12,0.09
1989-04-13,7.02
1989-04-14,1.2
1989-04-15,6.89
1989-04-16,2.24
1989-04-17,0.01
1989-04-18,1.67
1989-04-19,0.0
1989-04-20,3.01
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,3.5
1989-04-24,2.53
1989-04-25,2.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,1.07
1989-04-29,0.0
1989-04-30,1.53
1989-05-01,9.29
1989-05-02,0.51
1989-05-03,6.49
1989-05-04,0.0
1989-05-05,0.96
1989-05-06,2.82
1989-05-07,3.58
1989-05-08,8.2
1989-05-09,1.3
1989-05-10,2.07
1989-05-11,0.15
1989-05-12,0.24
1989-05-13,0.0
1989-05-14,0.89
1989-05-15,1.04
1989-05-16,0.0
1989-05-17,1.4
1989-05-18,1.9
1989-05-19,0.11
1989-05-20,0.0
1989-05-21,0.45
1989-05-22,8.2
1989-05-23,6.08
1989-05-24,2.79
1989-05-25,4.63
1989-05-26,16.59
1989-05-27,3.59
1989-05-28,9.08
1989-05-29,3.62
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,3.51
1989-06-02,0.47
1989-06-03,1.15
1989-06-04,16.67
1989-06-05,0.61
1989-06-06,0.79
1989-06-07,10.92
1989-06-08,9.95
1989-06-09,6.02
1989-06-10,2.74
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,16.96
1989-06-14,4.7
1989-06-15,0.03
1989-06-16,0.58
1989-06-17,1.7
1989-06-18,0.0
1989-06-19,5.38
1989-06-20,0.09
1989-06-21,7.72
1989-06-22,0.19
1989-06-23,0.0
1989-06-24,8.73
1989-06-25,5.64
1989-06-26,11.64
1989-06-27,0.73
1989-06-28,11.98
1989-06-29,5.44
1989-06-30,1.45
1989-07-01,11.48
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,4.79
1989-07-05,41.99
1989-07-06,0.36
1989-07-07,0.0
1989-07-08,0.04
1989-07-09,19.07
1989-07-10,3.57
1989-07-11,8.37
1989-07-12,12.14
1989-07-13,5.45
1989-07-14,3.5
1989-07-15,0.02
1989-07-16,0.0
1989-07-17,10.66
1989-07-18,0.44
1989-07-19,0.09
1989-07-20,0.34
1989-07-21,0.27
1989-07-22,4.69
1989-07-23,0.07
1989-07-24,3.94
1989-07-25,7.1
1989-07-26,0.0
1989-07-27,6.04
1989-07-28,7.23
1989-07-29,0.0
1989-07-30,12.99
1989-07-31,1.22
1989-08-01,17.57
1989-08-02,0.43
1989-08-03,0.02
1989-08-04,2.43
1989-08-05,4.24
1989-08-06,2.32
1989-08-07,0.17
1989-08-08,10.44
1989-08-09,6.86
1989-08-10,5.26
1989-08-11,3.43
1989-08-12,0.96
1989-08-13,1.4
1989-08-14,40.22
1989-08-15,23.87
1989-08-16,16.95
1989-08-17,0.12
1989-08-18,2.33
1989-08-19,25.13
1989-08-20,0.33
1989-08-21,3.27
1989-08-22,5.39
1989-08-23,7.5
1989-08-24,32.36
1989-08-25,14.24
1989-08-26,1.41
1989-08-27,10.37
1989-08-28,13.25
1989-08-29,5.6
1989-08-30,0.0
1989-08-31,22.65
1989-09-01,0.11
1989-09-02,10.66
1989-09-03,1.13
1989-09-04,43.53
1989-09-05,0.0
1989-09-06,4.7
1989-09-07,26.02
1989-09-08,4.09
1989-09-09,12.52
1989-09-10,21.67
1989-09-11,13.31
1989-09-12,0.81
1989-09-13,9.7
1989-09-14,2.15
1989-09-15,20.95
1989-09-16,9.76
1989-09-17,0.03
1989-09-18,15.39
1989-09-19,2.23
1989-09-20,13.53
1989-09-21,6.54
1989-09-22,0.94
1989-09-23,1.26
1989-09-24,0.0
1989-09-25,6.52
1989-09-26,1.4
1989-09-27,6.8
1989-09-28,0.06
1989-09-29,0.09
1989-09-30,7.69
1989-10-01,0.61
1989-10-02,16.52
1989-10-03,8.56
1989-10-04,0.37
1989-10-05,0.1
1989-10-06,3.28
1989-10-07,2.27
1989-10-08,0.0
1989-10-09,19.1
1989-10-10,7.81
1989-10-11,0.0
1989-10-12,5.29
1989-10-13,0.17
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,5.15
1989-10-17,5.44
1989-10-18,0.01
1989-10-19,0.0
1989-10-20,0.69
1989-10-21,0.07
1989-10-22,1.04
1989-10-23,0.0
1989-10-24,0.27
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.02
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.06
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,11.7
1989-12-30,4.37
1989-12-31,0.16
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.2
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.23
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.18
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.16
1990-02-19,0.07
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.04
1990-02-23,2.31
1990-02-24,1.73
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,4.01
1990-04-07,4.43
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.35
1990-04-11,6.02
1990-04-12,0.24
1990-04-13,0.02
1990-04-14,1.26
1990-04-15,0.72
1990-04-16,0.0
1990-04-17,15.29
1990-04-18,22.53
1990-04-19,0.01
1990-04-20,0.07
1990-04-21,0.0
1990-04-22,0.6
1990-04-23,0.0
1990-04-24,1.42
1990-04-25,0.33
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,4.28
1990-04-29,5.71
1990-04-30,0.0
1990-05-01,0.85
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,11.42
1990-05-05,1.7
1990-05-06,5.01
1990-05-07,0.0
1990-05-08,13.02
1990-05-09,8.29
1990-05-10,26.89
1990-05-11,1.47
1990-05-12,1.69
1990-05-13,10.71
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,6.49
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.1
1990-05-20,3.23
1990-05-21,14.45
1990-05-22,0.0
1990-05-23,0.06
1990-05-24,0.0
1990-05-25,9.22
1990-05-26,12.4
1990-05-27,0.0
1990-05-28,0.6
1990-05-29,0.0
1990-05-30,18.71
1990-05-31,0.0
1990-06-01,6.92
1990-06-02,4.35
1990-06-03,0.79
1990-06-04,1.04
1990-06-05,0.0
1990-06-06,3.26
1990-06-07,0.64
1990-06-08,1.29
1990-06-09,0.42
1990-06-10,0.0
1990-06-11,2.48
1990-06-12,2.84
1990-06-13,11.08
1990-06-14,1.33
1990-06-15,0.0
1990-06-16,0.19
1990-06-17,3.78
1990-06-18,8.46
1990-06-19,1.39
1990-06-20,3.89
1990-06-21,0.11
1990-06-22,0.2
1990-06-23,0.0
1990-06-24,6.3
1990-06-25,0.06
1990-06-26,0.95
1990-06-27,0.0
1990-06-28,0.04
1990-06-29,0.03
1990-06-30,11.37
1990-07-01,10.33
1990-07-02,3.61
1990-07-03,0.12
1990-07-04,0.15
1990-07-05,10.43
1990-07-06,1.41
1990-07-07,1.05
1990-07-08,10.62
1990-07-09,0.65
1990-07-10,0.02
1990-07-11,0.01
1990-07-12,0.0
1990-07-13,15.77
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,7.35
1990-07-17,0.02
1990-07-18,0.01
1990-07-19,1.33
1990-07-20,0.0
1990-07-21,0.33
1990-07-22,7.9
1990-07-23,16.28
1990-07-24,0.0
1990-07-25,20.43
1990-07-26,6.73
1990-07-27,12.32
1990-07-28,15.67
1990-07-29,48.75
1990-07-30,0.07
1990-07-31,0.13
1990-08-01,22.95
1990-08-02,2.44
1990-08-03,0.0
1990-08-04,2.12
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.16
1990-08-08,0.0
1990-08-09,5.53
1990-08-10,1.54
1990-08-11,0.0
1990-08-12,5.62
1990-08-13,16.03
1990-08-14,12.78
1990-08-15,1.34
1990-08-16,0.02
1990-08-17,0.03
1990-08-18,3.82
1990-08-19,1.83
1990-08-20,1.59
1990-08-21,13.84
1990-08-22,0.06
1990-08-23,0.47
1990-08-24,0.39
1990-08-25,43.71
1990-08-26,2.81
1990-08-27,2.84
1990-08-28,20.45
1990-08-29,9.49
1990-08-30,0.0
1990-08-31,9.83
1990-09-01,3.59
1990-09-02,0.77
1990-09-03,3.47
1990-09-04,5.58
1990-09-05,4.08
1990-09-06,4.69
1990-09-07,3.34
1990-09-08,1.59
1990-09-09,6.86
1990-09-10,4.5
1990-09-11,5.41
1990-09-12,15.91
1990-09-13,0.0
1990-09-14,12.26
1990-09-15,3.76
1990-09-16,0.43
1990-09-17,4.05
1990-09-18,0.0
1990-09-19,1.2
1990-09-20,0.71
1990-09-21,0.33
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,18.39
1990-09-25,14.19
1990-09-26,4.39
1990-09-27,0.0
1990-09-28,25.1
1990-09-29,0.17
1990-09-30,0.91
1990-10-01,3.43
1990-10-02,0.83
1990-10-03,5.78
1990-10-04,7.14
1990-10-05,0.0
1990-10-06,11.52
1990-10-07,1.92
1990-10-08,0.02
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.86
1990-10-12,0.11
1990-10-13,5.53
1990-10-14,8.21
1990-10-15,0.16
1990-10-16,2.44
1990-10-17,0.19
1990-10-18,3.8
1990-10-19,7.54
1990-10-20,0.0
1990-10-21,7.43
1990-10-22,4.34
1990-10-23,1.51
1990-10-24,0.17
1990-10-25,3.35
1990-10-26,0.05
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.64
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.02
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.06
1990-11-11,11.8
1990-11-12,0.0
1990-11-13,0.11
1990-11-14,0.11
1990-11-15,0.21
1990-11-16,1.05
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.39
1990-11-20,0.01
1990-11-21,0.0
1990-11-22,0.11
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.62
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.13
1990-12-13,0.95
1990-12-14,10.36
1990-12-15,1.6
1990-12-16,3.23
1990-12-17,0.18
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.03
1990-12-21,0.0
1990-12-22,0.66
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.07
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,1.61
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
