time,precipitation
1987-09-05,4.93
1987-09-06,3.35
1987-09-07,0.0
1987-09-08,2.4
1987-09-09,0.0
1987-09-10,10.39
1987-09-11,17.7
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.78
1987-09-16,3.97
1987-09-17,5.51
1987-09-18,0.09
1987-09-19,12.54
1987-09-20,5.63
1987-09-21,5.24
1987-09-22,1.63
1987-09-23,7.71
1987-09-24,0.14
1987-09-25,1.7
1987-09-26,13.71
1987-09-27,14.19
1987-09-28,6.61
1987-09-29,0.0
1987-09-30,12.96
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,2.92
1987-10-04,9.52
1987-10-05,4.34
1987-10-06,18.67
1987-10-07,23.6
1987-10-08,9.02
1987-10-09,0.3
1987-10-10,0.46
1987-10-11,6.38
1987-10-12,0.88
1987-10-13,5.28
1987-10-14,0.02
1987-10-15,0.29
1987-10-16,2.87
1987-10-17,0.09
1987-10-18,13.93
1987-10-19,2.45
1987-10-20,2.04
1987-10-21,34.41
1987-10-22,0.06
1987-10-23,1.16
1987-10-24,0.0
1987-10-25,1.9
1987-10-26,8.88
1987-10-27,10.68
1987-10-28,56.03
1987-10-29,28.15
1987-10-30,5.5
1987-10-31,3.04
1987-11-01,5.3
1987-11-02,6.96
1987-11-03,32.58
1987-11-04,3.82
1987-11-05,25.56
1987-11-06,12.17
1987-11-07,36.26
1987-11-08,0.29
1987-11-09,2.85
1987-11-10,8.63
1987-11-11,0.46
1987-11-12,0.08
1987-11-13,9.13
1987-11-14,11.51
1987-11-15,0.02
1987-11-16,8.81
1987-11-17,5.3
1987-11-18,0.0
1987-11-19,3.71
1987-11-20,6.63
1987-11-21,0.59
1987-11-22,0.94
1987-11-23,10.4
1987-11-24,1.6
1987-11-25,0.0
1987-11-26,8.06
1987-11-27,3.88
1987-11-28,1.14
1987-11-29,1.05
1987-11-30,19.09
1987-12-01,22.06
1987-12-02,7.84
1987-12-03,0.0
1987-12-04,1.14
1987-12-05,25.82
1987-12-06,23.09
1987-12-07,5.37
1987-12-08,0.24
1987-12-09,0.32
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,5.81
1987-12-13,2.11
1987-12-14,10.32
1987-12-15,0.73
1987-12-16,0.32
1987-12-17,0.06
1987-12-18,0.46
1987-12-19,3.94
1987-12-20,1.84
1987-12-21,1.26
1987-12-22,2.44
1987-12-23,0.87
1987-12-24,0.66
1987-12-25,7.84
1987-12-26,6.74
1987-12-27,3.52
1987-12-28,1.32
1987-12-29,8.88
1987-12-30,1.41
1987-12-31,4.09
1988-01-01,26.77
1988-01-02,25.99
1988-01-03,3.3
1988-01-04,1.52
1988-01-05,5.74
1988-01-06,0.0
1988-01-07,19.9
1988-01-08,12.6
1988-01-09,27.36
1988-01-10,5.69
1988-01-11,9.31
1988-01-12,8.76
1988-01-13,0.66
1988-01-14,1.19
1988-01-15,5.59
1988-01-16,0.0
1988-01-17,10.04
1988-01-18,0.0
1988-01-19,34.57
1988-01-20,0.44
1988-01-21,0.3
1988-01-22,0.04
1988-01-23,0.52
1988-01-24,0.0
1988-01-25,4.86
1988-01-26,18.78
1988-01-27,23.36
1988-01-28,0.51
1988-01-29,5.18
1988-01-30,6.14
1988-01-31,7.54
1988-02-01,0.0
1988-02-02,0.11
1988-02-03,20.51
1988-02-04,24.75
1988-02-05,13.82
1988-02-06,19.04
1988-02-07,1.4
1988-02-08,0.09
1988-02-09,0.0
1988-02-10,7.71
1988-02-11,21.44
1988-02-12,2.38
1988-02-13,0.0
1988-02-14,12.97
1988-02-15,3.41
1988-02-16,0.02
1988-02-17,5.44
1988-02-18,0.0
1988-02-19,6.69
1988-02-20,6.74
1988-02-21,17.96
1988-02-22,28.19
1988-02-23,22.2
1988-02-24,6.09
1988-02-25,2.81
1988-02-26,6.51
1988-02-27,5.72
1988-02-28,24.07
1988-02-29,24.55
1988-03-01,0.06
1988-03-02,1.73
1988-03-03,30.55
1988-03-04,20.72
1988-03-05,2.98
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.36
1988-03-09,2.59
1988-03-10,7.35
1988-03-11,135.79
1988-03-12,10.96
1988-03-13,0.0
1988-03-14,0.14
1988-03-15,54.55
1988-03-16,6.18
1988-03-17,0.33
1988-03-18,2.93
1988-03-19,3.35
1988-03-20,0.42
1988-03-21,47.79
1988-03-22,32.93
1988-03-23,0.04
1988-03-24,1.75
1988-03-25,0.63
1988-03-26,14.82
1988-03-27,2.94
1988-03-28,0.22
1988-03-29,21.15
1988-03-30,0.43
1988-03-31,2.76
1988-04-01,0.4
1988-04-02,6.29
1988-04-03,0.0
1988-04-04,3.48
1988-04-05,28.0
1988-04-06,7.38
1988-04-07,4.65
1988-04-08,0.09
1988-04-09,0.08
1988-04-10,0.71
1988-04-11,7.02
1988-04-12,1.11
1988-04-13,0.39
1988-04-14,3.31
1988-04-15,5.83
1988-04-16,63.65
1988-04-17,0.0
1988-04-18,0.34
1988-04-19,7.17
1988-04-20,6.17
1988-04-21,0.48
1988-04-22,3.89
1988-04-23,7.27
1988-04-24,4.39
1988-04-25,3.21
1988-04-26,1.38
1988-04-27,5.86
1988-04-28,7.66
1988-04-29,1.97
1988-04-30,8.22
1988-05-01,3.94
1988-05-02,8.49
1988-05-03,8.04
1988-05-04,37.47
1988-05-05,1.74
1988-05-06,1.45
1988-05-07,0.87
1988-05-08,2.31
1988-05-09,0.26
1988-05-10,0.78
1988-05-11,5.53
1988-05-12,9.42
1988-05-13,26.17
1988-05-14,0.0
1988-05-15,0.0
1988-05-16,2.01
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.12
1988-05-22,0.02
1988-05-23,26.68
1988-05-24,0.98
1988-05-25,0.45
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.24
1988-05-30,0.0
1988-05-31,3.07
1988-06-01,0.0
1988-06-02,15.04
1988-06-03,1.39
1988-06-04,0.0
1988-06-05,0.1
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.38
1988-06-09,21.14
1988-06-10,1.73
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.68
1988-06-21,0.53
1988-06-22,0.0
1988-06-23,0.2
1988-06-24,0.09
1988-06-25,11.47
1988-06-26,0.0
1988-06-27,13.4
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.09
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,6.05
1988-07-07,0.13
1988-07-08,1.22
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.79
1988-08-12,0.07
1988-08-13,3.85
1988-08-14,0.31
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.36
1988-08-19,0.0
1988-08-20,0.11
1988-08-21,0.0
1988-08-22,0.4
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.01
1988-08-27,0.24
1988-08-28,1.34
1988-08-29,0.79
1988-08-30,0.02
1988-08-31,0.0
1988-09-01,7.1
1988-09-02,0.04
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,3.31
1988-09-06,0.46
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,3.8
1988-09-11,1.55
1988-09-12,0.0
1988-09-13,0.14
1988-09-14,0.0
1988-09-15,5.33
1988-09-16,0.0
1988-09-17,0.3
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,9.3
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.3
1988-09-24,9.18
1988-09-25,0.31
1988-09-26,0.95
1988-09-27,1.79
1988-09-28,0.05
1988-09-29,0.0
1988-09-30,0.31
1988-10-01,0.98
1988-10-02,0.85
1988-10-03,9.58
1988-10-04,0.15
1988-10-05,2.56
1988-10-06,0.75
1988-10-07,0.4
1988-10-08,3.69
1988-10-09,0.0
1988-10-10,35.24
1988-10-11,16.37
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.29
1988-10-15,0.49
1988-10-16,0.15
1988-10-17,21.15
1988-10-18,0.09
1988-10-19,2.97
1988-10-20,0.02
1988-10-21,1.85
1988-10-22,7.93
1988-10-23,14.73
1988-10-24,2.43
1988-10-25,0.77
1988-10-26,21.48
1988-10-27,16.58
1988-10-28,7.62
1988-10-29,29.03
1988-10-30,0.92
1988-10-31,13.36
1988-11-01,3.22
1988-11-02,9.5
1988-11-03,4.96
1988-11-04,17.86
1988-11-05,15.38
1988-11-06,93.57
1988-11-07,16.89
1988-11-08,24.13
1988-11-09,8.91
1988-11-10,2.17
1988-11-11,2.58
1988-11-12,17.59
1988-11-13,0.0
1988-11-14,1.27
1988-11-15,13.86
1988-11-16,18.32
1988-11-17,3.17
1988-11-18,1.24
1988-11-19,3.07
1988-11-20,4.36
1988-11-21,3.73
1988-11-22,15.24
1988-11-23,0.05
1988-11-24,2.1
1988-11-25,2.01
1988-11-26,1.79
1988-11-27,1.67
1988-11-28,3.02
1988-11-29,0.34
1988-11-30,4.87
1988-12-01,4.22
1988-12-02,0.91
1988-12-03,7.19
1988-12-04,15.0
1988-12-05,4.23
1988-12-06,9.88
1988-12-07,0.84
1988-12-08,2.36
1988-12-09,7.14
1988-12-10,5.75
1988-12-11,0.46
1988-12-12,0.02
1988-12-13,57.93
1988-12-14,7.2
1988-12-15,5.91
1988-12-16,5.02
1988-12-17,0.5
1988-12-18,0.19
1988-12-19,2.24
1988-12-20,0.27
1988-12-21,13.46
1988-12-22,13.75
1988-12-23,2.72
1988-12-24,0.07
1988-12-25,3.01
1988-12-26,2.87
1988-12-27,13.34
1988-12-28,12.45
1988-12-29,4.04
1988-12-30,0.01
1988-12-31,5.49
1989-01-01,11.71
1989-01-02,1.07
1989-01-03,0.0
1989-01-04,0.65
1989-01-05,2.27
1989-01-06,1.99
1989-01-07,0.6
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,2.46
1989-01-11,0.0
1989-01-12,4.41
1989-01-13,0.0
1989-01-14,1.57
1989-01-15,2.03
1989-01-16,0.53
1989-01-17,1.76
1989-01-18,0.49
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.05
1989-01-22,2.43
1989-01-23,0.83
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.26
1989-01-29,1.8
1989-01-30,2.63
1989-01-31,9.17
1989-02-01,2.04
1989-02-02,2.61
1989-02-03,0.08
1989-02-04,91.1
1989-02-05,0.0
1989-02-06,6.82
1989-02-07,10.32
1989-02-08,4.28
1989-02-09,7.86
1989-02-10,8.39
1989-02-11,6.68
1989-02-12,3.83
1989-02-13,0.07
1989-02-14,1.11
1989-02-15,20.62
1989-02-16,0.03
1989-02-17,0.94
1989-02-18,55.2
1989-02-19,170.31
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,2.7
1989-02-23,0.0
1989-02-24,0.03
1989-02-25,0.12
1989-02-26,11.52
1989-02-27,4.04
1989-02-28,1.6
1989-03-01,0.1
1989-03-02,2.67
1989-03-03,25.66
1989-03-04,36.15
1989-03-05,7.27
1989-03-06,0.0
1989-03-07,1.23
1989-03-08,0.92
1989-03-09,12.58
1989-03-10,4.75
1989-03-11,10.71
1989-03-12,4.33
1989-03-13,7.68
1989-03-14,26.19
1989-03-15,6.82
1989-03-16,10.68
1989-03-17,0.65
1989-03-18,5.17
1989-03-19,14.16
1989-03-20,28.46
1989-03-21,0.59
1989-03-22,1.46
1989-03-23,0.0
1989-03-24,0.02
1989-03-25,0.02
1989-03-26,1.77
1989-03-27,8.7
1989-03-28,12.72
1989-03-29,1.36
1989-03-30,9.83
1989-03-31,0.63
1989-04-01,4.84
1989-04-02,1.54
1989-04-03,1.6
1989-04-04,15.13
1989-04-05,7.76
1989-04-06,2.17
1989-04-07,0.0
1989-04-08,1.12
1989-04-09,13.0
1989-04-10,7.33
1989-04-11,0.02
1989-04-12,2.16
1989-04-13,0.11
1989-04-14,0.06
1989-04-15,3.14
1989-04-16,11.99
1989-04-17,10.14
1989-04-18,27.54
1989-04-19,3.77
1989-04-20,8.62
1989-04-21,3.16
1989-04-22,0.26
1989-04-23,2.78
1989-04-24,9.51
1989-04-25,2.88
1989-04-26,10.3
1989-04-27,0.96
1989-04-28,4.48
1989-04-29,2.88
1989-04-30,2.3
1989-05-01,0.74
1989-05-02,5.76
1989-05-03,0.66
1989-05-04,0.09
1989-05-05,19.51
1989-05-06,0.0
1989-05-07,28.72
1989-05-08,9.21
1989-05-09,11.05
1989-05-10,0.32
1989-05-11,7.46
1989-05-12,4.65
1989-05-13,6.34
1989-05-14,4.0
1989-05-15,2.35
1989-05-16,0.08
1989-05-17,2.16
1989-05-18,0.66
1989-05-19,0.36
1989-05-20,0.0
1989-05-21,22.97
1989-05-22,6.49
1989-05-23,0.6
1989-05-24,0.26
1989-05-25,0.63
1989-05-26,0.04
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,6.74
1989-05-30,4.27
1989-05-31,0.01
1989-06-01,0.0
1989-06-02,0.05
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.07
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,15.09
1989-06-15,4.24
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,1.05
1989-06-23,1.98
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.32
1989-06-27,0.04
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,4.46
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,4.73
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,3.04
1989-08-19,0.58
1989-08-20,0.0
1989-08-21,0.06
1989-08-22,0.85
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.02
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.09
1989-09-07,1.98
1989-09-08,23.66
1989-09-09,17.37
1989-09-10,4.06
1989-09-11,0.0
1989-09-12,0.21
1989-09-13,7.27
1989-09-14,0.7
1989-09-15,41.02
1989-09-16,0.0
1989-09-17,0.02
1989-09-18,0.0
1989-09-19,0.79
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.16
1989-09-23,29.55
1989-09-24,0.95
1989-09-25,1.24
1989-09-26,0.0
1989-09-27,0.51
1989-09-28,9.34
1989-09-29,0.0
1989-09-30,9.06
1989-10-01,0.0
1989-10-02,5.38
1989-10-03,0.0
1989-10-04,1.65
1989-10-05,16.33
1989-10-06,0.0
1989-10-07,4.82
1989-10-08,15.91
1989-10-09,5.3
1989-10-10,2.18
1989-10-11,0.6
1989-10-12,5.5
1989-10-13,0.0
1989-10-14,5.45
1989-10-15,11.76
1989-10-16,9.7
1989-10-17,40.51
1989-10-18,7.51
1989-10-19,6.81
1989-10-20,0.03
1989-10-21,17.82
1989-10-22,6.12
1989-10-23,4.74
1989-10-24,5.93
1989-10-25,40.61
1989-10-26,21.42
1989-10-27,1.69
1989-10-28,15.35
1989-10-29,0.0
1989-10-30,16.8
1989-10-31,0.0
1989-11-01,7.49
1989-11-02,13.84
1989-11-03,0.52
1989-11-04,0.11
1989-11-05,27.93
1989-11-06,0.07
1989-11-07,9.42
1989-11-08,0.45
1989-11-09,0.94
1989-11-10,2.75
1989-11-11,11.43
1989-11-12,0.09
1989-11-13,0.0
1989-11-14,13.44
1989-11-15,39.77
1989-11-16,3.89
1989-11-17,0.0
1989-11-18,0.51
1989-11-19,11.98
1989-11-20,14.6
1989-11-21,19.8
1989-11-22,0.75
1989-11-23,0.87
1989-11-24,2.63
1989-11-25,0.83
1989-11-26,30.4
1989-11-27,0.13
1989-11-28,9.52
1989-11-29,29.2
1989-11-30,7.37
1989-12-01,5.27
1989-12-02,0.0
1989-12-03,0.53
1989-12-04,27.63
1989-12-05,8.28
1989-12-06,9.28
1989-12-07,23.71
1989-12-08,14.45
1989-12-09,6.98
1989-12-10,2.01
1989-12-11,0.0
1989-12-12,1.31
1989-12-13,0.0
1989-12-14,0.82
1989-12-15,1.13
1989-12-16,24.43
1989-12-17,5.29
1989-12-18,0.01
1989-12-19,24.98
1989-12-20,0.0
1989-12-21,7.19
1989-12-22,14.64
1989-12-23,0.87
1989-12-24,11.51
1989-12-25,21.84
1989-12-26,0.0
1989-12-27,1.3
1989-12-28,27.5
1989-12-29,20.5
1989-12-30,0.02
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.86
1990-01-05,21.36
1990-01-06,24.55
1990-01-07,0.05
1990-01-08,5.44
1990-01-09,0.64
1990-01-10,9.21
1990-01-11,9.92
1990-01-12,0.43
1990-01-13,1.43
1990-01-14,1.03
1990-01-15,0.73
1990-01-16,0.01
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.47
1990-01-20,0.0
1990-01-21,16.88
1990-01-22,4.45
1990-01-23,0.58
1990-01-24,2.97
1990-01-25,4.05
1990-01-26,0.66
1990-01-27,4.73
1990-01-28,23.75
1990-01-29,3.16
1990-01-30,0.83
1990-01-31,2.32
1990-02-01,10.88
1990-02-02,1.02
1990-02-03,3.08
1990-02-04,12.38
1990-02-05,3.0
1990-02-06,35.7
1990-02-07,4.62
1990-02-08,19.28
1990-02-09,0.54
1990-02-10,5.65
1990-02-11,1.47
1990-02-12,1.04
1990-02-13,1.2
1990-02-14,0.21
1990-02-15,1.58
1990-02-16,28.48
1990-02-17,11.72
1990-02-18,1.32
1990-02-19,31.55
1990-02-20,4.16
1990-02-21,1.63
1990-02-22,7.26
1990-02-23,12.62
1990-02-24,8.53
1990-02-25,27.86
1990-02-26,1.0
1990-02-27,0.0
1990-02-28,0.85
1990-03-01,3.86
1990-03-02,24.1
1990-03-03,1.54
1990-03-04,2.24
1990-03-05,0.24
1990-03-06,1.71
1990-03-07,1.05
1990-03-08,20.91
1990-03-09,13.46
1990-03-10,20.37
1990-03-11,16.82
1990-03-12,9.94
1990-03-13,2.48
1990-03-14,4.26
1990-03-15,15.72
1990-03-16,0.58
1990-03-17,0.48
1990-03-18,17.7
1990-03-19,26.13
1990-03-20,16.48
1990-03-21,2.88
1990-03-22,11.12
1990-03-23,0.2
1990-03-24,24.62
1990-03-25,26.03
1990-03-26,0.09
1990-03-27,1.54
1990-03-28,41.34
1990-03-29,18.6
1990-03-30,2.64
1990-03-31,2.02
1990-04-01,17.75
1990-04-02,0.0
1990-04-03,2.54
1990-04-04,0.48
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.52
1990-04-08,17.48
1990-04-09,2.26
1990-04-10,0.9
1990-04-11,0.45
1990-04-12,0.01
1990-04-13,0.1
1990-04-14,0.0
1990-04-15,16.78
1990-04-16,8.1
1990-04-17,25.53
1990-04-18,0.39
1990-04-19,1.47
1990-04-20,2.8
1990-04-21,3.05
1990-04-22,0.0
1990-04-23,17.59
1990-04-24,0.28
1990-04-25,2.59
1990-04-26,2.83
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,27.54
1990-05-01,0.0
1990-05-02,0.24
1990-05-03,0.0
1990-05-04,2.37
1990-05-05,35.5
1990-05-06,4.36
1990-05-07,4.04
1990-05-08,19.41
1990-05-09,18.61
1990-05-10,0.13
1990-05-11,0.0
1990-05-12,3.52
1990-05-13,0.18
1990-05-14,40.07
1990-05-15,1.21
1990-05-16,4.2
1990-05-17,1.98
1990-05-18,2.35
1990-05-19,2.81
1990-05-20,7.74
1990-05-21,5.12
1990-05-22,0.11
1990-05-23,0.14
1990-05-24,30.94
1990-05-25,3.58
1990-05-26,6.36
1990-05-27,0.06
1990-05-28,0.0
1990-05-29,0.85
1990-05-30,4.02
1990-05-31,9.2
1990-06-01,4.36
1990-06-02,0.04
1990-06-03,15.44
1990-06-04,0.68
1990-06-05,0.04
1990-06-06,0.0
1990-06-07,0.62
1990-06-08,1.07
1990-06-09,0.0
1990-06-10,0.14
1990-06-11,0.04
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,2.0
1990-06-15,29.79
1990-06-16,0.0
1990-06-17,0.34
1990-06-18,0.0
1990-06-19,0.46
1990-06-20,3.77
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,17.76
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.12
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,1.02
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,2.69
1990-08-02,0.08
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.25
1990-08-15,0.01
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.54
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.86
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.52
1990-09-01,0.05
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.05
1990-09-06,0.0
1990-09-07,0.14
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,1.4
1990-09-11,0.0
1990-09-12,0.03
1990-09-13,0.0
1990-09-14,0.66
1990-09-15,3.4
1990-09-16,2.04
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,9.52
1990-09-20,11.08
1990-09-21,10.2
1990-09-22,0.57
1990-09-23,4.83
1990-09-24,6.54
1990-09-25,17.09
1990-09-26,5.45
1990-09-27,10.47
1990-09-28,2.38
1990-09-29,13.18
1990-09-30,2.66
1990-10-01,2.57
1990-10-02,0.14
1990-10-03,0.34
1990-10-04,0.02
1990-10-05,1.2
1990-10-06,18.85
1990-10-07,17.5
1990-10-08,0.27
1990-10-09,0.0
1990-10-10,8.5
1990-10-11,0.64
1990-10-12,0.14
1990-10-13,0.23
1990-10-14,2.07
1990-10-15,0.0
1990-10-16,0.17
1990-10-17,15.05
1990-10-18,0.0
1990-10-19,0.03
1990-10-20,20.4
1990-10-21,6.05
1990-10-22,4.87
1990-10-23,4.57
1990-10-24,1.17
1990-10-25,3.7
1990-10-26,5.31
1990-10-27,4.46
1990-10-28,8.04
1990-10-29,5.14
1990-10-30,13.74
1990-10-31,19.85
1990-11-01,4.07
1990-11-02,0.26
1990-11-03,0.71
1990-11-04,18.44
1990-11-05,11.69
1990-11-06,10.89
1990-11-07,0.62
1990-11-08,7.83
1990-11-09,1.81
1990-11-10,11.42
1990-11-11,3.73
1990-11-12,9.19
1990-11-13,10.41
1990-11-14,0.1
1990-11-15,0.0
1990-11-16,7.59
1990-11-17,14.72
1990-11-18,15.29
1990-11-19,7.04
1990-11-20,3.77
1990-11-21,5.18
1990-11-22,0.02
1990-11-23,7.72
1990-11-24,0.0
1990-11-25,16.22
1990-11-26,9.66
1990-11-27,8.13
1990-11-28,3.67
1990-11-29,13.88
1990-11-30,0.02
1990-12-01,4.5
1990-12-02,2.25
1990-12-03,8.82
1990-12-04,18.61
1990-12-05,4.69
1990-12-06,0.0
1990-12-07,11.33
1990-12-08,36.51
1990-12-09,36.44
1990-12-10,12.32
1990-12-11,0.74
1990-12-12,7.3
1990-12-13,3.06
1990-12-14,0.11
1990-12-15,2.32
1990-12-16,2.25
1990-12-17,11.7
1990-12-18,8.31
1990-12-19,1.29
1990-12-20,0.18
1990-12-21,11.14
1990-12-22,5.17
1990-12-23,16.48
1990-12-24,6.95
1990-12-25,0.13
1990-12-26,0.0
1990-12-27,8.07
1990-12-28,2.51
1990-12-29,17.24
1990-12-30,36.11
1990-12-31,16.6
1991-01-01,0.1
1991-01-02,0.2
1991-01-03,0.0
1991-01-04,1.35
1991-01-05,155.47
1991-01-06,0.52
1991-01-07,7.87
1991-01-08,5.97
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,2.89
1991-01-12,1.27
1991-01-13,0.0
1991-01-14,17.64
1991-01-15,48.03
1991-01-16,4.59
1991-01-17,0.61
1991-01-18,0.0
1991-01-19,6.83
1991-01-20,8.47
1991-01-21,3.52
1991-01-22,4.52
1991-01-23,0.08
1991-01-24,0.0
1991-01-25,0.29
1991-01-26,21.59
1991-01-27,10.1
1991-01-28,0.12
1991-01-29,0.02
1991-01-30,0.04
1991-01-31,11.61
1991-02-01,4.35
1991-02-02,0.66
1991-02-03,2.61
1991-02-04,2.9
1991-02-05,3.21
1991-02-06,11.24
1991-02-07,19.73
1991-02-08,0.19
1991-02-09,0.8
1991-02-10,1.5
1991-02-11,0.3
1991-02-12,14.22
1991-02-13,3.71
1991-02-14,0.0
1991-02-15,7.19
1991-02-16,0.0
1991-02-17,0.02
1991-02-18,12.77
1991-02-19,5.73
1991-02-20,12.35
1991-02-21,1.11
1991-02-22,0.11
1991-02-23,2.46
1991-02-24,44.03
1991-02-25,34.55
1991-02-26,0.0
1991-02-27,0.0
