time,precipitation
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,1.6
1988-09-17,0.0
1988-09-18,0.01
1988-09-19,0.15
1988-09-20,0.89
1988-09-21,5.15
1988-09-22,4.14
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.05
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.22
1988-09-29,0.37
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.19
1988-10-03,4.58
1988-10-04,0.0
1988-10-05,1.7
1988-10-06,11.42
1988-10-07,18.15
1988-10-08,5.69
1988-10-09,18.71
1988-10-10,17.44
1988-10-11,42.82
1988-10-12,0.0
1988-10-13,3.54
1988-10-14,9.86
1988-10-15,1.55
1988-10-16,25.02
1988-10-17,5.84
1988-10-18,13.32
1988-10-19,5.42
1988-10-20,0.23
1988-10-21,6.09
1988-10-22,9.94
1988-10-23,18.06
1988-10-24,104.91
1988-10-25,2.16
1988-10-26,13.06
1988-10-27,23.53
1988-10-28,30.24
1988-10-29,0.19
1988-10-30,3.05
1988-10-31,43.78
1988-11-01,5.85
1988-11-02,51.02
1988-11-03,0.02
1988-11-04,12.91
1988-11-05,10.86
1988-11-06,18.57
1988-11-07,10.76
1988-11-08,1.78
1988-11-09,3.6
1988-11-10,9.9
1988-11-11,12.0
1988-11-12,15.6
1988-11-13,1.58
1988-11-14,37.87
1988-11-15,1.83
1988-11-16,34.8
1988-11-17,6.49
1988-11-18,20.59
1988-11-19,1.22
1988-11-20,9.45
1988-11-21,33.98
1988-11-22,3.72
1988-11-23,1.4
1988-11-24,4.57
1988-11-25,3.65
1988-11-26,0.0
1988-11-27,16.82
1988-11-28,3.22
1988-11-29,11.97
1988-11-30,3.72
1988-12-01,37.64
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,5.56
1988-12-05,47.47
1988-12-06,25.94
1988-12-07,0.26
1988-12-08,15.77
1988-12-09,15.6
1988-12-10,1.31
1988-12-11,0.23
1988-12-12,32.35
1988-12-13,18.33
1988-12-14,0.1
1988-12-15,1.46
1988-12-16,12.56
1988-12-17,8.22
1988-12-18,1.95
1988-12-19,0.12
1988-12-20,6.38
1988-12-21,0.72
1988-12-22,0.17
1988-12-23,4.06
1988-12-24,0.58
1988-12-25,2.97
1988-12-26,69.23
1988-12-27,45.74
1988-12-28,11.59
1988-12-29,2.51
1988-12-30,2.01
1988-12-31,2.54
1989-01-01,2.58
1989-01-02,0.6
1989-01-03,0.39
1989-01-04,8.73
1989-01-05,0.0
1989-01-06,0.11
1989-01-07,0.44
1989-01-08,0.0
1989-01-09,3.9
1989-01-10,0.44
1989-01-11,0.21
1989-01-12,12.22
1989-01-13,26.53
1989-01-14,0.08
1989-01-15,15.56
1989-01-16,0.02
1989-01-17,0.03
1989-01-18,43.88
1989-01-19,3.84
1989-01-20,3.13
1989-01-21,0.29
1989-01-22,7.61
1989-01-23,0.86
1989-01-24,0.23
1989-01-25,0.0
1989-01-26,3.1
1989-01-27,32.16
1989-01-28,16.21
1989-01-29,0.08
1989-01-30,0.23
1989-01-31,18.83
1989-02-01,12.6
1989-02-02,2.13
1989-02-03,8.08
1989-02-04,10.85
1989-02-05,13.36
1989-02-06,2.3
1989-02-07,6.45
1989-02-08,0.19
1989-02-09,8.06
1989-02-10,2.49
1989-02-11,0.03
1989-02-12,6.34
1989-02-13,0.02
1989-02-14,1.56
1989-02-15,28.3
1989-02-16,5.32
1989-02-17,0.36
1989-02-18,4.61
1989-02-19,4.45
1989-02-20,11.27
1989-02-21,0.02
1989-02-22,0.21
1989-02-23,23.2
1989-02-24,0.0
1989-02-25,1.49
1989-02-26,0.0
1989-02-27,0.01
1989-02-28,0.06
1989-03-01,0.0
1989-03-02,0.42
1989-03-03,6.72
1989-03-04,2.63
1989-03-05,14.24
1989-03-06,5.04
1989-03-07,30.32
1989-03-08,1.7
1989-03-09,28.09
1989-03-10,37.99
1989-03-11,8.67
1989-03-12,2.56
1989-03-13,0.03
1989-03-14,5.87
1989-03-15,8.09
1989-03-16,0.13
1989-03-17,0.07
1989-03-18,0.97
1989-03-19,13.39
1989-03-20,29.03
1989-03-21,27.24
1989-03-22,8.0
1989-03-23,6.17
1989-03-24,0.54
1989-03-25,11.87
1989-03-26,35.88
1989-03-27,0.44
1989-03-28,0.47
1989-03-29,3.1
1989-03-30,34.89
1989-03-31,20.74
1989-04-01,13.78
1989-04-02,22.37
1989-04-03,0.0
1989-04-04,7.32
1989-04-05,6.19
1989-04-06,23.71
1989-04-07,0.0
1989-04-08,0.01
1989-04-09,7.43
1989-04-10,2.24
1989-04-11,3.44
1989-04-12,2.3
1989-04-13,0.04
1989-04-14,8.01
1989-04-15,19.1
1989-04-16,3.51
1989-04-17,29.78
1989-04-18,6.76
1989-04-19,0.11
1989-04-20,7.03
1989-04-21,7.43
1989-04-22,6.01
1989-04-23,1.05
1989-04-24,0.0
1989-04-25,0.22
1989-04-26,3.45
1989-04-27,0.5
1989-04-28,37.65
1989-04-29,5.33
1989-04-30,12.92
1989-05-01,0.32
1989-05-02,3.26
1989-05-03,7.96
1989-05-04,11.02
1989-05-05,0.06
1989-05-06,3.34
1989-05-07,12.74
1989-05-08,36.43
1989-05-09,5.35
1989-05-10,7.5
1989-05-11,0.96
1989-05-12,0.94
1989-05-13,0.01
1989-05-14,1.42
1989-05-15,9.94
1989-05-16,1.57
1989-05-17,8.08
1989-05-18,13.53
1989-05-19,0.46
1989-05-20,0.79
1989-05-21,45.31
1989-05-22,0.05
1989-05-23,0.5
1989-05-24,16.25
1989-05-25,4.6
1989-05-26,4.2
1989-05-27,9.36
1989-05-28,2.33
1989-05-29,17.69
1989-05-30,21.66
1989-05-31,10.06
1989-06-01,1.14
1989-06-02,0.0
1989-06-03,0.52
1989-06-04,0.22
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.01
1989-06-09,0.0
1989-06-10,0.1
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.16
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.2
1989-06-20,2.02
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.51
1989-06-24,0.66
1989-06-25,0.08
1989-06-26,1.49
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,12.19
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.15
1989-08-03,0.1
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.02
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.04
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.02
1989-08-22,0.01
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.61
1989-08-26,1.43
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.06
1989-09-02,0.68
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.02
1989-09-10,2.86
1989-09-11,3.37
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.07
1989-09-15,3.64
1989-09-16,1.74
1989-09-17,0.0
1989-09-18,0.57
1989-09-19,0.25
1989-09-20,0.04
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,1.54
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,7.19
1989-10-01,6.5
1989-10-02,0.0
1989-10-03,2.27
1989-10-04,2.56
1989-10-05,15.09
1989-10-06,0.21
1989-10-07,4.31
1989-10-08,2.11
1989-10-09,7.74
1989-10-10,3.81
1989-10-11,3.85
1989-10-12,3.05
1989-10-13,1.75
1989-10-14,0.09
1989-10-15,0.34
1989-10-16,0.0
1989-10-17,0.17
1989-10-18,0.07
1989-10-19,2.97
1989-10-20,12.33
1989-10-21,4.14
1989-10-22,24.12
1989-10-23,17.25
1989-10-24,0.02
1989-10-25,11.01
1989-10-26,20.76
1989-10-27,14.01
1989-10-28,15.22
1989-10-29,7.76
1989-10-30,0.1
1989-10-31,9.3
1989-11-01,18.85
1989-11-02,1.94
1989-11-03,19.1
1989-11-04,0.0
1989-11-05,0.48
1989-11-06,7.67
1989-11-07,95.48
1989-11-08,260.46
1989-11-09,1.25
1989-11-10,7.52
1989-11-11,4.54
1989-11-12,0.0
1989-11-13,4.58
1989-11-14,56.6
1989-11-15,92.31
1989-11-16,0.85
1989-11-17,0.46
1989-11-18,0.55
1989-11-19,53.4
1989-11-20,33.24
1989-11-21,15.78
1989-11-22,0.0
1989-11-23,2.54
1989-11-24,1.55
1989-11-25,11.61
1989-11-26,43.96
1989-11-27,2.97
1989-11-28,22.55
1989-11-29,13.85
1989-11-30,9.42
1989-12-01,0.17
1989-12-02,13.45
1989-12-03,0.33
1989-12-04,0.34
1989-12-05,0.58
1989-12-06,5.69
1989-12-07,1.61
1989-12-08,0.73
1989-12-09,0.0
1989-12-10,0.65
1989-12-11,1.2
1989-12-12,2.66
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,4.22
1989-12-16,51.61
1989-12-17,20.13
1989-12-18,32.13
1989-12-19,0.01
1989-12-20,0.14
1989-12-21,0.06
1989-12-22,0.52
1989-12-23,57.8
1989-12-24,12.94
1989-12-25,33.3
1989-12-26,2.36
1989-12-27,2.02
1989-12-28,5.46
1989-12-29,7.37
1989-12-30,1.51
1989-12-31,21.46
1990-01-01,0.17
1990-01-02,4.52
1990-01-03,0.1
1990-01-04,1.67
1990-01-05,5.2
1990-01-06,36.47
1990-01-07,24.02
1990-01-08,18.26
1990-01-09,3.21
1990-01-10,47.82
1990-01-11,23.36
1990-01-12,0.52
1990-01-13,0.0
1990-01-14,16.87
1990-01-15,11.08
1990-01-16,0.01
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,2.73
1990-01-20,0.0
1990-01-21,0.37
1990-01-22,12.58
1990-01-23,0.0
1990-01-24,20.18
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.07
1990-01-28,0.88
1990-01-29,22.09
1990-01-30,0.0
1990-01-31,0.11
1990-02-01,0.18
1990-02-02,2.03
1990-02-03,1.82
1990-02-04,16.56
1990-02-05,0.32
1990-02-06,4.39
1990-02-07,6.1
1990-02-08,3.87
1990-02-09,21.41
1990-02-10,12.72
1990-02-11,28.66
1990-02-12,2.86
1990-02-13,8.93
1990-02-14,0.03
1990-02-15,0.0
1990-02-16,0.39
1990-02-17,4.04
1990-02-18,0.61
1990-02-19,1.0
1990-02-20,0.98
1990-02-21,2.7
1990-02-22,0.3
1990-02-23,4.45
1990-02-24,3.46
1990-02-25,3.76
1990-02-26,3.54
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,16.49
1990-03-02,21.61
1990-03-03,0.14
1990-03-04,0.15
1990-03-05,0.97
1990-03-06,1.85
1990-03-07,0.32
1990-03-08,1.58
1990-03-09,33.34
1990-03-10,0.05
1990-03-11,0.1
1990-03-12,12.99
1990-03-13,24.9
1990-03-14,20.29
1990-03-15,0.1
1990-03-16,4.25
1990-03-17,1.32
1990-03-18,5.08
1990-03-19,0.06
1990-03-20,11.18
1990-03-21,0.1
1990-03-22,0.59
1990-03-23,0.07
1990-03-24,0.22
1990-03-25,0.3
1990-03-26,0.04
1990-03-27,1.05
1990-03-28,20.94
1990-03-29,1.79
1990-03-30,0.75
1990-03-31,0.1
1990-04-01,2.15
1990-04-02,2.19
1990-04-03,4.32
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,7.35
1990-04-07,15.41
1990-04-08,41.53
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.01
1990-04-16,9.03
1990-04-17,43.6
1990-04-18,0.0
1990-04-19,0.09
1990-04-20,0.68
1990-04-21,0.2
1990-04-22,4.28
1990-04-23,28.68
1990-04-24,2.63
1990-04-25,1.95
1990-04-26,0.98
1990-04-27,0.0
1990-04-28,0.44
1990-04-29,0.42
1990-04-30,12.94
1990-05-01,0.0
1990-05-02,0.61
1990-05-03,0.07
1990-05-04,0.48
1990-05-05,0.17
1990-05-06,1.22
1990-05-07,1.27
1990-05-08,0.39
1990-05-09,26.39
1990-05-10,0.02
1990-05-11,0.01
1990-05-12,0.01
1990-05-13,9.65
1990-05-14,8.29
1990-05-15,1.72
1990-05-16,0.47
1990-05-17,9.31
1990-05-18,0.0
1990-05-19,14.52
1990-05-20,7.29
1990-05-21,13.54
1990-05-22,0.5
1990-05-23,17.98
1990-05-24,48.59
1990-05-25,35.85
1990-05-26,3.76
1990-05-27,5.46
1990-05-28,0.66
1990-05-29,0.2
1990-05-30,1.22
1990-05-31,2.4
1990-06-01,2.1
1990-06-02,0.0
1990-06-03,7.89
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.02
1990-06-07,0.19
1990-06-08,0.02
1990-06-09,0.0
1990-06-10,0.29
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.05
1990-06-17,0.05
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.07
1990-08-02,1.27
1990-08-03,0.13
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.03
1990-08-09,0.29
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.46
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.1
1990-08-20,0.0
1990-08-21,0.17
1990-08-22,0.06
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.11
1990-08-27,0.47
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.16
1990-09-01,0.35
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.12
1990-09-06,27.44
1990-09-07,0.23
1990-09-08,0.23
1990-09-09,0.0
1990-09-10,0.13
1990-09-11,0.16
1990-09-12,0.0
1990-09-13,0.02
1990-09-14,0.0
1990-09-15,0.02
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.08
1990-09-26,0.0
1990-09-27,5.39
1990-09-28,14.0
1990-09-29,7.02
1990-09-30,9.45
1990-10-01,0.11
1990-10-02,0.0
1990-10-03,1.41
1990-10-04,5.99
1990-10-05,2.33
1990-10-06,3.42
1990-10-07,18.72
1990-10-08,9.32
1990-10-09,0.3
1990-10-10,10.12
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,1.74
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,9.13
1990-10-21,3.87
1990-10-22,4.24
1990-10-23,0.17
1990-10-24,5.83
1990-10-25,0.89
1990-10-26,0.28
1990-10-27,5.3
1990-10-28,111.33
1990-10-29,1.33
1990-10-30,2.35
1990-10-31,12.6
1990-11-01,0.16
1990-11-02,0.45
1990-11-03,3.19
1990-11-04,5.36
1990-11-05,27.65
1990-11-06,0.68
1990-11-07,0.03
1990-11-08,3.77
1990-11-09,8.6
1990-11-10,9.47
1990-11-11,4.67
1990-11-12,10.04
1990-11-13,12.2
1990-11-14,0.03
1990-11-15,2.07
1990-11-16,4.08
1990-11-17,1.9
1990-11-18,25.97
1990-11-19,0.93
1990-11-20,6.52
1990-11-21,2.24
1990-11-22,6.63
1990-11-23,5.23
1990-11-24,7.47
1990-11-25,0.63
1990-11-26,6.74
1990-11-27,2.4
1990-11-28,12.26
1990-11-29,1.53
1990-11-30,10.73
1990-12-01,0.56
1990-12-02,0.1
1990-12-03,10.46
1990-12-04,16.62
1990-12-05,28.57
1990-12-06,14.4
1990-12-07,11.34
1990-12-08,79.62
1990-12-09,14.35
1990-12-10,167.9
1990-12-11,12.2
1990-12-12,3.49
1990-12-13,0.0
1990-12-14,1.13
1990-12-15,9.28
1990-12-16,11.96
1990-12-17,29.69
1990-12-18,0.0
1990-12-19,0.5
1990-12-20,1.3
1990-12-21,21.84
1990-12-22,27.81
1990-12-23,0.31
1990-12-24,20.18
1990-12-25,31.38
1990-12-26,1.93
1990-12-27,11.29
1990-12-28,8.37
1990-12-29,15.8
1990-12-30,0.0
1990-12-31,9.67
1991-01-01,5.25
1991-01-02,1.25
1991-01-03,1.47
1991-01-04,0.07
1991-01-05,2.21
1991-01-06,1.48
1991-01-07,0.62
1991-01-08,6.39
1991-01-09,0.2
1991-01-10,18.33
1991-01-11,0.0
1991-01-12,0.24
1991-01-13,0.6
1991-01-14,0.31
1991-01-15,62.58
1991-01-16,0.89
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.3
1991-01-20,1.06
1991-01-21,58.5
1991-01-22,0.35
1991-01-23,0.11
1991-01-24,0.45
1991-01-25,0.06
1991-01-26,0.53
1991-01-27,2.13
1991-01-28,0.02
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.01
1991-02-04,0.02
1991-02-05,0.0
1991-02-06,0.02
1991-02-07,1.15
1991-02-08,0.5
1991-02-09,0.58
1991-02-10,0.0
1991-02-11,10.95
1991-02-12,2.2
1991-02-13,0.4
1991-02-14,0.49
1991-02-15,1.42
1991-02-16,0.08
1991-02-17,0.11
1991-02-18,0.0
1991-02-19,4.94
1991-02-20,4.55
1991-02-21,24.65
1991-02-22,2.67
1991-02-23,0.86
1991-02-24,15.49
1991-02-25,37.87
1991-02-26,0.07
1991-02-27,0.06
1991-02-28,0.0
1991-03-01,9.69
1991-03-02,53.47
1991-03-03,3.5
1991-03-04,1.21
1991-03-05,10.39
1991-03-06,3.01
1991-03-07,0.0
1991-03-08,0.18
1991-03-09,14.04
1991-03-10,12.68
1991-03-11,13.3
1991-03-12,13.32
1991-03-13,0.0
1991-03-14,1.39
1991-03-15,48.33
1991-03-16,33.59
1991-03-17,19.51
1991-03-18,1.48
1991-03-19,0.02
1991-03-20,2.19
1991-03-21,8.3
1991-03-22,0.0
1991-03-23,26.93
1991-03-24,41.38
1991-03-25,0.0
1991-03-26,0.86
1991-03-27,17.31
1991-03-28,0.0
1991-03-29,3.07
1991-03-30,0.86
1991-03-31,2.9
1991-04-01,18.11
1991-04-02,28.41
1991-04-03,1.78
1991-04-04,5.69
1991-04-05,13.25
1991-04-06,0.84
1991-04-07,18.41
1991-04-08,0.17
1991-04-09,21.39
1991-04-10,4.64
1991-04-11,10.78
1991-04-12,28.02
1991-04-13,0.11
1991-04-14,13.47
1991-04-15,0.86
1991-04-16,0.06
1991-04-17,0.75
1991-04-18,0.1
1991-04-19,4.18
1991-04-20,26.22
1991-04-21,0.23
1991-04-22,0.0
1991-04-23,5.97
1991-04-24,64.95
1991-04-25,26.64
1991-04-26,0.76
1991-04-27,4.15
1991-04-28,1.33
1991-04-29,60.26
1991-04-30,7.23
1991-05-01,34.26
1991-05-02,8.79
1991-05-03,4.57
1991-05-04,6.62
1991-05-05,35.27
1991-05-06,0.51
1991-05-07,19.09
1991-05-08,0.45
1991-05-09,2.5
1991-05-10,8.74
1991-05-11,3.25
1991-05-12,0.0
1991-05-13,0.71
1991-05-14,1.89
1991-05-15,2.42
1991-05-16,3.06
1991-05-17,39.84
1991-05-18,49.11
1991-05-19,12.64
1991-05-20,0.43
1991-05-21,4.96
1991-05-22,2.36
1991-05-23,19.09
1991-05-24,11.53
1991-05-25,15.9
1991-05-26,11.39
1991-05-27,6.01
1991-05-28,10.2
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.04
1991-06-02,12.29
1991-06-03,36.05
1991-06-04,5.9
1991-06-05,1.1
1991-06-06,4.19
1991-06-07,0.12
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.56
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.05
1991-08-20,0.04
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.3
1991-09-15,0.22
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,2.44
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,3.29
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,1.32
1991-10-08,14.02
1991-10-09,1.55
1991-10-10,12.53
1991-10-11,1.96
1991-10-12,3.1
1991-10-13,1.02
1991-10-14,21.68
1991-10-15,4.58
1991-10-16,4.91
1991-10-17,2.78
1991-10-18,2.79
1991-10-19,0.29
1991-10-20,3.84
1991-10-21,0.76
1991-10-22,10.76
1991-10-23,12.65
1991-10-24,13.93
1991-10-25,2.89
1991-10-26,1.31
1991-10-27,0.35
1991-10-28,3.88
1991-10-29,0.0
1991-10-30,0.51
1991-10-31,0.87
1991-11-01,0.38
1991-11-02,1.05
1991-11-03,3.83
1991-11-04,1.85
1991-11-05,4.52
1991-11-06,0.81
1991-11-07,0.2
1991-11-08,0.0
1991-11-09,5.68
1991-11-10,0.9
1991-11-11,0.0
1991-11-12,0.04
1991-11-13,6.2
1991-11-14,0.11
1991-11-15,6.9
1991-11-16,4.91
1991-11-17,9.85
1991-11-18,1.78
1991-11-19,5.07
1991-11-20,16.36
1991-11-21,0.0
1991-11-22,0.05
1991-11-23,12.39
1991-11-24,21.83
1991-11-25,8.82
1991-11-26,0.0
1991-11-27,43.77
1991-11-28,10.9
1991-11-29,0.83
1991-11-30,48.75
1991-12-01,13.78
1991-12-02,7.33
1991-12-03,0.0
1991-12-04,5.09
1991-12-05,4.23
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,11.65
1991-12-09,0.45
1991-12-10,0.0
1991-12-11,10.22
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,2.55
1991-12-15,11.5
1991-12-16,26.1
1991-12-17,48.37
1991-12-18,34.05
1991-12-19,19.31
1991-12-20,11.34
1991-12-21,1.6
1991-12-22,11.1
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.7
1991-12-26,35.53
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.04
1991-12-30,0.0
1991-12-31,1.14
1992-01-01,3.37
1992-01-02,11.32
1992-01-03,3.26
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.18
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,6.42
1992-01-16,2.03
1992-01-17,8.48
1992-01-18,0.06
1992-01-19,1.35
1992-01-20,15.86
1992-01-21,0.0
1992-01-22,2.19
1992-01-23,0.19
1992-01-24,18.78
1992-01-25,11.53
1992-01-26,0.02
1992-01-27,1.5
1992-01-28,1.73
1992-01-29,6.38
1992-01-30,11.2
1992-01-31,2.25
1992-02-01,4.78
1992-02-02,14.43
1992-02-03,7.66
1992-02-04,0.06
1992-02-05,0.0
1992-02-06,0.03
1992-02-07,0.05
1992-02-08,1.63
1992-02-09,0.05
1992-02-10,0.34
1992-02-11,0.05
1992-02-12,9.27
1992-02-13,0.18
1992-02-14,0.16
1992-02-15,50.8
1992-02-16,50.74
1992-02-17,0.0
1992-02-18,2.58
1992-02-19,0.59
1992-02-20,1.97
1992-02-21,6.86
1992-02-22,41.08
1992-02-23,2.25
1992-02-24,0.01
1992-02-25,0.08
1992-02-26,69.95
1992-02-27,5.86
1992-02-28,2.36
1992-02-29,1.82
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,2.93
1992-03-05,0.04
1992-03-06,2.3
1992-03-07,5.6
